Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Non-fatal heart attacks,0.002065778,0.002092222,0.002118667,0.002145111,0.002171556,0.0022064,0.002241244,0.002276089,0.002310933,0.002345778,0.002386222,0.002426667,0.002467111,0.002507556,0.002548,0.002588444,0.002628889,0.002669333,0.002709778,0.002750222,0.002790667,0.002831111,0.002871556,0.002912,0.002952444,0.002992889,0.003033333,0.003073778,0.003114222,0.003154667,0.003195111,0.003235556,0.003276,0.003316444,0.003356889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16,33,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
