Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.010656818,0.0057005,5.07971E-06,7.96447E-06,3.2735E-06,0.019792173,0.020050072,0.012413724,0.027583494,0.00500951,0.022021749,0.023196723,0.209222063,0.036014283,0.016343822,0.007079212,0.001822882,0.021125941,0.020129941,0.041038837,0.030650887,0.057335862,0.022972473,0.032472676,0.002035987,0.002103616,0.009497501,0.033362143,0.012424196,0.007399494,0.002423335,0.003560402,0.00506611,0.001903198,0.001177089,0.002939481,0.006099673,0.002456623,0.002159547,0.00664268,0.006734168,0.416666667
glass and glass products 231,0.002740458,0.008761203,0.010185265,0.016097192,0.006614521,0.003123834,0.001338062,0.00901189,0.000465321,0,0.003173514,0.002720556,0.00447071,0.362057998,0.005316909,0.002834516,0.006581997,0.004899845,0.003552865,0.005766816,0.002280343,0.00437719,0.002733575,0.004397221,0.001755631,0.001851328,0.002866771,0.040066144,0.001478204,0.000463605,0.00159219,0.000128412,0.00066786,0.000125154,5.05933E-05,0.003143126,0.001014455,0.001033836,0.001709772,0.001119852,0.002334536,0
cement and other nonmetallic minerals 239,0.000352984,0.008761203,0.010185265,0.016097192,0.006614521,0.003123834,0.001338062,0.00901189,0.000465321,0,0.003173514,0.002720556,0.00447071,0.011716027,0.164307358,0.002834516,0.006581997,0.004899845,0.003552865,0.005766816,0.002280343,0.00437719,0.002733575,0.004397221,0.001755631,0.001851328,0.002866771,0.040066144,0.001478204,0.000463605,0.00159219,0.000128412,0.00066786,0.000125154,5.05933E-05,0.003143126,0.001014455,0.001033836,0.001709772,0.001119852,0.002334536,0
iron and steel 241,4.83205E-05,0.006939303,0.00806723,0.012749766,0.005239025,0.001322027,0.000840262,0.002331232,0.001627955,0,0.006473584,0.002249738,0.006079739,0.019120973,0.008677385,0.25572966,0,0.111248251,0.01124022,0.059797591,0.043126133,0.028952095,0.024120157,0.027349472,0.001043518,0.001120938,0.010259812,0.009919824,0.001090752,0.000486779,0.000134069,0.00023702,0.000550841,9.28689E-05,4.19433E-05,0.000869766,0.000900443,0.000238961,0.000126033,0.001115363,0.000773049,0
other metals 242,0.000657648,0.006938697,0.008066526,0.012748653,0.005238568,0,0.00080602,0.002247566,0.001611572,0,0.006462504,0.002240479,0.006057954,0.019121242,0.008677507,0,0.593827717,0.111248131,0.011238452,0.059797567,0.043126088,0.028952171,0.02412022,0.027347697,0.001038146,0.001115529,0.01025905,0.009918869,0.001077377,0.000486456,0,0.000237031,0.000550996,9.29476E-05,4.19645E-05,0.000869517,0.000896551,0.00023384,0.000123692,0.001108461,0.000766795,0
metal products except machinery and vehicles 25,0.008188208,0.02201494,0.025593289,0.040448636,0.01662081,0.008656342,0.007492518,0.018724899,0.007843478,0.005277672,0.00977067,0.005545009,0.021922744,0.002055176,0.018941873,0.049713774,0.012801192,0.28547635,0.029211006,0.065365143,0.149312846,0.07366253,0.071148319,0.068908726,0.006998673,0.007225089,0.027290595,0.054918191,0.004993205,0.003636312,0.002500352,0.001087461,0.003371937,0.001566145,0.000442533,0.004222365,0.005370073,0.011469626,0.002670959,0.001779417,0.004163989,0
computers and electronics 26,0.000636255,0.003097131,0.003600545,0.005690442,0.002338268,0.000639855,0.000617172,0.001059002,0.003367645,0.000752614,0.001657813,0.003814116,0.002250397,0.00029368,0.002706754,0.001982782,0.000510562,0.004815487,0.30503015,0.049817749,0.020260837,0.013913173,0.040622454,0.026847231,0.004269639,0.004312377,0.003414454,0.005789705,0.004112619,0.002057149,0.001552748,0.016949642,0.051670924,0.020602759,0.00158036,0.000892103,0.008523206,0.02489246,0.012178096,0.025104674,0.012336335,0
appliances and electrical equipment 27,0.00129668,0.003376093,0.00392485,0.006202987,0.002548879,0.000978404,0.00102669,0.0014848,0.001676493,0.001158347,0.001975232,0.000653347,0.003218855,0.000377473,0.003479044,0.006092461,0.001568796,0.011366127,0.037578422,0.236346404,0.036165269,0.026969291,0.035831748,0.024759423,0.012577032,0.012670783,0.004215039,0.030960197,0.003542886,0.002304134,0.003579654,0.001254835,0.014134242,0.003636357,0.000377047,0.002511404,0.004144971,0.003079128,0.001760363,0.001212069,0.005554427,0
other machinery 28,0.009819368,0.070607316,0.082083962,0.129728704,0.053307016,0.004432293,0.007820791,0.005675197,0.008796531,0.003454097,0.005495817,0.00910175,0.01019717,0.001402941,0.012930446,0.013882129,0.003574619,0.021230044,0.01253803,0.031435533,0.23643613,0.058538191,0.045976318,0.045117913,0.006352705,0.007760305,0.015652373,0.017621914,0.005935771,0.002419874,0.002066688,0.00156267,0.003298746,0.00119461,0.000461393,0.000829671,0.005115935,0.002080666,0.00086383,0.001844902,0.003871247,0
road vehicles 29,0.002612452,0.001645078,0.001912472,0.003022546,0.001241999,0.000419818,0.00027262,0.00126208,0.000153787,0.000753963,0.002058739,5.92557E-05,0.002608361,0.000584889,0.005390732,0.000894145,0.00023024,0.004422378,0.001664359,0.010914174,0.031674779,0.366970503,0.006995652,0.010220019,0.000456218,0.000474382,0.006892021,0.002167259,0.020226241,0.009764143,0.000129092,0.000488831,0.000938102,0.000333076,0.000609299,0.000252452,0.002351499,0.001856498,0.00161597,0.001444427,0.001721089,0
nonroad vehicles 30,0.000795622,0.004935826,0.005738105,0.009068726,0.003726444,4.26979E-05,6.02727E-05,0.000170563,4.03846E-05,1.63575E-05,2.70676E-05,2.52237E-05,0.000783935,1.22871E-05,0.000113247,0.000175392,4.5163E-05,0.000519018,0.001425651,0.002142469,0.000687447,0.00135718,0.322586692,0.032788055,0.000172554,0.000218478,0.000133839,0.000210779,0.000675112,0.007486416,0.00015119,1.61032E-05,4.67138E-05,0.000427447,7.49761E-05,0.000178695,0.001697584,0.028388962,0.000130762,0.000898761,0.001178684,0
other manufacturing 31T33,0.030565764,0.069942303,0.081310856,0.128506858,0.052804946,0.007511249,0.011906799,0.020537841,0.018256122,0.005786643,0.013815322,0.010720537,0.010689684,0.002814878,0.025943802,0.02887833,0.007436109,0.021196622,0.019372476,0.018479556,0.021570471,0.016942808,0.062658157,0.136174991,0.020752114,0.0214991,0.020199687,0.013138826,0.010848789,0.028101793,0.010261043,0.007517151,0.020657129,0.005090414,0.002067007,0.013855458,0.009907013,0.017673122,0.010521125,0.052705755,0.021090248,0
energy pipelines and gas processing 352T353,0.013163136,0.033625152,0.039090647,0.061780387,0.025386272,0.010016528,0.010340588,0.015246994,0.025200889,0.00787703,0.023956056,0.006130392,0.015765609,0.071305795,0.032359641,0.02197528,0.051028541,0.011332234,0.005490701,0.006272306,0.006484131,0.004657984,0.003529288,0.0073363,0,0.496662578,0.020591202,0.003353716,0.012743203,0.009470149,0.0191371,0.008007636,0.012511135,0.003880667,0.003170136,0.012220067,0.00595734,0.014801531,0.019818163,0.014916957,0.020378424,0
water and waste 36T39,0.013883489,0.013138587,0.012353921,0.003518385,0.001013234,0.009065387,0.011104703,0.013021848,0.031209005,0.005269038,0.012445977,0.005742661,0.022822464,0.002292089,0.021125424,0.129785759,0.03341956,0.022819054,0.003197071,0.004159383,0.0046329,0.00295373,0.004807137,0.006384919,0.007558505,0.007724192,0.322690023,0.007078941,0.009389422,0.003894439,0.018319137,0.005584383,0.006265621,0.003662686,0.002550105,0.02232065,0.007367312,0.05192473,0.01604235,0.016404106,0.015943546,0
construction 41T43,0.016290405,0.031091471,0.029234618,0.008325992,0.002397741,0.004305723,0.005636088,0.008594526,0.008047086,0.005583405,0.008964011,0.006935448,0.008226537,0.001786324,0.016463953,0.011730141,0.003020487,0.01139927,0.004515147,0.007620482,0.007137976,0.004177093,0.008306749,0.015842277,0.040016944,0.040474752,0.044503352,0.334851893,0.017176158,0.01975251,0.014397528,0.009241349,0.020680722,0.006278515,0.01556014,0.237655015,0.018781456,0.078006879,0.04439706,0.023758801,0.02503986,0
