Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.014547572,0.005209001,0.000777899,0.004337365,0,0.022037511,0.026972205,0.039955126,0.032142322,0.03292207,0.010320217,0.014874007,0.042443805,0.018259107,0.035412782,0.020422411,0.013400422,0.030461792,0.022049108,0.021617592,0.026646383,0.028629143,0.028095118,0.016009883,0.040098803,0.033787477,0.025739889,0.016300364,0.010664537,0.011320422,0.011105992,0.022268465,0.007156312,0.022779186,0.028297219,0.01871884,0.023219203,0.0066302,0.011828024,0.00622599,0.020258528,0
glass and glass products 231,0.139376408,0.050261956,0.000258801,0.04137847,0,0.017857168,0.041564269,0.064603973,0.082182948,0.043846889,0.015646135,0,0.036991293,0.016737706,0.053431664,0.035177326,0.01599135,0.084649961,0.015585163,0.008380254,0.040750387,0.014181048,0.045701095,0.023674506,0.192770141,0.206792103,0.141830779,0.004904957,0.019080282,0.010124774,0.02255855,0.118492534,0.028656793,0.032399433,0.079158289,0.014923142,0.030771379,0.011654774,0.008253734,0.007897707,0.010234021,0
cement and other nonmetallic minerals 239,0.077399695,0.022589842,0.000344271,0.066448318,0,0.064529218,0.02212551,0.045126003,0.043635648,0.024155232,0.002486113,0.007405847,0.057880887,0.038073191,0.100161776,0.008624973,0.015986297,0.031191785,0.019179425,0.014628943,0.027980471,0.035894619,0.019534802,0.02077438,0.33359122,0.216077741,0.233985227,0.036577957,0.068026751,0.023427816,0.022948392,0.06570309,0.010463163,0.018049048,0.034488108,0.091985231,0.033993062,0.013469041,0.019410625,0.014366826,0.053504703,0
iron and steel 241,0.014088509,0.013971702,0.000390251,0.009138637,0,0.031783013,0.015745064,0.024026553,0.046352361,0.024149325,0.003221433,0.00411754,0.034589735,0.018228349,0.021707872,0.015766003,0.041575555,0.037339091,0.010477776,0.018123388,0.017867475,0.02473303,0.018001863,0.006857965,0.065294504,0.031187117,0.051297448,0.008163379,0.022743613,0.011337396,0.028999079,0.058361244,0.038791826,0.016048514,0.040519219,0.030899281,0.042505368,0.012885554,0.016692025,0.008017018,0.012115245,0
other metals 242,0.016096817,0.028406822,0.004126007,0.01749236,0,0.01585559,0.014023313,0.046667833,0.049019585,0.026190192,0.002723391,0,0.073443918,0.010918042,0.03025016,0.032959824,0.017601629,0.025052229,0.011232673,0.009607463,0.033665242,0.049181788,0.022410571,0.010176847,0.051643496,0.068738921,0.098093222,0.034431028,0.03384413,0.039044884,0.023360331,0.076655833,0.02457053,0.018416144,0.019351728,0.028706965,0.040587985,0.010515382,0.02088855,0.011279619,0.015669425,0
metal products except machinery and vehicles 25,0.035567332,0.010896847,0.000793011,0.00899296,0,0.022764373,0.026392987,0.032260198,0.015775417,0.014766649,0.009062007,0.005848677,0.031356969,0.011171065,0.015511094,0.022547866,0.025465785,0.064442415,0.01592434,0.018589852,0.044988788,0.046982496,0.025285254,0.020459394,0.073406264,0.019070367,0.075285316,0.01892157,0.014156799,0.007036463,0.010753571,0.021844812,0.010564836,0.015698816,0.02046631,0.031453506,0.023548262,0.00923564,0.01315588,0.012867439,0.011612564,0
computers and electronics 26,0.019282897,0.00308727,0.001345658,0.004899283,0,0.020819273,0.013710436,0.034561018,0.017204961,0.062951817,0.001454541,0.003533943,0.015136531,0.01797559,0.021138917,0.004355154,0.020700333,0.017049599,0.031790242,0.002668617,0.021099082,0.00525639,0.012121819,0.005359558,0.015829638,0.043419209,0.001875435,0.011543316,0.004890547,0.027385665,0.011184593,0.007710694,0.022940386,0.01063155,0.029376736,0.010050679,0.010462061,0.002511028,0.003259153,0.007632858,0.002658996,0
appliances and electrical equipment 27,0.018226192,0.024040761,0.004094881,0.010338495,0,0.024231458,0.009585675,0.049038471,0.017864054,0.053487491,0.004382893,0.002389255,0.026189906,0.016611531,0.050106375,0.026411692,0.026014454,0.025984391,0.0115738,0.009329094,0.014860588,0.010798527,0.009301561,0.010164652,0.009892514,0.031324187,0.018366951,0.016714562,0.010961404,0.015370616,0.007528647,0.017534317,0.020015331,0.005694883,0.014390645,0.017137114,0.015646168,0.005504724,0.007344067,0.010124496,0.006036914,0
other machinery 28,0.013129061,0.000978696,0.000141759,0.001433923,0,0.010113828,0.003811956,0.017087571,0.004976075,0.00190353,0.002112287,0.005743006,0.005754453,0.002613102,0.003789744,0.007347502,0.003450665,0.010264464,0.01266306,0.005942452,0.021258086,0.017484543,0.007219542,0.014577931,0.018064006,0.006386653,0.014227575,0.011040491,0.009094409,0.006445926,0.009350442,0.01065142,0.011724509,0.008663357,0.006502373,0.011695602,0.012903482,0.001966896,0.004805111,0.003983586,0.007136014,0
road vehicles 29,0.003628161,0.003141873,0.000371972,0.002579858,0,0.010016987,0.011919824,0.02059063,0.005971321,0.005226431,0.001995117,0.0028544,0.014750635,0.001580058,0.004836732,0.004297894,0.007947142,0.015525213,0.028359413,0.021882358,0.029729356,0.012887602,0.007744047,0.007079173,0.004483678,0.014634198,0.004072717,0.008590305,0.007220401,0.004801986,0.005430464,0.009894112,0.002989759,0.007405378,0.01031733,0.008247018,0.005836395,0.005291298,0.004441175,0.005890913,0.004472225,0
nonroad vehicles 30,0.001286475,0.002190281,9.44513E-05,0.00144439,0,0.005863804,0.002842604,0.01403065,0.002761664,0.003956283,0.001513706,0.002604847,0.014130029,0.003247368,0.005828662,0.009170108,0.006859987,0.015263447,0.013412567,0.014334139,0.007271875,0.022800709,0.00801032,0.022142559,0.024695819,0.010024907,0.00525665,0.005394213,0.004058103,0.002458415,0.003477612,0.003055732,0.005242699,0.013034609,0.003808923,0.008592339,0.009482375,0.003246778,0.004063242,0.010464185,0.002035012,0
other manufacturing 31T33,0.01678148,0.021094388,0.001160915,0.033410258,0,0.049050249,0.025109138,0.08611684,0.015112451,0.090586732,0.003700658,0.010352247,0.037391507,0.012657835,0.010157481,0.002655597,0.015295031,0.037472796,0.010004856,0.014027128,0.013775921,0.03517351,0.024134791,0.030874054,0.161252151,0.085424745,0.04694844,0.014293062,0.004669225,0.023005535,0.027937304,0.014454946,0.009874313,0.015471696,0.040815323,0.021999229,0.02606517,0.021288229,0.015217044,0.017255426,0.017882365,0
energy pipelines and gas processing 352T353,0.151764583,0.029882517,0.01172915,0.146381983,0,0.279753604,0.611961043,1.370059272,1.581262274,0.069467537,0.341484787,0,2.63706641,0.686472882,0.180016533,2.506831627,0.13575633,0.900368827,0.280013696,0.159953409,0.67069145,0.562252949,0.295744629,0.448167692,10.62422017,0.479269242,2.389075582,0.222488002,0.06347059,0.166257385,1.144665146,0.870685694,0.52363306,0.135328587,0.24172801,0.500441555,0.363729621,0.425711517,0.636361749,1.09257403,0.672057178,0
water and waste 36T39,0.02519765,0.084374412,0.004464147,0.101382116,0,0.026222816,0.089301314,0.109274956,0.083182223,0.039815225,0.007489808,0.007880564,0.094184397,0.470155582,0.250558497,0.818514433,0.105584157,0.153602422,0.067652641,0.041842284,0.0895106,0.110747887,0.066684406,0.11104786,0.365970585,0.052528961,0.496069067,0.142741905,0.079749353,0.082373431,0.121610169,0.203240497,0.096987367,0.089128745,0.075293707,0.142795921,0.163614648,0.095413315,0.255230791,0.14621275,0.196632186,0
construction 41T43,0.185821388,0.104702477,0.004868493,0.092993302,0,0.194768044,0.177196705,0.177636075,0.178460367,0.123854255,0.038739966,0.012449404,0.323379336,0.022851161,0.255710972,0.091994162,0.044580687,0.125252709,0.057341575,0.033797612,0.083437706,0.061398385,0.054687075,0.098563875,0.386326578,0.100954835,0.200872983,0.306680205,0.110225506,0.221937715,0.243836075,0.232936866,0.120145369,0.128254246,0.153621514,0.280362297,0.262574624,0.116366456,0.48806031,0.197015216,0.229334884,0
