Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.012027921,1.57076E-05,9.38645E-07,4.93708E-07,7.44928E-08,0.066902139,0.011353778,0.004644767,0.020390902,0.006167279,0.032531347,0.014433888,0.166190134,0.002530505,0.007413865,0.005201689,0.000784639,0.025143334,0.016215245,0.030739982,0.051055232,0.149511757,0.016022959,0.185393976,0.003967723,0.000393037,0.006110934,0,0.061799597,0.026888069,0.003396837,0.002680673,0.004012186,0.002404098,0.00367719,0.005248988,0.029484744,0.003814959,0.001664267,0.012644184,0.007139755,2.07608E-07
glass and glass products 231,0.00977599,8.02877E-05,0.004777297,0.002533591,0.000382175,0.033374064,0.002394834,0.010657427,0.001087213,0,0.014817169,0.005350433,0.011224032,0.08030291,0.007923279,0.006582838,0.008954546,0.018431631,0.009045539,0.013652725,0.012005272,0.036076052,0.00602616,0.591175659,0.010813808,0.001093169,0.005829964,0,0.023239475,0.005324514,0.007053923,0.00030558,0.001671731,0.000499676,0.000499544,0.0177395,0.015498801,0.005074315,0.004164597,0.006737254,0.007823023,0
cement and other nonmetallic minerals 239,0.001103365,7.03517E-05,0.004186086,0.002220048,0.000334879,0.029243876,0.002098463,0.009338524,0.000952665,0,0.012983479,0.004688293,0.009835009,0.0023697,0.206155322,0.005768183,0.007846382,0.016150636,0.007926113,0.01196314,0.010519566,0.031611481,0.005280396,0.518015065,0.009475551,0.000957885,0.00510848,0,0.020363487,0.004665582,0.006180969,0.000267763,0.001464847,0.000437839,0.000437724,0.015544159,0.013580756,0.004446347,0.00364921,0.005903489,0.00685489,0
iron and steel 241,0.000138217,3.01494E-05,0.001793959,0.000951408,0.000143513,0.005630355,0.000707476,0.001299369,0.001800221,0,0.014327133,0.002096672,0.007233319,0.002013262,0.005898447,0.281570115,0,0.19840197,0.013567757,0.067118067,0.107642897,0.113129792,0.025209502,0.109886362,0.003046399,0.00031167,0.009892056,0,0.008112221,0.002650573,0.000156992,0.000267637,0.000653885,0.000175957,0.000196486,0.002327372,0.006518163,0.000552244,0.000144613,0.003177518,0.001226254,0
other metals 242,0.000961948,2.74672E-05,0.001634361,0.000866767,0.000130746,0.000971192,0.000628192,0.001155174,0.001629393,0,0.013036649,0.001904301,0.00657277,0.001834298,0.005374118,0,0.348983658,0.180772585,0.012359883,0.061153865,0.098077331,0.103076851,0.022969212,0.100112795,0.002766488,0.000283084,0.009012297,0,0.007332923,0.002413405,0.000113537,0.000243451,0.000595614,0.000160147,0.000178857,0.002119843,0.005920623,0.000499276,0.000130995,0.002884201,0.001111701,0
metal products except machinery and vehicles 25,0.006079327,4.19886E-05,0.002498417,0.00132501,0.000199869,0.019247951,0.002790974,0.004608769,0.003814165,0.004274096,0.009494632,0.002269669,0.011455031,9.49914E-05,0.005652203,0.024029223,0.003624645,0.22350154,0.015478581,0.0322076,0.163605521,0.126356972,0.032643987,0.211214159,0.008971195,0.000888728,0.011550874,0,0.016338054,0.008692053,0.002305504,0.000538595,0.001756667,0.001301378,0.000909403,0.004959802,0.017075545,0.011716667,0.001354039,0.00222807,0.002904107,0
computers and electronics 26,0.000975243,1.21952E-05,0.000725641,0.000384837,5.805E-05,0.002937288,0.000474624,0.000538117,0.003380898,0.001258314,0.003325863,0.003223066,0.00242759,2.80237E-05,0.001667472,0.001978578,0.000298455,0.007783334,0.33368939,0.050677042,0.045832463,0.049271272,0.038478642,0.07333662,0.011297712,0.001096414,0.002983583,0,0.027781421,0.010151772,0.00295584,0.017331014,0.055573951,0.035343711,0.006704731,0.002163409,0.055951586,0.052497383,0.01274554,0.064896415,0.0177625,0
appliances and electrical equipment 27,0.002144549,1.43438E-05,0.00085349,0.00045264,6.82776E-05,0.004846241,0.00085193,0.000814085,0.001816055,0.002089668,0.004275712,0.000595718,0.003746617,3.88649E-05,0.002312552,0.006559827,0.000989505,0.01982255,0.044356756,0.259416603,0.088273248,0.103052546,0.036622094,0.244002038,0.03591111,0.00347358,0.003974111,0,0.025823478,0.012268898,0.007352626,0.001384432,0.016402844,0.006730927,0.001726007,0.006571457,0.02935976,0.007006792,0.001987938,0.003380766,0.008629365,0
other machinery 28,0.011349185,0.000209642,0.012474172,0.006615551,0.000997911,0.015342394,0.004535167,0.002174508,0.006659119,0.004354628,0.008313821,0.005799622,0.008294602,0.000100946,0.00600652,0.010445606,0.001575648,0.025874731,0.010342571,0.024112794,0.403300892,0.15631708,0.032838802,0.129749106,0.012705642,0.001457125,0.010313274,0,0.030235184,0.009004683,0.002966567,0.001204842,0.002675306,0.001545299,0.001476034,0.001517151,0.025324099,0.00330881,0.000681721,0.003596159,0.004203087,0
road vehicles 29,0.002396692,3.87702E-06,0.000230691,0.000122345,1.84549E-05,0.001153475,0.000125483,0.000383839,9.24076E-05,0.000754482,0.002472022,2.997E-05,0.001684094,3.34046E-05,0.00198765,0.000534033,8.05553E-05,0.004278224,0.001089755,0.006645081,0.042885616,0.777823415,0.003966103,0.016573199,0.000723026,7.16869E-05,0.003604505,0,0.081777419,0.028839823,0.000147083,0.00029916,0.00060389,0.000341989,0.00154717,0.000366424,0.009239245,0.002343401,0.001012265,0.002234827,0.001483213,0
nonroad vehicles 30,0.002501761,3.987E-05,0.002372355,0.001258155,0.000189784,0.000402096,9.50871E-05,0.000177797,8.31723E-05,5.61037E-05,0.000111398,4.37262E-05,0.001734818,2.40524E-06,0.000143117,0.000359042,5.4159E-05,0.001720937,0.003199413,0.004470942,0.003190159,0.009859671,0.626841039,0.096672879,0.000948376,0.000102208,0.000239916,0,0.009355548,0.07578924,0.000590419,3.37779E-05,0.000103069,0.001504273,0.000652538,0.000888983,0.022861149,0.122822165,0.00028075,0.004766152,0.003481551,0
other manufacturing 31T33,0.013677499,8.88468E-05,0.004760826,0.00181304,0.000266454,0.010330696,0.002569226,0.002819126,0.005028897,0.003620241,0.008702982,0.002841355,0.003886056,8.36142E-05,0.004975233,0.007717079,0.001164069,0.010033364,0.004976578,0.005056227,0.012367553,0.014243534,0.012801341,0.45044743,0.03062539,0.002997758,0.010767126,0,0.036052804,0.044973373,0.008939351,0.003263299,0.008467032,0.003714194,0.014241826,0.116154993,0.035865349,0.038428133,0.010945946,0.037643029,0.012649132,0
energy pipelines and gas processing 352T353,0.021887134,0.000143629,0.008546231,0.004532407,0.000683683,0.049880432,0.008626531,0.008404513,0.027445397,0.01428655,0.05213532,0.005619678,0.018449092,0.007381146,0.021625254,0.023788142,0.03235869,0.019869587,0.006515913,0.006921533,0.01591166,0.017894248,0.003626507,0.033628881,0,0.136835887,0.019518501,0,0.09338185,0.050696841,0.039518808,0.0088821,0.014597203,0.007221726,0.014589863,0.032147338,0.042423813,0.033862918,0.022500396,0.041830615,0.031829987,0
water and waste 36T39,0.01765246,4.29144E-05,0.00193363,0.000186252,1.98052E-05,0.034520451,0.007083941,0.005488808,0.025990262,0.007307574,0.020712037,0.004025441,0.020422263,0.000181429,0.010795439,0.107431105,0.01620525,0.030594829,0.002901195,0.003509789,0.008693482,0.008676876,0.003777157,0.043729537,0.016591948,0.001627617,0.233898466,0,0.052613816,0.015942119,0.028927427,0.004736567,0.00559003,0.005212085,0.008974461,0.044900933,0.040118386,0.090838314,0.013927458,0.035175774,0.019042671,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
