<<<<<<< HEAD
Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.006716993,0.003945083,0.000444732,0.006249257,0.005194935,0.087938167,0.002561045,0.003343161,0.018303039,0.002572547,0.052029858,0.007445434,0.083950911,0.001897781,0.003906744,0.002265835,0.00167158,0.012099789,0.007721475,0.008204546,0.041716667,0.09163788,0.014936875,0.054276524,0.000161024,0,0.001571899,0.131092547,0.094440461,0.02478233,0.02764242,0.010202008,0.015366272,0.005812193,0.001874777,0.011616717,0.033799663,0.055848423,0.002737405,0.061100866,0.000920136,0
glass and glass products 231,6.53873E-05,0,0,0,0,0.21375094,0.006473338,0.005329061,0,0.015758329,0.025174094,0.012031255,0.024945238,0.102331056,0.018733449,0.000130775,0,0.007519534,0.005100206,0.054663746,0.005655998,0.17491091,0.010036944,0.012292804,0,0,0.000196162,0.050315494,0.017196848,0.002877039,0.020204662,0.000392324,0.002223167,0.00107889,0.003792461,0.002059699,0.063392945,0.027004937,0.001961618,0.112139144,0.000261549,0
cement and other nonmetallic minerals 239,0.000720111,0.001954586,0.009249214,0.004012045,0.008351414,8.41688E-05,0,0.006761559,0.005919871,0.008211133,0.011821038,0,0.0094082,0.008566512,0.088274353,0.026045563,0.001187715,0.015646042,0.002796274,0.006929897,0.029318794,0.017722206,0.001421517,0.010717492,0.000523717,0,0.001103546,0.560545414,0.012148362,0.00237543,0.015374832,0.003815652,0.022314081,0.009922565,0,0.005611252,0.028037558,0.034911342,0.000439548,0.026419647,0.001337348,0
iron and steel 241,0,0.000278103,0.014503324,0.004166295,0.003321492,0,0.000456508,0.001338042,0.000577195,0,0.000299092,0,0.00531019,0,0.001458728,0.112757573,0.003919676,0.346710254,0.003405448,0.02858687,0.177093773,0.170566228,0.04521532,0.031703721,0,0,0.002544903,0.011496665,0.001595156,0.008374568,0.000209889,0.0001889,0.000367306,0.000881533,0,0.009229865,0.00685812,0.000461756,0.000913017,0.003725528,0.001484964,0
other metals 242,0,0,0,0,0,0.044228827,0,0.001119026,0.003152379,0.000238817,7.50566E-05,0,0.001623953,0,0.000436693,0.059028631,0.335257512,0.171347471,0.032021889,0.093745735,0.065865608,0.097205164,0.0227831,0.038360763,2.047E-05,0,0.00026611,0.006100057,0.014185704,6.82333E-06,0.00042987,0.00016376,0.00092115,0.001173613,0,0.000109173,0.004762685,0.004749038,0,0.00042987,0.000191053,0
metal products except machinery and vehicles 25,0.005381179,0.001571364,0.02319985,0.00254976,0.004617734,0.041601605,0.002838831,0.00665853,0.019627221,0.002060562,0.02915176,0.000736268,0.02111211,0.000874627,0.007434329,0.008143419,0.00828919,0.122578716,0.017411005,0.025455597,0.092757397,0.103050323,0.036679975,0.02847726,0.000269306,0.000822742,0.006601704,0.20657255,0.01647214,0.014653707,0.00938618,0.015886585,0.018947779,0.008993339,0.000901805,0.008276837,0.021186231,0.041146997,0.001069812,0.010759888,0.005793786,0
computers and electronics 26,0.000226222,0.000119514,0.00015366,2.56101E-05,0.002125634,0.011865991,0.002902473,0.003094548,0.010308046,0.001613433,0.024888703,0.000256101,0.009778772,0.001212209,0.00316711,0.002710397,0.005762262,0.021546591,0.172633098,0.020914876,0.046559076,0.074631962,0.065903203,0.028299108,0.00023049,1.70734E-05,0.004481759,0.023296611,0.065126364,0.002761617,0.001779899,0.019702667,0.081448505,0.047374329,0.006940324,0.002893936,0.085341233,0.106725627,0.002718934,0.038043733,0.000418298,0
appliances and electrical equipment 27,0.011510309,0.000249715,0.001201754,0.00028093,0.002887332,0.008443494,0.000515038,0.004619731,0.005205001,0.001108111,0.009520391,0.00030434,0.010956253,0.000460412,0.000655502,0.007842617,0.010542662,0.024745212,0.026087432,0.081532003,0.13735895,0.043481654,0.025057356,0.021389665,0.000148268,7.8036E-06,0.00618045,0.302959125,0.016855774,0.006703292,0.008966335,6.24288E-05,0.04110936,0.017807813,0.001443666,0.00899755,0.064855711,0.06372419,0.004237354,0.017456651,0.002528366,0
other machinery 28,0.026833203,0.00988463,0.041542824,0.015369574,0.026798983,0.019246187,0.000219984,0.002859797,0.013086625,0.000821275,0.021499804,3.91083E-05,0.009112241,0.000474189,0.000405749,0.002326946,0.003641963,0.024398709,0.002126515,0.013854126,0.223523661,0.125322644,0.025782167,0.031746187,0.006975948,3.42198E-05,0.018952874,0.160681463,0.031462652,0.020307,0.004311693,0.007992765,0.006149785,0.011268088,0.000391083,0.009371334,0.026750098,0.033418068,0.007860774,0.012490223,0.000664842,0
road vehicles 29,0.003398473,0.001403788,0.002565994,0.002699844,0.002108947,0.011351097,0.000398284,0.002409292,0.005386629,0.000679042,0.005605359,0.000326462,0.001932657,0.000339521,0.001909805,0.001459287,0.001152412,0.00546498,0.002236267,0.00164537,0.071847842,0.57408411,0.014292523,0.004325627,0.00012732,3.26462E-06,0.005014462,0.009209504,0.124806571,0.028885392,0.002304824,0.005811031,0.001374407,0.000718217,0.000238318,0.005928557,0.036090417,0.045825525,0.001162206,0.013127053,0.000349315,0
nonroad vehicles 30,0.001031475,0.000540773,0,0,0,0,0,0.000320458,0,0,0,0,0,0,0,0,0,0.000400573,0,0,0.002113022,0.003064382,0.666653314,0.001442062,0,0,0.000260372,6.00859E-05,0.000240344,0.052855583,0,0,4.00573E-05,0,0,0,0.002613738,0.26799323,0,0.000270387,0.000100143,0
other manufacturing 31T33,0.002351729,0.000179674,0.000483123,0.000335391,0.002806903,0.005541936,0.001656991,0.004835219,0.004244292,0.002842837,0.011427248,0.000794557,0.004352097,0.000742651,0.001900549,0.002044288,0.001273687,0.003940843,0.00232378,0.004615618,0.019792058,0.010185503,0.002100186,0.058913014,0.000419239,0.000586934,0.009243214,0.087764619,0.115382465,0.019412746,0.033626933,0.004112532,0.01250529,0.010189496,0.022938344,0.063384893,0.067341707,0.1151429,0.005913262,0.270428901,0.011922349,0
energy pipelines and gas processing 352T353,0.026547955,0.000446184,0.011884722,0.008254406,0.001379115,0.044172227,0.003914252,0.003589754,0.031861602,0.058409556,0.104772142,0.00148052,0.007057821,0.005131117,0.014541546,0.0140548,0.006206015,0.01646825,0.001805018,0.003001602,0.006145172,0.006429107,0.00241345,0.004563247,0.003103008,0.00018253,0.001784736,0.005394772,0.014338735,0.022004989,0.014784919,0.000872087,0.000405622,0.000141968,0.027318636,0.251181374,0.007787941,0.202222808,0.035106577,0.02683189,0.002007829,0
water and waste 36T39,0.017164908,0.001431959,0.029383049,0.002027058,0.004825887,0.019721977,0.001590032,0.001552838,0.006257846,0.009549491,0.02866707,0.00261286,0.004286578,0.00106932,0.002464085,0.00308708,0.001868985,0.006546097,0.001971268,0.001273885,0.003700776,0.004230787,0.002231624,0.004305175,0.100199916,0.00213864,0.07489888,0.024417686,0.065749221,0.017006834,0.046510763,0.002324608,0.009558789,0.002306011,0.024668743,0.077251383,0.036533544,0.250137152,0.023115905,0.072750941,0.008610349,0
construction 41T43,0.006713706,0.002757064,0.003744258,0.006005758,0.008479643,0.004475804,0.000350041,0.000652885,0.003409949,0.031554811,0.006139481,0.000645019,0.00195079,0.000373639,0.001026524,0.001616481,0.000881002,0.002737399,0.000786609,0.000562425,0.001895727,0.001616481,0.00077481,0.001309704,0.027259927,0.0013569,0.000483764,0.000810207,0.022957177,0.025694576,0.009325247,0.000629287,0.008979139,0.00072368,0.020825467,0.448359134,0.00674517,0.309302435,0.002741332,0.021163709,0.002182839,0
=======
Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.203446858,2.50E-05,0.000106345,9.74E-05,6.73E-06,0.641497879,0.005773912,0.045919192,0.017194628,4.63E-05,0.004173722,0.000671281,0.005012594,1.65E-05,7.12E-05,3.61E-05,3.77E-05,9.64E-05,0.000495252,2.20E-05,6.62E-05,5.71E-05,2.28E-05,0.003816671,0.002570946,0.000793295,0.000187185,0,0.017402671,0.000871486,0.032008692,9.55E-05,1.57E-05,2.04E-05,0.00012736,0.000263475,0.006942404,0.00325992,0.000638824,0.004057613,0.0020347,9.48E-08
coal mining 05,0.00175883,0.006048558,0.001971587,0.001805937,0.005436363,0.010494431,0.001119193,0,0.005678245,0.739519761,0.020895541,0.000990621,0.002321752,0.002772675,0.011937786,0.009081086,0.009491301,0.003490418,5.54E-04,0.002768689,0.004807472,0.005835059,0.001119642,0.003346089,0.116012214,0.014932049,0.002369359,0,0,0,0.002802382,0,0,0,0,0.001729762,0.001692772,0.003864354,0.000692982,0.002066961,0.000592575,0
oil and gas extraction 06,0,1.73E-04,0.024279455,6.75E-04,0.005307146,0.002048681,0,0,0,0.731138575,0.012082283,0,0,0.002334437,0.010050949,0.000870378,0.000909695,0.00271685,0,0.001973727,0.001629421,0.000956523,0.000573983,0.001378603,0.115985979,0.08441253,4.45706E-05,0,0,0,0,0,0,0,0,0.000457448,0,0,0,0,0,0
other mining and quarrying 07T08,0.005473313,5.78E-04,0.002460007,0.035103685,0.008169434,0.009052139,0,0,0.008293921,0.232286778,0.047337266,0,0,0.023532534,0.101319613,0.146698808,0.153325557,0,0,0,0,0,0,0,0.180432091,0.024175992,0.000106976,0,0.001137516,0.011680411,0.002284291,0,0,0,0.000357387,0,0,0.005540421,0.000653843,0,0,0
food beverage and tobacco 10T12,0.105052666,3.11E-05,9.21E-08,8.35E-08,5.77E-09,0.499345072,0.005305689,0.000156286,0.001728084,0.00205676,0.020826929,0.005820569,0.000521431,3.95E-05,0.000170227,0.000566202,3.91E-05,0.000334678,0.000168459,0.000197234,0.00049611,0.000333726,6.90557E-05,0.003410766,0.00153988,0.00047841,0.001806549,0,0.026782228,0.006611601,0.233082873,0.001325612,0.000733196,0.00108543,0.000812399,0.001100651,0.010583126,0.011301029,0.010495634,0.037144562,0.008446949,0
textiles apparel and leather 13T15,0.008805696,7.46E-05,2.21E-07,2.00E-07,1.38E-08,0.008811349,0.592003723,0.003495455,0.019446647,0.001145853,0.008858524,0.003994207,0.027050835,0.0006114,0.002632389,0.002938397,0.000203048,0.008654131,0.003100703,0.003080429,0.00865686,0.045068187,0.006500052,0.066038186,0.001596494,0.000502611,0.003000407,0,0.046979176,0.00762339,0.015165002,0.008785909,0.00246062,0.001192638,0.001989062,0.003836501,0.025676026,0.014509519,0.003746341,0.023325157,0.018440078,0
wood products 16,0.014101455,2.11E-04,6.24E-07,5.66E-07,3.91E-08,0.020315295,0.00172066,0.286131778,0.034572821,0.000689061,0.007167619,0.001921784,0.005346613,0.002108497,0.009078162,0.006464293,0.000446692,0.013632057,0.003197944,0.004966136,0.01016239,0.015848737,0.009867925,0.426849599,0.013987778,0.004334057,0.003251189,0,0.021922459,0.007455509,0.004767491,0.003941113,0.001731438,0.000588607,0.000512404,0.020224973,0.018648851,0.002690067,0.002453589,0.001500889,0.017188274,0
pulp paper and printing 17T18,0.003398636,8.82E-05,2.61E-07,2.37E-07,1.64E-08,0.074826017,0.006502311,0.006302297,0.31861768,0.001490014,0.024494513,0.012511361,0.014908213,0.001517415,0.00653325,0.003764534,0.000260135,0.007728552,0.00608326,0.009001354,0.009822037,0.00892648,0.001915645,0.024512762,0.002968379,0.000928606,0.007837213,0,0.069036889,0.015770922,0.011184422,0.090396981,0.009319817,0.012240012,0.030137543,0.006939666,0.127557359,0.021112577,0.014113299,0.015113204,0.022137974,0
refined petroleum and coke 19,0.050671109,4.86E-04,1.44E-06,1.31E-06,9.02E-08,0.010527636,0.001599206,0.001928622,0.002915413,0.208399916,0.104744374,0.001797338,0.002645941,0.002382633,0.010258455,0.021122844,0.00145962,0.003895075,0.000801511,0.002599691,0.004421221,0.003918143,0.000909333,0.05539733,0.040308585,0.012493488,0.008219418,0,0.05983045,0.299102634,0.005473625,0.002333194,0.001909258,0.002392578,0.005951276,0.004376655,0.02539505,0.018209738,0.004943999,0.007541445,0.008634655,0
chemicals 20,0.04779673,2.24E-04,6.64E-07,6.03E-07,4.16E-08,0.02340891,0.019484579,0.007864885,0.024169145,0.038206204,0.311025622,0.083126281,0.123750679,0.002041396,0.008789257,0.015629359,0.001080012,0.013555393,0.006889638,0.0102056,0.009831486,0.01969959,0.004419247,0.044775723,0.011596919,0.003607652,0.005351307,0,0.01349135,0.004023424,0.0053788,0.002282066,0.000279422,0.000722534,0.000489962,0.004579273,0.017817035,0.004161027,0.002224638,0.10053763,0.007481575,9.22E-08
rubber and plastic products 22,0.00889493,2.02E-04,5.97E-07,5.41E-07,3.74E-08,0.061598184,0.012061529,0.005025861,0.016370378,0.008215284,0.033089474,0.01333616,0.167588193,0.002068222,0.008904754,0.006453087,0.000445918,0.026800183,0.016855571,0.03255868,0.054547315,0.152673486,0.015367757,0.189805165,0.003893161,0.00121882,0.005598633,0,0.058424996,0.02414866,0.00353127,0.003078737,0.004490878,0.002264028,0.003127021,0.005975869,0.029215981,0.003541717,0.001133732,0.011351953,0.006141474,2.35E-07
glass and glass products 231,0.026674789,1.11E-03,0.004736518,0.004338563,0.000299801,0.076453043,0.006510119,0.027976207,0.002964281,0,0.03985971,0.014277634,0.025959205,0.155081044,0.02239184,0.019757629,0.02065013,0.044115963,0.023935788,0.033441378,0.032883347,0.083864816,0.013856482,0.039176564,0.024982249,0.007790775,0.015001773,0,0.055851003,0.014225414,0.015969192,0.000837135,0.004566547,0.001379125,0.001367006,0.048443864,0.042472527,0.0100818,0.005498499,0.016794208,0.014421107,0
cement and other nonmetallic minerals 239,0.002293384,7.56E-04,0.003217454,0.002947128,0.000203651,0.051933532,0.004422237,0.019003864,0.002013597,0,0.027076169,0.009698606,0.017633742,0.003532792,0.453561963,0.013421094,0.014027358,0.029967385,0.016259261,0.022716282,0.022337219,0.05696825,0.009412524,0.026612117,0.016970108,0.00529217,0.010190504,0,0.037938841,0.009663134,0.010847659,0.000568655,0.003101995,0.000936821,0.000928589,0.03290727,0.02885102,0.006848432,0.003735057,0.011408081,0.009796066,0
iron and steel 241,0.000180999,2.99E-04,0.001274011,0.001166971,8.06394E-05,0.005742739,0.000772329,0.001410755,0.00196218,0,0.015988446,0.002247029,0.007729732,0.001548686,0.006667885,0.345462646,0,0.206703549,0.012941873,0.070468871,0.108978858,0.109741775,0.017162145,0.040529176,0.00235652,0.0007595,0.01021963,0,0.008379816,0.00291756,0.000168739,0.000300152,0.00072644,0.00019844,7.69367E-05,0.002472588,0.006928276,0.000606792,0.000162405,0.003510672,0.00115489,0
other metals 242,0.001114565,2.96E-04,0.001258837,0.001153071,7.9679E-05,0.001386867,0.00074379,0.001359279,0.001925821,0,0.015778239,0.002216656,0.007615892,0.001530331,0.006588859,0,0.356808289,0.204264186,0.01278624,0.069636868,0.107691815,0.108445931,0.016959298,0.040047472,0.002323081,0.0007488,0.010098021,0,0.008218016,0.002881193,0.00013935,0.000296196,0.000717649,0.000195897,7.59622E-05,0.002442903,0.006826187,0.0005967,0.00015988,0.003456726,0.001135668,0
metal products except machinery and vehicles 25,0.00644567,3.32E-04,0.00141279,0.00129409,8.94235E-05,0.019993416,0.002950725,0.004773854,0.003371117,0.005378623,0.01004578,0.001663085,0.011361234,1.10E-03,0.004680649,0.025403895,0.001755447,0.232160053,0.014771837,0.033552925,0.164657066,0.127062455,0.029170809,0.207284498,0.007982362,0.002493652,0.010021297,0,0.016927715,0.009574771,0.002528143,0.000601619,0.001945547,0.001451854,0.00074783,0.005508182,0.015456778,0.007609841,0.001265677,0.002122783,0.00305076,0
computers and electronics 26,0.000726515,5.92E-05,0.000252139,0.000230955,1.60E-05,0.003066799,0.000456777,0.000634241,0.003519051,0.001765788,0.003727535,0.003059519,0.002856151,3.60E-04,0.001531416,0.002579529,0.000178249,0.008505887,0.384797732,0.058445728,0.04993289,0.0506335,0.046007757,0.082381229,0.01080666,0.003336765,0.002710231,0,0.027709664,0.009660781,0.003012956,0.006570635,0.059466312,0.037293583,0.007520193,0.002143998,0.059096562,0.017258557,0.005527492,0.024983628,0.017177564,0
appliances and electrical equipment 27,0.002354291,1.64E-04,0.000699766,0.000640973,4.43E-05,0.005263793,0.000925022,0.000890149,0.001992557,0.002843302,0.004832773,0.0006662,0.00418089,4.96E-04,0.002110462,0.007999092,0.000552749,0.020429427,0.045367524,0.270725831,0.093565938,0.107103638,0.022097948,0.229140357,0.033106591,0.010212093,0.00405473,0,0.025373977,0.013144837,0.007988815,0.001320775,0.01793919,0.007090982,0.001037588,0.007129599,0.028620585,0.004185487,0.001577102,0.003059567,0.009065808,4.99124E-06
other machinery 28,0.012474894,0.000719946,0.003064043,0.002806607,0.000193941,0.013572634,0.003630456,0.002053345,0.006096951,0.005804158,0.009056119,0.00381961,0.008846639,0.001139501,0.004849643,0.012137422,0.000838714,0.026466158,0.010916563,0.020478606,0.430851179,0.155980478,0.034579972,0.128340151,0.010226791,0.003236958,0.00974525,0,0.023640228,0.009752087,0.003292376,0.001326326,0.002905264,0.00179132,0.001329089,0.001697282,0.020731452,0.002757603,0.000796892,0.003827618,0.004225736,0
road vehicles 29,0.002435501,4.06E-05,0.00017283,0.000158309,1.09E-05,0.001209763,0.000144644,0.00043321,1.06E-04,0.000966166,0.002943899,3.48E-05,0.001861398,4.24E-04,0.001805793,0.000662947,4.58E-05,0.004640026,0.001181346,0.007559728,0.045208241,0.804666185,0.004751493,0.017053914,0.000730219,2.29E-04,0.003654856,0,0.059678332,0.025494413,0.000166425,0.00033999,0.000371255,0.000225169,0.000549869,0.000247167,0.00606789,0.001519028,0.000165884,0.000867934,0.001174747,0
nonroad vehicles 30,0.003037619,7.95E-05,0.000338202,0.000309786,2.14067E-05,0.000491872,1.15E-04,0.000218303,1.03E-04,7.96E-05,0.000139184,5.45E-05,0.002147975,3.46E-05,0.000147209,0.000484838,3.35E-05,0.002077437,0.000760641,0.005481706,0.003820222,0.011216038,0.676575701,0.076960007,0.001012493,0.00031812,0.00029873,0,0.011687112,0.077399521,0.000735335,4.23E-05,0.000128131,0.001910184,0.000150819,1.86161E-05,0.029060562,0.085739667,0.000354869,0.002592288,0.00382284,0
other manufacturing 31T33,0.017345854,4.54E-04,0.001931329,0.001769061,0.000122245,0.011703499,0.003238787,0.003565265,0.006282857,0.004214876,0.010796258,0.003506756,0.004224499,6.26E-04,0.002663014,0.007527585,0.000520167,0.011712765,0.006492988,0.006397117,0.016124974,0.017868122,0.015426935,0.432211177,0.007574939,0.002386799,0.012336352,0,0.035923754,0.048249082,0.01024515,0.003960419,0.009744787,0.004426952,0.009977596,0.116843362,0.039208111,0.04130672,0.012519173,0.043899342,0.014671815,0
energy pipelines and gas processing 352T353,0.02125881,0.001374848,0.005851266,0.005359652,0.00037036,0.044519873,0.008185334,0.007995089,0.025474758,0.013838108,0.048031566,0.005048699,0.016577708,0.005228506,0.022511396,0.027203995,0.028432867,0.017986781,0.005911481,0.00660865,0.015199229,0.016754217,0.002852829,0.010115223,0,0.252730026,0.01639455,0,0.078812481,0.047482934,0.031050486,0.00804763,0.012492346,0.005160086,0.010789165,0.026748187,0.035986548,0.030503727,0.018711734,0.034367032,0.028031824,0
water and waste 36T39,0.018944698,4.59E-04,0.001483636,0.000264522,1.24E-05,0.034524035,0.007802395,0.005817366,0.027900838,0.007726255,0.021554429,0.003995401,0.022525806,0.002276712,0.009689541,0.129689994,0.008961773,0.033822977,0.00311095,0.00384447,0.009622849,0.009368061,0.003960351,0.044434619,0.012948074,0.004043626,0.224692506,0,0.047213778,0.014998151,0.02544743,0.00526945,0.006207448,0.005628742,0.006745064,0.049468424,0.041268668,0.086148694,0.012575587,0.028128233,0.017422979,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
