Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
other manufacturing 31T33,0.012863353,7.18203E-05,0.003698247,0,0.000862338,0.021149691,0.00412774,0.003014209,0.008123084,0.016716176,0.015430293,0.004929001,0,0.00220882,0.010017809,0.013098237,0.009599991,0,0,0,0.048196231,0.052373784,0,0.413458201,0.035694751,0.002844045,0.009257351,0,0.039483643,0.039506311,0.007447135,0.002966378,0.007125952,0.003250799,0.011434564,0.088102596,0.032909963,0.029931973,0.008563826,0.030673811,0.010867835,4.02555E-08
energy pipelines and gas processing 352T353,0.021887134,0.000143629,0.008546231,0,0.000683683,0.049880432,0.008626531,0.008404513,0.027445397,0.01428655,0.05213532,0.005619678,0,0.007381146,0.021625254,0.023788142,0.03235869,0,0,0,0.049218693,0.021520755,0,0.05661038,0,0.136835887,0.019518501,0,0.09338185,0.050696841,0.039518808,0.0088821,0.014597203,0.007221726,0.014589863,0.032147338,0.042423813,0.033862918,0.022500396,0.041830615,0.031829987,0
water and waste 36T39,0.01765246,4.29144E-05,0.00193363,0,1.98052E-05,0.034520451,0.007083941,0.005488808,0.025990262,0.007307574,0.020712037,0.004025441,0,0.000181429,0.010795439,0.107431105,0.01620525,0,0,0,0.045699295,0.012454034,0,0.064338053,0.016591948,0.001627617,0.233898466,0,0.052613816,0.015942119,0.028927427,0.004736567,0.00559003,0.005212085,0.008974461,0.044900933,0.040118386,0.090838314,0.013927458,0.035175774,0.019042671,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
