International Market Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
hydrogen,5.16E-05,5.07E-05,4.97E-05,4.87E-05,4.77E-05,4.67E-05,4.57E-05,4.47E-05,4.37E-05,4.27E-05,4.17E-05,4.10E-05,4.02E-05,3.95E-05,3.87E-05,3.80E-05,3.72E-05,3.65E-05,3.58E-05,3.50E-05,3.43E-05,3.35E-05,3.28E-05,3.20E-05,3.13E-05,3.05E-05,2.98E-05,2.91E-05,2.83E-05,2.76E-05,2.68E-05,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
