Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45
natural gas peaker,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45
lignite,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48,35029.48
offshore wind,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,45268.87,44083.25,42897.64,41712.03,40526.42,39340.80,38155.19,36969.58,35783.96,34598.35,33412.74,33197.17,32981.60,32766.04,32550.47,32334.91,32119.34,31903.77,31688.21,31472.64,31257.08,31149.29,31041.51,30933.73,30825.94,30718.16,30610.38,30502.59,30394.81,30287.03,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25,30179.25
crude oil,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08,22311.08
heavy or residual fuel oil,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45,16167.45
municipal solid waste,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,56370.52,55529.81,54689.10,53848.40,53007.69,52166.98,51326.27,50485.57,49644.86,48804.15,47963.44,47672.43,47381.42,47090.40,46799.39,46508.37,46217.36,45926.34,45635.33,45344.32,45053.30,44773.07,44492.83,44212.59,43932.36,43652.12,43371.89,43091.65,42811.42,42531.18,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94,42250.94
hard coal w CCS,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,75232.55,74812.19,74391.84,73971.49,73551.13,73130.78,72710.42,72290.07,71869.72,71449.36,71029.01,70813.44,70597.88,70382.31,70166.75,69951.18,69735.61,69520.05,69304.48,69088.92,68873.35,68657.78,68442.22,68226.65,68011.08,67795.52,67579.95,67364.39,67148.82,66933.25,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69,66717.69
natural gas combined cycle w CCS,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,44191.04,43889.25,43587.45,43285.66,42983.87,42682.08,42380.28,42078.49,41776.70,41474.91,41173.11,40828.21,40483.30,40138.40,39793.49,39448.58,39103.68,38758.77,38413.87,38068.96,37724.06,37648.61,37573.16,37497.71,37422.26,37346.82,37271.37,37195.92,37120.47,37045.02,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58,36969.58
biomass w CCS,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,87843.16,86506.65,85170.14,83833.63,82497.12,81160.61,79824.10,78487.59,77151.08,75814.58,74478.07,73820.59,73163.11,72505.64,71848.16,71190.68,70533.21,69875.73,69218.25,68560.78,67903.30,67730.85,67558.40,67385.94,67213.49,67041.04,66868.58,66696.13,66523.68,66351.23,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77,66178.77
lignite w CCS,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83639.62,83208.49,82777.36,82346.23,81915.09,81483.96,81052.83,80621.70,80190.57,79759.43,79328.30,79112.74,78897.17,78681.60,78466.04,78250.47,78034.91,77819.34,77603.77,77388.21,77172.64,76957.08,76741.51,76525.94,76310.38,76094.81,75879.25,75663.68,75448.11,75232.55,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98,75016.98
