Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88
natural gas peaker,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88
lignite,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58,35084.58
offshore wind,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,45340.07,44152.59,42965.11,41777.63,40590.16,39402.68,38215.20,37027.72,35840.24,34652.77,33465.29,33249.38,33033.48,32817.57,32601.67,32385.76,32169.86,31953.95,31738.05,31522.14,31306.24,31198.28,31090.33,30982.38,30874.43,30766.47,30658.52,30550.57,30442.62,30334.66,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71,30226.71
crude oil,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18,22346.18
heavy or residual fuel oil,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88,16192.88
municipal solid waste,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,56459.18,55617.15,54775.12,53933.09,53091.06,52249.03,51407.00,50564.97,49722.94,48880.91,48038.88,47747.41,47455.94,47164.46,46872.99,46581.52,46290.05,45998.58,45707.11,45415.63,45124.16,44843.49,44562.81,44282.13,44001.46,43720.78,43440.10,43159.43,42878.75,42598.07,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40,42317.40
hard coal w CCS,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,75350.87,74929.86,74508.84,74087.83,73666.81,73245.80,72824.78,72403.77,71982.75,71561.74,71140.72,70924.82,70708.91,70493.01,70277.10,70061.20,69845.29,69629.39,69413.48,69197.58,68981.67,68765.77,68549.86,68333.96,68118.05,67902.15,67686.24,67470.34,67254.43,67038.53,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62,66822.62
natural gas combined cycle w CCS,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,44260.54,43958.27,43656.01,43353.74,43051.47,42749.21,42446.94,42144.67,41842.40,41540.14,41237.87,40892.42,40546.97,40201.53,39856.08,39510.63,39165.18,38819.73,38474.29,38128.84,37783.39,37707.82,37632.26,37556.69,37481.12,37405.56,37329.99,37254.42,37178.85,37103.29,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72,37027.72
biomass w CCS,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,87981.32,86642.71,85304.10,83965.49,82626.87,81288.26,79949.65,78611.04,77272.43,75933.82,74595.21,73936.69,73278.18,72619.67,71961.16,71302.65,70644.14,69985.63,69327.12,68668.61,68010.10,67837.38,67664.65,67491.93,67319.20,67146.48,66973.76,66801.03,66628.31,66455.58,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86,66282.86
lignite w CCS,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83771.17,83339.36,82907.55,82475.74,82043.93,81612.12,81180.31,80748.50,80316.69,79884.88,79453.07,79237.16,79021.26,78805.35,78589.45,78373.54,78157.64,77941.73,77725.83,77509.92,77294.02,77078.11,76862.21,76646.30,76430.40,76214.49,75998.59,75782.68,75566.78,75350.87,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97,75134.97
