Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
petroleum,862264.15,851485.85,840707.55,829929.25,819150.94,808372.64,797594.34,786816.04,776037.74,765259.43,754481.13,749091.98,743702.83,738313.68,732924.53,727535.38,722146.23,716757.08,711367.92,705978.77,700589.62,695200.47,689811.32,684422.17,679033.02,673643.87,668254.72,662865.57,657476.42,652087.26,646698.11,
natural gas peaker,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,
lignite,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,1940094.34,
offshore wind,2994212.26,2694791.04,2395369.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
crude oil,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,1293396.23,
heavy or residual fuel oil,862264.15,851485.85,840707.55,829929.25,819150.94,808372.64,797594.34,786816.04,776037.74,765259.43,754481.13,749091.98,743702.83,738313.68,732924.53,727535.38,722146.23,716757.08,711367.92,705978.77,700589.62,695200.47,689811.32,684422.17,679033.02,673643.87,668254.72,662865.57,657476.42,652087.26,646698.11,
municipal solid waste,2187995.28,2186162.97,2184330.66,2182498.35,2180666.04,2178833.73,2177001.42,2175169.10,2173336.79,2171504.48,2169672.17,2168809.91,2167947.64,2167085.38,2166223.11,2165360.85,2164498.58,2163636.32,2162774.06,2161911.79,2161049.53,2160187.26,2159325.00,2158462.74,2157600.47,2156738.21,2155875.94,2155013.68,2154151.42,2153289.15,2152426.89,
hard coal w CCS,3826297.17,3804740.57,3783183.96,3761627.36,3740070.75,3718514.15,3696957.55,3675400.94,3653844.34,3632287.74,3610731.13,3599952.83,3589174.53,3578396.23,3567617.92,3556839.62,3546061.32,3535283.02,3524504.72,3513726.42,3502948.11,3492169.81,3481391.51,3470613.21,3459834.91,3449056.60,3438278.30,3427500.00,3416721.70,3405943.40,3395165.09,
natural gas combined cycle w CCS,1886202.83,1872729.95,1859257.08,1845784.20,1832311.32,1818838.44,1805365.57,1791892.69,1778419.81,1764946.93,1751474.06,1738001.18,1724528.30,1711055.42,1697582.55,1684109.67,1670636.79,1657163.92,1643691.04,1630218.16,1616745.28,1616745.28,1616745.28,1616745.28,1616745.28,1616745.28,1616745.28,1616745.28,1616745.28,1616745.28,1616745.28,
biomass w CCS,4095754.72,4058030.66,4020306.60,3982582.55,3944858.49,3907134.43,3869410.38,3831686.32,3793962.26,3756238.21,3718514.15,3679712.26,3640910.38,3602108.49,3563306.60,3524504.72,3485702.83,3446900.94,3408099.06,3369297.17,3330495.28,3320794.81,3311094.34,3301393.87,3291693.40,3281992.92,3272292.45,3262591.98,3252891.51,3243191.04,3233490.57,
lignite w CCS,4257429.25,4235872.64,4214316.04,4192759.43,4171202.83,4149646.23,4128089.62,4106533.02,4084976.42,4063419.81,4041863.21,4031084.91,4020306.60,4009528.30,3998750.00,3987971.70,3977193.40,3966415.09,3955636.79,3944858.49,3934080.19,3923301.89,3912523.58,3901745.28,3890966.98,3880188.68,3869410.38,3858632.08,3847853.77,3837075.47,3826297.17,
small modular reactor,5712500.00,5685554.25,5658608.49,5631662.74,5604716.98,5577771.23,5550825.47,5523879.72,5496933.96,5469988.21,5443042.45,5410707.55,5378372.64,5346037.74,5313702.83,5281367.92,5249033.02,5216698.11,5184363.21,5152028.30,5119693.40,5114304.25,5108915.09,5103525.94,5098136.79,5092747.64,5087358.49,5081969.34,5076580.19,5071191.04,5065801.89,
hydrogen combustion turbine,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,485023.58,
hydrogen combined cycle,883820.75,878431.60,873042.45,867653.30,862264.15,856875.00,851485.85,846096.70,840707.55,835318.40,829929.25,827773.58,825617.92,823462.26,821306.60,819150.94,816995.28,814839.62,812683.96,810528.30,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
