Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Petroleum (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Natural Gas Peaker (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Lignite (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Offshore Wind (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Crude Oil (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Heavy or Residual Fuel Oil (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Municipal Solid Waste (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
hard coal w CCS,1916157.59,1905362.33,1894567.08,1883771.82,1872976.57,1862181.32,1851386.06,1840590.81,1829795.55,1819000.30,1808205.05,1802807.42,1797409.79,1792012.16,1786614.54,1781216.91,1775819.28,1770421.66,1765024.03,1759626.40,1754228.78,1748831.15,1743433.52,1738035.89,1732638.27,1727240.64,1721843.01,1716445.39,1711047.76,1705650.13,1700252.51
natural gas combined cycle w CCS,944584.73,937837.69,931090.66,924343.62,917596.59,910849.56,904102.52,897355.49,890608.46,883861.42,877114.39,870367.35,863620.32,856873.29,850126.25,843379.22,836632.19,829885.15,823138.12,816391.08,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05,809644.05
biomass w CCS,2051098.26,2032206.57,2013314.87,1994423.18,1975531.48,1956639.79,1937748.09,1918856.40,1899964.70,1881073.01,1862181.32,1842749.86,1823318.40,1803886.94,1784455.49,1765024.03,1745592.57,1726161.11,1706729.66,1687298.20,1667866.74,1663008.88,1658151.01,1653293.15,1648435.29,1643577.42,1638719.56,1633861.69,1629003.83,1624145.96,1619288.10
lignite w CCS,2132062.67,2121267.41,2110472.16,2099676.90,2088881.65,2078086.40,2067291.14,2056495.89,2045700.63,2034905.38,2024110.13,2018712.50,2013314.87,2007917.24,2002519.62,1997121.99,1991724.36,1986326.74,1980929.11,1975531.48,1970133.86,1964736.23,1959338.60,1953940.97,1948543.35,1943145.72,1937748.09,1932350.47,1926952.84,1921555.21,1916157.59
small modular reactor (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
hydrogen combustion turbine (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
hydrogen combined cycle (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
