Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Petroleum (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Natural Gas Peaker (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Lignite (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Offshore Wind (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Crude Oil (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Heavy or Residual Fuel Oil (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
Municipal Solid Waste (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
hard coal w CCS,1913148.58,1902370.28,1891591.98,1880813.68,1870035.38,1859257.08,1848478.77,1837700.47,1826922.17,1816143.87,1805365.57,1799976.42,1794587.26,1789198.11,1783808.96,1778419.81,1773030.66,1767641.51,1762252.36,1756863.21,1751474.06,1746084.91,1740695.75,1735306.60,1729917.45,1724528.30,1719139.15,1713750.00,1708360.85,1702971.70,1697582.55
natural gas combined cycle w CCS,943101.42,936364.98,929628.54,922892.10,916155.66,909419.22,902682.78,895946.34,889209.91,882473.47,875737.03,869000.59,862264.15,855527.71,848791.27,842054.83,835318.40,828581.96,821845.52,815109.08,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64,808372.64
biomass w CCS,2047877.36,2029015.33,2010153.30,1991291.27,1972429.25,1953567.22,1934705.19,1915843.16,1896981.13,1878119.10,1859257.08,1839856.13,1820455.19,1801054.25,1781653.30,1762252.36,1742851.42,1723450.47,1704049.53,1684648.58,1665247.64,1660397.41,1655547.17,1650696.93,1645846.70,1640996.46,1636146.23,1631295.99,1626445.75,1621595.52,1616745.28
lignite w CCS,2128714.62,2117936.32,2107158.02,2096379.72,2085601.42,2074823.11,2064044.81,2053266.51,2042488.21,2031709.91,2020931.60,2015542.45,2010153.30,2004764.15,1999375.00,1993985.85,1988596.70,1983207.55,1977818.40,1972429.25,1967040.09,1961650.94,1956261.79,1950872.64,1945483.49,1940094.34,1934705.19,1929316.04,1923926.89,1918537.74,1913148.58
small modular reactor (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
hydrogen combustion turbine (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
hydrogen combined cycle (NOT USED),99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00,99999.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
