Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
glass and glass products 231,4.197E+12,4.216E+12,4.217E+12,4.245E+12,4.247E+12,4.247E+12,4.271E+12,4.315E+12,4.329E+12,4.343E+12,4.376E+12,4.423E+12,4.474E+12,4.542E+12,4.606E+12,4.677E+12,4.729E+12,4.944E+12,5.205E+12,5.734E+12,6.345E+12,6.717E+12,7.806E+12,8.911E+12,9.841E+12,1.086E+13,1.138E+13,1.221E+13,1.303E+13,1.408E+13,1.439E+13,1.506E+13,1.648E+13,1.668E+13,1.766E+13,1.835E+13,
cement and other nonmetallic minerals 239,1.042E+14,1.049E+14,1.055E+14,1.061E+14,1.068E+14,1.074E+14,1.080E+14,1.086E+14,1.092E+14,1.098E+14,1.104E+14,1.115E+14,1.125E+14,1.136E+14,1.147E+14,1.158E+14,1.164E+14,1.170E+14,1.176E+14,1.182E+14,1.187E+14,1.201E+14,1.215E+14,1.228E+14,1.242E+14,1.256E+14,1.267E+14,1.278E+14,1.289E+14,1.301E+14,1.312E+14,1.320E+14,1.329E+14,1.337E+14,1.345E+14,1.354E+14,
iron and steel 241,2.365E+13,2.293E+13,2.295E+13,2.286E+13,2.299E+13,2.272E+13,2.271E+13,2.286E+13,2.263E+13,2.254E+13,2.257E+13,2.270E+13,2.285E+13,2.304E+13,2.321E+13,2.324E+13,2.326E+13,2.355E+13,2.362E+13,2.404E+13,2.448E+13,2.479E+13,2.592E+13,2.689E+13,2.773E+13,2.871E+13,2.916E+13,3.002E+13,3.072E+13,3.171E+13,3.191E+13,3.263E+13,3.382E+13,3.375E+13,3.454E+13,3.499E+13,
other metals 242,5.834E+12,5.963E+12,6.144E+12,6.192E+12,6.215E+12,6.229E+12,6.274E+12,6.337E+12,6.376E+12,6.393E+12,6.436E+12,6.475E+12,6.513E+12,6.557E+12,6.592E+12,6.629E+12,6.661E+12,6.701E+12,6.738E+12,6.766E+12,6.794E+12,6.836E+12,6.880E+12,6.931E+12,6.972E+12,7.018E+12,7.068E+12,7.125E+12,7.168E+12,7.210E+12,7.256E+12,7.312E+12,7.358E+12,7.408E+12,7.440E+12,7.487E+12,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other manufacturing 31T33,1.015E+13,1.042E+13,1.067E+13,1.078E+13,1.086E+13,1.091E+13,1.092E+13,1.102E+13,1.108E+13,1.109E+13,1.115E+13,1.123E+13,1.129E+13,1.136E+13,1.142E+13,1.149E+13,1.156E+13,1.162E+13,1.170E+13,1.176E+13,1.183E+13,1.190E+13,1.198E+13,1.206E+13,1.214E+13,1.223E+13,1.231E+13,1.239E+13,1.247E+13,1.255E+13,1.263E+13,1.272E+13,1.280E+13,1.289E+13,1.297E+13,1.306E+13,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
water and waste 36T39,3.236E+12,3.111E+12,3.038E+12,2.979E+12,2.929E+12,2.889E+12,2.853E+12,2.821E+12,2.790E+12,2.761E+12,2.732E+12,2.704E+12,2.675E+12,2.647E+12,2.618E+12,2.590E+12,2.562E+12,2.534E+12,2.506E+12,2.477E+12,2.448E+12,2.418E+12,2.387E+12,2.355E+12,2.323E+12,2.290E+12,2.255E+12,2.219E+12,2.183E+12,2.147E+12,2.111E+12,2.074E+12,2.038E+12,2.003E+12,1.968E+12,1.933E+12,
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
