Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
glass and glass products 231,3.846E+12,3.888E+12,3.899E+12,3.924E+12,3.929E+12,3.931E+12,3.952E+12,3.990E+12,4.002E+12,4.012E+12,4.040E+12,4.079E+12,4.122E+12,4.180E+12,4.235E+12,4.297E+12,4.341E+12,4.540E+12,4.782E+12,5.276E+12,5.849E+12,6.194E+12,7.209E+12,8.238E+12,9.104E+12,1.005E+13,1.053E+13,1.131E+13,1.207E+13,1.304E+13,1.331E+13,1.393E+13,1.527E+13,1.541E+13,1.634E+13,1.698E+13,
cement and other nonmetallic minerals 239,9.796E+13,9.982E+13,1.006E+14,1.013E+14,1.015E+14,1.016E+14,1.022E+14,1.034E+14,1.034E+14,1.037E+14,1.045E+14,1.056E+14,1.067E+14,1.079E+14,1.090E+14,1.095E+14,1.100E+14,1.110E+14,1.112E+14,1.118E+14,1.123E+14,1.129E+14,1.147E+14,1.160E+14,1.171E+14,1.186E+14,1.194E+14,1.210E+14,1.221E+14,1.232E+14,1.237E+14,1.249E+14,1.258E+14,1.263E+14,1.275E+14,1.275E+14,
iron and steel 241,2.023E+13,2.060E+13,2.070E+13,2.069E+13,2.082E+13,2.057E+13,2.056E+13,2.070E+13,2.049E+13,2.040E+13,2.041E+13,2.051E+13,2.062E+13,2.077E+13,2.090E+13,2.091E+13,2.090E+13,2.116E+13,2.121E+13,2.157E+13,2.196E+13,2.223E+13,2.322E+13,2.407E+13,2.482E+13,2.568E+13,2.607E+13,2.682E+13,2.743E+13,2.829E+13,2.844E+13,2.906E+13,3.008E+13,2.997E+13,3.060E+13,3.097E+13,
other metals 242,5.761E+12,5.893E+12,6.074E+12,6.121E+12,6.144E+12,6.157E+12,6.202E+12,6.264E+12,6.303E+12,6.319E+12,6.361E+12,6.399E+12,6.437E+12,6.479E+12,6.513E+12,6.548E+12,6.578E+12,6.618E+12,6.653E+12,6.680E+12,6.705E+12,6.745E+12,6.788E+12,6.836E+12,6.876E+12,6.920E+12,6.968E+12,7.023E+12,7.063E+12,7.104E+12,7.148E+12,7.202E+12,7.246E+12,7.293E+12,7.324E+12,7.369E+12,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
other manufacturing 31T33,9.842E+12,1.012E+13,1.036E+13,1.047E+13,1.055E+13,1.059E+13,1.061E+13,1.070E+13,1.076E+13,1.076E+13,1.082E+13,1.089E+13,1.095E+13,1.101E+13,1.107E+13,1.114E+13,1.120E+13,1.126E+13,1.133E+13,1.139E+13,1.145E+13,1.152E+13,1.160E+13,1.167E+13,1.175E+13,1.183E+13,1.190E+13,1.198E+13,1.205E+13,1.213E+13,1.221E+13,1.229E+13,1.237E+13,1.245E+13,1.253E+13,1.262E+13,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
water and waste 36T39,2.954E+12,2.835E+12,2.763E+12,2.704E+12,2.653E+12,2.612E+12,2.576E+12,2.543E+12,2.513E+12,2.484E+12,2.456E+12,2.429E+12,2.403E+12,2.377E+12,2.351E+12,2.325E+12,2.300E+12,2.274E+12,2.248E+12,2.222E+12,2.196E+12,2.168E+12,2.140E+12,2.112E+12,2.082E+12,2.052E+12,2.020E+12,1.987E+12,1.954E+12,1.921E+12,1.888E+12,1.856E+12,1.823E+12,1.791E+12,1.759E+12,1.728E+12,
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
