BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cement and other nonmetallic minerals 239,2.217E+14,2.188E+14,2.195E+14,2.187E+14,2.197E+14,2.205E+14,2.229E+14,2.265E+14,2.289E+14,2.302E+14,2.323E+14,2.345E+14,2.356E+14,2.355E+14,2.358E+14,2.355E+14,2.366E+14,2.370E+14,2.375E+14,2.386E+14,2.409E+14,2.402E+14,2.432E+14,2.380E+14,2.396E+14,2.366E+14,2.376E+14,2.373E+14,2.374E+14,2.362E+14,2.339E+14
iron and steel 241,6.429E+14,6.412E+14,6.333E+14,6.206E+14,6.154E+14,6.142E+14,6.158E+14,6.168E+14,6.181E+14,6.161E+14,6.099E+14,6.069E+14,6.001E+14,5.903E+14,5.806E+14,5.725E+14,5.690E+14,5.649E+14,5.577E+14,5.527E+14,5.474E+14,5.459E+14,5.433E+14,5.393E+14,5.356E+14,5.333E+14,5.325E+14,5.268E+14,5.236E+14,5.195E+14,5.137E+14
other metals 242,1.216E+14,1.205E+14,1.202E+14,1.197E+14,1.190E+14,1.189E+14,1.190E+14,1.193E+14,1.194E+14,1.193E+14,1.190E+14,1.191E+14,1.188E+14,1.185E+14,1.177E+14,1.165E+14,1.160E+14,1.154E+14,1.142E+14,1.138E+14,1.130E+14,1.127E+14,1.123E+14,1.118E+14,1.098E+14,1.082E+14,1.069E+14,1.033E+14,1.023E+14,1.008E+14,9.805E+13
metal products except machinery and vehicles 25,1.199E+14,1.207E+14,1.213E+14,1.215E+14,1.216E+14,1.219E+14,1.222E+14,1.225E+14,1.226E+14,1.228E+14,1.229E+14,1.230E+14,1.231E+14,1.232E+14,1.236E+14,1.236E+14,1.241E+14,1.242E+14,1.247E+14,1.252E+14,1.255E+14,1.257E+14,1.261E+14,1.262E+14,1.262E+14,1.261E+14,1.263E+14,1.263E+14,1.263E+14,1.264E+14,1.266E+14
computers and electronics 26,1.790E+13,1.802E+13,1.810E+13,1.814E+13,1.815E+13,1.819E+13,1.824E+13,1.829E+13,1.831E+13,1.832E+13,1.834E+13,1.835E+13,1.838E+13,1.839E+13,1.844E+13,1.845E+13,1.853E+13,1.853E+13,1.861E+13,1.868E+13,1.873E+13,1.877E+13,1.882E+13,1.884E+13,1.883E+13,1.882E+13,1.885E+13,1.885E+13,1.886E+13,1.887E+13,1.890E+13
appliances and electrical equipment 27,3.684E+13,3.709E+13,3.725E+13,3.732E+13,3.736E+13,3.744E+13,3.753E+13,3.764E+13,3.767E+13,3.771E+13,3.775E+13,3.777E+13,3.782E+13,3.784E+13,3.795E+13,3.798E+13,3.813E+13,3.814E+13,3.830E+13,3.845E+13,3.854E+13,3.862E+13,3.872E+13,3.877E+13,3.875E+13,3.874E+13,3.878E+13,3.879E+13,3.881E+13,3.884E+13,3.890E+13
other machinery 28,6.205E+13,6.246E+13,6.273E+13,6.285E+13,6.291E+13,6.305E+13,6.321E+13,6.339E+13,6.344E+13,6.351E+13,6.357E+13,6.360E+13,6.369E+13,6.373E+13,6.391E+13,6.395E+13,6.421E+13,6.423E+13,6.449E+13,6.474E+13,6.489E+13,6.504E+13,6.521E+13,6.530E+13,6.526E+13,6.524E+13,6.531E+13,6.533E+13,6.535E+13,6.541E+13,6.550E+13
road vehicles 29,5.964E+13,6.003E+13,6.057E+13,6.094E+13,6.127E+13,6.169E+13,6.211E+13,6.259E+13,6.302E+13,6.348E+13,6.388E+13,6.432E+13,6.476E+13,6.474E+13,6.526E+13,6.548E+13,6.569E+13,6.587E+13,6.643E+13,6.699E+13,6.721E+13,6.708E+13,6.723E+13,6.738E+13,6.754E+13,6.765E+13,6.800E+13,6.849E+13,6.894E+13,6.941E+13,6.992E+13
nonroad vehicles 30,3.031E+13,3.051E+13,3.079E+13,3.097E+13,3.114E+13,3.135E+13,3.157E+13,3.181E+13,3.203E+13,3.226E+13,3.247E+13,3.269E+13,3.292E+13,3.291E+13,3.317E+13,3.328E+13,3.339E+13,3.348E+13,3.376E+13,3.405E+13,3.416E+13,3.409E+13,3.417E+13,3.425E+13,3.433E+13,3.438E+13,3.456E+13,3.481E+13,3.504E+13,3.528E+13,3.554E+13
other manufacturing 31T33,4.115E+13,4.111E+13,4.129E+13,4.129E+13,4.128E+13,4.143E+13,4.171E+13,4.189E+13,4.210E+13,4.234E+13,4.258E+13,4.288E+13,4.306E+13,4.324E+13,4.347E+13,4.369E+13,4.390E+13,4.406E+13,4.428E+13,4.450E+13,4.473E+13,4.500E+13,4.526E+13,4.521E+13,4.543E+13,4.563E+13,4.575E+13,4.568E+13,4.579E+13,4.590E+13,4.579E+13
energy pipelines and gas processing 352T353,5.775E+13,5.812E+13,5.857E+13,5.885E+13,5.899E+13,5.924E+13,5.997E+13,6.082E+13,6.139E+13,6.196E+13,6.268E+13,6.323E+13,6.343E+13,6.375E+13,6.390E+13,6.402E+13,6.430E+13,6.444E+13,6.454E+13,6.457E+13,6.464E+13,6.482E+13,6.488E+13,6.489E+13,6.488E+13,6.487E+13,6.484E+13,6.457E+13,6.443E+13,6.411E+13,6.381E+13
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
