BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,2.386E+14,2.414E+14,2.417E+14,2.420E+14,2.434E+14,2.454E+14,2.481E+14,2.493E+14,2.495E+14,2.484E+14,2.456E+14,2.448E+14,2.429E+14,2.431E+14,2.406E+14,2.378E+14,2.387E+14,2.371E+14,2.351E+14,2.316E+14,2.316E+14,2.325E+14,2.307E+14,2.305E+14,2.295E+14,2.323E+14,2.310E+14,2.266E+14,2.260E+14,2.217E+14,2.163E+14
cement and other nonmetallic minerals 239,2.565E+14,2.538E+14,2.546E+14,2.540E+14,2.552E+14,2.560E+14,2.593E+14,2.637E+14,2.664E+14,2.685E+14,2.707E+14,2.737E+14,2.750E+14,2.754E+14,2.760E+14,2.760E+14,2.777E+14,2.785E+14,2.791E+14,2.805E+14,2.831E+14,2.838E+14,2.874E+14,2.835E+14,2.855E+14,2.821E+14,2.835E+14,2.830E+14,2.796E+14,2.788E+14,2.746E+14
iron and steel 241,6.702E+14,6.685E+14,6.605E+14,6.473E+14,6.421E+14,6.410E+14,6.430E+14,6.445E+14,6.462E+14,6.445E+14,6.384E+14,6.355E+14,6.287E+14,6.184E+14,6.082E+14,5.997E+14,5.959E+14,5.915E+14,5.840E+14,5.787E+14,5.732E+14,5.716E+14,5.689E+14,5.647E+14,5.608E+14,5.584E+14,5.578E+14,5.521E+14,5.489E+14,5.450E+14,5.391E+14
other metals 242,1.272E+14,1.262E+14,1.260E+14,1.255E+14,1.250E+14,1.250E+14,1.252E+14,1.257E+14,1.259E+14,1.259E+14,1.256E+14,1.258E+14,1.256E+14,1.254E+14,1.246E+14,1.235E+14,1.231E+14,1.226E+14,1.215E+14,1.209E+14,1.202E+14,1.200E+14,1.193E+14,1.188E+14,1.169E+14,1.153E+14,1.141E+14,1.104E+14,1.094E+14,1.078E+14,1.049E+14
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,2.614E+14,2.625E+14,2.634E+14,2.637E+14,2.638E+14,2.643E+14,2.650E+14,2.659E+14,2.662E+14,2.665E+14,2.668E+14,2.670E+14,2.674E+14,2.675E+14,2.684E+14,2.688E+14,2.700E+14,2.703E+14,2.717E+14,2.729E+14,2.737E+14,2.746E+14,2.756E+14,2.760E+14,2.760E+14,2.760E+14,2.766E+14,2.769E+14,2.773E+14,2.777E+14,2.783E+14
road vehicles 29,1.048E+14,1.040E+14,1.050E+14,1.057E+14,1.064E+14,1.072E+14,1.082E+14,1.093E+14,1.102E+14,1.113E+14,1.122E+14,1.132E+14,1.141E+14,1.147E+14,1.158E+14,1.167E+14,1.174E+14,1.182E+14,1.193E+14,1.205E+14,1.212E+14,1.217E+14,1.224E+14,1.231E+14,1.241E+14,1.248E+14,1.256E+14,1.267E+14,1.278E+14,1.288E+14,1.300E+14
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,2.352E+14,2.352E+14,2.361E+14,2.369E+14,2.379E+14,2.388E+14,2.405E+14,2.419E+14,2.442E+14,2.461E+14,2.476E+14,2.495E+14,2.513E+14,2.532E+14,2.548E+14,2.568E+14,2.583E+14,2.594E+14,2.608E+14,2.622E+14,2.637E+14,2.654E+14,2.670E+14,2.672E+14,2.686E+14,2.699E+14,2.709E+14,2.710E+14,2.717E+14,2.725E+14,2.724E+14
energy pipelines and gas processing 352T353,5.775E+13,5.812E+13,5.857E+13,5.885E+13,5.899E+13,5.924E+13,5.997E+13,6.082E+13,6.139E+13,6.196E+13,6.268E+13,6.323E+13,6.343E+13,6.375E+13,6.390E+13,6.402E+13,6.430E+13,6.444E+13,6.454E+13,6.457E+13,6.464E+13,6.482E+13,6.488E+13,6.489E+13,6.488E+13,6.487E+13,6.484E+13,6.457E+13,6.443E+13,6.411E+13,6.381E+13
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
