Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,2.367E+14,2.377E+14,2.387E+14,2.392E+14,2.394E+14,2.399E+14,2.405E+14,2.412E+14,2.414E+14,2.417E+14,2.419E+14,2.420E+14,2.424E+14,2.427E+14,2.434E+14,2.436E+14,2.447E+14,2.448E+14,2.459E+14,2.469E+14,2.475E+14,2.480E+14,2.487E+14,2.491E+14,2.490E+14,2.489E+14,2.492E+14,2.493E+14,2.494E+14,2.496E+14,2.499E+14
road vehicles 29,8.995E+13,8.887E+13,8.969E+13,9.024E+13,9.076E+13,9.140E+13,9.204E+13,9.278E+13,9.345E+13,9.416E+13,9.478E+13,9.544E+13,9.612E+13,9.629E+13,9.711E+13,9.755E+13,9.797E+13,9.842E+13,9.926E+13,1.001E+14,1.005E+14,1.006E+14,1.009E+14,1.012E+14,1.016E+14,1.019E+14,1.024E+14,1.032E+14,1.039E+14,1.046E+14,1.054E+14
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,1.864E+14,1.862E+14,1.870E+14,1.870E+14,1.870E+14,1.877E+14,1.889E+14,1.897E+14,1.907E+14,1.918E+14,1.929E+14,1.942E+14,1.950E+14,1.959E+14,1.969E+14,1.979E+14,1.989E+14,1.996E+14,2.006E+14,2.016E+14,2.026E+14,2.038E+14,2.050E+14,2.048E+14,2.058E+14,2.067E+14,2.072E+14,2.069E+14,2.074E+14,2.079E+14,2.074E+14
energy pipelines and gas processing 352T353,5.775E+13,5.812E+13,5.857E+13,5.885E+13,5.899E+13,5.924E+13,5.997E+13,6.082E+13,6.139E+13,6.196E+13,6.268E+13,6.323E+13,6.343E+13,6.375E+13,6.390E+13,6.402E+13,6.430E+13,6.444E+13,6.454E+13,6.457E+13,6.464E+13,6.482E+13,6.488E+13,6.489E+13,6.488E+13,6.487E+13,6.484E+13,6.457E+13,6.443E+13,6.411E+13,6.381E+13
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
