BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,2.386E+14,2.414E+14,2.417E+14,2.420E+14,2.434E+14,2.454E+14,2.481E+14,2.493E+14,2.495E+14,2.484E+14,2.456E+14,2.448E+14,2.429E+14,2.431E+14,2.406E+14,2.378E+14,2.387E+14,2.371E+14,2.351E+14,2.316E+14,2.316E+14,2.325E+14,2.307E+14,2.305E+14,2.295E+14,2.323E+14,2.310E+14,2.266E+14,2.260E+14,2.217E+14,2.163E+14
cement and other nonmetallic minerals 239,2.532E+14,2.538E+14,2.546E+14,2.540E+14,2.552E+14,2.560E+14,2.593E+14,2.637E+14,2.664E+14,2.685E+14,2.707E+14,2.737E+14,2.750E+14,2.754E+14,2.760E+14,2.760E+14,2.777E+14,2.785E+14,2.791E+14,2.805E+14,2.831E+14,2.838E+14,2.874E+14,2.835E+14,2.855E+14,2.821E+14,2.835E+14,2.830E+14,2.796E+14,2.788E+14,2.746E+14
iron and steel 241,5.638E+14,5.621E+14,5.573E+14,5.473E+14,5.432E+14,5.423E+14,5.443E+14,5.459E+14,5.477E+14,5.476E+14,5.439E+14,5.420E+14,5.385E+14,5.316E+14,5.247E+14,5.187E+14,5.158E+14,5.136E+14,5.084E+14,5.050E+14,5.015E+14,5.009E+14,4.998E+14,4.982E+14,4.970E+14,4.965E+14,4.984E+14,4.971E+14,4.957E+14,4.968E+14,4.961E+14
other metals 242,1.260E+14,1.262E+14,1.260E+14,1.255E+14,1.250E+14,1.250E+14,1.252E+14,1.257E+14,1.259E+14,1.259E+14,1.256E+14,1.258E+14,1.256E+14,1.254E+14,1.246E+14,1.235E+14,1.231E+14,1.226E+14,1.215E+14,1.209E+14,1.202E+14,1.200E+14,1.193E+14,1.188E+14,1.169E+14,1.153E+14,1.141E+14,1.104E+14,1.094E+14,1.078E+14,1.049E+14
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,2.608E+14,2.625E+14,2.634E+14,2.637E+14,2.638E+14,2.643E+14,2.650E+14,2.659E+14,2.662E+14,2.665E+14,2.668E+14,2.670E+14,2.674E+14,2.675E+14,2.684E+14,2.688E+14,2.700E+14,2.703E+14,2.717E+14,2.729E+14,2.737E+14,2.746E+14,2.756E+14,2.760E+14,2.760E+14,2.760E+14,2.766E+14,2.769E+14,2.773E+14,2.777E+14,2.783E+14
road vehicles 29,1.031E+14,1.040E+14,1.050E+14,1.057E+14,1.064E+14,1.072E+14,1.082E+14,1.093E+14,1.102E+14,1.113E+14,1.122E+14,1.132E+14,1.141E+14,1.147E+14,1.158E+14,1.167E+14,1.174E+14,1.182E+14,1.193E+14,1.205E+14,1.212E+14,1.217E+14,1.224E+14,1.231E+14,1.241E+14,1.248E+14,1.256E+14,1.267E+14,1.278E+14,1.288E+14,1.300E+14
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,2.057E+14,2.060E+14,2.075E+14,2.090E+14,2.105E+14,2.116E+14,2.135E+14,2.149E+14,2.175E+14,2.198E+14,2.216E+14,2.235E+14,2.259E+14,2.283E+14,2.303E+14,2.328E+14,2.343E+14,2.356E+14,2.373E+14,2.388E+14,2.404E+14,2.422E+14,2.439E+14,2.446E+14,2.465E+14,2.480E+14,2.493E+14,2.498E+14,2.509E+14,2.521E+14,2.523E+14
energy pipelines and gas processing 352T353,5.775E+13,5.812E+13,5.857E+13,5.885E+13,5.899E+13,5.924E+13,5.997E+13,6.082E+13,6.139E+13,6.196E+13,6.268E+13,6.323E+13,6.343E+13,6.375E+13,6.390E+13,6.402E+13,6.430E+13,6.444E+13,6.454E+13,6.457E+13,6.464E+13,6.482E+13,6.488E+13,6.489E+13,6.488E+13,6.487E+13,6.484E+13,6.457E+13,6.443E+13,6.411E+13,6.381E+13
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
