<<<<<<< HEAD
﻿Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
cement and other nonmetallic minerals 239,9.203E+13,1.008E+14,1.013E+14,1.082E+14,1.168E+14,1.258E+14,1.342E+14,1.405E+14,1.417E+14,1.425E+14,1.428E+14,1.424E+14,1.678E+14,1.698E+14,1.727E+14,1.760E+14,1.783E+14,1.796E+14,1.830E+14,1.849E+14,1.869E+14,1.886E+14,1.896E+14,1.898E+14,1.911E+14,1.921E+14,1.929E+14,1.933E+14,1.932E+14,1.925E+14,,,
iron and steel 241,3.437E+14,2.947E+14,3.052E+14,3.220E+14,3.425E+14,3.682E+14,3.837E+14,3.903E+14,3.952E+14,3.964E+14,3.999E+14,4.079E+14,4.016E+14,3.970E+14,3.941E+14,3.921E+14,3.928E+14,3.913E+14,3.896E+14,3.877E+14,3.873E+14,3.877E+14,3.867E+14,3.846E+14,3.815E+14,3.796E+14,3.792E+14,3.774E+14,3.760E+14,3.775E+14,,,
other metals 242,1.881E+14,1.910E+14,1.796E+14,1.828E+14,1.852E+14,1.894E+14,1.920E+14,1.929E+14,1.922E+14,1.907E+14,1.894E+14,1.887E+14,1.888E+14,1.897E+14,1.910E+14,1.923E+14,1.938E+14,1.952E+14,1.972E+14,1.979E+14,1.998E+14,2.024E+14,2.047E+14,2.066E+14,2.088E+14,2.104E+14,2.129E+14,2.145E+14,2.164E+14,2.191E+14,,,
metal products except machinery and vehicles 25,1.040E+14,1.026E+14,9.958E+13,1.006E+14,1.027E+14,1.062E+14,1.088E+14,1.098E+14,1.099E+14,1.095E+14,1.093E+14,1.102E+14,1.112E+14,1.122E+14,1.137E+14,1.157E+14,1.177E+14,1.196E+14,1.215E+14,1.227E+14,1.245E+14,1.263E+14,1.280E+14,1.292E+14,1.298E+14,1.299E+14,1.312E+14,1.319E+14,1.323E+14,1.339E+14,,,
computers and electronics 26,2.291E+13,2.056E+13,2.158E+13,2.372E+13,2.510E+13,2.628E+13,2.691E+13,2.696E+13,2.665E+13,2.622E+13,2.582E+13,2.552E+13,2.523E+13,2.505E+13,2.491E+13,2.508E+13,2.524E+13,2.523E+13,2.569E+13,2.571E+13,2.584E+13,2.615E+13,2.659E+13,2.703E+13,2.728E+13,2.700E+13,2.737E+13,2.775E+13,2.812E+13,2.837E+13,,,
appliances and electrical equipment 27,3.122E+13,3.167E+13,3.078E+13,3.107E+13,3.156E+13,3.202E+13,3.234E+13,3.247E+13,3.240E+13,3.224E+13,3.193E+13,3.193E+13,3.232E+13,3.276E+13,3.326E+13,3.387E+13,3.451E+13,3.514E+13,3.594E+13,3.663E+13,3.738E+13,3.815E+13,3.901E+13,3.986E+13,4.063E+13,4.129E+13,4.218E+13,4.307E+13,4.395E+13,4.495E+13,,,
other machinery 28,5.116E+13,4.938E+13,4.887E+13,5.005E+13,5.105E+13,5.338E+13,5.522E+13,5.576E+13,5.567E+13,5.546E+13,5.543E+13,5.586E+13,5.625E+13,5.676E+13,5.742E+13,5.834E+13,5.914E+13,5.972E+13,6.076E+13,6.122E+13,6.190E+13,6.278E+13,6.363E+13,6.435E+13,6.488E+13,6.516E+13,6.610E+13,6.699E+13,6.769E+13,6.848E+13,,,
road vehicles 29,9.346E+13,9.352E+13,9.627E+13,1.000E+14,1.002E+14,1.011E+14,1.034E+14,1.044E+14,1.041E+14,1.036E+14,1.035E+14,1.044E+14,1.052E+14,1.061E+14,1.072E+14,1.088E+14,1.097E+14,1.104E+14,1.117E+14,1.126E+14,1.140E+14,1.156E+14,1.171E+14,1.184E+14,1.195E+14,1.202E+14,1.219E+14,1.235E+14,1.250E+14,1.266E+14,,,
nonroad vehicles 30,5.291E+13,5.294E+13,5.449E+13,5.660E+13,5.669E+13,5.724E+13,5.849E+13,5.908E+13,5.891E+13,5.863E+13,5.859E+13,5.905E+13,5.955E+13,6.005E+13,6.067E+13,6.154E+13,6.205E+13,6.248E+13,6.322E+13,6.374E+13,6.450E+13,6.543E+13,6.629E+13,6.699E+13,6.761E+13,6.801E+13,6.900E+13,6.990E+13,7.075E+13,7.167E+13,,,
other manufacturing 31T33,3.174E+14,3.245E+14,2.996E+14,3.121E+14,3.159E+14,3.220E+14,3.263E+14,3.286E+14,3.288E+14,3.280E+14,3.269E+14,3.267E+14,3.273E+14,3.285E+14,3.302E+14,3.331E+14,3.362E+14,3.389E+14,3.434E+14,3.466E+14,3.507E+14,3.557E+14,3.611E+14,3.665E+14,3.710E+14,3.734E+14,3.788E+14,3.840E+14,3.887E+14,3.941E+14,,,
energy pipelines and gas processing 352T353,1.049E+15,9.057E+14,8.190E+14,7.581E+14,7.227E+14,6.907E+14,6.479E+14,6.071E+14,6.041E+14,6.013E+14,6.017E+14,6.064E+14,6.149E+14,6.195E+14,6.223E+14,6.230E+14,6.222E+14,6.272E+14,6.262E+14,6.354E+14,6.420E+14,6.479E+14,6.508E+14,6.550E+14,6.593E+14,6.647E+14,6.724E+14,6.798E+14,6.823E+14,6.873E+14,,,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
construction 41T43,2.247E+14,2.151E+14,2.002E+14,1.965E+14,1.971E+14,1.969E+14,1.953E+14,1.947E+14,1.963E+14,1.969E+14,1.958E+14,1.945E+14,1.939E+14,1.933E+14,1.931E+14,1.936E+14,1.945E+14,1.955E+14,1.963E+14,1.971E+14,1.982E+14,1.987E+14,1.992E+14,1.997E+14,2.004E+14,1.991E+14,1.980E+14,1.969E+14,1.960E+14,1.959E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======
BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.457E+14,1.478E+14,1.495E+14,1.515E+14,1.541E+14,1.572E+14,1.541E+14,1.511E+14,1.480E+14,1.450E+14,1.419E+14,1.446E+14,1.473E+14,1.500E+14,1.527E+14,1.554E+14,1.581E+14,1.608E+14,1.635E+14,1.662E+14,1.689E+14,1.734E+14,1.779E+14,1.824E+14,1.869E+14,1.914E+14,1.959E+14,2.004E+14,2.049E+14,2.093E+14,2.138E+14
coal mining 05,3.031E+12,3.009E+12,2.972E+12,2.935E+12,2.901E+12,2.873E+12,2.761E+12,2.649E+12,2.537E+12,2.425E+12,2.313E+12,2.291E+12,2.269E+12,2.248E+12,2.226E+12,2.204E+12,2.183E+12,2.161E+12,2.139E+12,2.118E+12,2.096E+12,2.095E+12,2.095E+12,2.094E+12,2.094E+12,2.093E+12,2.093E+12,2.092E+12,2.092E+12,2.091E+12,2.091E+12
oil and gas extraction 06,1.245E+14,1.236E+14,1.221E+14,1.206E+14,1.192E+14,1.181E+14,1.135E+14,1.089E+14,1.042E+14,9.964E+13,9.503E+13,9.414E+13,9.325E+13,9.236E+13,9.147E+13,9.058E+13,8.969E+13,8.880E+13,8.791E+13,8.701E+13,8.612E+13,8.610E+13,8.608E+13,8.606E+13,8.604E+13,8.602E+13,8.600E+13,8.598E+13,8.596E+13,8.594E+13,8.591E+13
other mining and quarrying 07T08,3.717E+13,3.714E+13,3.730E+13,3.730E+13,3.729E+13,3.742E+13,3.642E+13,3.542E+13,3.442E+13,3.342E+13,3.243E+13,3.257E+13,3.272E+13,3.286E+13,3.301E+13,3.316E+13,3.330E+13,3.345E+13,3.359E+13,3.374E+13,3.389E+13,3.441E+13,3.494E+13,3.547E+13,3.600E+13,3.653E+13,3.706E+13,3.758E+13,3.811E+13,3.864E+13,3.917E+13
food beverage and tobacco 10T12,5.301E+14,5.346E+14,5.403E+14,5.442E+14,5.457E+14,5.488E+14,5.345E+14,5.203E+14,5.060E+14,4.918E+14,4.776E+14,4.784E+14,4.792E+14,4.800E+14,4.808E+14,4.816E+14,4.825E+14,4.833E+14,4.841E+14,4.849E+14,4.857E+14,4.930E+14,5.002E+14,5.074E+14,5.146E+14,5.219E+14,5.291E+14,5.363E+14,5.435E+14,5.508E+14,5.580E+14
textiles apparel and leather 13T15,6.803E+13,6.781E+13,6.722E+13,6.703E+13,6.656E+13,6.630E+13,6.405E+13,6.179E+13,5.953E+13,5.728E+13,5.502E+13,5.477E+13,5.452E+13,5.427E+13,5.402E+13,5.377E+13,5.352E+13,5.327E+13,5.302E+13,5.277E+13,5.252E+13,5.322E+13,5.392E+13,5.462E+13,5.532E+13,5.602E+13,5.672E+13,5.742E+13,5.812E+13,5.882E+13,5.952E+13
wood products 16,2.123E+13,2.135E+13,2.154E+13,2.161E+13,2.157E+13,2.141E+13,2.076E+13,2.011E+13,1.946E+13,1.881E+13,1.815E+13,1.818E+13,1.822E+13,1.825E+13,1.828E+13,1.831E+13,1.834E+13,1.837E+13,1.840E+13,1.843E+13,1.846E+13,1.873E+13,1.901E+13,1.928E+13,1.955E+13,1.982E+13,2.010E+13,2.037E+13,2.064E+13,2.091E+13,2.119E+13
pulp paper and printing 17T18,2.629E+14,2.626E+14,2.600E+14,2.578E+14,2.553E+14,2.538E+14,2.451E+14,2.364E+14,2.276E+14,2.189E+14,2.102E+14,2.070E+14,2.038E+14,2.006E+14,1.974E+14,1.942E+14,1.911E+14,1.879E+14,1.847E+14,1.815E+14,1.783E+14,1.772E+14,1.761E+14,1.751E+14,1.740E+14,1.729E+14,1.718E+14,1.707E+14,1.696E+14,1.686E+14,1.675E+14
refined petroleum and coke 19,1.175E+15,1.168E+15,1.160E+15,1.145E+15,1.129E+15,1.116E+15,1.070E+15,1.023E+15,9.769E+14,9.306E+14,8.843E+14,8.743E+14,8.643E+14,8.543E+14,8.443E+14,8.343E+14,8.243E+14,8.143E+14,8.043E+14,7.943E+14,7.843E+14,7.801E+14,7.759E+14,7.718E+14,7.676E+14,7.634E+14,7.593E+14,7.551E+14,7.510E+14,7.468E+14,7.426E+14
chemicals 20,1.238E+15,1.249E+15,1.260E+15,1.270E+15,1.279E+15,1.290E+15,1.260E+15,1.230E+15,1.201E+15,1.171E+15,1.141E+15,1.142E+15,1.144E+15,1.145E+15,1.146E+15,1.148E+15,1.149E+15,1.151E+15,1.152E+15,1.153E+15,1.155E+15,1.158E+15,1.161E+15,1.164E+15,1.167E+15,1.171E+15,1.174E+15,1.177E+15,1.180E+15,1.184E+15,1.187E+15
rubber and plastic products 22,1.081E+14,1.080E+14,1.084E+14,1.084E+14,1.084E+14,1.088E+14,1.059E+14,1.030E+14,1.001E+14,9.719E+13,9.428E+13,9.471E+13,9.513E+13,9.556E+13,9.598E+13,9.641E+13,9.683E+13,9.726E+13,9.768E+13,9.811E+13,9.853E+13,1.001E+14,1.016E+14,1.031E+14,1.047E+14,1.062E+14,1.077E+14,1.093E+14,1.108E+14,1.124E+14,1.139E+14
glass and glass products 231,2.326E+14,2.353E+14,2.356E+14,2.359E+14,2.371E+14,2.390E+14,2.315E+14,2.239E+14,2.164E+14,2.088E+14,2.013E+14,2.000E+14,1.987E+14,1.974E+14,1.961E+14,1.948E+14,1.935E+14,1.922E+14,1.909E+14,1.896E+14,1.883E+14,1.894E+14,1.904E+14,1.914E+14,1.924E+14,1.935E+14,1.945E+14,1.955E+14,1.966E+14,1.976E+14,1.986E+14
cement and other nonmetallic minerals 239,2.217E+14,2.188E+14,2.195E+14,2.187E+14,2.197E+14,2.205E+14,2.156E+14,2.106E+14,2.057E+14,2.008E+14,1.958E+14,1.964E+14,1.971E+14,1.977E+14,1.983E+14,1.990E+14,1.996E+14,2.002E+14,2.008E+14,2.015E+14,2.021E+14,2.040E+14,2.060E+14,2.079E+14,2.098E+14,2.118E+14,2.137E+14,2.156E+14,2.176E+14,2.195E+14,2.214E+14
iron and steel 241,6.429E+14,6.412E+14,6.333E+14,6.206E+14,6.154E+14,6.142E+14,5.942E+14,5.742E+14,5.542E+14,5.342E+14,5.142E+14,5.087E+14,5.032E+14,4.977E+14,4.922E+14,4.867E+14,4.812E+14,4.757E+14,4.702E+14,4.647E+14,4.592E+14,4.619E+14,4.646E+14,4.674E+14,4.701E+14,4.728E+14,4.756E+14,4.783E+14,4.810E+14,4.837E+14,4.865E+14
other metals 242,1.216E+14,1.205E+14,1.202E+14,1.197E+14,1.190E+14,1.189E+14,1.152E+14,1.115E+14,1.077E+14,1.040E+14,1.003E+14,9.976E+13,9.921E+13,9.866E+13,9.810E+13,9.755E+13,9.700E+13,9.645E+13,9.589E+13,9.534E+13,9.479E+13,9.459E+13,9.440E+13,9.421E+13,9.401E+13,9.382E+13,9.363E+13,9.343E+13,9.324E+13,9.304E+13,9.285E+13
metal products except machinery and vehicles 25,1.199E+14,1.207E+14,1.213E+14,1.215E+14,1.216E+14,1.219E+14,1.182E+14,1.146E+14,1.109E+14,1.073E+14,1.036E+14,1.038E+14,1.039E+14,1.041E+14,1.043E+14,1.044E+14,1.046E+14,1.047E+14,1.049E+14,1.051E+14,1.052E+14,1.067E+14,1.082E+14,1.096E+14,1.111E+14,1.126E+14,1.140E+14,1.155E+14,1.170E+14,1.184E+14,1.199E+14
computers and electronics 26,1.790E+13,1.802E+13,1.810E+13,1.814E+13,1.815E+13,1.819E+13,1.765E+13,1.710E+13,1.655E+13,1.601E+13,1.546E+13,1.549E+13,1.551E+13,1.554E+13,1.556E+13,1.558E+13,1.561E+13,1.563E+13,1.566E+13,1.568E+13,1.571E+13,1.593E+13,1.614E+13,1.636E+13,1.658E+13,1.680E+13,1.702E+13,1.724E+13,1.746E+13,1.768E+13,1.790E+13
appliances and electrical equipment 27,3.684E+13,3.709E+13,3.725E+13,3.732E+13,3.736E+13,3.744E+13,3.632E+13,3.519E+13,3.407E+13,3.295E+13,3.182E+13,3.187E+13,3.192E+13,3.197E+13,3.202E+13,3.207E+13,3.212E+13,3.217E+13,3.222E+13,3.227E+13,3.232E+13,3.277E+13,3.322E+13,3.368E+13,3.413E+13,3.458E+13,3.503E+13,3.548E+13,3.593E+13,3.638E+13,3.683E+13
other machinery 28,6.205E+13,6.246E+13,6.273E+13,6.285E+13,6.291E+13,6.305E+13,6.116E+13,5.927E+13,5.737E+13,5.548E+13,5.359E+13,5.368E+13,5.376E+13,5.384E+13,5.393E+13,5.401E+13,5.410E+13,5.418E+13,5.426E+13,5.435E+13,5.443E+13,5.519E+13,5.595E+13,5.671E+13,5.747E+13,5.823E+13,5.899E+13,5.975E+13,6.051E+13,6.127E+13,6.203E+13
road vehicles 29,5.964E+13,6.003E+13,6.057E+13,6.094E+13,6.127E+13,6.169E+13,6.012E+13,5.856E+13,5.699E+13,5.542E+13,5.385E+13,5.411E+13,5.436E+13,5.461E+13,5.486E+13,5.512E+13,5.537E+13,5.562E+13,5.587E+13,5.612E+13,5.638E+13,5.736E+13,5.834E+13,5.933E+13,6.031E+13,6.129E+13,6.228E+13,6.326E+13,6.424E+13,6.523E+13,6.621E+13
