BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,3.73E+12,1.98E+12,2.07E+12,2.36E+12,2.60E+12,2.86E+12,3.12E+12,3.36E+12,3.52E+12,2.88E+12,2.40E+12,2.02E+12,1.67E+12,1.41E+12,1.38E+12,1.40E+12,1.39E+12,1.37E+12,1.34E+12,1.30E+12,1.18E+12,1.06E+12,9.14E+11,8.09E+11,7.27E+11,6.92E+11,6.19E+11,5.31E+11,4.74E+11,4.13E+11,3.53E+11
cement and other nonmetallic minerals 239,1.62E+13,9.12E+12,8.94E+12,8.15E+12,7.85E+12,7.38E+12,7.38E+12,7.18E+12,7.01E+12,6.94E+12,6.76E+12,6.60E+12,6.32E+12,6.11E+12,5.77E+12,5.64E+12,5.59E+12,5.22E+12,5.15E+12,4.72E+12,4.54E+12,3.82E+12,3.50E+12,2.87E+12,2.59E+12,2.32E+12,2.28E+12,1.85E+12,1.72E+12,1.64E+12,1.50E+12
iron and steel 241,3.41E+12,4.35E+12,4.35E+12,3.87E+12,3.85E+12,3.84E+12,3.79E+12,3.77E+12,3.70E+12,3.68E+12,3.61E+12,3.58E+12,3.57E+12,3.53E+12,3.49E+12,3.45E+12,3.41E+12,3.39E+12,3.31E+12,3.26E+12,3.22E+12,3.20E+12,3.18E+12,3.14E+12,3.10E+12,3.06E+12,3.03E+12,2.99E+12,2.96E+12,2.87E+12,2.80E+12
other metals 242,3.93E+12,4.51E+12,4.39E+12,4.11E+12,3.98E+12,3.87E+12,3.77E+12,3.68E+12,3.59E+12,3.39E+12,3.21E+12,3.14E+12,3.02E+12,2.91E+12,2.81E+12,2.69E+12,2.58E+12,2.49E+12,2.34E+12,2.20E+12,2.10E+12,2.01E+12,1.93E+12,1.87E+12,1.81E+12,1.68E+12,1.51E+12,1.05E+12,9.83E+11,9.35E+11,7.43E+11
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,3.25E+12,3.62E+12,3.57E+12,3.41E+12,3.36E+12,3.31E+12,3.26E+12,3.21E+12,3.16E+12,3.10E+12,3.04E+12,2.95E+12,2.94E+12,2.64E+12,2.53E+12,2.50E+12,2.38E+12,2.08E+12,1.97E+12,1.78E+12,1.73E+12,1.70E+12,1.64E+12,1.56E+12,1.37E+12,9.87E+11,9.70E+11,9.03E+11,8.55E+11,8.30E+11,8.10E+11
road vehicles 29,5.51E+11,2.03E+11,2.04E+11,1.98E+11,1.97E+11,1.97E+11,1.96E+11,1.96E+11,1.95E+11,1.94E+11,1.93E+11,1.94E+11,1.96E+11,1.95E+11,1.89E+11,1.82E+11,1.63E+11,1.56E+11,1.55E+11,1.51E+11,1.46E+11,1.34E+11,1.31E+11,1.18E+11,1.11E+11,9.38E+10,8.90E+10,7.90E+10,7.34E+10,6.92E+10,6.55E+10
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,9.09E+12,7.78E+12,7.83E+12,7.49E+12,7.40E+12,7.27E+12,6.96E+12,6.55E+12,6.37E+12,6.10E+12,5.50E+12,4.38E+12,4.17E+12,4.05E+12,3.50E+12,3.03E+12,3.03E+12,2.99E+12,2.96E+12,2.92E+12,2.89E+12,2.89E+12,2.88E+12,2.76E+12,2.69E+12,2.57E+12,2.35E+12,2.14E+12,2.03E+12,1.92E+12,1.70E+12
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
