<<<<<<< HEAD
Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other machinery 28,1.358E+09,1.832E+09,1.594E+09,1.529E+09,1.466E+09,1.405E+09,1.348E+09,1.295E+09,1.247E+09,1.204E+09,1.168E+09,1.139E+09,1.120E+09,1.109E+09,1.105E+09,1.106E+09,1.106E+09,1.107E+09,1.107E+09,1.107E+09,1.108E+09,1.108E+09,1.109E+09,1.109E+09,1.109E+09,1.110E+09,1.110E+09,1.110E+09,1.111E+09,1.111E+09,,,
road vehicles 29,1.775E+12,2.394E+12,3.658E+12,1.818E+12,1.283E+12,8.229E+11,5.944E+11,4.675E+11,4.510E+11,4.484E+11,4.581E+11,4.771E+11,5.067E+11,5.303E+11,5.519E+11,5.600E+11,5.694E+11,5.975E+11,5.883E+11,6.190E+11,6.401E+11,6.498E+11,6.413E+11,6.402E+11,6.417E+11,6.373E+11,6.376E+11,6.335E+11,6.221E+11,6.230E+11,,,
nonroad vehicles 30,1.005E+12,1.355E+12,2.070E+12,1.029E+12,7.261E+11,4.657E+11,3.364E+11,2.645E+11,2.552E+11,2.537E+11,2.592E+11,2.700E+11,2.867E+11,3.001E+11,3.123E+11,3.169E+11,3.222E+11,3.381E+11,3.329E+11,3.503E+11,3.622E+11,3.677E+11,3.629E+11,3.623E+11,3.632E+11,3.607E+11,3.608E+11,3.585E+11,3.521E+11,3.526E+11,,,
other manufacturing 31T33,1.298E+13,1.750E+13,1.489E+13,9.429E+12,7.915E+12,5.918E+12,4.730E+12,4.067E+12,4.239E+12,4.465E+12,4.759E+12,5.070E+12,5.477E+12,5.784E+12,6.022E+12,6.059E+12,6.155E+12,6.437E+12,6.331E+12,6.632E+12,6.820E+12,6.899E+12,6.805E+12,6.795E+12,6.832E+12,6.837E+12,6.819E+12,6.756E+12,6.664E+12,6.676E+12,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,0.000E+00,0.000E+00,9.981E-01,1.993E+00,2.983E+00,3.970E+00,4.953E+00,5.933E+00,6.909E+00,7.881E+00,8.850E+00,9.815E+00,1.080E+01,1.179E+01,1.277E+01,1.376E+01,1.474E+01,1.573E+01,1.672E+01,1.771E+01,1.870E+01,1.969E+01,2.068E+01,2.167E+01,2.266E+01,2.365E+01,2.464E+01,2.563E+01,2.663E+01,2.762E+01,,,
construction 41T43,3.717E+13,5.013E+13,2.622E+13,2.911E+13,3.259E+13,3.583E+13,3.859E+13,4.139E+13,4.458E+13,4.721E+13,4.891E+13,5.010E+13,5.114E+13,5.175E+13,5.212E+13,5.245E+13,5.298E+13,5.360E+13,5.411E+13,5.471E+13,5.543E+13,5.598E+13,5.644E+13,5.690E+13,5.744E+13,5.800E+13,5.854E+13,5.899E+13,5.936E+13,6.000E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,heavy or residual oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======
BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.55E+13,2.56E+13,2.58E+13,2.56E+13,2.56E+13,2.52E+13,2.52E+13,2.52E+13,2.52E+13,2.52E+13,2.52E+13,2.49E+13,2.46E+13,2.43E+13,2.39E+13,2.36E+13,2.33E+13,2.29E+13,2.26E+13,2.23E+13,2.19E+13,2.14E+13,2.08E+13,2.02E+13,1.96E+13,1.91E+13,1.85E+13,1.79E+13,1.74E+13,1.68E+13,1.62E+13
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,4.30E+12,4.32E+12,4.35E+12,4.30E+12,4.25E+12,4.19E+12,4.02E+12,3.85E+12,3.69E+12,3.52E+12,3.35E+12,3.19E+12,3.02E+12,2.85E+12,2.69E+12,2.52E+12,2.36E+12,2.19E+12,2.02E+12,1.86E+12,1.69E+12,1.60E+12,1.51E+12,1.42E+12,1.33E+12,1.25E+12,1.16E+12,1.07E+12,9.79E+11,8.90E+11,8.02E+11
food beverage and tobacco 10T12,2.12E+13,2.13E+13,2.10E+13,2.02E+13,1.98E+13,1.91E+13,1.82E+13,1.74E+13,1.66E+13,1.58E+13,1.50E+13,1.40E+13,1.30E+13,1.21E+13,1.11E+13,1.02E+13,9.19E+12,8.22E+12,7.26E+12,6.29E+12,5.33E+12,4.96E+12,4.59E+12,4.22E+12,3.85E+12,3.48E+12,3.11E+12,2.74E+12,2.37E+12,2.00E+12,1.63E+12
textiles apparel and leather 13T15,2.23E+12,2.22E+12,2.07E+12,2.04E+12,2.03E+12,2.02E+12,1.96E+12,1.90E+12,1.84E+12,1.78E+12,1.72E+12,1.60E+12,1.48E+12,1.36E+12,1.25E+12,1.13E+12,1.01E+12,8.86E+11,7.67E+11,6.47E+11,5.28E+11,4.95E+11,4.63E+11,4.31E+11,3.99E+11,3.66E+11,3.34E+11,3.02E+11,2.70E+11,2.37E+11,2.05E+11
wood products 16,1.00E+12,9.26E+11,9.24E+11,9.06E+11,8.35E+11,7.95E+11,7.53E+11,7.10E+11,6.68E+11,6.26E+11,5.83E+11,5.62E+11,5.41E+11,5.20E+11,4.98E+11,4.77E+11,4.56E+11,4.35E+11,4.13E+11,3.92E+11,3.71E+11,3.41E+11,3.11E+11,2.80E+11,2.50E+11,2.20E+11,1.90E+11,1.60E+11,1.30E+11,9.93E+10,6.92E+10
pulp paper and printing 17T18,1.48E+13,1.46E+13,1.41E+13,1.37E+13,1.33E+13,1.29E+13,1.26E+13,1.23E+13,1.20E+13,1.17E+13,1.14E+13,1.07E+13,9.98E+12,9.27E+12,8.56E+12,7.85E+12,7.14E+12,6.43E+12,5.72E+12,5.01E+12,4.30E+12,4.00E+12,3.69E+12,3.38E+12,3.08E+12,2.77E+12,2.47E+12,2.16E+12,1.85E+12,1.55E+12,1.24E+12
refined petroleum and coke 19,1.28E+14,1.26E+14,1.24E+14,1.21E+14,1.18E+14,1.16E+14,1.15E+14,1.13E+14,1.12E+14,1.11E+14,1.09E+14,1.06E+14,1.02E+14,9.84E+13,9.48E+13,9.12E+13,8.76E+13,8.40E+13,8.05E+13,7.69E+13,7.33E+13,6.96E+13,6.60E+13,6.23E+13,5.86E+13,5.50E+13,5.13E+13,4.77E+13,4.40E+13,4.03E+13,3.67E+13
chemicals 20,1.33E+14,1.31E+14,1.27E+14,1.19E+14,1.17E+14,1.12E+14,1.05E+14,9.86E+13,9.20E+13,8.55E+13,7.90E+13,7.46E+13,7.02E+13,6.58E+13,6.13E+13,5.69E+13,5.25E+13,4.81E+13,4.37E+13,3.93E+13,3.48E+13,3.20E+13,2.92E+13,2.64E+13,2.36E+13,2.07E+13,1.79E+13,1.51E+13,1.23E+13,9.45E+12,6.63E+12
rubber and plastic products 22,4.82E+12,4.84E+12,4.88E+12,4.81E+12,4.76E+12,4.69E+12,4.50E+12,4.32E+12,4.13E+12,3.94E+12,3.76E+12,3.57E+12,3.38E+12,3.20E+12,3.01E+12,2.82E+12,2.64E+12,2.45E+12,2.27E+12,2.08E+12,1.89E+12,1.79E+12,1.69E+12,1.59E+12,1.50E+12,1.40E+12,1.30E+12,1.20E+12,1.10E+12,9.97E+11,8.98E+11
glass and glass products 231,1.00E+09,1.10E+09,1.14E+09,1.34E+09,1.48E+09,1.63E+09,1.58E+09,1.54E+09,1.50E+09,1.46E+09,1.41E+09,1.33E+09,1.25E+09,1.17E+09,1.09E+09,1.01E+09,9.32E+08,8.51E+08,7.71E+08,6.91E+08,6.10E+08,5.62E+08,5.14E+08,4.66E+08,4.18E+08,3.70E+08,3.22E+08,2.74E+08,2.26E+08,1.78E+08,1.29E+08
cement and other nonmetallic minerals 239,1.77E+13,1.76E+13,1.72E+13,1.61E+13,1.54E+13,1.43E+13,1.41E+13,1.39E+13,1.37E+13,1.35E+13,1.33E+13,1.28E+13,1.22E+13,1.17E+13,1.11E+13,1.06E+13,1.00E+13,9.46E+12,8.91E+12,8.35E+12,7.80E+12,7.20E+12,6.60E+12,6.00E+12,5.41E+12,4.81E+12,4.21E+12,3.61E+12,3.01E+12,2.41E+12,1.81E+12
iron and steel 241,1.48E+13,1.48E+13,1.48E+13,1.36E+13,1.35E+13,1.35E+13,1.34E+13,1.33E+13,1.33E+13,1.32E+13,1.31E+13,1.28E+13,1.25E+13,1.23E+13,1.20E+13,1.17E+13,1.14E+13,1.11E+13,1.08E+13,1.06E+13,1.03E+13,9.89E+12,9.49E+12,9.10E+12,8.70E+12,8.30E+12,7.91E+12,7.51E+12,7.11E+12,6.72E+12,6.32E+12
other metals 242,4.54E+12,4.38E+12,4.27E+12,4.11E+12,3.99E+12,3.87E+12,3.76E+12,3.65E+12,3.54E+12,3.43E+12,3.32E+12,3.18E+12,3.04E+12,2.90E+12,2.76E+12,2.62E+12,2.48E+12,2.34E+12,2.19E+12,2.05E+12,1.91E+12,1.77E+12,1.63E+12,1.48E+12,1.34E+12,1.20E+12,1.05E+12,9.09E+11,7.66E+11,6.22E+11,4.79E+11
metal products except machinery and vehicles 25,3.06E+11,3.05E+11,3.01E+11,2.96E+11,2.92E+11,2.87E+11,2.85E+11,2.82E+11,2.79E+11,2.76E+11,2.73E+11,2.59E+11,2.46E+11,2.32E+11,2.18E+11,2.05E+11,1.91E+11,1.78E+11,1.64E+11,1.50E+11,1.37E+11,1.28E+11,1.18E+11,1.09E+11,1.00E+11,9.10E+10,8.18E+10,7.27E+10,6.35E+10,5.44E+10,4.53E+10
