BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,1.00E+09,1.10E+09,1.14E+09,1.34E+09,1.48E+09,1.63E+09,1.78E+09,1.91E+09,2.01E+09,1.64E+09,1.37E+09,1.15E+09,9.52E+08,8.04E+08,7.87E+08,7.95E+08,7.94E+08,7.82E+08,7.63E+08,7.42E+08,6.70E+08,6.01E+08,5.20E+08,4.61E+08,4.14E+08,3.94E+08,3.53E+08,3.03E+08,2.70E+08,2.35E+08,2.01E+08
cement and other nonmetallic minerals 239,1.77E+13,1.76E+13,1.72E+13,1.61E+13,1.54E+13,1.43E+13,1.43E+13,1.38E+13,1.34E+13,1.33E+13,1.29E+13,1.25E+13,1.19E+13,1.15E+13,1.07E+13,1.05E+13,1.04E+13,9.79E+12,9.65E+12,8.92E+12,8.57E+12,7.43E+12,6.82E+12,5.62E+12,5.02E+12,4.40E+12,4.32E+12,3.53E+12,3.25E+12,3.10E+12,2.82E+12
iron and steel 241,1.48E+13,1.48E+13,1.48E+13,1.36E+13,1.35E+13,1.35E+13,1.33E+13,1.32E+13,1.30E+13,1.29E+13,1.27E+13,1.26E+13,1.25E+13,1.24E+13,1.23E+13,1.21E+13,1.20E+13,1.19E+13,1.16E+13,1.14E+13,1.13E+13,1.12E+13,1.11E+13,1.10E+13,1.09E+13,1.07E+13,1.06E+13,1.05E+13,1.04E+13,1.01E+13,9.82E+12
other metals 242,4.54E+12,4.38E+12,4.27E+12,4.11E+12,3.99E+12,3.87E+12,3.77E+12,3.68E+12,3.59E+12,3.39E+12,3.21E+12,3.14E+12,3.02E+12,2.92E+12,2.81E+12,2.69E+12,2.58E+12,2.49E+12,2.34E+12,2.20E+12,2.10E+12,2.01E+12,1.93E+12,1.87E+12,1.81E+12,1.68E+12,1.51E+12,1.05E+12,9.85E+11,9.36E+11,7.44E+11
metal products except machinery and vehicles 25,3.06E+11,3.05E+11,3.01E+11,2.96E+11,2.92E+11,2.87E+11,2.83E+11,2.79E+11,2.74E+11,2.69E+11,2.64E+11,2.56E+11,2.55E+11,2.29E+11,2.19E+11,2.17E+11,2.07E+11,1.80E+11,1.71E+11,1.55E+11,1.50E+11,1.48E+11,1.43E+11,1.36E+11,1.19E+11,8.57E+10,8.42E+10,7.84E+10,7.42E+10,7.21E+10,7.03E+10
computers and electronics 26,4.32E+10,4.30E+10,4.24E+10,4.18E+10,4.12E+10,4.05E+10,3.99E+10,3.93E+10,3.86E+10,3.79E+10,3.72E+10,3.61E+10,3.60E+10,3.23E+10,3.09E+10,3.06E+10,2.92E+10,2.54E+10,2.42E+10,2.19E+10,2.12E+10,2.08E+10,2.01E+10,1.91E+10,1.68E+10,1.21E+10,1.19E+10,1.11E+10,1.05E+10,1.02E+10,9.92E+09
appliances and electrical equipment 27,1.56E+11,1.55E+11,1.53E+11,1.51E+11,1.49E+11,1.47E+11,1.44E+11,1.42E+11,1.40E+11,1.37E+11,1.35E+11,1.30E+11,1.30E+11,1.17E+11,1.12E+11,1.11E+11,1.05E+11,9.20E+10,8.74E+10,7.91E+10,7.66E+10,7.53E+10,7.28E+10,6.92E+10,6.07E+10,4.37E+10,4.30E+10,4.00E+10,3.78E+10,3.68E+10,3.59E+10
other machinery 28,7.26E+12,7.21E+12,7.12E+12,7.02E+12,6.91E+12,6.81E+12,6.71E+12,6.60E+12,6.49E+12,6.37E+12,6.25E+12,6.05E+12,6.05E+12,5.43E+12,5.19E+12,5.14E+12,4.89E+12,4.27E+12,4.06E+12,3.67E+12,3.55E+12,3.49E+12,3.38E+12,3.21E+12,2.82E+12,2.03E+12,1.99E+12,1.86E+12,1.76E+12,1.71E+12,1.66E+12
road vehicles 29,1.69E+11,1.70E+11,1.71E+11,1.71E+11,1.71E+11,1.70E+11,1.70E+11,1.69E+11,1.69E+11,1.68E+11,1.67E+11,1.68E+11,1.69E+11,1.69E+11,1.63E+11,1.57E+11,1.41E+11,1.35E+11,1.34E+11,1.31E+11,1.27E+11,1.16E+11,1.13E+11,1.02E+11,9.58E+10,8.11E+10,7.69E+10,6.83E+10,6.35E+10,5.98E+10,5.66E+10
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,4.07E+12,4.09E+12,4.11E+12,4.06E+12,4.02E+12,3.96E+12,3.80E+12,3.59E+12,3.50E+12,3.36E+12,3.06E+12,2.50E+12,2.39E+12,2.33E+12,2.05E+12,1.81E+12,1.82E+12,1.80E+12,1.79E+12,1.77E+12,1.75E+12,1.76E+12,1.76E+12,1.70E+12,1.66E+12,1.61E+12,1.49E+12,1.39E+12,1.34E+12,1.28E+12,1.18E+12
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
