BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,4.82E+12,4.84E+12,4.88E+12,4.81E+12,4.76E+12,4.69E+12,4.50E+12,4.32E+12,4.13E+12,3.94E+12,3.76E+12,3.57E+12,3.38E+12,3.20E+12,3.01E+12,2.82E+12,2.64E+12,2.45E+12,2.27E+12,2.08E+12,1.89E+12,1.79E+12,1.69E+12,1.59E+12,1.50E+12,1.40E+12,1.30E+12,1.20E+12,1.10E+12,9.97E+11,8.98E+11
glass and glass products 231,1.00E+09,1.10E+09,1.14E+09,1.34E+09,1.48E+09,1.63E+09,1.58E+09,1.54E+09,1.50E+09,1.46E+09,1.41E+09,1.33E+09,1.25E+09,1.17E+09,1.09E+09,1.01E+09,9.32E+08,8.51E+08,7.71E+08,6.91E+08,6.10E+08,5.62E+08,5.14E+08,4.66E+08,4.18E+08,3.70E+08,3.22E+08,2.74E+08,2.26E+08,1.78E+08,1.29E+08
cement and other nonmetallic minerals 239,1.77E+13,1.76E+13,1.72E+13,1.61E+13,1.54E+13,1.43E+13,1.41E+13,1.39E+13,1.37E+13,1.35E+13,1.33E+13,1.28E+13,1.22E+13,1.17E+13,1.11E+13,1.06E+13,1.00E+13,9.46E+12,8.91E+12,8.35E+12,7.80E+12,7.20E+12,6.60E+12,6.00E+12,5.41E+12,4.81E+12,4.21E+12,3.61E+12,3.01E+12,2.41E+12,1.81E+12
iron and steel 241,1.48E+13,1.48E+13,1.48E+13,1.36E+13,1.35E+13,1.35E+13,1.34E+13,1.33E+13,1.33E+13,1.32E+13,1.31E+13,1.28E+13,1.25E+13,1.23E+13,1.20E+13,1.17E+13,1.14E+13,1.11E+13,1.08E+13,1.06E+13,1.03E+13,9.89E+12,9.49E+12,9.10E+12,8.70E+12,8.30E+12,7.91E+12,7.51E+12,7.11E+12,6.72E+12,6.32E+12
other metals 242,4.54E+12,4.38E+12,4.27E+12,4.11E+12,3.99E+12,3.87E+12,3.76E+12,3.65E+12,3.54E+12,3.43E+12,3.32E+12,3.18E+12,3.04E+12,2.90E+12,2.76E+12,2.62E+12,2.48E+12,2.34E+12,2.19E+12,2.05E+12,1.91E+12,1.77E+12,1.63E+12,1.48E+12,1.34E+12,1.20E+12,1.05E+12,9.09E+11,7.66E+11,6.22E+11,4.79E+11
metal products except machinery and vehicles 25,3.06E+11,3.05E+11,3.01E+11,2.96E+11,2.92E+11,2.87E+11,2.85E+11,2.82E+11,2.79E+11,2.76E+11,2.73E+11,2.59E+11,2.46E+11,2.32E+11,2.18E+11,2.05E+11,1.91E+11,1.78E+11,1.64E+11,1.50E+11,1.37E+11,1.28E+11,1.18E+11,1.09E+11,1.00E+11,9.10E+10,8.18E+10,7.27E+10,6.35E+10,5.44E+10,4.53E+10
computers and electronics 26,4.32E+10,4.30E+10,4.24E+10,4.18E+10,4.12E+10,4.05E+10,4.01E+10,3.97E+10,3.93E+10,3.89E+10,3.85E+10,3.66E+10,3.47E+10,3.27E+10,3.08E+10,2.89E+10,2.70E+10,2.50E+10,2.31E+10,2.12E+10,1.93E+10,1.80E+10,1.67E+10,1.54E+10,1.41E+10,1.28E+10,1.15E+10,1.02E+10,8.96E+09,7.67E+09,6.38E+09
appliances and electrical equipment 27,1.56E+11,1.55E+11,1.53E+11,1.51E+11,1.49E+11,1.47E+11,1.45E+11,1.44E+11,1.42E+11,1.41E+11,1.39E+11,1.32E+11,1.25E+11,1.18E+11,1.11E+11,1.05E+11,9.75E+10,9.06E+10,8.36E+10,7.67E+10,6.97E+10,6.50E+10,6.04E+10,5.57E+10,5.11E+10,4.64E+10,4.17E+10,3.71E+10,3.24E+10,2.77E+10,2.31E+10
other machinery 28,7.26E+12,7.21E+12,7.12E+12,7.02E+12,6.91E+12,6.81E+12,6.74E+12,6.67E+12,6.60E+12,6.53E+12,6.47E+12,6.14E+12,5.82E+12,5.50E+12,5.17E+12,4.85E+12,4.53E+12,4.20E+12,3.88E+12,3.56E+12,3.24E+12,3.02E+12,2.80E+12,2.59E+12,2.37E+12,2.15E+12,1.94E+12,1.72E+12,1.50E+12,1.29E+12,1.07E+12
road vehicles 29,1.69E+11,1.70E+11,1.71E+11,1.71E+11,1.71E+11,1.70E+11,1.71E+11,1.71E+11,1.72E+11,1.72E+11,1.73E+11,1.67E+11,1.61E+11,1.55E+11,1.50E+11,1.44E+11,1.38E+11,1.32E+11,1.27E+11,1.21E+11,1.15E+11,1.07E+11,9.95E+10,9.16E+10,8.37E+10,7.58E+10,6.80E+10,6.01E+10,5.22E+10,4.43E+10,3.64E+10
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,4.07E+12,4.09E+12,4.11E+12,4.06E+12,4.02E+12,3.96E+12,3.80E+12,3.64E+12,3.48E+12,3.33E+12,3.17E+12,3.01E+12,2.85E+12,2.70E+12,2.54E+12,2.38E+12,2.23E+12,2.07E+12,1.91E+12,1.75E+12,1.60E+12,1.51E+12,1.43E+12,1.35E+12,1.26E+12,1.18E+12,1.09E+12,1.01E+12,9.25E+11,8.41E+11,7.57E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
