BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,2.50E+14,2.48E+14,2.48E+14,2.50E+14,2.52E+14,2.50E+14,2.51E+14,2.52E+14,2.53E+14,2.55E+14,2.56E+14,2.56E+14,2.56E+14,2.55E+14,2.55E+14,2.55E+14,2.55E+14,2.55E+14,2.54E+14,2.54E+14,2.54E+14,2.55E+14,2.56E+14,2.57E+14,2.58E+14,2.59E+14,2.60E+14,2.61E+14,2.62E+14,2.63E+14,2.64E+14
glass and glass products 231,8.67E+13,8.51E+13,8.52E+13,8.35E+13,8.20E+13,8.04E+13,8.19E+13,8.34E+13,8.49E+13,8.65E+13,8.80E+13,8.94E+13,9.07E+13,9.21E+13,9.35E+13,9.49E+13,9.63E+13,9.76E+13,9.90E+13,1.00E+14,1.02E+14,1.04E+14,1.06E+14,1.08E+14,1.10E+14,1.12E+14,1.14E+14,1.16E+14,1.18E+14,1.20E+14,1.22E+14
cement and other nonmetallic minerals 239,1.08E+14,1.08E+14,1.09E+14,1.08E+14,1.10E+14,1.10E+14,1.11E+14,1.13E+14,1.14E+14,1.16E+14,1.17E+14,1.16E+14,1.14E+14,1.12E+14,1.11E+14,1.09E+14,1.07E+14,1.06E+14,1.04E+14,1.03E+14,1.01E+14,1.03E+14,1.05E+14,1.07E+14,1.09E+14,1.11E+14,1.13E+14,1.15E+14,1.18E+14,1.20E+14,1.22E+14
iron and steel 241,4.55E+14,4.53E+14,4.56E+14,4.54E+14,4.51E+14,4.49E+14,4.51E+14,4.54E+14,4.56E+14,4.58E+14,4.61E+14,4.59E+14,4.57E+14,4.55E+14,4.54E+14,4.52E+14,4.50E+14,4.48E+14,4.47E+14,4.45E+14,4.43E+14,4.47E+14,4.52E+14,4.56E+14,4.60E+14,4.65E+14,4.69E+14,4.73E+14,4.78E+14,4.82E+14,4.86E+14
other metals 242,2.18E+14,2.19E+14,2.21E+14,2.22E+14,2.22E+14,2.23E+14,2.25E+14,2.26E+14,2.28E+14,2.30E+14,2.31E+14,2.32E+14,2.32E+14,2.32E+14,2.32E+14,2.32E+14,2.32E+14,2.32E+14,2.32E+14,2.32E+14,2.32E+14,2.34E+14,2.37E+14,2.39E+14,2.41E+14,2.43E+14,2.46E+14,2.48E+14,2.50E+14,2.52E+14,2.54E+14
metal products except machinery and vehicles 25,1.63E+14,1.63E+14,1.66E+14,1.65E+14,1.65E+14,1.66E+14,1.67E+14,1.67E+14,1.68E+14,1.68E+14,1.69E+14,1.68E+14,1.68E+14,1.68E+14,1.67E+14,1.67E+14,1.66E+14,1.66E+14,1.66E+14,1.65E+14,1.65E+14,1.65E+14,1.66E+14,1.66E+14,1.67E+14,1.68E+14,1.68E+14,1.69E+14,1.69E+14,1.70E+14,1.70E+14
computers and electronics 26,4.99E+13,4.99E+13,5.09E+13,5.06E+13,5.04E+13,5.09E+13,5.11E+13,5.12E+13,5.14E+13,5.15E+13,5.17E+13,5.16E+13,5.15E+13,5.13E+13,5.12E+13,5.11E+13,5.10E+13,5.08E+13,5.07E+13,5.06E+13,5.05E+13,5.06E+13,5.08E+13,5.10E+13,5.11E+13,5.13E+13,5.15E+13,5.17E+13,5.18E+13,5.20E+13,5.22E+13
appliances and electrical equipment 27,6.93E+13,6.94E+13,7.08E+13,7.03E+13,7.01E+13,7.07E+13,7.09E+13,7.12E+13,7.14E+13,7.16E+13,7.19E+13,7.17E+13,7.15E+13,7.13E+13,7.12E+13,7.10E+13,7.08E+13,7.06E+13,7.05E+13,7.03E+13,7.01E+13,7.03E+13,7.06E+13,7.08E+13,7.11E+13,7.13E+13,7.15E+13,7.18E+13,7.20E+13,7.23E+13,7.25E+13
other machinery 28,9.15E+13,9.16E+13,9.34E+13,9.28E+13,9.25E+13,9.33E+13,9.36E+13,9.40E+13,9.43E+13,9.46E+13,9.49E+13,9.46E+13,9.44E+13,9.42E+13,9.39E+13,9.37E+13,9.35E+13,9.32E+13,9.30E+13,9.28E+13,9.26E+13,9.29E+13,9.32E+13,9.35E+13,9.38E+13,9.41E+13,9.44E+13,9.48E+13,9.51E+13,9.54E+13,9.57E+13
road vehicles 29,1.50E+14,1.50E+14,1.53E+14,1.53E+14,1.52E+14,1.54E+14,1.55E+14,1.56E+14,1.57E+14,1.59E+14,1.60E+14,1.60E+14,1.61E+14,1.62E+14,1.63E+14,1.63E+14,1.64E+14,1.65E+14,1.65E+14,1.66E+14,1.67E+14,1.69E+14,1.71E+14,1.72E+14,1.74E+14,1.76E+14,1.78E+14,1.80E+14,1.82E+14,1.83E+14,1.85E+14
nonroad vehicles 30,3.40E+13,3.40E+13,3.48E+13,3.47E+13,3.46E+13,3.50E+13,3.53E+13,3.55E+13,3.58E+13,3.60E+13,3.62E+13,3.64E+13,3.66E+13,3.67E+13,3.69E+13,3.71E+13,3.72E+13,3.74E+13,3.76E+13,3.77E+13,3.79E+13,3.83E+13,3.87E+13,3.92E+13,3.96E+13,4.00E+13,4.04E+13,4.08E+13,4.12E+13,4.17E+13,4.21E+13
other manufacturing 31T33,1.09E+14,1.08E+14,1.08E+14,1.09E+14,1.10E+14,1.09E+14,1.09E+14,1.10E+14,1.10E+14,1.11E+14,1.12E+14,1.11E+14,1.11E+14,1.11E+14,1.11E+14,1.11E+14,1.11E+14,1.11E+14,1.11E+14,1.11E+14,1.11E+14,1.11E+14,1.12E+14,1.12E+14,1.13E+14,1.13E+14,1.13E+14,1.14E+14,1.14E+14,1.15E+14,1.15E+14
energy pipelines and gas processing 352T353,3.76E+12,3.78E+12,3.81E+12,3.85E+12,3.84E+12,3.84E+12,3.89E+12,3.94E+12,4.00E+12,4.05E+12,4.10E+12,4.10E+12,4.09E+12,4.09E+12,4.08E+12,4.08E+12,4.08E+12,4.07E+12,4.07E+12,4.06E+12,4.06E+12,4.06E+12,4.07E+12,4.07E+12,4.07E+12,4.08E+12,4.08E+12,4.08E+12,4.09E+12,4.09E+12,4.09E+12
water and waste 36T39,8.49E+13,8.50E+13,8.51E+13,8.52E+13,8.53E+13,8.54E+13,8.58E+13,8.62E+13,8.66E+13,8.71E+13,8.75E+13,8.73E+13,8.70E+13,8.68E+13,8.65E+13,8.63E+13,8.61E+13,8.58E+13,8.56E+13,8.53E+13,8.51E+13,8.53E+13,8.55E+13,8.56E+13,8.58E+13,8.60E+13,8.62E+13,8.64E+13,8.66E+13,8.68E+13,8.69E+13
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
