Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,4.25E+11,4.36E+11,5.22E+11,5.66E+11,6.01E+11,6.12E+11,6.41E+11,6.70E+11,7.03E+11,7.85E+11,8.60E+11,9.30E+11,1.14E+12,1.33E+12,1.57E+12,1.78E+12,1.92E+12,2.21E+12,2.49E+12,2.73E+12,3.06E+12,3.27E+12,3.56E+12,3.91E+12,4.45E+12,4.74E+12,5.17E+12,6.08E+12,6.35E+12,7.37E+12,8.29E+12
cement and other nonmetallic minerals 239,1.49E+14,1.51E+14,1.52E+14,1.56E+14,1.57E+14,1.61E+14,1.63E+14,1.66E+14,1.69E+14,1.70E+14,1.72E+14,1.74E+14,1.76E+14,1.78E+14,1.79E+14,1.80E+14,1.82E+14,1.87E+14,1.88E+14,1.95E+14,2.03E+14,2.22E+14,2.36E+14,2.52E+14,2.56E+14,2.62E+14,2.65E+14,2.70E+14,2.73E+14,2.75E+14,2.77E+14
iron and steel 241,2.35E+12,2.37E+12,2.45E+12,2.91E+12,2.92E+12,2.95E+12,3.04E+12,3.09E+12,3.25E+12,3.35E+12,3.44E+12,3.45E+12,3.71E+12,3.98E+12,4.50E+12,5.07E+12,5.27E+12,6.39E+12,7.74E+12,9.25E+12,1.12E+13,1.26E+13,1.49E+13,1.77E+13,2.23E+13,2.48E+13,2.94E+13,3.94E+13,4.21E+13,5.30E+13,6.29E+13
other metals 242,4.35E+11,4.44E+11,4.30E+11,4.14E+11,4.01E+11,3.86E+11,3.92E+11,4.00E+11,4.04E+11,4.15E+11,4.28E+11,4.35E+11,4.48E+11,4.55E+11,4.53E+11,5.10E+11,5.31E+11,5.40E+11,5.41E+11,5.47E+11,5.62E+11,5.81E+11,6.05E+11,6.12E+11,6.75E+11,8.11E+11,8.11E+11,1.07E+12,1.10E+12,1.14E+12,1.53E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,5.12E+12,5.18E+12,5.26E+12,5.33E+12,5.39E+12,5.46E+12,5.52E+12,5.58E+12,5.64E+12,5.69E+12,5.74E+12,5.81E+12,5.85E+12,6.05E+12,6.16E+12,6.25E+12,6.38E+12,6.49E+12,6.67E+12,6.77E+12,6.85E+12,6.95E+12,7.05E+12,7.14E+12,7.22E+12,7.38E+12,7.43E+12,7.50E+12,7.57E+12,7.65E+12,7.74E+12
road vehicles 29,6.91E+11,6.92E+11,7.01E+11,7.08E+11,7.16E+11,7.26E+11,7.36E+11,7.47E+11,7.58E+11,7.69E+11,7.80E+11,7.89E+11,7.99E+11,8.18E+11,8.34E+11,8.51E+11,8.83E+11,9.13E+11,9.29E+11,9.53E+11,9.86E+11,1.02E+12,1.04E+12,1.07E+12,1.11E+12,1.14E+12,1.17E+12,1.20E+12,1.23E+12,1.25E+12,1.28E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,3.28E+13,3.30E+13,3.33E+13,3.38E+13,3.40E+13,3.43E+13,3.48E+13,3.54E+13,3.60E+13,3.63E+13,3.69E+13,3.71E+13,3.74E+13,3.78E+13,3.81E+13,3.86E+13,3.88E+13,3.90E+13,3.93E+13,3.95E+13,3.98E+13,4.00E+13,4.02E+13,4.05E+13,4.07E+13,4.07E+13,4.07E+13,4.07E+13,4.07E+13,4.08E+13,4.08E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
