Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,1.59E+11,1.43E+11,1.71E+11,1.82E+11,1.93E+11,1.96E+11,2.06E+11,2.15E+11,2.25E+11,2.52E+11,2.76E+11,2.98E+11,3.66E+11,4.26E+11,5.05E+11,5.71E+11,6.15E+11,7.09E+11,8.00E+11,8.74E+11,9.81E+11,1.05E+12,1.14E+12,1.26E+12,1.43E+12,1.52E+12,1.66E+12,1.95E+12,2.04E+12,2.36E+12,2.66E+12
cement and other nonmetallic minerals 239,2.16E+14,2.24E+14,2.25E+14,2.27E+14,2.29E+14,2.35E+14,2.39E+14,2.44E+14,2.48E+14,2.50E+14,2.54E+14,2.56E+14,2.60E+14,2.67E+14,2.71E+14,2.74E+14,2.76E+14,2.83E+14,2.85E+14,2.93E+14,3.03E+14,3.26E+14,3.42E+14,3.65E+14,3.70E+14,3.78E+14,3.83E+14,3.90E+14,3.94E+14,3.98E+14,4.01E+14
iron and steel 241,2.35E+12,2.37E+12,2.45E+12,2.85E+12,2.86E+12,2.90E+12,2.98E+12,3.03E+12,3.18E+12,3.28E+12,3.37E+12,3.38E+12,3.63E+12,3.90E+12,4.41E+12,4.97E+12,5.17E+12,6.27E+12,7.59E+12,9.07E+12,1.10E+13,1.23E+13,1.46E+13,1.73E+13,2.19E+13,2.43E+13,2.88E+13,3.86E+13,4.13E+13,5.19E+13,6.16E+13
other metals 242,8.85E+11,3.52E+11,3.41E+11,3.21E+11,3.11E+11,3.00E+11,3.04E+11,3.10E+11,3.14E+11,3.22E+11,3.32E+11,3.38E+11,3.48E+11,3.53E+11,3.52E+11,3.96E+11,4.12E+11,4.19E+11,4.20E+11,4.25E+11,4.36E+11,4.50E+11,4.69E+11,4.75E+11,5.24E+11,6.29E+11,6.29E+11,8.28E+11,8.51E+11,8.81E+11,1.19E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,5.65E+12,5.63E+12,5.71E+12,5.67E+12,5.73E+12,5.81E+12,5.87E+12,5.94E+12,6.00E+12,6.05E+12,6.11E+12,6.18E+12,6.22E+12,6.44E+12,6.56E+12,6.65E+12,6.79E+12,6.91E+12,7.10E+12,7.21E+12,7.29E+12,7.40E+12,7.50E+12,7.60E+12,7.68E+12,7.85E+12,7.90E+12,7.98E+12,8.06E+12,8.15E+12,8.24E+12
road vehicles 29,1.41E+12,1.25E+12,1.27E+12,1.26E+12,1.27E+12,1.29E+12,1.31E+12,1.33E+12,1.35E+12,1.36E+12,1.38E+12,1.40E+12,1.42E+12,1.45E+12,1.48E+12,1.51E+12,1.57E+12,1.62E+12,1.65E+12,1.69E+12,1.75E+12,1.81E+12,1.85E+12,1.90E+12,1.96E+12,2.03E+12,2.08E+12,2.13E+12,2.17E+12,2.22E+12,2.26E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,3.90E+13,4.02E+13,4.06E+13,4.04E+13,4.06E+13,4.09E+13,4.16E+13,4.23E+13,4.29E+13,4.33E+13,4.40E+13,4.42E+13,4.47E+13,4.51E+13,4.54E+13,4.60E+13,4.63E+13,4.66E+13,4.69E+13,4.72E+13,4.75E+13,4.77E+13,4.80E+13,4.84E+13,4.86E+13,4.86E+13,4.85E+13,4.85E+13,4.86E+13,4.87E+13,4.88E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
