<<<<<<< HEAD
Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other manufacturing 31T33,5.761E+12,5.763E+12,6.021E+12,6.036E+12,6.066E+12,6.146E+12,6.253E+12,6.357E+12,6.451E+12,6.526E+12,6.601E+12,6.707E+12,6.826E+12,6.947E+12,7.077E+12,7.207E+12,7.344E+12,7.495E+12,7.649E+12,7.819E+12,8.005E+12,8.199E+12,8.396E+12,8.596E+12,8.792E+12,8.992E+12,9.206E+12,9.420E+12,9.620E+12,9.854E+12,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,biomass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======
BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.81E+13,8.09E+13,8.30E+13,8.56E+13,8.97E+13,9.52E+13,9.76E+13,1.01E+14,1.06E+14,1.11E+14,1.17E+14,1.27E+14,1.32E+14,1.40E+14,1.48E+14,1.55E+14,1.58E+14,1.62E+14,1.67E+14,1.72E+14,1.78E+14,1.84E+14,1.89E+14,1.95E+14,2.00E+14,2.04E+14,2.08E+14,2.13E+14,2.18E+14,2.22E+14,2.27E+14
coal mining 05,4.24E+11,4.28E+11,4.35E+11,4.32E+11,4.30E+11,4.26E+11,4.21E+11,4.13E+11,4.06E+11,4.04E+11,4.01E+11,3.96E+11,3.97E+11,3.94E+11,3.95E+11,3.93E+11,3.91E+11,3.92E+11,3.92E+11,3.91E+11,3.90E+11,3.88E+11,3.87E+11,3.78E+11,3.77E+11,3.74E+11,3.72E+11,3.71E+11,3.66E+11,3.67E+11,3.66E+11
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,2.77E+12,2.78E+12,2.81E+12,2.86E+12,2.87E+12,2.89E+12,2.94E+12,2.99E+12,3.03E+12,3.06E+12,3.11E+12,3.13E+12,3.16E+12,3.19E+12,3.21E+12,3.25E+12,3.27E+12,3.29E+12,3.31E+12,3.33E+12,3.36E+12,3.38E+12,3.40E+12,3.42E+12,3.43E+12,3.44E+12,3.43E+12,3.43E+12,3.43E+12,3.44E+12,3.45E+12
food beverage and tobacco 10T12,3.52E+13,3.58E+13,3.68E+13,3.84E+13,3.92E+13,4.04E+13,4.18E+13,4.27E+13,4.37E+13,4.49E+13,4.59E+13,4.72E+13,4.86E+13,5.01E+13,5.17E+13,5.33E+13,5.41E+13,5.58E+13,5.79E+13,6.00E+13,6.20E+13,6.28E+13,6.38E+13,6.46E+13,6.54E+13,6.64E+13,6.69E+13,6.78E+13,6.80E+13,6.84E+13,6.90E+13
textiles apparel and leather 13T15,6.33E+11,6.35E+11,6.48E+11,6.66E+11,6.68E+11,6.77E+11,6.90E+11,7.10E+11,7.14E+11,7.16E+11,7.25E+11,7.48E+11,7.59E+11,7.75E+11,7.92E+11,8.14E+11,8.29E+11,8.35E+11,8.49E+11,8.71E+11,8.91E+11,8.95E+11,9.03E+11,9.14E+11,9.18E+11,9.20E+11,9.25E+11,9.28E+11,9.31E+11,9.33E+11,9.34E+11
wood products 16,2.04E+14,2.03E+14,2.06E+14,2.07E+14,2.08E+14,2.09E+14,2.10E+14,2.10E+14,2.11E+14,2.12E+14,2.12E+14,2.13E+14,2.14E+14,2.15E+14,2.16E+14,2.16E+14,2.17E+14,2.18E+14,2.20E+14,2.21E+14,2.22E+14,2.21E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.22E+14,2.23E+14
pulp paper and printing 17T18,5.02E+14,5.07E+14,5.12E+14,5.15E+14,5.18E+14,5.22E+14,5.26E+14,5.30E+14,5.33E+14,5.36E+14,5.39E+14,5.45E+14,5.49E+14,5.55E+14,5.64E+14,5.70E+14,5.77E+14,5.88E+14,5.93E+14,5.96E+14,6.02E+14,6.08E+14,6.11E+14,6.10E+14,6.18E+14,6.26E+14,6.32E+14,6.39E+14,6.48E+14,6.57E+14,6.66E+14
refined petroleum and coke 19,1.49E+12,1.46E+12,1.46E+12,1.43E+12,1.40E+12,1.36E+12,1.28E+12,1.23E+12,1.19E+12,1.18E+12,1.13E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.05E+12,1.03E+12,1.03E+12,1.02E+12,1.01E+12,1.00E+12,9.91E+11,9.82E+11,9.74E+11,9.66E+11,9.54E+11,9.04E+11,8.86E+11,8.59E+11,8.58E+11,8.20E+11
chemicals 20,3.40E+13,3.40E+13,3.33E+13,3.32E+13,3.29E+13,3.20E+13,3.20E+13,3.07E+13,3.07E+13,3.05E+13,2.95E+13,2.98E+13,2.94E+13,3.02E+13,3.02E+13,2.94E+13,2.94E+13,2.89E+13,2.86E+13,2.86E+13,2.87E+13,2.96E+13,3.03E+13,3.27E+13,3.46E+13,3.49E+13,3.55E+13,3.52E+13,3.64E+13,3.75E+13,3.76E+13
rubber and plastic products 22,2.84E+12,2.85E+12,2.88E+12,2.93E+12,2.94E+12,2.97E+12,3.02E+12,3.07E+12,3.11E+12,3.14E+12,3.19E+12,3.21E+12,3.24E+12,3.27E+12,3.29E+12,3.34E+12,3.36E+12,3.38E+12,3.40E+12,3.42E+12,3.44E+12,3.46E+12,3.48E+12,3.51E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.52E+12,3.53E+12,3.53E+12
glass and glass products 231,4.25E+11,4.36E+11,5.22E+11,5.66E+11,6.01E+11,6.12E+11,6.41E+11,6.70E+11,7.03E+11,7.85E+11,8.60E+11,9.30E+11,1.14E+12,1.33E+12,1.57E+12,1.78E+12,1.92E+12,2.21E+12,2.49E+12,2.73E+12,3.06E+12,3.27E+12,3.56E+12,3.91E+12,4.45E+12,4.74E+12,5.17E+12,6.08E+12,6.35E+12,7.37E+12,8.29E+12
cement and other nonmetallic minerals 239,1.49E+14,1.51E+14,1.52E+14,1.56E+14,1.57E+14,1.61E+14,1.63E+14,1.66E+14,1.69E+14,1.70E+14,1.72E+14,1.74E+14,1.76E+14,1.78E+14,1.79E+14,1.80E+14,1.82E+14,1.87E+14,1.88E+14,1.95E+14,2.03E+14,2.22E+14,2.36E+14,2.52E+14,2.56E+14,2.62E+14,2.65E+14,2.70E+14,2.73E+14,2.75E+14,2.77E+14
iron and steel 241,2.35E+12,2.37E+12,2.45E+12,2.91E+12,2.92E+12,2.95E+12,3.04E+12,3.09E+12,3.25E+12,3.35E+12,3.44E+12,3.45E+12,3.71E+12,3.98E+12,4.50E+12,5.07E+12,5.27E+12,6.39E+12,7.74E+12,9.25E+12,1.12E+13,1.26E+13,1.49E+13,1.77E+13,2.23E+13,2.48E+13,2.94E+13,3.94E+13,4.21E+13,5.30E+13,6.29E+13
other metals 242,4.35E+11,4.44E+11,4.30E+11,4.14E+11,4.01E+11,3.86E+11,3.92E+11,4.00E+11,4.04E+11,4.15E+11,4.28E+11,4.35E+11,4.48E+11,4.55E+11,4.53E+11,5.10E+11,5.31E+11,5.40E+11,5.41E+11,5.47E+11,5.62E+11,5.81E+11,6.05E+11,6.12E+11,6.75E+11,8.11E+11,8.11E+11,1.07E+12,1.10E+12,1.14E+12,1.53E+12
metal products except machinery and vehicles 25,1.69E+12,1.72E+12,1.74E+12,1.76E+12,1.78E+12,1.81E+12,1.83E+12,1.85E+12,1.87E+12,1.88E+12,1.90E+12,1.92E+12,1.94E+12,2.00E+12,2.04E+12,2.07E+12,2.11E+12,2.15E+12,2.21E+12,2.24E+12,2.27E+12,2.30E+12,2.33E+12,2.36E+12,2.39E+12,2.44E+12,2.46E+12,2.48E+12,2.51E+12,2.53E+12,2.56E+12
