BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
computers and electronics 26,5.64E+12,5.68E+12,5.75E+12,5.77E+12,5.80E+12,5.84E+12,5.88E+12,5.92E+12,5.95E+12,5.99E+12,6.02E+12,6.06E+12,6.08E+12,6.19E+12,6.25E+12,6.27E+12,6.30E+12,6.36E+12,6.43E+12,6.46E+12,6.50E+12,6.58E+12,6.60E+12,6.64E+12,6.70E+12,6.75E+12,6.77E+12,6.80E+12,6.83E+12,6.84E+12,6.85E+12
appliances and electrical equipment 27,5.03E+12,5.07E+12,5.13E+12,5.16E+12,5.18E+12,5.21E+12,5.25E+12,5.28E+12,5.32E+12,5.35E+12,5.38E+12,5.41E+12,5.43E+12,5.53E+12,5.58E+12,5.59E+12,5.63E+12,5.68E+12,5.74E+12,5.76E+12,5.80E+12,5.87E+12,5.90E+12,5.93E+12,5.98E+12,6.03E+12,6.04E+12,6.08E+12,6.10E+12,6.10E+12,6.11E+12
other machinery 28,8.18E+12,8.24E+12,8.33E+12,8.37E+12,8.41E+12,8.47E+12,8.52E+12,8.58E+12,8.63E+12,8.69E+12,8.74E+12,8.79E+12,8.82E+12,8.98E+12,9.07E+12,9.09E+12,9.14E+12,9.22E+12,9.32E+12,9.36E+12,9.42E+12,9.54E+12,9.58E+12,9.64E+12,9.71E+12,9.79E+12,9.82E+12,9.87E+12,9.90E+12,9.92E+12,9.93E+12
road vehicles 29,1.38E+13,1.39E+13,1.40E+13,1.41E+13,1.42E+13,1.43E+13,1.44E+13,1.45E+13,1.46E+13,1.47E+13,1.48E+13,1.49E+13,1.50E+13,1.51E+13,1.51E+13,1.52E+13,1.53E+13,1.54E+13,1.55E+13,1.56E+13,1.58E+13,1.60E+13,1.62E+13,1.63E+13,1.64E+13,1.66E+13,1.67E+13,1.69E+13,1.70E+13,1.72E+13,1.73E+13
nonroad vehicles 30,1.09E+13,1.10E+13,1.11E+13,1.11E+13,1.12E+13,1.13E+13,1.14E+13,1.15E+13,1.15E+13,1.16E+13,1.17E+13,1.18E+13,1.18E+13,1.20E+13,1.19E+13,1.20E+13,1.21E+13,1.22E+13,1.23E+13,1.23E+13,1.25E+13,1.27E+13,1.28E+13,1.29E+13,1.30E+13,1.31E+13,1.32E+13,1.34E+13,1.35E+13,1.36E+13,1.37E+13
other manufacturing 31T33,5.45E+13,5.46E+13,5.50E+13,5.49E+13,5.49E+13,5.48E+13,5.45E+13,5.43E+13,5.41E+13,5.41E+13,5.39E+13,5.37E+13,5.37E+13,5.35E+13,5.36E+13,5.36E+13,5.36E+13,5.36E+13,5.35E+13,5.35E+13,5.34E+13,5.35E+13,5.35E+13,5.31E+13,5.31E+13,5.27E+13,5.20E+13,5.15E+13,5.11E+13,5.09E+13,5.04E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
