BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,1.10E+13,9.80E+12,1.00E+13,9.73E+12,9.84E+12,9.89E+12,1.00E+13,1.02E+13,1.04E+13,1.06E+13,1.07E+13,1.08E+13,1.11E+13,1.16E+13,1.17E+13,1.18E+13,1.20E+13,1.24E+13,1.29E+13,1.38E+13,1.52E+13,1.69E+13,1.91E+13,2.21E+13,2.33E+13,2.34E+13,2.38E+13,2.66E+13,2.68E+13,2.77E+13,2.99E+13
iron and steel 241,2.49E+13,2.39E+13,2.48E+13,2.72E+13,2.73E+13,2.73E+13,2.72E+13,2.72E+13,2.71E+13,2.73E+13,2.75E+13,2.73E+13,2.78E+13,2.78E+13,2.81E+13,2.82E+13,2.85E+13,2.90E+13,2.99E+13,3.03E+13,3.09E+13,3.11E+13,3.18E+13,3.22E+13,3.28E+13,3.32E+13,3.37E+13,3.39E+13,3.39E+13,3.47E+13,3.54E+13
other metals 242,5.76E+12,5.53E+12,5.70E+12,5.73E+12,5.85E+12,6.02E+12,6.16E+12,6.27E+12,6.37E+12,6.58E+12,6.70E+12,6.78E+12,6.94E+12,7.09E+12,7.28E+12,7.68E+12,8.03E+12,8.38E+12,8.90E+12,9.28E+12,9.76E+12,1.02E+13,1.07E+13,1.13E+13,1.21E+13,1.29E+13,1.45E+13,1.55E+13,1.62E+13,1.68E+13,1.76E+13
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,2.58E+13,2.65E+13,2.68E+13,2.61E+13,2.62E+13,2.64E+13,2.65E+13,2.67E+13,2.69E+13,2.71E+13,2.72E+13,2.74E+13,2.75E+13,2.80E+13,2.82E+13,2.83E+13,2.85E+13,2.87E+13,2.90E+13,2.92E+13,2.93E+13,2.97E+13,2.98E+13,3.00E+13,3.02E+13,3.05E+13,3.06E+13,3.07E+13,3.08E+13,3.09E+13,3.09E+13
road vehicles 29,2.26E+13,2.28E+13,2.30E+13,2.24E+13,2.26E+13,2.27E+13,2.29E+13,2.31E+13,2.32E+13,2.34E+13,2.36E+13,2.37E+13,2.38E+13,2.41E+13,2.40E+13,2.42E+13,2.44E+13,2.46E+13,2.47E+13,2.48E+13,2.51E+13,2.55E+13,2.57E+13,2.60E+13,2.62E+13,2.64E+13,2.66E+13,2.69E+13,2.71E+13,2.73E+13,2.75E+13
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,1.29E+14,1.28E+14,1.29E+14,1.25E+14,1.25E+14,1.24E+14,1.23E+14,1.23E+14,1.22E+14,1.22E+14,1.22E+14,1.21E+14,1.21E+14,1.21E+14,1.21E+14,1.20E+14,1.20E+14,1.20E+14,1.20E+14,1.20E+14,1.20E+14,1.20E+14,1.19E+14,1.18E+14,1.18E+14,1.17E+14,1.16E+14,1.15E+14,1.13E+14,1.13E+14,1.12E+14
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
