BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,4.62E+12,4.67E+12,4.84E+12,5.04E+12,5.10E+12,5.20E+12,5.39E+12,5.58E+12,5.76E+12,5.93E+12,6.14E+12,6.21E+12,6.46E+12,6.83E+12,7.02E+12,7.24E+12,7.42E+12,7.77E+12,8.19E+12,8.83E+12,9.84E+12,1.12E+13,1.27E+13,1.50E+13,1.59E+13,1.61E+13,1.64E+13,1.85E+13,1.89E+13,1.96E+13,2.14E+13
iron and steel 241,7.21E+12,7.35E+12,7.53E+12,1.02E+13,1.03E+13,1.07E+13,1.11E+13,1.16E+13,1.17E+13,1.19E+13,1.22E+13,1.23E+13,1.24E+13,1.26E+13,1.27E+13,1.31E+13,1.36E+13,1.40E+13,1.49E+13,1.55E+13,1.62E+13,1.67E+13,1.76E+13,1.84E+13,1.91E+13,1.97E+13,2.05E+13,2.14E+13,2.21E+13,2.35E+13,2.47E+13
other metals 242,2.88E+12,3.00E+12,3.13E+12,3.38E+12,3.46E+12,3.59E+12,3.74E+12,3.87E+12,3.92E+12,4.11E+12,4.26E+12,4.30E+12,4.45E+12,4.63E+12,4.80E+12,5.16E+12,5.44E+12,5.76E+12,6.20E+12,6.56E+12,7.01E+12,7.44E+12,7.93E+12,8.45E+12,9.07E+12,9.73E+12,1.10E+13,1.19E+13,1.25E+13,1.31E+13,1.37E+13
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,1.09E+13,1.10E+13,1.13E+13,1.18E+13,1.19E+13,1.21E+13,1.24E+13,1.26E+13,1.27E+13,1.29E+13,1.32E+13,1.33E+13,1.35E+13,1.40E+13,1.43E+13,1.46E+13,1.48E+13,1.51E+13,1.54E+13,1.57E+13,1.59E+13,1.63E+13,1.65E+13,1.68E+13,1.70E+13,1.73E+13,1.74E+13,1.77E+13,1.79E+13,1.80E+13,1.82E+13
road vehicles 29,1.14E+13,1.16E+13,1.19E+13,1.24E+13,1.25E+13,1.27E+13,1.31E+13,1.34E+13,1.35E+13,1.38E+13,1.41E+13,1.42E+13,1.45E+13,1.49E+13,1.50E+13,1.55E+13,1.57E+13,1.61E+13,1.64E+13,1.66E+13,1.70E+13,1.75E+13,1.79E+13,1.84E+13,1.88E+13,1.91E+13,1.94E+13,1.98E+13,2.01E+13,2.04E+13,2.07E+13
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,3.16E+13,3.18E+13,3.25E+13,3.47E+13,3.56E+13,3.60E+13,3.68E+13,3.77E+13,3.86E+13,3.98E+13,4.07E+13,4.08E+13,4.20E+13,4.35E+13,4.46E+13,4.65E+13,4.72E+13,4.81E+13,4.90E+13,4.99E+13,5.09E+13,5.17E+13,5.27E+13,5.39E+13,5.50E+13,5.53E+13,5.56E+13,5.61E+13,5.70E+13,5.75E+13,5.79E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
