BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,1.10E+13,9.80E+12,1.00E+13,9.83E+12,9.94E+12,1.00E+13,1.02E+13,1.03E+13,1.05E+13,1.07E+13,1.08E+13,1.09E+13,1.12E+13,1.17E+13,1.19E+13,1.20E+13,1.21E+13,1.26E+13,1.30E+13,1.39E+13,1.54E+13,1.71E+13,1.93E+13,2.24E+13,2.36E+13,2.36E+13,2.40E+13,2.69E+13,2.71E+13,2.80E+13,3.02E+13
iron and steel 241,2.49E+13,2.39E+13,2.48E+13,2.75E+13,2.76E+13,2.76E+13,2.75E+13,2.75E+13,2.74E+13,2.76E+13,2.78E+13,2.76E+13,2.81E+13,2.81E+13,2.84E+13,2.85E+13,2.88E+13,2.93E+13,3.02E+13,3.06E+13,3.12E+13,3.14E+13,3.22E+13,3.26E+13,3.32E+13,3.35E+13,3.40E+13,3.43E+13,3.42E+13,3.51E+13,3.58E+13
other metals 242,5.76E+12,5.53E+12,5.70E+12,5.79E+12,5.91E+12,6.08E+12,6.23E+12,6.33E+12,6.44E+12,6.64E+12,6.77E+12,6.85E+12,7.01E+12,7.16E+12,7.35E+12,7.76E+12,8.11E+12,8.47E+12,9.00E+12,9.37E+12,9.86E+12,1.03E+13,1.09E+13,1.14E+13,1.22E+13,1.30E+13,1.46E+13,1.57E+13,1.64E+13,1.70E+13,1.77E+13
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,2.58E+13,2.65E+13,2.68E+13,2.63E+13,2.65E+13,2.67E+13,2.68E+13,2.70E+13,2.72E+13,2.73E+13,2.75E+13,2.76E+13,2.78E+13,2.83E+13,2.85E+13,2.86E+13,2.88E+13,2.90E+13,2.93E+13,2.95E+13,2.96E+13,3.00E+13,3.01E+13,3.03E+13,3.06E+13,3.08E+13,3.09E+13,3.11E+13,3.12E+13,3.12E+13,3.12E+13
road vehicles 29,2.26E+13,2.28E+13,2.30E+13,2.27E+13,2.28E+13,2.30E+13,2.31E+13,2.33E+13,2.35E+13,2.36E+13,2.38E+13,2.39E+13,2.41E+13,2.43E+13,2.43E+13,2.45E+13,2.46E+13,2.48E+13,2.50E+13,2.51E+13,2.54E+13,2.57E+13,2.60E+13,2.62E+13,2.64E+13,2.67E+13,2.69E+13,2.71E+13,2.74E+13,2.76E+13,2.78E+13
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,1.29E+14,1.28E+14,1.29E+14,1.26E+14,1.26E+14,1.26E+14,1.25E+14,1.24E+14,1.23E+14,1.23E+14,1.23E+14,1.22E+14,1.22E+14,1.22E+14,1.22E+14,1.22E+14,1.22E+14,1.21E+14,1.21E+14,1.21E+14,1.21E+14,1.21E+14,1.21E+14,1.20E+14,1.19E+14,1.19E+14,1.17E+14,1.16E+14,1.15E+14,1.14E+14,1.13E+14
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
