BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,1.03E+14,1.04E+14,1.05E+14,1.05E+14,1.06E+14,1.07E+14,1.07E+14,1.07E+14,1.08E+14,1.09E+14,1.09E+14,1.10E+14,1.11E+14,1.11E+14,1.12E+14,1.12E+14,1.13E+14,1.14E+14,1.15E+14,1.16E+14,1.16E+14,1.17E+14,1.18E+14,1.19E+14,1.20E+14,1.21E+14,1.21E+14,1.22E+14,1.23E+14,1.24E+14,1.25E+14
glass and glass products 231,1.11E+12,1.13E+12,1.11E+12,1.10E+12,1.09E+12,1.09E+12,1.08E+12,1.06E+12,1.06E+12,1.03E+12,1.01E+12,9.90E+11,9.83E+11,9.75E+11,9.35E+11,8.99E+11,8.67E+11,8.55E+11,7.98E+11,7.45E+11,7.38E+11,7.27E+11,7.14E+11,6.93E+11,6.89E+11,6.94E+11,6.74E+11,6.44E+11,6.23E+11,6.03E+11,5.64E+11
cement and other nonmetallic minerals 239,1.42E+14,1.43E+14,1.42E+14,1.41E+14,1.40E+14,1.41E+14,1.42E+14,1.43E+14,1.43E+14,1.44E+14,1.43E+14,1.44E+14,1.43E+14,1.42E+14,1.41E+14,1.41E+14,1.40E+14,1.38E+14,1.36E+14,1.30E+14,1.19E+14,1.06E+14,9.16E+13,8.11E+13,7.89E+13,7.86E+13,7.81E+13,7.36E+13,7.28E+13,7.09E+13,6.78E+13
iron and steel 241,7.23E+12,7.18E+12,7.04E+12,6.01E+12,5.76E+12,5.66E+12,5.55E+12,5.50E+12,5.44E+12,5.39E+12,5.24E+12,5.21E+12,5.18E+12,5.11E+12,5.04E+12,4.97E+12,4.90E+12,4.80E+12,4.49E+12,4.41E+12,4.27E+12,4.20E+12,4.09E+12,3.99E+12,3.88E+12,3.79E+12,3.73E+12,3.63E+12,3.53E+12,3.32E+12,3.20E+12
other metals 242,3.48E+12,3.40E+12,3.35E+12,3.26E+12,3.21E+12,3.15E+12,3.12E+12,3.07E+12,3.02E+12,2.93E+12,2.87E+12,2.84E+12,2.79E+12,2.74E+12,2.69E+12,2.62E+12,2.54E+12,2.51E+12,2.44E+12,2.40E+12,2.36E+12,2.30E+12,2.26E+12,2.20E+12,2.14E+12,2.03E+12,1.80E+12,1.70E+12,1.61E+12,1.56E+12,1.48E+12
metal products except machinery and vehicles 25,8.49E+12,1.15E+12,2.25E+12,1.02E+13,1.31E+13,8.56E+12,9.71E+11,5.85E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,1.14E+12,1.15E+12,1.15E+12,1.13E+12,1.12E+12,1.11E+12,1.11E+12,1.10E+12,1.10E+12,1.10E+12,1.09E+12,1.08E+12,1.08E+12,1.02E+12,9.93E+11,9.82E+11,9.53E+11,9.19E+11,8.79E+11,8.49E+11,8.33E+11,8.11E+11,7.90E+11,7.67E+11,7.44E+11,6.95E+11,6.93E+11,6.87E+11,6.80E+11,6.75E+11,6.71E+11
appliances and electrical equipment 27,2.25E+12,2.25E+12,2.25E+12,2.22E+12,2.21E+12,2.19E+12,2.18E+12,2.17E+12,2.16E+12,2.15E+12,2.15E+12,2.12E+12,2.12E+12,2.01E+12,1.95E+12,1.93E+12,1.87E+12,1.81E+12,1.73E+12,1.67E+12,1.64E+12,1.59E+12,1.55E+12,1.51E+12,1.46E+12,1.37E+12,1.36E+12,1.35E+12,1.34E+12,1.33E+12,1.32E+12
other machinery 28,1.03E+13,1.03E+13,1.03E+13,1.02E+13,1.01E+13,1.00E+13,9.98E+12,9.93E+12,9.90E+12,9.87E+12,9.84E+12,9.73E+12,9.72E+12,9.20E+12,8.94E+12,8.84E+12,8.58E+12,8.28E+12,7.92E+12,7.65E+12,7.51E+12,7.30E+12,7.12E+12,6.91E+12,6.70E+12,6.26E+12,6.24E+12,6.19E+12,6.12E+12,6.08E+12,6.04E+12
road vehicles 29,3.93E+12,3.94E+12,3.96E+12,3.94E+12,3.93E+12,3.90E+12,3.90E+12,3.88E+12,3.89E+12,3.91E+12,3.92E+12,3.89E+12,3.90E+12,3.79E+12,3.77E+12,3.72E+12,3.71E+12,3.60E+12,3.57E+12,3.55E+12,3.52E+12,3.46E+12,3.41E+12,3.36E+12,3.19E+12,3.07E+12,3.04E+12,2.96E+12,2.94E+12,2.92E+12,2.90E+12
nonroad vehicles 30,3.64E+12,3.65E+12,3.67E+12,3.65E+12,3.63E+12,3.61E+12,3.61E+12,3.59E+12,3.60E+12,3.62E+12,3.63E+12,3.60E+12,3.61E+12,3.51E+12,3.48E+12,3.44E+12,3.43E+12,3.33E+12,3.30E+12,3.28E+12,3.26E+12,3.20E+12,3.15E+12,3.11E+12,2.96E+12,2.84E+12,2.82E+12,2.74E+12,2.72E+12,2.70E+12,2.68E+12
other manufacturing 31T33,3.10E+14,3.13E+14,3.16E+14,3.19E+14,3.21E+14,3.22E+14,3.24E+14,3.25E+14,3.27E+14,3.29E+14,3.30E+14,3.32E+14,3.35E+14,3.37E+14,3.39E+14,3.40E+14,3.43E+14,3.45E+14,3.48E+14,3.50E+14,3.52E+14,3.55E+14,3.58E+14,3.60E+14,3.63E+14,3.65E+14,3.67E+14,3.70E+14,3.72E+14,3.75E+14,3.77E+14
energy pipelines and gas processing 352T353,4.64E+10,4.72E+10,4.85E+10,4.91E+10,4.96E+10,5.01E+10,5.13E+10,5.23E+10,5.32E+10,5.40E+10,5.52E+10,5.61E+10,5.65E+10,5.74E+10,5.81E+10,5.89E+10,5.95E+10,6.01E+10,6.06E+10,6.08E+10,6.12E+10,6.16E+10,6.20E+10,6.23E+10,6.25E+10,6.27E+10,6.28E+10,6.27E+10,6.25E+10,6.24E+10,6.22E+10
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
