BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.00E+01
glass and glass products 231,1.14E+12,1.15E+12,1.13E+12,1.12E+12,1.11E+12,1.11E+12,1.10E+12,1.08E+12,1.08E+12,1.05E+12,1.03E+12,1.01E+12,1.00E+12,9.95E+11,9.54E+11,9.18E+11,8.86E+11,8.73E+11,8.16E+11,7.63E+11,7.55E+11,7.43E+11,7.29E+11,7.09E+11,7.04E+11,7.09E+11,6.87E+11,6.57E+11,6.36E+11,6.16E+11,5.76E+11
cement and other nonmetallic minerals 239,1.42E+14,1.43E+14,1.42E+14,1.41E+14,1.40E+14,1.41E+14,1.42E+14,1.43E+14,1.43E+14,1.44E+14,1.43E+14,1.44E+14,1.43E+14,1.42E+14,1.41E+14,1.41E+14,1.40E+14,1.38E+14,1.36E+14,1.30E+14,1.19E+14,1.06E+14,9.16E+13,8.11E+13,7.89E+13,7.86E+13,7.81E+13,7.36E+13,7.28E+13,7.09E+13,6.78E+13
iron and steel 241,2.29E+13,2.27E+13,2.22E+13,2.09E+13,2.04E+13,2.02E+13,2.00E+13,1.99E+13,1.98E+13,1.96E+13,1.93E+13,1.91E+13,1.89E+13,1.85E+13,1.82E+13,1.78E+13,1.76E+13,1.74E+13,1.68E+13,1.66E+13,1.62E+13,1.60E+13,1.57E+13,1.54E+13,1.49E+13,1.46E+13,1.42E+13,1.37E+13,1.34E+13,1.20E+13,1.13E+13
other metals 242,3.48E+12,3.41E+12,3.36E+12,3.27E+12,3.22E+12,3.17E+12,3.14E+12,3.09E+12,3.05E+12,2.96E+12,2.90E+12,2.87E+12,2.82E+12,2.77E+12,2.73E+12,2.65E+12,2.58E+12,2.54E+12,2.47E+12,2.43E+12,2.39E+12,2.33E+12,2.29E+12,2.24E+12,2.17E+12,2.06E+12,1.83E+12,1.73E+12,1.64E+12,1.59E+12,1.51E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,2.22E+13,2.23E+13,2.23E+13,2.20E+13,2.19E+13,2.17E+13,2.16E+13,2.15E+13,2.15E+13,2.14E+13,2.14E+13,2.11E+13,2.11E+13,2.00E+13,1.95E+13,1.93E+13,1.87E+13,1.80E+13,1.73E+13,1.67E+13,1.64E+13,1.59E+13,1.55E+13,1.51E+13,1.47E+13,1.37E+13,1.37E+13,1.36E+13,1.34E+13,1.33E+13,1.33E+13
road vehicles 29,1.36E+13,1.36E+13,1.36E+13,1.36E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.35E+13,1.36E+13,1.37E+13,1.36E+13,1.36E+13,1.33E+13,1.33E+13,1.32E+13,1.33E+13,1.33E+13,1.33E+13,1.30E+13,1.28E+13,1.24E+13,1.16E+13,1.12E+13,1.12E+13,1.11E+13,1.10E+13,1.09E+13,1.09E+13
nonroad vehicles 30,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.00E+01
other manufacturing 31T33,1.18E+15,1.19E+15,1.20E+15,1.20E+15,1.20E+15,1.21E+15,1.21E+15,1.22E+15,1.22E+15,1.23E+15,1.23E+15,1.24E+15,1.24E+15,1.24E+15,1.25E+15,1.25E+15,1.26E+15,1.27E+15,1.28E+15,1.29E+15,1.30E+15,1.31E+15,1.32E+15,1.32E+15,1.33E+15,1.34E+15,1.34E+15,1.35E+15,1.36E+15,1.37E+15,1.38E+15
energy pipelines and gas processing 352T353,4.64E+10,4.72E+10,4.85E+10,4.91E+10,4.96E+10,5.01E+10,5.13E+10,5.23E+10,5.32E+10,5.40E+10,5.52E+10,5.61E+10,5.65E+10,5.74E+10,5.81E+10,5.89E+10,5.95E+10,6.01E+10,6.06E+10,6.08E+10,6.12E+10,6.16E+10,6.20E+10,6.23E+10,6.25E+10,6.27E+10,6.28E+10,6.27E+10,6.25E+10,6.24E+10,6.22E+10
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
