Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,1.11E+12,1.13E+12,1.11E+12,1.10E+12,1.09E+12,1.09E+12,1.08E+12,1.06E+12,1.06E+12,1.03E+12,1.01E+12,9.90E+11,9.83E+11,9.75E+11,9.35E+11,8.99E+11,8.67E+11,8.55E+11,7.98E+11,7.45E+11,7.38E+11,7.27E+11,7.14E+11,6.93E+11,6.89E+11,6.94E+11,6.74E+11,6.44E+11,6.23E+11,6.03E+11,5.64E+11
cement and other nonmetallic minerals 239,1.42E+14,1.43E+14,1.42E+14,1.41E+14,1.40E+14,1.41E+14,1.42E+14,1.43E+14,1.43E+14,1.44E+14,1.43E+14,1.44E+14,1.43E+14,1.42E+14,1.41E+14,1.41E+14,1.40E+14,1.38E+14,1.36E+14,1.30E+14,1.19E+14,1.06E+14,9.16E+13,8.11E+13,7.89E+13,7.86E+13,7.81E+13,7.36E+13,7.28E+13,7.09E+13,6.78E+13
iron and steel 241,7.23E+12,7.18E+12,7.04E+12,6.01E+12,5.76E+12,5.66E+12,5.55E+12,5.50E+12,5.44E+12,5.39E+12,5.24E+12,5.21E+12,5.18E+12,5.11E+12,5.04E+12,4.97E+12,4.90E+12,4.80E+12,4.49E+12,4.41E+12,4.27E+12,4.20E+12,4.09E+12,3.99E+12,3.88E+12,3.79E+12,3.73E+12,3.63E+12,3.53E+12,3.32E+12,3.20E+12
other metals 242,3.48E+12,3.40E+12,3.35E+12,3.26E+12,3.21E+12,3.15E+12,3.12E+12,3.07E+12,3.02E+12,2.93E+12,2.87E+12,2.84E+12,2.79E+12,2.74E+12,2.69E+12,2.62E+12,2.54E+12,2.51E+12,2.44E+12,2.40E+12,2.36E+12,2.30E+12,2.26E+12,2.20E+12,2.14E+12,2.03E+12,1.80E+12,1.70E+12,1.61E+12,1.56E+12,1.48E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,2.22E+13,2.22E+13,2.22E+13,2.19E+13,2.18E+13,2.16E+13,2.15E+13,2.14E+13,2.13E+13,2.12E+13,2.12E+13,2.09E+13,2.09E+13,1.98E+13,1.92E+13,1.90E+13,1.85E+13,1.78E+13,1.70E+13,1.65E+13,1.62E+13,1.57E+13,1.53E+13,1.49E+13,1.44E+13,1.35E+13,1.34E+13,1.33E+13,1.32E+13,1.31E+13,1.30E+13
road vehicles 29,6.52E+12,6.53E+12,6.57E+12,6.53E+12,6.51E+12,6.47E+12,6.46E+12,6.44E+12,6.45E+12,6.48E+12,6.50E+12,6.45E+12,6.47E+12,6.29E+12,6.24E+12,6.16E+12,6.14E+12,5.96E+12,5.92E+12,5.88E+12,5.84E+12,5.73E+12,5.65E+12,5.57E+12,5.30E+12,5.09E+12,5.04E+12,4.91E+12,4.87E+12,4.83E+12,4.80E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,9.74E+14,9.83E+14,9.92E+14,9.99E+14,1.01E+15,1.01E+15,1.02E+15,1.02E+15,1.03E+15,1.03E+15,1.04E+15,1.04E+15,1.05E+15,1.06E+15,1.06E+15,1.07E+15,1.08E+15,1.08E+15,1.09E+15,1.10E+15,1.11E+15,1.11E+15,1.12E+15,1.13E+15,1.14E+15,1.15E+15,1.15E+15,1.16E+15,1.17E+15,1.18E+15,1.18E+15
energy pipelines and gas processing 352T353,4.64E+10,4.72E+10,4.85E+10,4.91E+10,4.96E+10,5.01E+10,5.13E+10,5.23E+10,5.32E+10,5.40E+10,5.52E+10,5.61E+10,5.65E+10,5.74E+10,5.81E+10,5.89E+10,5.95E+10,6.01E+10,6.06E+10,6.08E+10,6.12E+10,6.16E+10,6.20E+10,6.23E+10,6.25E+10,6.27E+10,6.28E+10,6.27E+10,6.25E+10,6.24E+10,6.22E+10
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
