Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,4.03E+12,4.17E+12,4.10E+12,3.95E+12,3.91E+12,3.91E+12,3.86E+12,3.82E+12,3.82E+12,3.70E+12,3.62E+12,3.55E+12,3.52E+12,3.49E+12,3.35E+12,3.22E+12,3.11E+12,3.06E+12,2.86E+12,2.67E+12,2.65E+12,2.60E+12,2.56E+12,2.48E+12,2.47E+12,2.49E+12,2.41E+12,2.31E+12,2.23E+12,2.16E+12,2.02E+12
cement and other nonmetallic minerals 239,9.76E+13,8.99E+13,8.94E+13,8.58E+13,8.49E+13,8.50E+13,8.53E+13,8.53E+13,8.56E+13,8.53E+13,8.51E+13,8.52E+13,8.50E+13,8.45E+13,8.39E+13,8.31E+13,8.29E+13,8.17E+13,8.02E+13,7.64E+13,7.01E+13,6.31E+13,5.45E+13,4.84E+13,4.71E+13,4.69E+13,4.66E+13,4.40E+13,4.35E+13,4.24E+13,4.05E+13
iron and steel 241,3.84E+12,6.84E+12,6.63E+12,5.01E+12,4.74E+12,4.55E+12,4.46E+12,4.38E+12,4.30E+12,4.24E+12,4.12E+12,4.10E+12,4.06E+12,4.00E+12,3.94E+12,3.88E+12,3.82E+12,3.69E+12,3.30E+12,3.24E+12,3.10E+12,3.01E+12,2.91E+12,2.82E+12,2.74E+12,2.67E+12,2.61E+12,2.54E+12,2.47E+12,2.31E+12,2.23E+12
other metals 242,5.19E+12,4.14E+12,4.09E+12,3.88E+12,3.82E+12,3.76E+12,3.72E+12,3.67E+12,3.62E+12,3.53E+12,3.47E+12,3.43E+12,3.37E+12,3.31E+12,3.27E+12,3.19E+12,3.11E+12,3.07E+12,3.00E+12,2.96E+12,2.91E+12,2.84E+12,2.79E+12,2.74E+12,2.66E+12,2.54E+12,2.34E+12,2.22E+12,2.14E+12,2.08E+12,1.98E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,2.10E+13,2.11E+13,2.11E+13,2.02E+13,2.01E+13,1.99E+13,1.98E+13,1.97E+13,1.97E+13,1.96E+13,1.96E+13,1.94E+13,1.93E+13,1.83E+13,1.78E+13,1.76E+13,1.71E+13,1.65E+13,1.58E+13,1.53E+13,1.50E+13,1.46E+13,1.42E+13,1.38E+13,1.34E+13,1.26E+13,1.25E+13,1.24E+13,1.23E+13,1.22E+13,1.22E+13
road vehicles 29,3.88E+12,3.91E+12,3.93E+12,3.79E+12,3.78E+12,3.76E+12,3.75E+12,3.74E+12,3.75E+12,3.76E+12,3.78E+12,3.75E+12,3.76E+12,3.65E+12,3.62E+12,3.57E+12,3.56E+12,3.44E+12,3.41E+12,3.39E+12,3.36E+12,3.28E+12,3.23E+12,3.18E+12,3.01E+12,2.89E+12,2.85E+12,2.77E+12,2.75E+12,2.73E+12,2.71E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,9.40E+14,9.86E+14,9.95E+14,9.71E+14,9.76E+14,9.81E+14,9.83E+14,9.86E+14,9.89E+14,9.95E+14,9.97E+14,1.00E+15,1.01E+15,1.01E+15,1.02E+15,1.02E+15,1.03E+15,1.04E+15,1.04E+15,1.05E+15,1.06E+15,1.07E+15,1.07E+15,1.08E+15,1.09E+15,1.09E+15,1.10E+15,1.10E+15,1.11E+15,1.12E+15,1.12E+15
energy pipelines and gas processing 352T353,4.64E+10,4.72E+10,4.85E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10,4.70E+10
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
