Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,4.03E+12,4.17E+12,4.10E+12,3.99E+12,3.95E+12,3.95E+12,3.90E+12,3.85E+12,3.85E+12,3.74E+12,3.66E+12,3.58E+12,3.56E+12,3.53E+12,3.38E+12,3.26E+12,3.14E+12,3.09E+12,2.89E+12,2.70E+12,2.67E+12,2.63E+12,2.58E+12,2.51E+12,2.50E+12,2.51E+12,2.44E+12,2.33E+12,2.25E+12,2.18E+12,2.04E+12
cement and other nonmetallic minerals 239,9.76E+13,8.99E+13,8.94E+13,8.67E+13,8.58E+13,8.58E+13,8.61E+13,8.62E+13,8.64E+13,8.62E+13,8.60E+13,8.61E+13,8.59E+13,8.54E+13,8.48E+13,8.40E+13,8.37E+13,8.25E+13,8.10E+13,7.72E+13,7.08E+13,6.37E+13,5.51E+13,4.89E+13,4.76E+13,4.74E+13,4.71E+13,4.44E+13,4.39E+13,4.28E+13,4.09E+13
iron and steel 241,3.84E+12,6.84E+12,6.63E+12,5.06E+12,4.79E+12,4.60E+12,4.51E+12,4.42E+12,4.34E+12,4.29E+12,4.16E+12,4.14E+12,4.10E+12,4.04E+12,3.98E+12,3.92E+12,3.86E+12,3.73E+12,3.34E+12,3.27E+12,3.13E+12,3.05E+12,2.94E+12,2.85E+12,2.76E+12,2.69E+12,2.64E+12,2.57E+12,2.49E+12,2.34E+12,2.25E+12
other metals 242,5.19E+12,4.14E+12,4.09E+12,3.92E+12,3.86E+12,3.80E+12,3.76E+12,3.70E+12,3.66E+12,3.57E+12,3.50E+12,3.46E+12,3.41E+12,3.35E+12,3.30E+12,3.22E+12,3.14E+12,3.10E+12,3.03E+12,2.99E+12,2.94E+12,2.87E+12,2.82E+12,2.77E+12,2.68E+12,2.57E+12,2.37E+12,2.25E+12,2.16E+12,2.10E+12,2.00E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,2.10E+13,2.11E+13,2.11E+13,2.04E+13,2.03E+13,2.01E+13,2.00E+13,1.99E+13,1.99E+13,1.98E+13,1.98E+13,1.96E+13,1.95E+13,1.85E+13,1.80E+13,1.78E+13,1.73E+13,1.67E+13,1.60E+13,1.54E+13,1.51E+13,1.47E+13,1.44E+13,1.39E+13,1.36E+13,1.27E+13,1.27E+13,1.26E+13,1.25E+13,1.24E+13,1.23E+13
road vehicles 29,3.88E+12,3.91E+12,3.93E+12,3.83E+12,3.82E+12,3.80E+12,3.79E+12,3.78E+12,3.79E+12,3.80E+12,3.81E+12,3.79E+12,3.80E+12,3.69E+12,3.66E+12,3.61E+12,3.59E+12,3.48E+12,3.45E+12,3.42E+12,3.40E+12,3.31E+12,3.26E+12,3.21E+12,3.04E+12,2.92E+12,2.88E+12,2.80E+12,2.78E+12,2.75E+12,2.73E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,9.40E+14,9.86E+14,9.95E+14,9.81E+14,9.86E+14,9.91E+14,9.93E+14,9.96E+14,1.00E+15,1.01E+15,1.01E+15,1.01E+15,1.02E+15,1.02E+15,1.03E+15,1.03E+15,1.04E+15,1.05E+15,1.05E+15,1.06E+15,1.07E+15,1.08E+15,1.08E+15,1.09E+15,1.10E+15,1.10E+15,1.11E+15,1.11E+15,1.12E+15,1.13E+15,1.13E+15
energy pipelines and gas processing 352T353,4.64E+10,4.72E+10,4.85E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10,4.75E+10
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
