BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,1.14E+12,1.15E+12,1.13E+12,1.12E+12,1.11E+12,1.11E+12,1.10E+12,1.09E+12,1.09E+12,1.05E+12,1.03E+12,1.01E+12,1.00E+12,9.95E+11,9.55E+11,9.19E+11,8.87E+11,8.74E+11,8.17E+11,7.64E+11,7.56E+11,7.44E+11,7.30E+11,7.09E+11,7.04E+11,7.09E+11,6.88E+11,6.57E+11,6.36E+11,6.16E+11,5.76E+11
cement and other nonmetallic minerals 239,3.07E+13,3.04E+13,3.00E+13,2.88E+13,2.85E+13,2.74E+13,2.75E+13,2.73E+13,2.59E+13,2.59E+13,2.52E+13,2.51E+13,2.44E+13,2.36E+13,2.32E+13,2.28E+13,2.28E+13,2.21E+13,2.19E+13,2.12E+13,2.08E+13,1.92E+13,1.84E+13,1.64E+13,1.59E+13,1.45E+13,1.43E+13,1.32E+13,1.12E+13,1.08E+13,9.72E+12
iron and steel 241,6.57E+12,6.53E+12,6.43E+12,5.70E+12,5.49E+12,5.44E+12,5.34E+12,5.30E+12,5.26E+12,5.22E+12,5.09E+12,5.07E+12,5.03E+12,4.97E+12,4.90E+12,4.83E+12,4.77E+12,4.69E+12,4.44E+12,4.37E+12,4.23E+12,4.18E+12,4.07E+12,3.98E+12,3.88E+12,3.79E+12,3.73E+12,3.63E+12,3.54E+12,3.32E+12,3.21E+12
other metals 242,2.41E+12,2.40E+12,2.38E+12,2.35E+12,2.32E+12,2.29E+12,2.28E+12,2.25E+12,2.23E+12,2.19E+12,2.16E+12,2.14E+12,2.11E+12,2.08E+12,2.05E+12,2.02E+12,1.97E+12,1.96E+12,1.92E+12,1.90E+12,1.87E+12,1.83E+12,1.81E+12,1.79E+12,1.73E+12,1.68E+12,1.62E+12,1.55E+12,1.52E+12,1.49E+12,1.42E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,2.05E+13,2.06E+13,2.06E+13,2.04E+13,2.03E+13,2.01E+13,2.01E+13,2.00E+13,2.00E+13,2.00E+13,2.00E+13,1.98E+13,1.98E+13,1.88E+13,1.82E+13,1.80E+13,1.75E+13,1.71E+13,1.63E+13,1.58E+13,1.55E+13,1.51E+13,1.47E+13,1.43E+13,1.41E+13,1.33E+13,1.32E+13,1.32E+13,1.31E+13,1.30E+13,1.29E+13
road vehicles 29,1.25E+13,1.25E+13,1.26E+13,1.25E+13,1.25E+13,1.24E+13,1.25E+13,1.25E+13,1.25E+13,1.26E+13,1.26E+13,1.26E+13,1.27E+13,1.27E+13,1.27E+13,1.24E+13,1.25E+13,1.24E+13,1.24E+13,1.25E+13,1.25E+13,1.23E+13,1.21E+13,1.18E+13,1.12E+13,1.08E+13,1.08E+13,1.07E+13,1.07E+13,1.06E+13,1.06E+13
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,2.11E+14,2.11E+14,2.12E+14,2.11E+14,2.08E+14,2.07E+14,2.06E+14,2.05E+14,2.03E+14,2.03E+14,2.01E+14,2.02E+14,2.01E+14,2.00E+14,2.00E+14,1.99E+14,1.99E+14,2.00E+14,2.01E+14,2.02E+14,2.02E+14,2.03E+14,2.04E+14,2.02E+14,2.00E+14,2.00E+14,1.98E+14,1.97E+14,1.94E+14,1.94E+14,1.92E+14
energy pipelines and gas processing 352T353,4.64E+10,4.72E+10,4.85E+10,4.91E+10,4.96E+10,5.01E+10,5.13E+10,5.23E+10,5.32E+10,5.40E+10,5.52E+10,5.61E+10,5.65E+10,5.74E+10,5.81E+10,5.89E+10,5.95E+10,6.01E+10,6.06E+10,6.08E+10,6.12E+10,6.16E+10,6.20E+10,6.23E+10,6.25E+10,6.27E+10,6.28E+10,6.27E+10,6.25E+10,6.24E+10,6.22E+10
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
