<<<<<<< HEAD
Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,4.494E+11,4.683E+11,4.991E+11,1.822E+12,1.912E+12,1.971E+12,2.003E+12,2.002E+12,1.986E+12,1.953E+12,1.917E+12,1.880E+12,1.849E+12,1.829E+12,1.820E+12,1.806E+12,1.785E+12,1.757E+12,1.747E+12,1.722E+12,1.700E+12,1.687E+12,1.679E+12,1.670E+12,1.655E+12,1.645E+12,1.632E+12,1.616E+12,1.604E+12,1.600E+12,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other metals 242,4.119E+11,4.292E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
metal products except machinery and vehicles 25,4.339E+11,4.521E+11,4.768E+11,1.700E+12,1.804E+12,1.895E+12,1.962E+12,1.987E+12,1.983E+12,1.958E+12,1.936E+12,1.923E+12,1.923E+12,1.932E+12,1.956E+12,1.983E+12,2.006E+12,2.021E+12,2.052E+12,2.064E+12,2.082E+12,2.106E+12,2.129E+12,2.148E+12,2.163E+12,2.182E+12,2.204E+12,2.215E+12,2.224E+12,2.245E+12,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
appliances and electrical equipment 27,2.285E+11,2.381E+11,2.516E+11,9.010E+11,9.452E+11,9.678E+11,9.816E+11,9.840E+11,9.741E+11,9.579E+11,9.362E+11,9.177E+11,9.105E+11,9.080E+11,9.101E+11,9.160E+11,9.228E+11,9.277E+11,9.420E+11,9.478E+11,9.565E+11,9.680E+11,9.824E+11,9.977E+11,1.010E+12,1.025E+12,1.038E+12,1.050E+12,1.064E+12,1.080E+12,,,
other machinery 28,2.214E+11,2.307E+11,2.443E+11,8.942E+11,9.350E+11,9.825E+11,1.020E+12,1.031E+12,1.025E+12,1.012E+12,1.003E+12,9.956E+11,9.931E+11,9.944E+11,1.004E+12,1.014E+12,1.022E+12,1.026E+12,1.040E+12,1.044E+12,1.050E+12,1.061E+12,1.071E+12,1.082E+12,1.092E+12,1.105E+12,1.118E+12,1.128E+12,1.137E+12,1.148E+12,,,
road vehicles 29,2.858E+11,2.978E+11,3.312E+11,1.218E+12,1.240E+12,1.249E+12,1.283E+12,1.293E+12,1.281E+12,1.255E+12,1.231E+12,1.212E+12,1.197E+12,1.191E+12,1.192E+12,1.195E+12,1.193E+12,1.186E+12,1.190E+12,1.182E+12,1.176E+12,1.176E+12,1.174E+12,1.170E+12,1.167E+12,1.168E+12,1.167E+12,1.163E+12,1.161E+12,1.158E+12,,,
nonroad vehicles 30,1.618E+11,1.686E+11,1.875E+11,6.895E+11,7.020E+11,7.070E+11,7.263E+11,7.320E+11,7.248E+11,7.102E+11,6.967E+11,6.857E+11,6.775E+11,6.738E+11,6.744E+11,6.764E+11,6.749E+11,6.709E+11,6.732E+11,6.688E+11,6.655E+11,6.653E+11,6.641E+11,6.622E+11,6.603E+11,6.608E+11,6.603E+11,6.580E+11,6.568E+11,6.556E+11,,,
other manufacturing 31T33,1.495E+12,1.558E+12,1.463E+12,5.234E+12,5.038E+12,4.871E+12,4.790E+12,4.750E+12,4.755E+12,4.756E+12,4.760E+12,4.776E+12,4.807E+12,4.835E+12,4.867E+12,4.889E+12,4.917E+12,4.957E+12,4.979E+12,5.029E+12,5.079E+12,5.124E+12,5.161E+12,5.203E+12,5.243E+12,5.280E+12,5.324E+12,5.362E+12,5.392E+12,5.444E+12,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
construction 41T43,1.528E+13,1.593E+13,1.607E+13,2.611E+13,2.649E+13,2.674E+13,2.676E+13,2.694E+13,2.751E+13,2.789E+13,2.794E+13,2.793E+13,2.804E+13,2.812E+13,2.829E+13,2.856E+13,2.896E+13,2.941E+13,2.978E+13,3.020E+13,3.069E+13,3.110E+13,3.147E+13,3.183E+13,3.224E+13,3.267E+13,3.308E+13,3.345E+13,3.378E+13,3.426E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,LPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======
BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.37E+13,2.40E+13,2.44E+13,2.46E+13,2.52E+13,2.57E+13,2.52E+13,2.46E+13,2.41E+13,2.35E+13,2.29E+13,2.32E+13,2.34E+13,2.36E+13,2.39E+13,2.41E+13,2.44E+13,2.46E+13,2.48E+13,2.51E+13,2.53E+13,2.57E+13,2.61E+13,2.65E+13,2.70E+13,2.74E+13,2.78E+13,2.82E+13,2.86E+13,2.90E+13,2.94E+13
coal mining 05,5.60E+09,5.49E+09,5.37E+09,5.24E+09,5.15E+09,5.09E+09,4.89E+09,4.69E+09,4.48E+09,4.28E+09,4.07E+09,3.97E+09,3.86E+09,3.76E+09,3.65E+09,3.55E+09,3.44E+09,3.34E+09,3.23E+09,3.13E+09,3.02E+09,2.98E+09,2.94E+09,2.91E+09,2.87E+09,2.83E+09,2.79E+09,2.75E+09,2.71E+09,2.68E+09,2.64E+09
oil and gas extraction 06,4.66E+11,4.58E+11,4.47E+11,4.37E+11,4.29E+11,4.24E+11,4.07E+11,3.90E+11,3.73E+11,3.56E+11,3.39E+11,3.31E+11,3.22E+11,3.13E+11,3.04E+11,2.95E+11,2.87E+11,2.78E+11,2.69E+11,2.60E+11,2.52E+11,2.48E+11,2.45E+11,2.42E+11,2.39E+11,2.36E+11,2.33E+11,2.29E+11,2.26E+11,2.23E+11,2.20E+11
other mining and quarrying 07T08,2.87E+12,2.87E+12,2.90E+12,2.89E+12,2.88E+12,2.86E+12,2.72E+12,2.58E+12,2.44E+12,2.29E+12,2.15E+12,2.13E+12,2.10E+12,2.07E+12,2.05E+12,2.02E+12,1.99E+12,1.97E+12,1.94E+12,1.91E+12,1.89E+12,1.89E+12,1.89E+12,1.90E+12,1.90E+12,1.91E+12,1.91E+12,1.91E+12,1.92E+12,1.92E+12,1.93E+12
food beverage and tobacco 10T12,1.46E+13,1.48E+13,1.49E+13,1.48E+13,1.48E+13,1.48E+13,1.41E+13,1.35E+13,1.29E+13,1.22E+13,1.16E+13,1.14E+13,1.11E+13,1.09E+13,1.06E+13,1.04E+13,1.02E+13,9.93E+12,9.69E+12,9.45E+12,9.21E+12,9.19E+12,9.17E+12,9.15E+12,9.13E+12,9.11E+12,9.09E+12,9.07E+12,9.05E+12,9.03E+12,9.01E+12
textiles apparel and leather 13T15,1.61E+12,1.59E+12,1.56E+12,1.56E+12,1.55E+12,1.55E+12,1.48E+12,1.42E+12,1.35E+12,1.28E+12,1.22E+12,1.18E+12,1.15E+12,1.11E+12,1.07E+12,1.04E+12,1.00E+12,9.64E+11,9.28E+11,8.92E+11,8.56E+11,8.52E+11,8.49E+11,8.45E+11,8.41E+11,8.37E+11,8.34E+11,8.30E+11,8.26E+11,8.22E+11,8.19E+11
wood products 16,7.74E+11,7.44E+11,7.46E+11,7.48E+11,7.42E+11,7.41E+11,7.09E+11,6.76E+11,6.43E+11,6.11E+11,5.78E+11,5.71E+11,5.63E+11,5.56E+11,5.49E+11,5.41E+11,5.34E+11,5.27E+11,5.19E+11,5.12E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11,5.04E+11
pulp paper and printing 17T18,5.56E+12,5.49E+12,5.35E+12,5.23E+12,5.12E+12,5.01E+12,4.76E+12,4.50E+12,4.24E+12,3.98E+12,3.73E+12,3.55E+12,3.37E+12,3.20E+12,3.02E+12,2.84E+12,2.66E+12,2.49E+12,2.31E+12,2.13E+12,1.96E+12,1.90E+12,1.85E+12,1.79E+12,1.74E+12,1.68E+12,1.63E+12,1.57E+12,1.52E+12,1.46E+12,1.41E+12
refined petroleum and coke 19,1.27E+13,1.25E+13,1.24E+13,1.21E+13,1.18E+13,1.15E+13,1.09E+13,1.03E+13,9.76E+12,9.17E+12,8.59E+12,8.27E+12,7.95E+12,7.64E+12,7.32E+12,7.00E+12,6.68E+12,6.36E+12,6.05E+12,5.73E+12,5.41E+12,5.24E+12,5.07E+12,4.90E+12,4.73E+12,4.57E+12,4.40E+12,4.23E+12,4.06E+12,3.89E+12,3.72E+12
chemicals 20,4.93E+14,4.99E+14,5.04E+14,5.12E+14,5.16E+14,5.20E+14,5.05E+14,4.90E+14,4.75E+14,4.61E+14,4.46E+14,4.42E+14,4.39E+14,4.36E+14,4.32E+14,4.29E+14,4.26E+14,4.22E+14,4.19E+14,4.15E+14,4.12E+14,4.12E+14,4.12E+14,4.12E+14,4.12E+14,4.12E+14,4.12E+14,4.12E+14,4.13E+14,4.13E+14,4.13E+14
rubber and plastic products 22,4.91E+12,4.91E+12,4.95E+12,4.94E+12,4.92E+12,4.89E+12,4.65E+12,4.41E+12,4.16E+12,3.92E+12,3.68E+12,3.63E+12,3.58E+12,3.54E+12,3.49E+12,3.45E+12,3.40E+12,3.36E+12,3.31E+12,3.26E+12,3.22E+12,3.23E+12,3.23E+12,3.24E+12,3.25E+12,3.25E+12,3.26E+12,3.27E+12,3.28E+12,3.28E+12,3.29E+12
glass and glass products 231,1.81E+12,1.83E+12,1.82E+12,1.84E+12,1.87E+12,1.89E+12,1.81E+12,1.73E+12,1.66E+12,1.58E+12,1.50E+12,1.47E+12,1.44E+12,1.41E+12,1.38E+12,1.34E+12,1.31E+12,1.28E+12,1.25E+12,1.21E+12,1.18E+12,1.18E+12,1.17E+12,1.17E+12,1.16E+12,1.16E+12,1.15E+12,1.15E+12,1.14E+12,1.14E+12,1.13E+12
cement and other nonmetallic minerals 239,7.74E+12,7.70E+12,7.65E+12,7.15E+12,7.01E+12,6.57E+12,6.32E+12,6.08E+12,5.83E+12,5.58E+12,5.34E+12,5.22E+12,5.11E+12,5.00E+12,4.89E+12,4.78E+12,4.66E+12,4.55E+12,4.44E+12,4.33E+12,4.21E+12,4.06E+12,3.91E+12,3.76E+12,3.61E+12,3.46E+12,3.31E+12,3.16E+12,3.01E+12,2.86E+12,2.71E+12
iron and steel 241,1.17E+13,1.16E+13,1.15E+13,1.05E+13,1.03E+13,1.01E+13,9.70E+12,9.32E+12,8.94E+12,8.56E+12,8.19E+12,8.05E+12,7.91E+12,7.78E+12,7.64E+12,7.50E+12,7.37E+12,7.23E+12,7.09E+12,6.95E+12,6.82E+12,6.76E+12,6.71E+12,6.65E+12,6.59E+12,6.54E+12,6.48E+12,6.43E+12,6.37E+12,6.32E+12,6.26E+12
other metals 242,3.35E+12,3.34E+12,3.32E+12,3.30E+12,3.26E+12,3.27E+12,3.14E+12,3.01E+12,2.88E+12,2.75E+12,2.62E+12,2.57E+12,2.53E+12,2.48E+12,2.44E+12,2.39E+12,2.35E+12,2.31E+12,2.26E+12,2.22E+12,2.17E+12,2.15E+12,2.14E+12,2.12E+12,2.10E+12,2.08E+12,2.06E+12,2.05E+12,2.03E+12,2.01E+12,1.99E+12
metal products except machinery and vehicles 25,6.33E+12,6.32E+12,6.31E+12,6.30E+12,6.28E+12,6.27E+12,6.03E+12,5.79E+12,5.55E+12,5.31E+12,5.07E+12,4.96E+12,4.84E+12,4.72E+12,4.61E+12,4.49E+12,4.38E+12,4.26E+12,4.14E+12,4.03E+12,3.91E+12,3.88E+12,3.86E+12,3.83E+12,3.80E+12,3.78E+12,3.75E+12,3.73E+12,3.70E+12,3.67E+12,3.65E+12
