BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
iron and steel 241,1.17E+13,1.16E+13,1.15E+13,1.05E+13,1.03E+13,1.01E+13,9.91E+12,9.91E+12,9.94E+12,1.00E+13,9.97E+12,9.98E+12,9.97E+12,9.90E+12,9.86E+12,9.78E+12,9.79E+12,9.75E+12,9.64E+12,9.63E+12,9.54E+12,9.54E+12,9.51E+12,9.47E+12,9.45E+12,9.44E+12,9.46E+12,9.30E+12,9.15E+12,8.90E+12,8.81E+12
other metals 242,3.35E+12,3.34E+12,3.32E+12,3.30E+12,3.26E+12,3.27E+12,3.23E+12,3.23E+12,3.23E+12,3.20E+12,3.19E+12,3.20E+12,3.17E+12,3.13E+12,3.12E+12,3.11E+12,3.10E+12,3.11E+12,3.08E+12,3.06E+12,3.04E+12,3.03E+12,3.02E+12,3.03E+12,2.96E+12,2.91E+12,2.91E+12,2.85E+12,2.85E+12,2.83E+12,2.80E+12
metal products except machinery and vehicles 25,6.33E+12,6.32E+12,6.31E+12,6.30E+12,6.28E+12,6.27E+12,6.25E+12,6.24E+12,6.22E+12,6.19E+12,6.18E+12,6.12E+12,6.13E+12,5.92E+12,5.90E+12,5.88E+12,5.83E+12,5.72E+12,5.68E+12,5.59E+12,5.47E+12,5.46E+12,5.35E+12,5.32E+12,5.25E+12,5.09E+12,5.11E+12,5.12E+12,5.13E+12,5.13E+12,5.13E+12
computers and electronics 26,2.48E+11,2.47E+11,2.47E+11,2.47E+11,2.46E+11,2.46E+11,2.45E+11,2.44E+11,2.44E+11,2.43E+11,2.42E+11,2.40E+11,2.40E+11,2.32E+11,2.31E+11,2.30E+11,2.28E+11,2.24E+11,2.22E+11,2.19E+11,2.14E+11,2.14E+11,2.10E+11,2.09E+11,2.06E+11,1.99E+11,2.00E+11,2.00E+11,2.01E+11,2.01E+11,2.01E+11
appliances and electrical equipment 27,7.92E+11,7.91E+11,7.90E+11,7.88E+11,7.86E+11,7.85E+11,7.83E+11,7.81E+11,7.78E+11,7.75E+11,7.73E+11,7.66E+11,7.67E+11,7.41E+11,7.38E+11,7.36E+11,7.29E+11,7.16E+11,7.10E+11,7.00E+11,6.85E+11,6.83E+11,6.70E+11,6.66E+11,6.57E+11,6.37E+11,6.40E+11,6.40E+11,6.42E+11,6.42E+11,6.42E+11
other machinery 28,2.34E+12,2.33E+12,2.33E+12,2.33E+12,2.32E+12,2.31E+12,2.31E+12,2.30E+12,2.30E+12,2.29E+12,2.28E+12,2.26E+12,2.26E+12,2.19E+12,2.18E+12,2.17E+12,2.15E+12,2.11E+12,2.10E+12,2.06E+12,2.02E+12,2.01E+12,1.98E+12,1.97E+12,1.94E+12,1.88E+12,1.89E+12,1.89E+12,1.89E+12,1.89E+12,1.89E+12
road vehicles 29,1.87E+12,1.87E+12,1.88E+12,1.89E+12,1.89E+12,1.90E+12,1.90E+12,1.91E+12,1.91E+12,1.92E+12,1.92E+12,1.93E+12,1.94E+12,1.93E+12,1.94E+12,1.94E+12,1.93E+12,1.92E+12,1.93E+12,1.95E+12,1.92E+12,1.91E+12,1.91E+12,1.90E+12,1.87E+12,1.83E+12,1.84E+12,1.83E+12,1.84E+12,1.85E+12,1.86E+12
nonroad vehicles 30,5.65E+11,5.65E+11,5.68E+11,5.69E+11,5.71E+11,5.73E+11,5.74E+11,5.76E+11,5.78E+11,5.78E+11,5.80E+11,5.81E+11,5.86E+11,5.83E+11,5.86E+11,5.85E+11,5.82E+11,5.79E+11,5.83E+11,5.88E+11,5.80E+11,5.75E+11,5.75E+11,5.72E+11,5.65E+11,5.52E+11,5.55E+11,5.52E+11,5.55E+11,5.58E+11,5.61E+11
other manufacturing 31T33,6.42E+12,6.43E+12,6.48E+12,6.47E+12,6.45E+12,6.40E+12,6.24E+12,6.14E+12,6.05E+12,6.03E+12,5.86E+12,5.82E+12,5.78E+12,5.78E+12,5.76E+12,5.73E+12,5.77E+12,5.80E+12,5.84E+12,5.87E+12,5.90E+12,5.95E+12,5.99E+12,6.01E+12,6.04E+12,6.06E+12,6.05E+12,6.04E+12,6.05E+12,6.07E+12,6.06E+12
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
