BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
iron and steel 241,8.03E+12,8.66E+12,8.58E+12,7.88E+12,7.70E+12,7.53E+12,7.40E+12,7.41E+12,7.43E+12,7.49E+12,7.45E+12,7.46E+12,7.45E+12,7.40E+12,7.37E+12,7.31E+12,7.32E+12,7.29E+12,7.21E+12,7.20E+12,7.13E+12,7.13E+12,7.11E+12,7.08E+12,7.06E+12,7.05E+12,7.07E+12,6.95E+12,6.84E+12,6.65E+12,6.58E+12
other metals 242,3.35E+12,3.34E+12,3.32E+12,3.30E+12,3.26E+12,3.27E+12,3.23E+12,3.23E+12,3.23E+12,3.20E+12,3.19E+12,3.20E+12,3.17E+12,3.13E+12,3.12E+12,3.11E+12,3.10E+12,3.11E+12,3.08E+12,3.06E+12,3.04E+12,3.03E+12,3.02E+12,3.03E+12,2.96E+12,2.91E+12,2.91E+12,2.85E+12,2.85E+12,2.83E+12,2.80E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,9.70E+12,9.69E+12,9.68E+12,9.66E+12,9.63E+12,9.61E+12,9.59E+12,9.57E+12,9.54E+12,9.50E+12,9.47E+12,9.38E+12,9.40E+12,9.08E+12,9.05E+12,9.02E+12,8.94E+12,8.77E+12,8.71E+12,8.58E+12,8.39E+12,8.37E+12,8.20E+12,8.17E+12,8.06E+12,7.81E+12,7.84E+12,7.85E+12,7.86E+12,7.87E+12,7.87E+12
road vehicles 29,2.44E+12,2.44E+12,2.45E+12,2.46E+12,2.46E+12,2.47E+12,2.48E+12,2.49E+12,2.49E+12,2.49E+12,2.50E+12,2.51E+12,2.53E+12,2.52E+12,2.53E+12,2.52E+12,2.51E+12,2.50E+12,2.52E+12,2.53E+12,2.50E+12,2.48E+12,2.48E+12,2.47E+12,2.44E+12,2.38E+12,2.39E+12,2.38E+12,2.39E+12,2.41E+12,2.42E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,1.42E+13,1.42E+13,1.43E+13,1.43E+13,1.43E+13,1.42E+13,1.38E+13,1.36E+13,1.34E+13,1.33E+13,1.30E+13,1.29E+13,1.28E+13,1.28E+13,1.27E+13,1.27E+13,1.28E+13,1.28E+13,1.29E+13,1.30E+13,1.30E+13,1.31E+13,1.32E+13,1.33E+13,1.34E+13,1.34E+13,1.34E+13,1.34E+13,1.34E+13,1.34E+13,1.34E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
