BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,4.91E+12,4.91E+12,4.95E+12,4.94E+12,4.92E+12,4.89E+12,4.65E+12,4.41E+12,4.16E+12,3.92E+12,3.68E+12,3.63E+12,3.58E+12,3.54E+12,3.49E+12,3.45E+12,3.40E+12,3.36E+12,3.31E+12,3.26E+12,3.22E+12,3.23E+12,3.23E+12,3.24E+12,3.25E+12,3.25E+12,3.26E+12,3.27E+12,3.28E+12,3.28E+12,3.29E+12
glass and glass products 231,1.81E+12,1.83E+12,1.82E+12,1.84E+12,1.87E+12,1.89E+12,1.81E+12,1.73E+12,1.66E+12,1.58E+12,1.50E+12,1.47E+12,1.44E+12,1.41E+12,1.38E+12,1.34E+12,1.31E+12,1.28E+12,1.25E+12,1.21E+12,1.18E+12,1.18E+12,1.17E+12,1.17E+12,1.16E+12,1.16E+12,1.15E+12,1.15E+12,1.14E+12,1.14E+12,1.13E+12
cement and other nonmetallic minerals 239,7.74E+12,7.70E+12,7.65E+12,7.15E+12,7.01E+12,6.57E+12,6.32E+12,6.08E+12,5.83E+12,5.58E+12,5.34E+12,5.22E+12,5.11E+12,5.00E+12,4.89E+12,4.78E+12,4.66E+12,4.55E+12,4.44E+12,4.33E+12,4.21E+12,4.06E+12,3.91E+12,3.76E+12,3.61E+12,3.46E+12,3.31E+12,3.16E+12,3.01E+12,2.86E+12,2.71E+12
iron and steel 241,1.17E+13,1.16E+13,1.15E+13,1.05E+13,1.03E+13,1.01E+13,9.70E+12,9.32E+12,8.94E+12,8.56E+12,8.19E+12,8.05E+12,7.91E+12,7.78E+12,7.64E+12,7.50E+12,7.37E+12,7.23E+12,7.09E+12,6.95E+12,6.82E+12,6.76E+12,6.71E+12,6.65E+12,6.59E+12,6.54E+12,6.48E+12,6.43E+12,6.37E+12,6.32E+12,6.26E+12
other metals 242,3.35E+12,3.34E+12,3.32E+12,3.30E+12,3.26E+12,3.27E+12,3.14E+12,3.01E+12,2.88E+12,2.75E+12,2.62E+12,2.57E+12,2.53E+12,2.48E+12,2.44E+12,2.39E+12,2.35E+12,2.31E+12,2.26E+12,2.22E+12,2.17E+12,2.15E+12,2.14E+12,2.12E+12,2.10E+12,2.08E+12,2.06E+12,2.05E+12,2.03E+12,2.01E+12,1.99E+12
metal products except machinery and vehicles 25,6.33E+12,6.32E+12,6.31E+12,6.30E+12,6.28E+12,6.27E+12,6.03E+12,5.79E+12,5.55E+12,5.31E+12,5.07E+12,4.96E+12,4.84E+12,4.72E+12,4.61E+12,4.49E+12,4.38E+12,4.26E+12,4.14E+12,4.03E+12,3.91E+12,3.88E+12,3.86E+12,3.83E+12,3.80E+12,3.78E+12,3.75E+12,3.73E+12,3.70E+12,3.67E+12,3.65E+12
computers and electronics 26,2.48E+11,2.47E+11,2.47E+11,2.47E+11,2.46E+11,2.46E+11,2.36E+11,2.27E+11,2.17E+11,2.08E+11,1.99E+11,1.94E+11,1.90E+11,1.85E+11,1.80E+11,1.76E+11,1.71E+11,1.67E+11,1.62E+11,1.58E+11,1.53E+11,1.52E+11,1.51E+11,1.50E+11,1.49E+11,1.48E+11,1.47E+11,1.46E+11,1.45E+11,1.44E+11,1.43E+11
appliances and electrical equipment 27,7.92E+11,7.91E+11,7.90E+11,7.88E+11,7.86E+11,7.85E+11,7.55E+11,7.25E+11,6.95E+11,6.65E+11,6.35E+11,6.20E+11,6.06E+11,5.91E+11,5.77E+11,5.62E+11,5.48E+11,5.33E+11,5.18E+11,5.04E+11,4.89E+11,4.86E+11,4.83E+11,4.79E+11,4.76E+11,4.73E+11,4.69E+11,4.66E+11,4.63E+11,4.60E+11,4.56E+11
other machinery 28,2.34E+12,2.33E+12,2.33E+12,2.33E+12,2.32E+12,2.31E+12,2.23E+12,2.14E+12,2.05E+12,1.96E+12,1.87E+12,1.83E+12,1.79E+12,1.74E+12,1.70E+12,1.66E+12,1.62E+12,1.57E+12,1.53E+12,1.49E+12,1.44E+12,1.43E+12,1.42E+12,1.41E+12,1.40E+12,1.39E+12,1.39E+12,1.38E+12,1.37E+12,1.36E+12,1.35E+12
road vehicles 29,1.87E+12,1.87E+12,1.88E+12,1.89E+12,1.89E+12,1.90E+12,1.84E+12,1.77E+12,1.71E+12,1.64E+12,1.58E+12,1.56E+12,1.54E+12,1.52E+12,1.50E+12,1.48E+12,1.46E+12,1.44E+12,1.42E+12,1.39E+12,1.37E+12,1.37E+12,1.36E+12,1.36E+12,1.35E+12,1.35E+12,1.34E+12,1.34E+12,1.33E+12,1.33E+12,1.32E+12
nonroad vehicles 30,5.65E+11,5.65E+11,5.68E+11,5.69E+11,5.71E+11,5.73E+11,5.54E+11,5.35E+11,5.15E+11,4.96E+11,4.77E+11,4.70E+11,4.64E+11,4.58E+11,4.52E+11,4.46E+11,4.39E+11,4.33E+11,4.27E+11,4.21E+11,4.15E+11,4.13E+11,4.12E+11,4.10E+11,4.08E+11,4.07E+11,4.05E+11,4.04E+11,4.02E+11,4.00E+11,3.99E+11
other manufacturing 31T33,6.42E+12,6.43E+12,6.48E+12,6.47E+12,6.45E+12,6.40E+12,6.09E+12,5.77E+12,5.45E+12,5.13E+12,4.81E+12,4.75E+12,4.69E+12,4.63E+12,4.57E+12,4.51E+12,4.46E+12,4.40E+12,4.34E+12,4.28E+12,4.22E+12,4.22E+12,4.23E+12,4.24E+12,4.25E+12,4.26E+12,4.27E+12,4.28E+12,4.29E+12,4.30E+12,4.31E+12
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
