BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,1.00E+13,1.01E+13,1.02E+13,1.02E+13,1.02E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.05E+13,1.05E+13,1.03E+13,1.01E+13,9.97E+12,9.79E+12,9.62E+12,9.44E+12,9.27E+12,9.10E+12,8.92E+12,8.75E+12,8.68E+12,8.62E+12,8.55E+12,8.48E+12,8.41E+12,8.34E+12,8.28E+12,8.21E+12,8.14E+12,8.07E+12
glass and glass products 231,3.84E+09,4.23E+09,4.39E+09,5.14E+09,5.68E+09,6.34E+09,6.29E+09,6.25E+09,6.21E+09,6.16E+09,6.12E+09,5.76E+09,5.40E+09,5.05E+09,4.69E+09,4.33E+09,3.98E+09,3.62E+09,3.26E+09,2.91E+09,2.55E+09,2.34E+09,2.14E+09,1.94E+09,1.73E+09,1.53E+09,1.32E+09,1.12E+09,9.13E+08,7.08E+08,5.03E+08
cement and other nonmetallic minerals 239,1.43E+14,1.42E+14,1.39E+14,1.36E+14,1.33E+14,1.32E+14,1.30E+14,1.28E+14,1.26E+14,1.24E+14,1.22E+14,1.17E+14,1.13E+14,1.08E+14,1.03E+14,9.84E+13,9.37E+13,8.90E+13,8.43E+13,7.95E+13,7.48E+13,6.99E+13,6.50E+13,6.01E+13,5.51E+13,5.02E+13,4.53E+13,4.04E+13,3.55E+13,3.06E+13,2.57E+13
iron and steel 241,1.62E+15,1.60E+15,1.58E+15,1.54E+15,1.52E+15,1.51E+15,1.50E+15,1.48E+15,1.47E+15,1.46E+15,1.45E+15,1.41E+15,1.36E+15,1.32E+15,1.28E+15,1.23E+15,1.19E+15,1.15E+15,1.10E+15,1.06E+15,1.01E+15,9.81E+14,9.47E+14,9.13E+14,8.80E+14,8.46E+14,8.12E+14,7.78E+14,7.45E+14,7.11E+14,6.77E+14
other metals 242,1.20E+13,1.18E+13,1.17E+13,1.15E+13,1.14E+13,1.13E+13,1.11E+13,1.09E+13,1.07E+13,1.05E+13,1.04E+13,9.94E+12,9.51E+12,9.09E+12,8.67E+12,8.25E+12,7.83E+12,7.40E+12,6.98E+12,6.56E+12,6.14E+12,5.81E+12,5.48E+12,5.15E+12,4.82E+12,4.49E+12,4.16E+12,3.83E+12,3.50E+12,3.17E+12,2.84E+12
metal products except machinery and vehicles 25,1.52E+12,1.53E+12,1.54E+12,1.55E+12,1.55E+12,1.55E+12,1.54E+12,1.52E+12,1.51E+12,1.49E+12,1.48E+12,1.43E+12,1.38E+12,1.34E+12,1.29E+12,1.24E+12,1.20E+12,1.15E+12,1.10E+12,1.06E+12,1.01E+12,9.72E+11,9.34E+11,8.95E+11,8.57E+11,8.18E+11,7.79E+11,7.41E+11,7.02E+11,6.64E+11,6.25E+11
computers and electronics 26,1.39E+11,1.40E+11,1.41E+11,1.42E+11,1.42E+11,1.42E+11,1.41E+11,1.39E+11,1.38E+11,1.37E+11,1.35E+11,1.31E+11,1.27E+11,1.22E+11,1.18E+11,1.14E+11,1.10E+11,1.05E+11,1.01E+11,9.68E+10,9.25E+10,8.90E+10,8.54E+10,8.19E+10,7.84E+10,7.48E+10,7.13E+10,6.78E+10,6.43E+10,6.07E+10,5.72E+10
appliances and electrical equipment 27,2.21E+11,2.22E+11,2.24E+11,2.25E+11,2.25E+11,2.26E+11,2.24E+11,2.21E+11,2.19E+11,2.17E+11,2.15E+11,2.08E+11,2.01E+11,1.94E+11,1.88E+11,1.81E+11,1.74E+11,1.67E+11,1.61E+11,1.54E+11,1.47E+11,1.41E+11,1.36E+11,1.30E+11,1.25E+11,1.19E+11,1.13E+11,1.08E+11,1.02E+11,9.65E+10,9.09E+10
other machinery 28,1.87E+12,1.88E+12,1.89E+12,1.90E+12,1.90E+12,1.91E+12,1.89E+12,1.87E+12,1.85E+12,1.83E+12,1.81E+12,1.76E+12,1.70E+12,1.64E+12,1.58E+12,1.53E+12,1.47E+12,1.41E+12,1.36E+12,1.30E+12,1.24E+12,1.19E+12,1.15E+12,1.10E+12,1.05E+12,1.00E+12,9.56E+11,9.09E+11,8.62E+11,8.14E+11,7.67E+11
road vehicles 29,8.10E+11,8.09E+11,8.19E+11,8.26E+11,8.30E+11,8.36E+11,8.35E+11,8.34E+11,8.33E+11,8.31E+11,8.30E+11,8.00E+11,7.71E+11,7.41E+11,7.11E+11,6.81E+11,6.51E+11,6.21E+11,5.91E+11,5.61E+11,5.31E+11,5.09E+11,4.86E+11,4.64E+11,4.42E+11,4.19E+11,3.97E+11,3.74E+11,3.52E+11,3.30E+11,3.07E+11
nonroad vehicles 30,4.76E+11,4.75E+11,4.80E+11,4.85E+11,4.87E+11,4.91E+11,4.90E+11,4.89E+11,4.89E+11,4.88E+11,4.87E+11,4.70E+11,4.52E+11,4.35E+11,4.17E+11,4.00E+11,3.82E+11,3.64E+11,3.47E+11,3.29E+11,3.12E+11,2.99E+11,2.85E+11,2.72E+11,2.59E+11,2.46E+11,2.33E+11,2.20E+11,2.07E+11,1.93E+11,1.80E+11
other manufacturing 31T33,1.76E+13,1.78E+13,1.79E+13,1.79E+13,1.80E+13,1.82E+13,1.83E+13,1.83E+13,1.84E+13,1.84E+13,1.85E+13,1.82E+13,1.79E+13,1.75E+13,1.72E+13,1.69E+13,1.66E+13,1.63E+13,1.60E+13,1.57E+13,1.54E+13,1.53E+13,1.52E+13,1.51E+13,1.49E+13,1.48E+13,1.47E+13,1.46E+13,1.45E+13,1.43E+13,1.42E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
