Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,2.83E+13,2.59E+13,2.69E+13,3.05E+13,3.38E+13,3.77E+13,4.24E+13,4.70E+13,5.04E+13,4.17E+13,3.71E+13,3.39E+13,2.97E+13,2.52E+13,2.48E+13,2.50E+13,2.49E+13,2.43E+13,2.32E+13,2.20E+13,1.91E+13,1.62E+13,1.31E+13,1.06E+13,9.00E+12,8.37E+12,7.36E+12,6.20E+12,5.45E+12,4.71E+12,4.06E+12
cement and other nonmetallic minerals 239,1.24E+14,1.21E+14,1.18E+14,1.12E+14,1.10E+14,1.09E+14,1.09E+14,1.06E+14,1.05E+14,1.05E+14,1.02E+14,1.00E+14,9.65E+13,9.29E+13,8.95E+13,8.75E+13,8.70E+13,8.47E+13,8.34E+13,8.03E+13,7.69E+13,7.12E+13,6.48E+13,5.63E+13,5.10E+13,4.93E+13,4.85E+13,3.80E+13,3.51E+13,3.39E+13,2.86E+13
iron and steel 241,1.22E+15,1.27E+15,1.24E+15,1.18E+15,1.16E+15,1.15E+15,1.15E+15,1.15E+15,1.15E+15,1.14E+15,1.12E+15,1.11E+15,1.10E+15,1.08E+15,1.06E+15,1.04E+15,1.03E+15,1.01E+15,9.94E+14,9.77E+14,9.58E+14,9.46E+14,9.30E+14,9.10E+14,8.81E+14,8.63E+14,8.39E+14,7.94E+14,7.65E+14,7.02E+14,6.48E+14
other metals 242,6.90E+12,7.28E+12,7.17E+12,6.85E+12,6.77E+12,6.71E+12,6.65E+12,6.59E+12,6.54E+12,6.40E+12,6.29E+12,6.20E+12,6.04E+12,5.90E+12,5.72E+12,5.52E+12,5.34E+12,5.11E+12,4.93E+12,4.78E+12,4.61E+12,4.41E+12,4.13E+12,4.05E+12,3.93E+12,3.63E+12,3.28E+12,3.01E+12,2.72E+12,2.62E+12,2.30E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,3.40E+12,2.77E+12,2.79E+12,2.72E+12,2.72E+12,2.73E+12,2.72E+12,2.71E+12,2.69E+12,2.67E+12,2.65E+12,2.64E+12,2.63E+12,2.60E+12,2.59E+12,2.53E+12,2.44E+12,2.31E+12,2.29E+12,2.27E+12,2.24E+12,2.16E+12,2.01E+12,1.95E+12,1.79E+12,1.64E+12,1.63E+12,1.61E+12,1.57E+12,1.53E+12,1.49E+12
road vehicles 29,6.73E+12,6.94E+12,7.02E+12,6.87E+12,6.90E+12,6.96E+12,6.97E+12,7.01E+12,7.02E+12,7.03E+12,7.04E+12,7.08E+12,7.09E+12,6.99E+12,6.72E+12,6.60E+12,6.19E+12,6.10E+12,5.88E+12,5.89E+12,5.57E+12,5.17E+12,4.97E+12,4.61E+12,4.22E+12,3.88E+12,3.80E+12,3.67E+12,3.57E+12,3.51E+12,3.47E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,5.71E+13,5.91E+13,5.92E+13,5.74E+13,5.78E+13,5.85E+13,5.90E+13,5.95E+13,5.97E+13,5.99E+13,6.02E+13,6.05E+13,6.04E+13,6.02E+13,6.03E+13,6.05E+13,6.08E+13,6.10E+13,6.11E+13,6.14E+13,6.17E+13,6.21E+13,6.24E+13,6.20E+13,6.21E+13,6.20E+13,6.16E+13,6.10E+13,6.10E+13,6.09E+13,6.03E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
