BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,3.91E+09,4.32E+09,4.49E+09,5.24E+09,5.79E+09,6.46E+09,7.27E+09,8.09E+09,8.67E+09,7.19E+09,6.40E+09,5.86E+09,5.15E+09,4.36E+09,4.29E+09,4.31E+09,4.31E+09,4.19E+09,4.01E+09,3.80E+09,3.30E+09,2.80E+09,2.25E+09,1.83E+09,1.55E+09,1.44E+09,1.26E+09,1.07E+09,9.37E+08,8.10E+08,6.99E+08
cement and other nonmetallic minerals 239,1.62E+14,1.62E+14,1.59E+14,1.56E+14,1.53E+14,1.52E+14,1.52E+14,1.49E+14,1.48E+14,1.47E+14,1.43E+14,1.41E+14,1.37E+14,1.32E+14,1.28E+14,1.25E+14,1.24E+14,1.21E+14,1.20E+14,1.16E+14,1.12E+14,1.02E+14,9.44E+13,8.16E+13,7.52E+13,7.32E+13,7.23E+13,5.93E+13,5.57E+13,5.21E+13,4.55E+13
iron and steel 241,1.70E+15,1.69E+15,1.66E+15,1.62E+15,1.60E+15,1.59E+15,1.59E+15,1.59E+15,1.59E+15,1.59E+15,1.57E+15,1.56E+15,1.54E+15,1.52E+15,1.49E+15,1.46E+15,1.45E+15,1.43E+15,1.41E+15,1.39E+15,1.37E+15,1.35E+15,1.33E+15,1.31E+15,1.27E+15,1.25E+15,1.22E+15,1.17E+15,1.13E+15,1.05E+15,9.93E+14
other metals 242,1.24E+13,1.23E+13,1.21E+13,1.19E+13,1.17E+13,1.16E+13,1.15E+13,1.14E+13,1.13E+13,1.11E+13,1.09E+13,1.07E+13,1.04E+13,1.02E+13,9.91E+12,9.56E+12,9.26E+12,8.86E+12,8.55E+12,8.25E+12,7.94E+12,7.59E+12,7.07E+12,6.90E+12,6.69E+12,6.18E+12,5.59E+12,5.08E+12,4.60E+12,4.42E+12,3.88E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,4.14E+12,4.16E+12,4.18E+12,4.20E+12,4.19E+12,4.20E+12,4.18E+12,4.16E+12,4.13E+12,4.09E+12,4.05E+12,4.04E+12,4.02E+12,3.95E+12,3.95E+12,3.86E+12,3.74E+12,3.55E+12,3.52E+12,3.49E+12,3.46E+12,3.35E+12,3.14E+12,3.03E+12,2.78E+12,2.54E+12,2.54E+12,2.50E+12,2.44E+12,2.38E+12,2.32E+12
road vehicles 29,2.76E+12,2.77E+12,2.79E+12,2.81E+12,2.82E+12,2.84E+12,2.84E+12,2.86E+12,2.86E+12,2.86E+12,2.86E+12,2.88E+12,2.90E+12,2.90E+12,2.87E+12,2.77E+12,2.71E+12,2.70E+12,2.67E+12,2.69E+12,2.64E+12,2.49E+12,2.41E+12,2.24E+12,2.00E+12,1.85E+12,1.85E+12,1.83E+12,1.79E+12,1.77E+12,1.75E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,7.66E+13,7.74E+13,7.82E+13,7.80E+13,7.80E+13,7.88E+13,7.95E+13,8.02E+13,8.00E+13,8.03E+13,8.10E+13,8.16E+13,8.14E+13,8.10E+13,8.13E+13,8.11E+13,8.17E+13,8.23E+13,8.28E+13,8.34E+13,8.40E+13,8.46E+13,8.52E+13,8.39E+13,8.28E+13,8.28E+13,8.27E+13,8.24E+13,8.16E+13,8.13E+13,8.09E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
