<<<<<<< HEAD
Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,1.265E+14,1.295E+14,1.128E+14,1.081E+14,1.055E+14,1.031E+14,1.003E+14,9.685E+13,9.122E+13,8.580E+13,8.069E+13,7.561E+13,8.389E+13,7.965E+13,7.574E+13,7.174E+13,6.771E+13,6.392E+13,6.177E+13,6.005E+13,5.838E+13,5.652E+13,5.447E+13,5.242E+13,5.087E+13,4.928E+13,4.774E+13,4.623E+13,4.471E+13,4.326E+13,,,
iron and steel 241,5.015E+14,5.135E+14,5.076E+14,5.094E+14,4.957E+14,4.897E+14,4.801E+14,4.679E+14,4.560E+14,4.396E+14,4.248E+14,4.151E+14,4.114E+14,4.084E+14,4.064E+14,4.041E+14,4.033E+14,3.982E+14,3.908E+14,3.861E+14,3.844E+14,3.842E+14,3.823E+14,3.794E+14,3.756E+14,3.728E+14,3.706E+14,3.663E+14,3.638E+14,3.645E+14,,,
other metals 242,3.256E+12,3.334E+12,2.993E+12,3.025E+12,3.064E+12,3.122E+12,3.187E+12,3.248E+12,3.301E+12,3.344E+12,3.382E+12,3.426E+12,3.473E+12,3.515E+12,3.555E+12,3.592E+12,3.633E+12,3.678E+12,3.722E+12,3.772E+12,3.827E+12,3.884E+12,3.942E+12,3.999E+12,4.053E+12,4.109E+12,4.168E+12,4.225E+12,4.275E+12,4.339E+12,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other manufacturing 31T33,1.182E+13,1.210E+13,1.087E+13,1.100E+13,1.114E+13,1.136E+13,1.160E+13,1.183E+13,1.203E+13,1.220E+13,1.234E+13,1.251E+13,1.268E+13,1.283E+13,1.298E+13,1.311E+13,1.326E+13,1.342E+13,1.358E+13,1.376E+13,1.396E+13,1.417E+13,1.438E+13,1.458E+13,1.478E+13,1.498E+13,1.520E+13,1.540E+13,1.558E+13,1.581E+13,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,hard coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.04E+14,9.26E+14,8.84E+14,8.58E+14,8.42E+14,8.36E+14,8.25E+14,8.11E+14,7.95E+14,7.74E+14,7.55E+14,7.41E+14,7.46E+14,7.39E+14,7.33E+14,7.27E+14,7.21E+14,7.12E+14,7.03E+14,6.96E+14,6.93E+14,6.91E+14,6.87E+14,6.82E+14,6.76E+14,6.78E+14,6.82E+14,6.88E+14,6.88E+14,6.87E+14,,,
,,9.260E+14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======
BTU/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.68E+13,4.72E+13,4.78E+13,4.84E+13,4.85E+13,4.84E+13,4.82E+13,4.80E+13,4.78E+13,4.76E+13,4.75E+13,4.58E+13,4.42E+13,4.25E+13,4.09E+13,3.92E+13,3.76E+13,3.59E+13,3.43E+13,3.26E+13,3.10E+13,2.99E+13,2.89E+13,2.79E+13,2.69E+13,2.59E+13,2.49E+13,2.39E+13,2.28E+13,2.18E+13,2.08E+13
coal mining 05,1.12E+13,1.12E+13,1.09E+13,1.07E+13,1.07E+13,1.08E+13,1.06E+13,1.04E+13,1.02E+13,9.99E+12,9.79E+12,9.45E+12,9.11E+12,8.77E+12,8.43E+12,8.09E+12,7.75E+12,7.41E+12,7.07E+12,6.73E+12,6.39E+12,6.22E+12,6.05E+12,5.87E+12,5.70E+12,5.53E+12,5.35E+12,5.18E+12,5.01E+12,4.83E+12,4.66E+12
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,3.92E+13,3.96E+13,3.98E+13,3.98E+13,4.01E+13,4.06E+13,4.07E+13,4.08E+13,4.09E+13,4.09E+13,4.10E+13,4.04E+13,3.97E+13,3.90E+13,3.83E+13,3.76E+13,3.70E+13,3.63E+13,3.56E+13,3.49E+13,3.43E+13,3.40E+13,3.37E+13,3.35E+13,3.32E+13,3.29E+13,3.27E+13,3.24E+13,3.21E+13,3.19E+13,3.16E+13
food beverage and tobacco 10T12,4.90E+13,4.95E+13,4.97E+13,4.94E+13,4.82E+13,4.75E+13,4.65E+13,4.55E+13,4.45E+13,4.35E+13,4.25E+13,4.04E+13,3.84E+13,3.63E+13,3.42E+13,3.21E+13,3.00E+13,2.79E+13,2.58E+13,2.37E+13,2.16E+13,2.06E+13,1.96E+13,1.86E+13,1.76E+13,1.66E+13,1.55E+13,1.45E+13,1.35E+13,1.25E+13,1.15E+13
textiles apparel and leather 13T15,8.45E+11,8.48E+11,8.74E+11,8.36E+11,8.34E+11,8.29E+11,8.24E+11,8.18E+11,8.13E+11,8.07E+11,8.02E+11,7.68E+11,7.34E+11,7.00E+11,6.66E+11,6.32E+11,5.98E+11,5.64E+11,5.30E+11,4.96E+11,4.62E+11,4.45E+11,4.28E+11,4.11E+11,3.94E+11,3.77E+11,3.60E+11,3.43E+11,3.26E+11,3.09E+11,2.92E+11
wood products 16,1.93E+12,1.90E+12,1.91E+12,1.94E+12,1.95E+12,1.96E+12,1.93E+12,1.89E+12,1.85E+12,1.82E+12,1.78E+12,1.73E+12,1.68E+12,1.63E+12,1.57E+12,1.52E+12,1.47E+12,1.42E+12,1.37E+12,1.32E+12,1.27E+12,1.21E+12,1.14E+12,1.08E+12,1.02E+12,9.57E+11,8.95E+11,8.33E+11,7.70E+11,7.08E+11,6.46E+11
pulp paper and printing 17T18,3.91E+13,3.88E+13,3.78E+13,3.71E+13,3.64E+13,3.57E+13,3.50E+13,3.42E+13,3.35E+13,3.27E+13,3.20E+13,3.00E+13,2.79E+13,2.59E+13,2.39E+13,2.19E+13,1.99E+13,1.79E+13,1.59E+13,1.39E+13,1.19E+13,1.13E+13,1.06E+13,9.96E+12,9.30E+12,8.65E+12,7.99E+12,7.34E+12,6.68E+12,6.03E+12,5.37E+12
refined petroleum and coke 19,2.02E+14,1.94E+14,1.82E+14,1.66E+14,1.59E+14,1.49E+14,1.43E+14,1.36E+14,1.30E+14,1.24E+14,1.17E+14,1.11E+14,1.06E+14,1.00E+14,9.46E+13,8.89E+13,8.33E+13,7.76E+13,7.20E+13,6.64E+13,6.07E+13,5.77E+13,5.46E+13,5.15E+13,4.84E+13,4.53E+13,4.23E+13,3.92E+13,3.61E+13,3.30E+13,2.99E+13
chemicals 20,1.46E+14,1.45E+14,1.39E+14,1.32E+14,1.26E+14,1.25E+14,1.22E+14,1.19E+14,1.16E+14,1.13E+14,1.10E+14,1.05E+14,9.95E+13,9.42E+13,8.89E+13,8.36E+13,7.83E+13,7.30E+13,6.77E+13,6.25E+13,5.72E+13,5.34E+13,4.96E+13,4.58E+13,4.21E+13,3.83E+13,3.45E+13,3.07E+13,2.69E+13,2.32E+13,1.94E+13
rubber and plastic products 22,1.00E+13,1.01E+13,1.02E+13,1.02E+13,1.02E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.05E+13,1.05E+13,1.03E+13,1.01E+13,9.97E+12,9.79E+12,9.62E+12,9.44E+12,9.27E+12,9.10E+12,8.92E+12,8.75E+12,8.68E+12,8.62E+12,8.55E+12,8.48E+12,8.41E+12,8.34E+12,8.28E+12,8.21E+12,8.14E+12,8.07E+12
glass and glass products 231,3.84E+09,4.23E+09,4.39E+09,5.14E+09,5.68E+09,6.34E+09,6.29E+09,6.25E+09,6.21E+09,6.16E+09,6.12E+09,5.76E+09,5.40E+09,5.05E+09,4.69E+09,4.33E+09,3.98E+09,3.62E+09,3.26E+09,2.91E+09,2.55E+09,2.34E+09,2.14E+09,1.94E+09,1.73E+09,1.53E+09,1.32E+09,1.12E+09,9.13E+08,7.08E+08,5.03E+08
cement and other nonmetallic minerals 239,1.43E+14,1.42E+14,1.39E+14,1.36E+14,1.33E+14,1.32E+14,1.30E+14,1.28E+14,1.26E+14,1.24E+14,1.22E+14,1.17E+14,1.13E+14,1.08E+14,1.03E+14,9.84E+13,9.37E+13,8.90E+13,8.43E+13,7.95E+13,7.48E+13,6.99E+13,6.50E+13,6.01E+13,5.51E+13,5.02E+13,4.53E+13,4.04E+13,3.55E+13,3.06E+13,2.57E+13
iron and steel 241,1.62E+15,1.60E+15,1.58E+15,1.54E+15,1.52E+15,1.51E+15,1.50E+15,1.48E+15,1.47E+15,1.46E+15,1.45E+15,1.41E+15,1.36E+15,1.32E+15,1.28E+15,1.23E+15,1.19E+15,1.15E+15,1.10E+15,1.06E+15,1.01E+15,9.81E+14,9.47E+14,9.13E+14,8.80E+14,8.46E+14,8.12E+14,7.78E+14,7.45E+14,7.11E+14,6.77E+14
other metals 242,1.20E+13,1.18E+13,1.17E+13,1.15E+13,1.14E+13,1.13E+13,1.11E+13,1.09E+13,1.07E+13,1.05E+13,1.04E+13,9.94E+12,9.51E+12,9.09E+12,8.67E+12,8.25E+12,7.83E+12,7.40E+12,6.98E+12,6.56E+12,6.14E+12,5.81E+12,5.48E+12,5.15E+12,4.82E+12,4.49E+12,4.16E+12,3.83E+12,3.50E+12,3.17E+12,2.84E+12
