Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,3.84E+09,4.23E+09,4.39E+09,5.14E+09,5.68E+09,6.34E+09,7.13E+09,7.91E+09,8.48E+09,7.01E+09,6.23E+09,5.70E+09,4.99E+09,4.24E+09,4.17E+09,4.20E+09,4.19E+09,4.08E+09,3.91E+09,3.71E+09,3.21E+09,2.72E+09,2.20E+09,1.78E+09,1.51E+09,1.41E+09,1.24E+09,1.04E+09,9.17E+08,7.92E+08,6.83E+08
cement and other nonmetallic minerals 239,1.43E+14,1.42E+14,1.39E+14,1.36E+14,1.33E+14,1.32E+14,1.32E+14,1.29E+14,1.28E+14,1.28E+14,1.24E+14,1.22E+14,1.18E+14,1.14E+14,1.10E+14,1.07E+14,1.07E+14,1.04E+14,1.02E+14,9.85E+13,9.43E+13,8.69E+13,7.91E+13,6.82E+13,6.18E+13,5.99E+13,5.90E+13,4.60E+13,4.28E+13,4.12E+13,3.48E+13
iron and steel 241,1.62E+15,1.60E+15,1.58E+15,1.54E+15,1.52E+15,1.51E+15,1.50E+15,1.50E+15,1.50E+15,1.49E+15,1.48E+15,1.47E+15,1.45E+15,1.42E+15,1.40E+15,1.37E+15,1.36E+15,1.34E+15,1.32E+15,1.30E+15,1.28E+15,1.26E+15,1.25E+15,1.22E+15,1.19E+15,1.17E+15,1.14E+15,1.09E+15,1.06E+15,9.79E+14,9.18E+14
other metals 242,1.20E+13,1.18E+13,1.17E+13,1.15E+13,1.14E+13,1.13E+13,1.12E+13,1.11E+13,1.10E+13,1.07E+13,1.06E+13,1.04E+13,1.01E+13,9.89E+12,9.60E+12,9.26E+12,8.96E+12,8.57E+12,8.28E+12,8.02E+12,7.73E+12,7.40E+12,6.93E+12,6.79E+12,6.59E+12,6.09E+12,5.50E+12,5.04E+12,4.57E+12,4.39E+12,3.86E+12
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,3.75E+12,3.77E+12,3.80E+12,3.82E+12,3.82E+12,3.83E+12,3.81E+12,3.80E+12,3.77E+12,3.74E+12,3.71E+12,3.70E+12,3.69E+12,3.65E+12,3.64E+12,3.55E+12,3.43E+12,3.24E+12,3.21E+12,3.18E+12,3.14E+12,3.03E+12,2.82E+12,2.74E+12,2.51E+12,2.30E+12,2.29E+12,2.25E+12,2.20E+12,2.14E+12,2.09E+12
road vehicles 29,1.29E+12,1.28E+12,1.30E+12,1.31E+12,1.32E+12,1.33E+12,1.33E+12,1.34E+12,1.34E+12,1.34E+12,1.34E+12,1.35E+12,1.35E+12,1.33E+12,1.28E+12,1.26E+12,1.18E+12,1.16E+12,1.12E+12,1.12E+12,1.06E+12,9.86E+11,9.48E+11,8.79E+11,8.04E+11,7.40E+11,7.25E+11,6.99E+11,6.81E+11,6.70E+11,6.61E+11
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,6.68E+13,6.76E+13,6.79E+13,6.79E+13,6.84E+13,6.92E+13,6.98E+13,7.03E+13,7.06E+13,7.09E+13,7.13E+13,7.17E+13,7.17E+13,7.16E+13,7.17E+13,7.20E+13,7.24E+13,7.26E+13,7.29E+13,7.33E+13,7.36E+13,7.41E+13,7.45E+13,7.42E+13,7.44E+13,7.44E+13,7.41E+13,7.36E+13,7.37E+13,7.36E+13,7.31E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
