,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 231,0.0431,0.002,0.0003,0,0.0002,0.1119,0.0167,0.0441,0.0097,0.0058,0.0345,0.0016,0,1.1318,0.0196,0.0072,0.0088,0,0,0,0.2046,0.132,0,0.23,0.016,0.0054,0.0123,0,0.0337,0.0244,0.0225,0.005,0.0124,0.0056,0.0135,0.039,0.0554,0.0212,0.0107,0.0222,0.0142,0
ISIC 239,0.01,0.0006,0.0003,0,0.0004,0.0224,0.0084,0.005,0.0061,0.0043,0.0069,0.0001,0,0.0059,1.1884,0.0084,0.0193,0,0,0,0.0729,0.0413,0,0.6947,0.023,0.0096,0.013,0,0.0198,0.0213,0.0108,0.0037,0.0072,0.0045,0.0107,0.0415,0.0236,0.0153,0.0066,0.0136,0.0135,0
ISIC 241,0.0088,0.0016,0.0007,0,0.0053,0.0167,0.0052,0.0056,0.0054,0.0044,0.0048,0.0007,0,0.0011,0.0141,1.2015,0.0512,0,0,0,0.4965,0.2342,0,0.1723,0.018,0.006,0.016,0,0.0164,0.0234,0.0051,0.0037,0.0102,0.0044,0.0084,0.0174,0.0257,0.0132,0.0038,0.0097,0.0079,0
ISIC 242,0.0082,0.0012,0.0007,0,0.0005,0.0189,0.0055,0.0042,0.0064,0.0043,0.0084,0.0001,0,0.0018,0.01,0.0623,1.3303,0,0,0,0.4826,0.1647,0,0.2077,0.0186,0.006,0.0156,0,0.016,0.0217,0.0052,0.0055,0.0082,0.0044,0.0083,0.0195,0.0211,0.0128,0.004,0.0098,0.0078,0
ISIC 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 28,0.0104,0.0012,0.0006,0,0.0026,0.0179,0.0048,0.0041,0.0045,0.0036,0.0045,0.0005,0,0.0013,0.0057,0.0105,0.0115,0,0,0,1.2729,0.1006,0,0.12,0.0155,0.0055,0.0093,0,0.0117,0.0168,0.005,0.0037,0.013,0.0057,0.0082,0.0152,0.0219,0.0134,0.0034,0.0139,0.0079,0
ISIC 29,0.0032,0.0002,0.0001,0,0.0002,0.006,0.002,0.0013,0.0013,0.001,0.0017,0.0001,0,0.0004,0.0017,0.0023,0.0025,0,0,0,0.0568,1.2533,0,0.0237,0.0035,0.0015,0.0031,0,0.0156,0.0186,0.0017,0.0011,0.0025,0.0018,0.0031,0.006,0.0092,0.0152,0.0015,0.0036,0.0033,0
ISIC 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 31T33,0.0074,0.0006,0.0002,0,0.0054,0.0198,0.0087,0.0038,0.0063,0.0028,0.0072,0.0039,0,0.0016,0.0112,0.0046,0.0079,0,0,0,0.0546,0.0414,0,1.2428,0.0145,0.0034,0.0075,0,0.0133,0.0196,0.0077,0.004,0.007,0.0047,0.012,0.0527,0.0251,0.017,0.0082,0.0128,0.0121,0
ISIC 351,0.0266,0.0032,0.001,0,0.0048,0.0579,0.017,0.0134,0.0265,0.0159,0.0152,0.0098,0,0.0025,0.0203,0.0354,0.0238,0,0,0,0.1066,0.0545,0,0.1251,1.2041,0.0501,0.0261,0,0.0362,0.0512,0.0269,0.0098,0.0219,0.0079,0.0255,0.0485,0.05,0.0342,0.0187,0.0353,0.0387,0
ISIC 352T353,0.0262,0.0028,0.0063,0,0.0011,0.0729,0.0214,0.0135,0.0263,0.0304,0.0211,0.0015,0,0.0049,0.0342,0.038,0.0273,0,0,0,0.1157,0.0553,0,0.1426,0.4659,1.0801,0.0769,0,0.0398,0.0713,0.0266,0.0112,0.0215,0.0086,0.0269,0.0413,0.0517,0.0365,0.0197,0.0382,0.0406,0
ISIC 36T39,0.0232,0.0017,0.0005,0,0.0031,0.042,0.0134,0.0086,0.0208,0.0137,0.0074,0.0021,0,0.0039,0.0126,0.065,0.0593,0,0,0,0.093,0.043,0,0.122,0.0491,0.0095,1.1184,0,0.0257,0.0349,0.0198,0.0067,0.0125,0.0079,0.0177,0.0473,0.0449,0.052,0.0163,0.0293,0.0308,0
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0.0312,0.0013,0.0008,0,0.03,0.0873,0.0277,0.0136,0.0149,0.0154,0.015,0.0059,0,0.0035,0.0179,0.0152,0.0201,0,0,0,0.1324,0.0661,0,0.1444,0.0188,0.0076,0.0183,0,1.0879,0.0691,0.0219,0.0135,0.021,0.0172,0.0277,0.032,0.055,0.0241,0.0091,0.023,0.0279,0
ISIC 49T53,0.0164,0.0012,0.0008,0,0.015,0.0661,0.0153,0.0144,0.0192,0.0156,0.0091,0.0039,0,0.0021,0.0215,0.0168,0.0141,0,0,0,0.0918,0.0488,0,0.1166,0.0304,0.0189,0.0129,0,0.0788,1.357,0.0144,0.0102,0.028,0.0098,0.0223,0.0288,0.0486,0.027,0.0156,0.0171,0.0244,0
ISIC 55T56,0.0029,0.0002,0.0003,0,0.003,0.0092,0.0029,0.0014,0.0017,0.002,0.0026,0.0009,0,0.0004,0.0022,0.0017,0.002,0,0,0,0.0229,0.009,0,0.03,0.0056,0.0028,0.0026,0,0.0138,0.0352,1.007,0.0026,0.0074,0.0068,0.0214,0.0118,0.0302,0.0146,0.0063,0.0189,0.0223,0
ISIC 58T60,0.0109,0.0007,0.0004,0,0.002,0.0353,0.0107,0.0053,0.0218,0.0053,0.0154,0.0015,0,0.0013,0.0096,0.0075,0.0079,0,0,0,0.0801,0.0313,0,0.0951,0.0195,0.0053,0.014,0,0.0338,0.0446,0.0166,1.1364,0.0434,0.0472,0.1023,0.0431,0.1788,0.0655,0.0488,0.0365,0.0877,0
ISIC 61,0.0078,0.0007,0.0006,0,0.004,0.0232,0.0083,0.0037,0.0045,0.0035,0.0065,0.0032,0,0.0012,0.0057,0.0048,0.005,0,0,0,0.0522,0.0245,0,0.0645,0.0227,0.0176,0.0086,0,0.0419,0.0514,0.0154,0.0166,1.2118,0.0275,0.0783,0.0446,0.0967,0.043,0.0116,0.0236,0.0373,0
ISIC 62T63,0.0063,0.0004,0.0006,0,0.002,0.0211,0.0082,0.0034,0.0056,0.0035,0.0072,0.0024,0,0.001,0.0058,0.0051,0.0058,0,0,0,0.0664,0.0285,0,0.0631,0.0139,0.0056,0.0104,0,0.025,0.0392,0.0105,0.0198,0.0317,1.1129,0.093,0.0359,0.0892,0.0319,0.0121,0.0263,0.026,0
ISIC 64T66,0.0211,0.0007,0.0007,0,0.024,0.039,0.0123,0.0061,0.0071,0.0081,0.0069,0.0037,0,0.0012,0.0082,0.0064,0.0098,0,0,0,0.0637,0.0318,0,0.0993,0.0203,0.0055,0.0113,0,0.0355,0.0559,0.0157,0.0079,0.0199,0.0145,1.4086,0.1648,0.0741,0.0347,0.0105,0.0233,0.0297,0
ISIC 68,0.0078,0.0004,0.0003,0,0.007,0.0206,0.0075,0.0036,0.0038,0.0027,0.0096,0.0041,0,0.0008,0.0053,0.0034,0.0045,0,0,0,0.0434,0.0226,0,0.074,0.0097,0.0044,0.0077,0,0.0365,0.038,0.0206,0.0071,0.0171,0.0166,0.0507,1.0554,0.0673,0.025,0.0083,0.0205,0.0255,0
ISIC 69T82,0.0189,0.0009,0.0009,0,0.059,0.0652,0.0161,0.0066,0.0087,0.008,0.015,0.0105,0,0.0021,0.0117,0.0101,0.0112,0,0,0,0.1162,0.0693,0,0.1597,0.0234,0.0084,0.0228,0,0.0542,0.0579,0.0209,0.0175,0.0364,0.0292,0.0888,0.0768,1.2301,0.0549,0.0176,0.0408,0.0392,0
ISIC 84,0.0023,0.0002,0.0002,0,0.002,0.0059,0.0016,0.0011,0.0014,0.0015,0.0016,0.0004,0,0.0004,0.0014,0.0025,0.0022,0,0,0,0.011,0.0061,0,0.019,0.0059,0.006,0.0045,0,0.0045,0.0096,0.0026,0.0015,0.0029,0.0029,0.0071,0.0102,0.0181,1.0125,0.0037,0.0039,0.0082,0
ISIC 85,0.0014,0.0001,0.0001,0,0.003,0.0037,0.0012,0.0005,0.0008,0.0007,0.0014,0,0,0.0002,0.0008,0.0008,0.0008,0,0,0,0.008,0.0056,0,0.0091,0.0021,0.0008,0.0014,0,0.0034,0.0065,0.0019,0.0014,0.0032,0.0047,0.0077,0.0044,0.013,0.0106,1.023,0.0076,0.0054,0
ISIC 86T88,0.0003,0,0,0,0,0.0008,0.0002,0.0001,0.0001,0.0001,0.0003,0,0,0,0.0001,0.0001,0.0002,0,0,0,0.0013,0.0009,0,0.002,0.0004,0.0002,0.0003,0,0.0008,0.0011,0.0008,0.0002,0.0007,0.0005,0.0013,0.0008,0.0026,0.0025,0.0021,1.0298,0.0014,0
ISIC 90T96,0.0028,0.0002,0.0011,0,0.001,0.0104,0.0039,0.0012,0.0016,0.0018,0.0031,0.0002,0,0.0003,0.0017,0.0013,0.0016,0,0,0,0.0138,0.0068,0,0.0182,0.0037,0.002,0.0032,0,0.0063,0.01,0.0062,0.0052,0.007,0.0081,0.0118,0.0096,0.0418,0.0144,0.0044,0.0106,1.0683,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
