,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 352T353,0.046847829,0.07298458,0.07298458,0,0.07298458,0.056757295,0.049112783,0.063668008,0.094269164,0.079132729,0.093910065,0.029438743,0,0.108152192,0.108152192,0.141927638,0.141927638,0,0,0,0.045762648,0.044589155,0,0.038691114,0.01,1.521700019,0.052213899,0,0.029763274,0.03490615,0.045295762,0.029905514,0.033582956,0.015400013,0.014046923,0.013077208,0.018976264,0.021711733,0.018418807,0.023182501,0.034474081,7.83162E-07
ISIC 36T39,0.010939569,0.01175912,0.01175912,0,0.01175912,0.014326263,0.014440258,0.016880557,0.033552465,0.014516999,0.017537876,0.00806973,0,0.019613045,0.019613045,0.108442881,0.108442881,0,0,0,0.021231813,0.017350447,0,0.014475396,0.011720194,0.011720194,1.199196987,0,0.006935506,0.0061403,0.010945662,0.006639118,0.005711379,0.004383454,0.003407746,0.005552439,0.006122505,0.016079265,0.003668731,0.006362028,0.007196673,5.04885E-08
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0.063039916,0.035986678,0.035986678,0,0.035986678,0.088969509,0.078781568,0.072922026,0.063375443,0.056199303,0.065273538,0.066839043,0,0.05812513,0.05812513,0.065700086,0.065700086,0,0,0,0.065621253,0.06722529,0,0.056172839,0.03176419,0.03176419,0.031607731,0,1.062509897,0.02677733,0.058204746,0.039639686,0.027366468,0.033079879,0.014015898,0.007138001,0.01894939,0.016099397,0.011390791,0.029334359,0.02235219,1.63873E-07
ISIC 49T53,0.027501239,0.038573634,0.038573634,0,0.038573634,0.046394193,0.032485378,0.053860754,0.049329013,0.052721901,0.043932005,0.023522298,0,0.055223444,0.055223444,0.051579928,0.051579928,0,0,0,0.030032399,0.03455145,0,0.027085948,0.033671918,0.033671918,0.024024437,0,0.047463691,1.185134783,0.020595814,0.02073366,0.014475133,0.012325395,0.010621326,0.004168034,0.014617862,0.012731865,0.012027566,0.01085598,0.012957839,1.02181E-07
ISIC 55T56,0.005888951,0.008240117,0.008240117,0,0.008240117,0.009522502,0.010456124,0.010009571,0.008049155,0.00936491,0.010052736,0.008838541,0,0.010150504,0.010150504,0.011829614,0.011829614,0,0,0,0.009885705,0.008540155,0,0.009628407,0.009819267,0.009819267,0.008199835,0,0.01114024,0.014201282,1.01560821,0.012816075,0.008618141,0.011209263,0.012241636,0.003108031,0.01954873,0.008321096,0.008409944,0.010455003,0.013207974,2.56712E-08
ISIC 58T60,0.002907797,0.003914023,0.003914023,0,0.003914023,0.005626046,0.004565092,0.003612378,0.00688619,0.004870771,0.005231258,0.00669222,0,0.003941742,0.003941742,0.004265374,0.004265374,0,0,0,0.003962556,0.00437663,0,0.003356583,0.003575783,0.003575783,0.004576336,0,0.005503052,0.003374529,0.004756106,1.123630575,0.01337114,0.010278167,0.006354587,0.001460987,0.010927074,0.004463724,0.005190528,0.003156795,0.009978985,1.15095E-08
ISIC 61,0.008393495,0.010615913,0.010615913,0,0.010615913,0.011866318,0.012880922,0.011414114,0.012898489,0.012140899,0.012527316,0.011046447,0,0.014008803,0.014008803,0.014053725,0.014053725,0,0,0,0.011486996,0.0109615,0,0.010430077,0.013584743,0.013584743,0.012519921,0,0.013948065,0.012236873,0.013995168,0.024126464,1.200285337,0.020486903,0.02859427,0.00580385,0.016344256,0.013389662,0.005670015,0.008498106,0.014940658,3.33577E-08
ISIC 62T63,0.015057006,0.022523274,0.022523274,0,0.022523274,0.022158529,0.023270222,0.020529774,0.028526925,0.027210545,0.029115444,0.026155956,0,0.023902153,0.023902153,0.029434131,0.029434131,0,0,0,0.027953007,0.029205028,0,0.021588075,0.02841184,0.02841184,0.029938859,0,0.027154776,0.027761903,0.01680564,0.055351531,0.07124676,1.247573636,0.06180093,0.010867276,0.035536082,0.023572672,0.013791308,0.015998498,0.02466526,6.82738E-08
ISIC 64T66,0.031070041,0.034165337,0.034165337,0,0.034165337,0.032769638,0.031003105,0.02909606,0.029261508,0.039162641,0.031108253,0.024044234,0,0.030851094,0.030851094,0.032152745,0.032152745,0,0,0,0.025608297,0.029015729,0,0.028528171,0.031476572,0.031476572,0.026558202,0,0.029266449,0.029668651,0.026702927,0.021284977,0.02473101,0.020410686,1.165082813,0.057037918,0.026104378,0.024394092,0.01095828,0.015345017,0.023028001,8.53754E-08
ISIC 68,0.022032927,0.021869909,0.021869909,0,0.021869909,0.03244877,0.039221813,0.032871897,0.036581047,0.026525635,0.029928793,0.026353099,0,0.032363535,0.032363535,0.031847307,0.031847307,0,0,0,0.032267396,0.033788174,0,0.037732883,0.028264103,0.028264103,0.029121023,0,0.068530366,0.03541208,0.06396231,0.041931336,0.063729412,0.036457265,0.04652013,1.028469268,0.044026243,0.030675991,0.020030143,0.02793847,0.039137437,8.19573E-08
ISIC 69T82,0.022854371,0.031865008,0.031865008,0,0.031865008,0.034174556,0.032602916,0.029360022,0.035611425,0.039382559,0.03782173,0.048064198,0,0.035223121,0.035223121,0.037672948,0.037672948,0,0,0,0.034297317,0.034952259,0,0.033459014,0.031499866,0.031499866,0.035808562,0,0.033822883,0.03039752,0.02508536,0.040232304,0.03421869,0.043513081,0.040656406,0.014825253,1.160113684,0.022431011,0.012986974,0.018487421,0.027758655,9.09711E-08
ISIC 84,0.005556028,0.007148224,0.007148224,0,0.007148224,0.007204031,0.006862585,0.008136653,0.009669139,0.008544213,0.009722299,0.007073443,0,0.00999659,0.00999659,0.011114065,0.011114065,0,0,0,0.007118077,0.00739254,0,0.00864164,0.025097122,0.025097122,0.00961448,0,0.00548705,0.007875936,0.005237357,0.005367713,0.005061239,0.004816353,0.004139881,0.005746312,0.00987144,1.010664044,0.003473612,0.004404579,0.005341273,2.97318E-08
ISIC 85,0.003210507,0.003783958,0.003783958,0,0.003783958,0.004871548,0.004195463,0.003801725,0.004932445,0.004940392,0.005448447,0.007109002,0,0.004597914,0.004597914,0.005667239,0.005667239,0,0,0,0.00521136,0.006852484,0,0.00399932,0.005075073,0.005075073,0.004403307,0,0.004336297,0.006089253,0.003162758,0.00484609,0.008189918,0.008295508,0.007203058,0.001858011,0.006759576,0.013380909,1.044415203,0.005670631,0.004849021,1.33086E-08
ISIC 86T88,0.000732782,0.000831903,0.000831903,0,0.000831903,0.001189181,0.000997642,0.000802789,0.000899134,0.001016969,0.000987345,0.001897885,0,0.000883451,0.000883451,0.001158038,0.001158038,0,0,0,0.000894665,0.000867084,0,0.000792961,0.000881303,0.000881303,0.001437307,0,0.001139763,0.000800036,0.001352419,0.001055536,0.001308778,0.000866175,0.00119344,0.00024562,0.00177775,0.002090839,0.001084995,1.041383428,0.001537749,2.582E-09
ISIC 90T96,0.001277135,0.001230292,0.001230292,0,0.001230292,0.001965162,0.002700164,0.001415335,0.002207463,0.001703949,0.001768026,0.001821306,0,0.001807636,0.001807636,0.001986278,0.001986278,0,0,0,0.001469602,0.00148399,0,0.001482294,0.001682097,0.001682097,0.002329028,0,0.001575486,0.001543179,0.003016832,0.009330086,0.00206107,0.001666087,0.00181488,0.000570881,0.002727029,0.002313922,0.001407878,0.002211588,1.065200824,4.87735E-09
ISIC 97T98,4.49435E-05,1.21231E-05,1.21231E-05,0,1.21231E-05,1.41543E-05,1.18977E-05,6.60757E-05,2.6526E-05,1.48122E-05,1.50595E-05,1.31769E-05,0,1.53727E-05,1.53727E-05,1.66541E-05,1.66541E-05,0,0,0,1.24351E-05,1.4336E-05,0,3.98162E-05,2.28916E-05,2.28916E-05,1.37854E-05,0,1.26599E-05,4.6005E-05,1.11101E-05,1.19729E-05,1.20402E-05,1.10623E-05,1.02397E-05,9.19768E-06,2.29154E-05,0.000524139,0.000626624,0.000219542,5.98531E-05,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
