,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.087074705,0.036020912,0.036020912,0.036020912,0.036020912,0.058010082,0.107450954,0.072041148,0.108717475,0.116963439,1.430384926,0.101838004,0.352444078,0.06456345,0.06456345,0.067837839,0.067837839,0.049217444,0.031942339,0.05812897,0.04031982,0.061823191,0.046873929,0.053421148,0.037904878,0.037904878,0.030272688,0,0.014030747,0.017221089,0.02272941,0.020644167,0.011015551,0.007665952,0.005503487,0.006373422,0.013443164,0.008338914,0.005537665,0.019484071,0.017300513,2.76E-06
ISIC 21,0.004963742,0.000347581,0.000347581,0.000347581,0.000347581,0.003760364,0.000907223,0.000506697,0.000683632,0.000686858,0.004663594,1.107351269,0.00243151,0.000860812,0.000860812,0.000536412,0.000536412,0.000411644,0.000427272,0.00051273,0.000421743,0.000610297,0.000467225,0.000686151,0.000379471,0.000379471,0.000526238,0,0.000520868,0.000292773,0.000963392,0.000502608,0.000326036,0.000377429,0.000288381,0.000103952,0.001108193,0.000838985,0.000689627,0.035338418,0.00047115,1.96E-08
ISIC 22,0.015264737,0.013638428,0.013638428,0.013638428,0.013638428,0.030179591,0.030157287,0.022559346,0.032989503,0.020783189,0.033470249,0.022619619,1.172411942,0.026785922,0.026785922,0.019058744,0.019058744,0.027996869,0.023221706,0.047232263,0.039850474,0.080642431,0.040441403,0.036096047,0.011626938,0.011626938,0.014749536,0,0.011905844,0.012194247,0.010069717,0.009649127,0.010232765,0.005257609,0.003827887,0.00426512,0.008110033,0.004747698,0.002712267,0.006701681,0.007276812,2.17542E-06
ISIC 231,0.009115153,0.01280866,0.01280866,0.01280866,0.01280866,0.012065043,0.007183733,0.024429066,0.006446845,0.010526788,0.012893842,0.007851155,0.013523278,1.160340202,0.01,0.01841192,0.01841192,0.014402615,0.009428742,0.015839181,0.010597089,0.016214047,0.012738728,0.013420368,0.011696315,0.011696315,0.010119058,0,0.00457069,0.004843664,0.006164214,0.003255254,0.004877584,0.002306037,0.001974108,0.006512655,0.004010188,0.003769186,0.00227407,0.003354234,0.004605155,3.10E-07
ISIC 239,0.009115153,0.01280866,0.01280866,0.01280866,0.01280866,0.012065043,0.007183733,0.024429066,0.006446845,0.010526788,0.012893842,0.007851155,0.013523278,0.01,1.160340202,0.01841192,0.01841192,0.014402615,0.009428742,0.015839181,0.010597089,0.016214047,0.012738728,0.013420368,0.011696315,0.011696315,0.010119058,0,0.00457069,0.004843664,0.006164214,0.003255254,0.004877584,0.002306037,0.001974108,0.006512655,0.004010188,0.003769186,0.00227407,0.003354234,0.004605155,3.10E-07
ISIC 241,0.012340081,0.029843978,0.029843978,0.029843978,0.029843978,0.014084946,0.013312994,0.021620988,0.018736575,0.027791412,0.03408305,0.012897059,0.034013228,0.038454349,0.038454349,1.473857496,0.01,0.261490735,0.037260057,0.16213469,0.138477024,0.1250212,0.09339889,0.077597603,0.019346798,0.019346798,0.036315417,0,0.008376879,0.010696166,0.006914814,0.006562191,0.010293649,0.004916286,0.002918903,0.005063123,0.007170812,0.005783543,0.002594174,0.005929778,0.006550914,2.86E-06
ISIC 242,0.018601443,0.029843978,0.029843978,0.029843978,0.029843978,0.014084946,0.013312994,0.021620988,0.018736575,0.027791412,0.03408305,0.012897059,0.034013228,0.038454349,0.038454349,0.01,1.473857496,0.261490735,0.037260057,0.16213469,0.138477024,0.1250212,0.09339889,0.077597603,0.019346798,0.019346798,0.036315417,0,0.008376879,0.010696166,0.006914814,0.006562191,0.010293649,0.004916286,0.002918903,0.005063123,0.007170812,0.005783543,0.002594174,0.005929778,0.006550914,2.86E-06
ISIC 25,0.018601443,0.029756617,0.029756617,0.029756617,0.029756617,0.023327831,0.018778959,0.033605838,0.021630066,0.031660009,0.02592706,0.011600986,0.035282285,0.030085386,0.030085386,0.067746672,0.067746672,1.242373506,0.03415383,0.082233719,0.156065797,0.118900206,0.111266186,0.076038967,0.02458141,0.02458141,0.032803033,0,0.01025489,0.013963118,0.010345193,0.007907902,0.011824768,0.006363049,0.00386279,0.006699358,0.009018657,0.008863678,0.0036655,0.005650523,0.00820894,1.49502E-06
ISIC 26,0.004577702,0.006785652,0.006785652,0.006785652,0.006785652,0.005536941,0.005067224,0.006231151,0.008864341,0.007979059,0.007518707,0.00761732,0.007778341,0.007920728,0.007920728,0.009332907,0.009332907,0.010278863,1.232616542,0.05575495,0.026514537,0.025328861,0.069717738,0.030754528,0.011742357,0.011742357,0.007578927,0,0.006052177,0.006228824,0.004500215,0.010757775,0.049798963,0.020593874,0.005176585,0.002084782,0.009418707,0.006221055,0.003093801,0.00654012,0.009379761,9.78446E-07
ISIC 27,0.005796955,0.009834972,0.009834972,0.009834972,0.009834972,0.006378061,0.0055775,0.007196025,0.008100927,0.010509251,0.008663575,0.004595284,0.00925472,0.009716181,0.009716181,0.015235181,0.015235181,0.017234057,0.035866774,1.196024378,0.042416353,0.043795746,0.039283166,0.027426223,0.023937351,0.023937351,0.009123906,0,0.005602737,0.006987036,0.005982323,0.004868032,0.017977076,0.006131328,0.002453654,0.003456171,0.005711689,0.003654811,0.001987373,0.002778993,0.006129376,2.05095E-05
ISIC 28,0.015253666,0.028629538,0.028629538,0.028629538,0.028629538,0.012926924,0.012456424,0.01495132,0.017007418,0.025349639,0.015423959,0.009723069,0.018361529,0.019082939,0.019082939,0.026606864,0.026606864,0.028620607,0.016468924,0.033701661,1.200441657,0.082057643,0.075292132,0.04528492,0.017156871,0.017156871,0.018410898,0,0.006974153,0.009023307,0.006324283,0.005852401,0.007749417,0.004260893,0.002452693,0.002654677,0.006093766,0.003983562,0.001914049,0.003524384,0.005338166,6.29E-07
ISIC 29,0.006170665,0.006472426,0.006472426,0.006472426,0.006472426,0.005277308,0.0038544,0.007146733,0.005116422,0.007718271,0.007769038,0.003348144,0.008033917,0.010761087,0.010761087,0.007848537,0.007848537,0.009735146,0.005358482,0.018262004,0.040914244,1.410032132,0.021251789,0.015611143,0.005079177,0.005079177,0.011259925,0,0.013601061,0.013880641,0.002539764,0.003054705,0.003069359,0.002186996,0.001383883,0.000967785,0.003231655,0.002312417,0.001126917,0.001645723,0.0026837,3.35E-07
ISIC 30,0.002537985,0.003504722,0.003504722,0.003504722,0.003504722,0.002022271,0.001580052,0.002360425,0.0022958,0.003134217,0.002177322,0.002203582,0.002619038,0.002444254,0.002444254,0.003103157,0.003103157,0.002487015,0.002175197,0.004268695,0.002885461,0.004112239,1.32846276,0.020662414,0.002560435,0.002560435,0.001870833,0,0.00182531,0.00804339,0.001248171,0.001427634,0.001456206,0.00191396,0.000782458,0.000442663,0.002546363,0.008323676,0.000541671,0.000942957,0.001640532,8.05172E-08
ISIC 31T33,0.01492304,0.022568192,0.022568192,0.022568192,0.022568192,0.010878116,0.01028126,0.01561101,0.014563914,0.018607786,0.012943067,0.007777463,0.010318791,0.014210823,0.014210823,0.020788571,0.020788571,0.014373856,0.011668398,0.013727249,0.015178846,0.016239291,0.040670689,1.092413246,0.014370699,0.014370699,0.011115507,0,0.00554941,0.011906046,0.006447072,0.006272792,0.009234955,0.004052832,0.002695864,0.003342216,0.005279197,0.005350249,0.002505347,0.012601497,0.007112488,2.75E-07
ISIC 351,0.045360816,0.086413176,0.086413176,0.086413176,0.086413176,0.054656725,0.047496621,0.061142251,0.092005951,0.084852032,0.089862235,0.028716122,0.068137951,0.106863705,0.106863705,0.139873685,0.139873685,0.059262637,0.026354862,0.045107996,0.042889689,0.044756808,0.03586218,0.038565912,1.421594674,0.01,0.051393926,0,0.028227957,0.035101512,0.041485036,0.031401811,0.033960864,0.014251973,0.012515682,0.012771863,0.01870985,0.020778635,0.017564876,0.021761154,0.033908284,1.60E-06
ISIC 352T353,0.045360816,0.086413176,0.086413176,0.086413176,0.086413176,0.054656725,0.047496621,0.061142251,0.092005951,0.084852032,0.089862235,0.028716122,0.068137951,0.106863705,0.106863705,0.139873685,0.139873685,0.059262637,0.026354862,0.045107996,0.042889689,0.044756808,0.03586218,0.038565912,0.01,1.421594674,0.051393926,0,0.028227957,0.035101512,0.041485036,0.031401811,0.033960864,0.014251973,0.012515682,0.012771863,0.01870985,0.020778635,0.017564876,0.021761154,0.033908284,1.60E-06
ISIC 36T39,0.011312017,0.014335876,0.014335876,0.014335876,0.014335876,0.014953509,0.015489733,0.017676381,0.036185684,0.016436144,0.018547464,0.008538523,0.026868378,0.021234411,0.021234411,0.114367448,0.114367448,0.039783194,0.008375222,0.020297704,0.019407555,0.018620048,0.01745985,0.014950069,0.012142913,0.012142913,1.2037875,0,0.007089213,0.006375222,0.011097239,0.00791639,0.006938119,0.005072716,0.003492246,0.00660804,0.006895127,0.016013424,0.003659946,0.005868093,0.007444807,4.08E-07
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0.063079437,0.033487142,0.033487142,0.033487142,0.033487142,0.090097668,0.07726509,0.074161175,0.062295043,0.059877787,0.066195885,0.069035036,0.061090853,0.05930959,0.05930959,0.065023121,0.065023121,0.055201427,0.083151619,0.067040513,0.062308788,0.064683528,0.06794513,0.071017977,0.033780734,0.033780734,0.035334363,0,1.063618041,0.02780923,0.059147911,0.039393887,0.031646554,0.038655858,0.015748325,0.007699487,0.020609078,0.01417447,0.010285342,0.029329846,0.023043564,1.34E-06
ISIC 49T53,0.028869646,0.044604797,0.044604797,0.044604797,0.044604797,0.048950606,0.03357713,0.057123462,0.052377285,0.061307549,0.047773286,0.023848965,0.040805374,0.057895035,0.057895035,0.055980469,0.055980469,0.032127945,0.025576944,0.034503765,0.03317558,0.037272496,0.029070032,0.031400805,0.039631417,0.039631417,0.026633106,0,0.048709969,1.188523593,0.021916807,0.023705254,0.016595256,0.012858244,0.008782663,0.004351802,0.015462815,0.012809693,0.012952334,0.010138043,0.01424808,7.16E-07
ISIC 55T56,0.006026223,0.008576103,0.008576103,0.008576103,0.008576103,0.008633629,0.011098271,0.010254053,0.008722264,0.010152411,0.010878856,0.009210952,0.011133767,0.010585435,0.010585435,0.012701885,0.012701885,0.010687747,0.00877874,0.010955303,0.011725055,0.008745021,0.01103691,0.011461086,0.011065147,0.011065147,0.009545905,0,0.012236976,0.014759605,1.012797259,0.013673773,0.009964301,0.011651528,0.009881888,0.003180391,0.020465631,0.007519138,0.007784291,0.009750065,0.014379838,2.19E-07
ISIC 58T60,0.003449332,0.005227602,0.005227602,0.005227602,0.005227602,0.006718523,0.005334152,0.00429697,0.008290437,0.006427759,0.006334518,0.008297975,0.005032887,0.004820596,0.004820596,0.005160456,0.005160456,0.004280737,0.005166354,0.005443989,0.00460131,0.005170054,0.005131186,0.004894208,0.004437836,0.004437836,0.005872379,0,0.006622949,0.004099631,0.005552759,1.112179511,0.01568892,0.012190654,0.008357775,0.001754615,0.013408802,0.005126321,0.006294164,0.003710002,0.010298073,1.09E-07
ISIC 61,0.007947962,0.010919148,0.010919148,0.010919148,0.010919148,0.012135185,0.012992722,0.011482391,0.01319931,0.012656792,0.012931527,0.011750767,0.01338754,0.014530766,0.014530766,0.014599534,0.014599534,0.011934897,0.010780304,0.011741254,0.012111842,0.010846312,0.012029037,0.011121725,0.014236369,0.014236369,0.013449305,0,0.014266369,0.012529601,0.014930728,0.027184011,1.218621595,0.020254073,0.023155106,0.005011967,0.016663992,0.012168239,0.005628609,0.007610413,0.014323208,2.40E-07
ISIC 62T63,0.013950615,0.02007343,0.02007343,0.02007343,0.02007343,0.021448861,0.022597297,0.02014905,0.028759572,0.02693986,0.029342057,0.025223463,0.024324791,0.023523072,0.023523072,0.029413012,0.029413012,0.02469127,0.030165937,0.029128526,0.028897673,0.026717442,0.030685783,0.023999926,0.027109721,0.027109721,0.03229988,0,0.025459542,0.027581373,0.016273164,0.062358534,0.060957403,1.261913769,0.056923656,0.010056887,0.03498144,0.022515208,0.013379124,0.014757903,0.023254368,5.74E-07
ISIC 64T66,0.029722495,0.022922227,0.022922227,0.022922227,0.022922227,0.031814121,0.030445923,0.028579684,0.028926396,0.032017591,0.029092665,0.022251085,0.027613989,0.02763119,0.02763119,0.031011324,0.031011324,0.025708798,0.023314,0.025509308,0.026140708,0.025755372,0.026720949,0.024764623,0.029403097,0.029403097,0.026968752,0,0.030921052,0.029748073,0.026991579,0.023215095,0.02643565,0.021315793,1.182825116,0.058249039,0.027000968,0.023175924,0.009497576,0.015034623,0.023775313,5.28E-07
ISIC 68,0.023857263,0.024184873,0.024184873,0.024184873,0.024184873,0.035658162,0.042426556,0.035434925,0.03850851,0.029991735,0.03287293,0.029143115,0.035992395,0.035862287,0.035862287,0.034896085,0.034896085,0.036866601,0.02962682,0.035465443,0.036691034,0.037495665,0.035650278,0.036360826,0.0319323,0.0319323,0.033851669,0,0.072699316,0.037950063,0.069699078,0.047299077,0.071847032,0.039173714,0.052349567,1.033172061,0.049446485,0.030926003,0.020392574,0.028882451,0.042687683,7.09E-07
ISIC 69T82,0.02318806,0.029927948,0.029927948,0.029927948,0.029927948,0.035311447,0.033369871,0.030581462,0.037673656,0.040786006,0.039042679,0.051346302,0.035706793,0.036396836,0.036396836,0.039079494,0.039079494,0.032231696,0.037916614,0.036802044,0.036722139,0.03498745,0.040542657,0.032492646,0.03096597,0.03096597,0.039753562,0,0.035823178,0.031169394,0.025748183,0.04415351,0.034916814,0.044928244,0.038681372,0.015236492,1.154534675,0.021654077,0.011894352,0.017516572,0.027085419,7.36E-07
ISIC 84,0.005663316,0.008240249,0.008240249,0.008240249,0.008240249,0.007329844,0.00684855,0.008235048,0.010202571,0.009216122,0.009998692,0.006853711,0.008909548,0.01047087,0.01047087,0.011522073,0.011522073,0.007422058,0.005844421,0.008359777,0.007219242,0.007667325,0.006182102,0.006256468,0.02891827,0.02891827,0.009857307,0,0.005393737,0.005972558,0.005362319,0.00590767,0.005559769,0.005282697,0.004255519,0.003251279,0.008628782,1.011755926,0.003941284,0.004652807,0.005689984,1.79E-07
ISIC 85,0.003172821,0.004036855,0.004036855,0.004036855,0.004036855,0.004983872,0.00404053,0.003816908,0.005101644,0.005175978,0.005434384,0.006121042,0.004882844,0.004627605,0.004627605,0.00571235,0.00571235,0.004534131,0.004764045,0.005881901,0.005459146,0.006928691,0.007918888,0.005186962,0.005319153,0.005319153,0.004584684,0,0.004562232,0.0061695,0.003172759,0.005378652,0.008479071,0.008331035,0.005530246,0.00164662,0.00611525,0.008519233,1.029903931,0.005176507,0.004946226,1.16E-07
ISIC 86T88,0.000821564,0.000943996,0.000943996,0.000943996,0.000943996,0.001370115,0.001149644,0.000917009,0.001054587,0.001266407,0.001153162,0.001708298,0.001025147,0.000984455,0.000984455,0.001314005,0.001314005,0.000935536,0.000760716,0.000987449,0.000975127,0.000935561,0.001145774,0.001126353,0.001043159,0.001043159,0.001687308,0,0.001368347,0.000938174,0.001622976,0.001296434,0.001627806,0.001050565,0.00109176,0.000278262,0.00212626,0.002315912,0.001370665,1.040346056,0.001792007,2.01E-08
ISIC 90T96,0.001450139,0.001548923,0.001548923,0.001548923,0.001548923,0.00229616,0.003060629,0.00163605,0.002591901,0.002092757,0.002078933,0.002169831,0.002361849,0.002113264,0.002113264,0.002318551,0.002318551,0.001644842,0.001547425,0.002087399,0.001657726,0.001683536,0.001952937,0.002154755,0.002033467,0.002033467,0.002811394,0,0.001907734,0.001836932,0.003551241,0.009440486,0.002594185,0.00207577,0.001777611,0.000647595,0.003295683,0.002254492,0.001502715,0.002404671,1.069149934,4.22E-08
ISIC 97T98,5.07E-05,1.63E-05,1.63E-05,1.63004E-05,1.63E-05,1.79E-05,1.47E-05,7.53E-05,3.28E-05,1.95E-05,1.91E-05,1.55E-05,1.77186E-05,1.95E-05,1.95E-05,2.12E-05,2.12E-05,1.54608E-05,1.30617E-05,1.73321E-05,1.61E-05,1.79E-05,1.85272E-05,1.79E-05,3.03E-05,3.03E-05,1.78E-05,0,1.57E-05,5.48E-05,1.40E-05,1.64E-05,1.63E-05,1.43E-05,1.10E-05,9.55E-06,2.73E-05,0.00062701,0.000813849,0.000269986,7.42E-05,1
