Unit: dimensionless (% change),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0,0.01119595,0.010465683,0.009869271,0.009595674,0.010041741,0.010392151,0.010687727,0.010841079,0.010909133,0.010979553,0.011117657,0.01132112,0.01149031,0.011651205,0.011938571,0.012233601,0.012476966,0.012731564,0.013056609,0.013366012,0.013627743,0.013893186,0.014160687,0.014546221,0.014788961,0.014958069,0.014999305,0.01500917,0.015006704
ISIC 21,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 22,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 231,0,0.008543364,0.00800664,0.007738106,0.00790752,0.008701223,0.009240475,0.009617593,0.009808474,0.00981456,0.009798468,0.009928263,0.010113017,0.010272791,0.010366305,0.010606508,0.010914075,0.011128344,0.011297494,0.011480342,0.011676103,0.011890691,0.01208712,0.012250926,0.012506959,0.012572571,0.012642065,0.012653066,0.012674687,0.012740966
ISIC 239,0,0.008543364,0.00800664,0.007738106,0.00790752,0.008701223,0.009240475,0.009617593,0.009808474,0.00981456,0.009798468,0.009928263,0.010113017,0.010272791,0.010366305,0.010606508,0.010914075,0.011128344,0.011297494,0.011480342,0.011676103,0.011890691,0.01208712,0.012250926,0.012506959,0.012572571,0.012642065,0.012653066,0.012674687,0.012740966
ISIC 241,0,0.003455567,0.002895438,0.002588218,0.002798596,0.003795402,0.00450133,0.00505249,0.005381716,0.005527882,0.005716251,0.006073097,0.006419154,0.006629557,0.006691814,0.006945842,0.007305199,0.007564727,0.007773673,0.008018025,0.008227032,0.008454881,0.0086879,0.008882912,0.009137695,0.009215883,0.009293271,0.009344434,0.009423184,0.009567391
ISIC 242,0,0.008588247,0.007765817,0.007082958,0.006638896,0.006689078,0.006718035,0.006864417,0.007018496,0.007216512,0.007418403,0.007604604,0.00785607,0.008078879,0.008268785,0.00868978,0.009137059,0.009419709,0.009609213,0.009826403,0.010032625,0.010277648,0.010515311,0.010698211,0.010936544,0.010950455,0.010999119,0.011040845,0.011135982,0.011314319
ISIC 25,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 26,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 27,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 28,0,0.012788752,0.011720411,0.010738601,0.009881146,0.009403257,0.009088393,0.008902053,0.008754723,0.008674249,0.008532926,0.008403422,0.008375972,0.008386477,0.008412165,0.008563784,0.008766928,0.008907649,0.009024466,0.009219023,0.009414852,0.009573836,0.00970085,0.009775024,0.009891223,0.009785659,0.009710868,0.009637646,0.009603219,0.009661642
ISIC 29,0,0.015946111,0.014887537,0.014038067,0.013452104,0.013384913,0.013349443,0.013375107,0.013366518,0.013325543,0.013151128,0.013000091,0.013002838,0.013138914,0.013362524,0.013756947,0.014171806,0.014447017,0.014634887,0.014884415,0.014959586,0.014995566,0.015150252,0.01540199,0.015823086,0.016273816,0.016493239,0.016470371,0.016386293,0.016227234
ISIC 30,0,0.015946111,0.014887537,0.014038067,0.013452104,0.013384913,0.013349443,0.013375107,0.013366518,0.013325543,0.013151128,0.013000091,0.013002838,0.013138914,0.013362524,0.013756947,0.014171806,0.014447017,0.014634887,0.014884415,0.014959586,0.014995566,0.015150252,0.01540199,0.015823086,0.016273816,0.016493239,0.016470371,0.016386293,0.016227234
ISIC 31T33,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 351,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 352T353,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 36T39,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 41T43,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 45T47,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 49T53,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 55T56,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 58T60,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 61,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 62T63,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 64T66,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 68,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 69T82,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 84,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 85,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 86T88,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 90T96,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
ISIC 97T98,0,0.034803786,0.006020121,0.010973004,0.016454468,0.017568188,0.016813083,0.015716491,0.01480606,0.014286717,0.014126767,0.014079473,0.014094177,0.014137876,0.014183324,0.014211497,0.014208096,0.014153344,0.014061147,0.013939932,0.013810535,0.013685227,0.013562905,0.013441619,0.013320573,0.013207821,0.013113115,0.013032149,0.012961057,0.012893062
