Unit: dimensionless (% change),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 29,0,0.040787412,0.025356021,0.031046124,0.032325855,0.032334285,0.031958757,0.031608943,0.031236978,0.030949963,0.030513155,0.030128425,0.030071006,0.030333151,0.030810417,0.031570176,0.032322421,0.032788351,0.033062074,0.033433992,0.033420792,0.033306861,0.033434128,0.033772959,0.034381918,0.035177533,0.035497891,0.03536141,0.035095286,0.034644534
ISIC 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 31T33,0,0.178043626,0.020507088,0.04853452,0.079081148,0.084879975,0.080501448,0.074285202,0.069201709,0.066364821,0.065553459,0.065260162,0.065189955,0.065278834,0.065406176,0.0652263,0.064810297,0.06424365,0.063531861,0.062624828,0.061707451,0.06079261,0.05986238,0.058949077,0.057888572,0.057099797,0.05644608,0.055959183,0.055518547,0.055052277
ISIC 351,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 352T353,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 36T39,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 49T53,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 55T56,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 58T60,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 61,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 62T63,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 64T66,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 68,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 69T82,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 84,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 85,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 86T88,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 90T96,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
ISIC 97T98,0,0.044510907,0.005126772,0.01213363,0.019770287,0.021219994,0.020125362,0.0185713,0.017300427,0.016591205,0.016388365,0.01631504,0.016297489,0.016319708,0.016351544,0.016306575,0.016202574,0.016060912,0.015882965,0.015656207,0.015426863,0.015198152,0.014965595,0.014737269,0.014472143,0.014274949,0.01411152,0.013989796,0.013879637,0.013763069
