region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU
EU,ISIC_13T15,0.003037493232143452,0.0036466848241554902,0.0054870435455776825,7.359737852946226e-05,0.00012783371570627899,0.00022156426349175795,4.461433775229251e-05,0.011458024512937816,1.1387778496670298,0.0022300616236803667,0.008032080697715497,0.0010884040798094024,0.006439901552840572,0.003314225133733367,0.0017770836290741082,0.0011729710657377226,0.017573000544088817,0.03355059001019794,0.05379841111248874,0.0028275274936169392,0.027495495573680258,0.01052182979605989,0.006019485025688877,0.003000475334435984,0.001820954771786596,0.0030469323497410643,0.0038842706255327766,0.006317103621771484,0.01961207562112357,0.007669230569770459,0.0032528255515553114,0.020992922242389005,0.007935633142761384,0.0
EU,ISIC_16,0.016289418205535394,0.04046161819540319,0.027563746930979415,0.000596115799703546,0.0005458146150125579,0.0017395692255040799,0.00021895127792829878,0.05585512394230211,0.006139560056874291,1.2209312583829681,0.03941597686000196,0.0038423734260609244,0.016924919581869775,0.00759559603908661,0.009805508601789524,0.005892734007408171,0.07026706601322115,0.050067801935614664,0.5115860257399316,0.011230785811704199,0.07144196115798783,0.0393365664465453,0.014094476488771575,0.008680260988821282,0.006678581957083723,0.008766931657424483,0.013108272933272132,0.05338196626001907,0.055792732704210715,0.02074626046812223,0.00870703786244929,0.02665485972399674,0.02307658763513855,0.0
EU,ISIC_17T18,0.012407833001592606,0.022539613657317846,0.018842396592225023,0.00021143552731858287,0.0005074153998364791,0.0012586230881949253,0.00015788471094684128,0.11639485024874321,0.010019084222748565,0.013143513784895993,1.2327413256194715,0.004875619533985328,0.03128073253361636,0.022059703389460845,0.0075918933415265325,0.005309382455427252,0.07067378020611947,0.03754865911278653,0.1079745018929769,0.012630590710531625,0.1306627294481042,0.046488664500685596,0.023821553677369375,0.06465765112050781,0.014526574343210754,0.024838038867835917,0.05912797072211845,0.026453490043256932,0.1519010491081133,0.038432926945401624,0.01880783026325664,0.04297766828173518,0.034444622090389294,0.0
EU,ISIC_19,0.02209408432902083,0.05521271454745112,0.06558202037054066,0.0005060980353598186,0.001129121660073647,0.004439728379393205,0.0004977402599684728,0.07342685169857278,0.007820864374474252,0.00949685688171443,0.013471325748115463,1.0794448468493079,0.09622367687946681,0.012121844052856726,0.016667032487429095,0.007767394567903738,0.06389842172513038,0.03950526587441502,0.1597008398740293,0.02108356439903622,0.12765283508726874,0.27362203682418335,0.01751023680202246,0.00766546861547806,0.007368868190956157,0.011725822483113848,0.020821707313887498,0.021710172471252127,0.07112374552170404,0.03820088683075566,0.011583074909131701,0.03434949625239078,0.019769550866883142,0.0
EU,ISIC_20,0.017260204922689298,0.019416294124589607,0.047921768406678736,0.00026079565350199007,0.0006895052244373317,0.0014315131446140806,0.0001799313952177659,0.05492088492486048,0.017495290083702996,0.011868738567124,0.024607867075295952,0.020411599452214678,1.1870301351092947,0.04783661846608544,0.009608014734591462,0.008731974780247276,0.06630786424893029,0.045422311255721215,0.18418465720898075,0.011746143980692656,0.05037133210526468,0.029651167618666104,0.011346698416601271,0.005705843555914385,0.003986812769130822,0.00753106215890598,0.010049650571906186,0.019932687069236815,0.04730624573318872,0.01567581935019658,0.005850120940801887,0.047518103025176436,0.015729316760626024,0.0
EU,ISIC_21,0.002773512357105429,0.004494449486671867,0.013880495858880864,4.8591767953261376e-05,0.0001247488779256711,0.00026166430512102946,3.6090513618138534e-05,0.020593259984117547,0.0028846909596068715,0.0023166954062802947,0.003897589330875715,0.003185429687723285,0.02375077695443746,1.1614697192638355,0.0021262003466977703,0.0017085622558635897,0.016258338639790756,0.010207607329170856,0.03694729112186506,0.002581358180057856,0.028960555877463434,0.008369326951748442,0.0041433682513589785,0.003006238357441421,0.0017323920689178152,0.004891130832968413,0.004932158047978351,0.005617986264744,0.026832913280737284,0.009075472892292132,0.003477234575865732,0.10035502880814025,0.005420902112691028,0.0
EU,ISIC_241,0.01615278726772539,0.023197855487111153,0.010977012222529748,0.0004244489642320916,0.0007391932910153638,0.001512180807175133,0.00029783067725364673,0.027157604228297733,0.004862445139429781,0.005080205581562387,0.0071237803374573135,0.00491605512117741,0.019140690835747397,0.006497613958953883,1.2596425730280478,0.02446100154563039,0.5517782242232747,0.23764553611309652,0.27881853110133625,0.02057784568869548,0.06015884133799329,0.03707915289708088,0.007061376470478503,0.003895376214796786,0.006764781852381145,0.009371704612241955,0.008880401167393234,0.022836491908927066,0.04379544520105942,0.016090991618105725,0.004220120784208518,0.02319382959979843,0.008900630676582836,0.0
EU,ISIC_242,0.010575291938796418,0.015808813571155537,0.00941060661028804,0.0002383631872244825,0.0003462477003663367,0.0009205947788407936,0.00014333218005726072,0.025560854686981525,0.004128732425622679,0.003900036054641647,0.008816550370026028,0.0037381727898667585,0.04400743407344184,0.008940194923243322,0.09279142671480656,1.3374365735189502,0.4418747501463329,0.12614978343415703,0.2177954607559024,0.016163730035501526,0.04505151877242127,0.024003791606813075,0.005776825986564688,0.003313500362250378,0.005884853157668901,0.007403509515592539,0.006918317300156472,0.017009671924197084,0.031624372772704995,0.012373037217912185,0.0032454669410478653,0.01855928353989558,0.007148575343710066,0.0
EU,ISIC_28,0.006224353174758034,0.01943142135951634,0.011568201969914985,0.00030260666912033165,0.00037884602747304674,0.0011630973662485693,0.00016734084263612923,0.026056335314168507,0.004156166743574409,0.003981651455179844,0.00608805734388831,0.003602567717509052,0.010737465030473963,0.004998849443829376,0.010410307113721028,0.006112926239533174,1.2360175665450002,0.10644777687556128,0.1583090496083661,0.009247492540432717,0.043415118470240766,0.027251236729075333,0.0071833513847978136,0.004241331688761404,0.008722449034293388,0.012027870205008716,0.009352127667742101,0.01523593755642468,0.03948675643341959,0.014596993610663281,0.003815506707618066,0.016213330436346783,0.008771427724061613,0.0
EU,ISIC_29,0.0030849749942708613,0.005452885859945158,0.004791099351493254,7.524694391165815e-05,0.00013949764315773379,0.00035821425475638996,5.638535890238108e-05,0.010937051725082652,0.001701430589767296,0.001485081089673596,0.002309789119947096,0.0014649179893903245,0.004742371434393782,0.0022434081352440795,0.002441698376979118,0.0014631446890470809,0.04223282332486527,1.301260529194982,0.041884283891505766,0.004622490634442631,0.0474877033963781,0.03782070149199923,0.0031851935720695174,0.0018654365641202655,0.0022148524824822905,0.004731201086928462,0.005009157156752998,0.005392776848292588,0.02070608818778735,0.015621021103577748,0.0018258493222493726,0.006713988305655445,0.003758098766117866,0.0
EU,ISIC_31T33,0.0061288953171242996,0.02089808812341545,0.012299286901258597,0.00033933126799181446,0.00036840876847293186,0.0010278566304936934,0.00016386071999430877,0.025488547385229186,0.004181766448602572,0.003567391233028913,0.006181645617126426,0.0033631370151712076,0.011230936862381342,0.005392894543357641,0.006152964320517755,0.0038321693011581924,0.04364468018185927,0.03548167725984823,1.228250870906736,0.009208997217375916,0.042817840857399016,0.034952531233709665,0.008579899174593425,0.0036851646447292018,0.0062245996521357256,0.006730362325387058,0.011088506409021186,0.057974357013739757,0.036968096945261854,0.02378894685082575,0.007258795460430764,0.028143035726925263,0.009987788433627751,0.0
EU,ISIC_36T39,0.01839668599309712,0.03669864206211942,0.02683468543880905,0.0013024679830387718,0.0018085386365083787,0.00272544156287344,0.00025724527916597405,0.06700928396279404,0.010787363058341855,0.008361190109892402,0.03532842419267626,0.00995133893479458,0.0351366353418761,0.010856431745485446,0.058345882259132405,0.04313942186489177,0.11080422352091829,0.04679778906217108,0.14608176732695827,1.2191787203592959,0.08670629397763557,0.04494159740451704,0.02880861379890664,0.009040001671032766,0.008664698628397185,0.013961364353827306,0.020384767026448238,0.06157254979715846,0.07247891237868108,0.08156598177570856,0.01433129122932726,0.052005826454484844,0.02635212400483204,0.0
EU,ISIC_45T47,0.010175514689488912,0.014239918929362954,0.029154496245093885,0.00019952397708040547,0.00042528152292577626,0.0010563996200441863,0.00013897203253812853,0.09117108144107366,0.01339269851321206,0.008669250396676369,0.012764045526500643,0.006380938878617546,0.02618968712289337,0.014502201293008126,0.011804032072282044,0.00624351709501251,0.09016911876825508,0.0707599030957817,0.1167649867239945,0.00858939524718731,1.080322288013659,0.04583653472145717,0.02339045552359098,0.008862781746334689,0.006634068374039371,0.011990944956142155,0.013604302424331449,0.013902981231124156,0.04623603469780652,0.01784589322676629,0.006548818708141081,0.03500008479578145,0.011670354970414281,0.0
EU,ISIC_49T53,0.019204940777207802,0.03397810366241159,0.024210583460864053,0.0005576269416835206,0.0018477084198815716,0.003416461625024779,0.00045283567246971144,0.08942453464324879,0.010463936620015482,0.011801207398866857,0.017879345149065154,0.017259392357208997,0.030594954861438265,0.012484469060560261,0.016698092859416876,0.008525270634898422,0.10024239752804517,0.06637723925923779,0.13867074037080923,0.01476327512174505,0.2409811420362387,1.355930290026741,0.01921250679376457,0.011812641221878783,0.012606082652683766,0.01810570502182726,0.025051985927114703,0.01958169047090686,0.07763201182201789,0.03487497249800483,0.01192229543725539,0.035933671442958705,0.01764768404979708,0.0
EU,ISIC_55T56,0.0017703853210573317,0.004561451134017625,0.0036354286669963874,6.286359327642565e-05,0.0004284460806940327,0.0002761892446593641,6.613053186621801e-05,0.011323519466334439,0.002061357748856856,0.0011447184180677335,0.002201433223452171,0.0030657050387497375,0.004137146237574179,0.002901508999298967,0.002134840019408617,0.001359193657082598,0.01591532085748303,0.008958745756393518,0.029632136080495974,0.00339212308417204,0.029566510051110762,0.0346185020340091,1.0084983799107867,0.004335359198701326,0.0030340232292368307,0.008274260139022138,0.01390492863222779,0.0070882707045564096,0.04558080464929858,0.012550009004018356,0.007112428892548843,0.022681679253524274,0.013395746410192205,0.0
EU,ISIC_58T60,0.004439616214109644,0.013273442351354645,0.008617986852867106,0.00011652171279267595,0.0016759058390948393,0.000787870891771362,0.00012128961016396482,0.03228026947380102,0.004051027562936676,0.0027953081330762495,0.009113074240329746,0.006729121302685965,0.01273466706538434,0.00984870954893668,0.004281965954420623,0.002691457046393655,0.03876059931320061,0.024725265068303613,0.052230494788458745,0.008278156547726673,0.08710894015920435,0.0331919349456848,0.013892551267356341,1.1266687554759416,0.02408298567594164,0.05002836888026289,0.05521039183276557,0.01848315711156063,0.16517195777752722,0.03804163353817619,0.025173427027866777,0.031876828163547685,0.03731976411637432,0.0
EU,ISIC_61,0.007285443027660094,0.020065595699997274,0.010237584607374643,0.00016829962496574507,0.0005651180428398763,0.0011585137604582156,0.00015413414196761756,0.03358185100875529,0.005811410593822696,0.0036395062416154974,0.007588158524523511,0.004459694099088043,0.013055451345381977,0.008246934509155623,0.00600097171999436,0.0037192541539035574,0.04843098969590511,0.02854320621533367,0.07167078832758295,0.011879128295196358,0.10027160790332322,0.06057788900890204,0.021734823483139192,0.025225871892793832,1.2183930720975544,0.041381352743186745,0.08683214088900124,0.027678259680092677,0.11975136100904502,0.048198665228265894,0.011677401374271052,0.03972071532877444,0.02955877035460871,0.0
EU,ISIC_62T63,0.00634296527632818,0.023017810096170464,0.009938066252932866,0.00019677019453455478,0.0007822681160128368,0.0009539396754694924,0.0001758267757140965,0.03279295669955952,0.005744440575255967,0.003517693690555164,0.008568479434002633,0.005971726149414831,0.01628401656344214,0.01093577077811935,0.006580515922353932,0.00391373735018536,0.05987704374193958,0.039697407055847664,0.07432820312381468,0.012991367207876178,0.1178127678358874,0.05985929248939816,0.012327688164631232,0.028872261571217844,0.024964631988867173,1.2260557586450866,0.09026122795308017,0.0269189028581969,0.15714938844175666,0.04432461700363155,0.017247126260076667,0.038122905308531164,0.02532561032787256,0.0
EU,ISIC_64T66,0.007194282770869043,0.022721282912198902,0.020784112158662604,0.00019729799706212365,0.0007525580112014245,0.0009646374685103439,0.00029627559019449726,0.04279164722388788,0.0075980465355943915,0.004949030757398318,0.008444739209235321,0.006307628521098112,0.014734959728286139,0.007837959804763291,0.006321670379693033,0.004116879579155235,0.05010168499497383,0.032022750161950025,0.09047064490680083,0.01076409619325119,0.1136019649548061,0.06302853880941049,0.018936314510345435,0.009780044040739237,0.012575226750049009,0.01981238831798866,1.3837574205800387,0.1337479080223208,0.09727998720402603,0.03818746918468183,0.010181299695603966,0.030826318797909227,0.021227580597979738,0.0
EU,ISIC_68,0.0029506011847266075,0.009186392263933963,0.005448459124953568,6.8538070067133e-05,0.0002118631093745781,0.00039092698192661466,6.438619612619893e-05,0.017240365571478677,0.003475877339361979,0.0020931390436672247,0.0037164593486418685,0.0018755020950445443,0.00580940090418403,0.00330658876055225,0.002526738948121942,0.0015631356255260845,0.02359072241610186,0.015500351470018029,0.04775450211240758,0.00447293732917388,0.08957081641241224,0.024285635198772013,0.01885602527129167,0.004938821982372709,0.007992432594258813,0.008910175522132675,0.02328297529234789,1.0384289750670672,0.0517237485944991,0.017409435803095615,0.006664850356341286,0.01919112935253862,0.01441971489142021,0.0
EU,ISIC_69T82,0.010963730611928294,0.031044790723620413,0.020173613656373445,0.0002938229845143963,0.0010034520348804555,0.001638980749840768,0.0004031559644325637,0.06324526039220235,0.00955748676526025,0.006109291507839201,0.012597171247335165,0.009219626801736134,0.025808211737611237,0.019103567475159774,0.009664555618687409,0.0059771319194055145,0.08805485582475138,0.05886497265280622,0.14867885542936582,0.0210960600778481,0.15870330082397935,0.08532989053883025,0.02323312028916227,0.021108721245226128,0.01880924333903793,0.05311115559463792,0.0809091192613406,0.048903886238950686,1.2723776006370262,0.04999419769932687,0.015940766190698015,0.05250315607994129,0.02964423969735813,0.0
EU,ISIC_84,0.0016705510701695214,0.01383383348953087,0.0031293001638054165,6.206021791265e-05,0.000195925771077851,0.00031623898309514527,4.689652769182194e-05,0.008997966191565369,0.0012822133153389907,0.0010667343020129706,0.002143228169543645,0.001908825478364427,0.0036959790769791113,0.0017929539334149013,0.002394036269550695,0.001479208692227869,0.010148260319764643,0.006288123203960815,0.019635422991440284,0.006721711825757011,0.016727991024812247,0.013685930851695026,0.00345358369426857,0.0021381483136425202,0.0020201720960807885,0.004110951715865954,0.005832937324444337,0.006105314681606836,0.022568189893475133,1.0173057590903225,0.0022075494108391835,0.006840975145328953,0.005278869519503853,0.0
EU,ISIC_85,0.0006566299906485607,0.0022139401567885433,0.0012519251811055167,1.7222228501035847e-05,9.851596396690776e-05,0.00010280617343880994,2.734641987856006e-05,0.0038301970399029312,0.0005642234004562421,0.0003822731492488198,0.0007551065204316529,0.0006660979827879626,0.001732267847473319,0.0014116673359795158,0.0006277403176622197,0.00039436308465720795,0.006307853254976411,0.005156227854544821,0.0083525908584929,0.0012608406227420594,0.010107620892973554,0.006814972209869418,0.001454179793481092,0.0013606843179805603,0.0017194784492869264,0.0055239083981063935,0.007065883386597176,0.0029739362511890443,0.01644484050180686,0.010184634370598016,1.0227984247069861,0.00883309264227238,0.0037959730151956327,0.0
EU,ISIC_86T88,0.00019144802844700022,0.0006242053098661361,0.0004610446262376121,7.377640162237301e-06,2.810907141499869e-05,3.180306635663606e-05,1.1667671487779777e-05,0.001309273754611709,0.00018776499645025208,0.0001514106572261603,0.00023753965096324939,0.0001893380168160845,0.0004373549687885311,0.0006639494634173877,0.00021361687314875203,0.0001317709411679713,0.001552784735941851,0.00109931884668606,0.0024647430974947568,0.0006357165632065346,0.003142873544069131,0.0016183065468423922,0.0006640727465057752,0.0003293785527172797,0.00042960962987779474,0.0010591071331428478,0.001486995342243566,0.0007549880152571149,0.004920909875645964,0.011516511949812232,0.0010993028080218572,1.0425169836401618,0.0013271211741816096,0.0
EU,ISIC_90T96,0.0029048877315472543,0.007656699109279142,0.006645746357392939,8.394619996254778e-05,0.00032014419125579236,0.0004176987953529516,8.460353989300646e-05,0.0190131935018963,0.0035370297538037127,0.0017981985743948986,0.0042721055601623705,0.004531194539865868,0.006371607712933305,0.004597920719301799,0.0029435183334751117,0.0018720597557029223,0.02006063406012661,0.013045420429083401,0.034169955469263005,0.006758751259714097,0.0408465549622183,0.02230540814002458,0.012622744313535645,0.014728884837065193,0.007222089233274015,0.0130944392094919,0.018365583278131845,0.009946192697467878,0.05712890210270317,0.020950000829059408,0.008177887917848957,0.02545923654018504,1.0747097999539221,0.0
EU,ISIC_97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
