region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW
EU,C301,0.0001445415103051064,0.00015496041358056714,0.0064037314149843075,0.00022392154108377284,0.00020157927203134763,0.0004939588565617661,0.00032890509168133234,0.00022729036829784543,0.00021091245215558872,0.00016786698648949512,0.00021508771909625895,0.00017513349919690436,0.00020898660497764977,0.00015579758198533674,9.701498177330666e-05,0.00017855821340529075,0.0002063496293596377,0.00022941508775601145,0.00019892903935987355,0.000246958631971405,0.00015572143903180608,0.00017504051476782798,0.00020553194064674738,0.0003351646093320345,1.1617016448655897,0.015864067427191413,0.0015804794136099834,0.00018426848333442578,0.00013996282140078367,0.00015253903936651386,0.00023985899919868028,0.0007920574948791844,0.00653735838518701,0.005246826477473085,0.0007945835251270753,0.0002668664520891956,0.00014345037202913194,9.79194447198478e-05,0.00011159598100450841,0.00016369357461239238,6.165147103177139e-05,3.211876210281354e-05,9.785618201132971e-05,0.00021595301042519072,0.0008478675521079538,5.835872952977998e-05,9.534612423545907e-05,0.0002655460572352828,0.00018792387138720718,0.0,3.0011317658624676e-05,3.433802708200974e-05,0.0005855940367106784,4.5403419607427125e-05,7.42650724835671e-05,4.3647493726381424e-05,0.00014435564907936096,4.153362198715911e-05,5.883995010179481e-05,3.9413824661850516e-05,5.130583807181666e-05,4.379296596545147e-05,6.366285328662876e-05,4.998435626014577e-05,3.4198915723099216e-05,4.886369407110863e-05,5.4660438099094086e-05,5.1807285147259477e-05,4.60860305006283e-05,4.8537974497776114e-05,5.417649346856653e-05,5.3286163345787855e-05,7.28624187027832e-05,0.00010213082884408393,0.0042026470837025895,0.0007934554523424529,0.00013275371621058974,3.78193475655607e-05,3.7730260177849107e-05,4.503592427734316e-05,5.930907379819928e-05,0.00013683767291725176,0.0013010999376338052,0.0007933826029439612,0.00018106589870747742,7.752577832844407e-05,4.795905696979055e-05,2.5690723994242087e-05,2.284545980207399e-05,2.3468998976636987e-05,1.8139301644070748e-05,1.1106079363622399e-05,3.017999737091227e-05,3.910860645048754e-05,0.00014503757748013707,1.865424375295305e-05,2.2363436002598428e-05,5.2642748361118e-05,5.18172438735198e-05,0.0
EU,C302T309,0.000963591454071816,0.0009881258802112453,0.0051973842532059165,0.0019476642894461918,0.0006262552897391017,0.0011830182458136816,0.0012782149426598794,0.0007198865949545534,0.0010614571320211692,0.0009842017062374326,0.0011542078219621387,0.0010238525623821955,0.0008317650811922257,0.0008604286481094634,0.0005639570923757143,0.001173218585842339,0.0010921860588202301,0.0013385812825162976,0.001131985505114932,0.0014423524086902152,0.0011416818678544583,0.0016195429551581642,0.001470572058503206,0.0034614125235354377,0.039970754561470055,1.33059446520429,0.014919808261735909,0.0010445325468743326,0.0009359136519056854,0.0009372296986735217,0.0013720231628370787,0.004853515814595859,0.005301399063890243,0.03733597935425634,0.002096680798263673,0.0012117620349957725,0.0007555799536320858,0.0005963688903125466,0.0006379651856984078,0.0009725443764789145,0.00043473402543520016,0.00021405344632384132,0.0011300346810232795,0.0015593251026241707,0.007731638533131477,0.0003053772592372923,0.0007207665155928168,0.0012623742077750033,0.0007960529873884245,0.0,0.00013730112354642775,0.00024600904362763676,0.00027255424485164915,0.0002747313443369556,0.00015075686820247475,0.00018272984725102153,0.00025025903992673273,0.0002344771165004964,0.00019997860939479774,0.0001878819988194733,0.0002619368892130805,0.00021406878507113086,0.00019125977350567853,0.00021695276529598996,0.00017528460075982234,0.00024143837456269538,0.0002209283113608156,0.00022980349512181537,0.00021029418640695774,0.0002431370944457603,0.0003736311877630759,0.0002834803411267227,0.00037983812584820617,0.0006380371513826005,0.0025864426293151816,0.017626856002970762,0.0014274189441155693,0.00016847615389629675,0.00020106598136366056,0.0002168334154829897,0.00029366012321494563,0.0010084376394425408,0.002109236990525484,0.004976740565227298,0.0006603131154987641,0.0009777201914745158,0.00016678254455041716,0.00015294203111847595,0.0001317580628411001,0.00013802530732600902,0.0001156823160797125,6.597833823035625e-05,0.00017598400194101448,0.00020575809885736409,0.0009514723345923539,8.588488643590594e-05,0.00014595554424914499,0.00024610839871481576,0.00033125548292896415,0.0
EU,C31T33,0.02585272172367555,0.009498195534675673,0.022685655975311688,0.0277815364607548,0.01099594326701633,0.018881163865749125,0.030116493771577803,0.01224494244350284,0.015652688338968785,0.014180172730044065,0.022287965485582695,0.017797595207742527,0.010206181826066049,0.014382129199146694,0.00841962000265199,0.01471943894271682,0.01748381641419034,0.028549768679944236,0.01965774493387163,0.02007842019146037,0.016825386907533567,0.018325367769964757,0.022904406729170778,0.019869092715917445,0.03744513010767266,0.02816591278297581,1.0622414247421683,0.019708632012342048,0.014272276235382908,0.014175992629551003,0.00774603256332812,0.015449789756387333,0.020532554186048584,0.07232394095740785,0.010894925660001145,0.008069845948100665,0.008908578278969083,0.006981726138970667,0.013256927351545782,0.005365274499643779,0.0035919179254392747,0.0031343490214427007,0.006257227752245073,0.00872447546086485,0.00780038404839726,0.003087353524907982,0.019768339614686062,0.011323517329899302,0.006976384664318592,0.0,0.0005253796108277586,0.0005173502752650726,0.0006729766003993481,0.0007440563983115263,0.0007629614163911607,0.0007331795630252712,0.0011092661923007964,0.001403353558158388,0.0007931334013279892,0.001024764922527846,0.001133862637221299,0.001066522065180743,0.0008280771258202665,0.0011142491395574189,0.00118185139588751,0.001244846670806235,0.00098624423013788,0.0010300073200057037,0.0010275435632215496,0.0012305053526963938,0.001443930337370994,0.0014438514644546589,0.0015688975864453707,0.0016609952939420517,0.00227424128343757,0.0017234768730297711,0.0028421066153515974,0.0008843627480549486,0.0009485667770863169,0.0011191745289828479,0.0005961140373418868,0.0007122977392667701,0.0019145059975350452,0.0021023405605729195,0.0009094518578570881,0.0007070984014426612,0.0006355256371684071,0.0006272875781226809,0.0005873730179494433,0.0005077325856498907,0.00037666377669711137,0.0002584131673617923,0.0006504922375065823,0.0006668036233963905,0.0006032166820904869,0.0004896786427928946,0.000988271178578203,0.0009647991650726425,0.0007644956516987384,0.0
EU,D,0.04210411413285437,0.01801232308602891,0.03176049140824569,0.08265398420213774,0.08587109613138647,0.04942729672008955,0.05953834404580997,0.05617541854582751,0.04320938592323626,0.03394020333610097,0.046513458525838464,0.06406216268120239,0.040431046349042765,0.055225733750206195,0.019971459401240087,0.05079454716964022,0.06999806815350136,0.09655331503751953,0.0817468851283479,0.041457693952914355,0.02235622443613611,0.034358531511405825,0.026392532339984915,0.031457299305389604,0.02806107523440032,0.021995617713716147,0.026308099204574033,1.409902951039876,0.05615377364485303,0.025630742283779425,0.025427293981515282,0.037902319332259744,0.017609792530696187,0.02198229553453526,0.02808668258248227,0.02493800563881862,0.04883421419050618,0.018933321384335042,0.033944444891245866,0.012270027621616837,0.011054871424044202,0.015418591623257778,0.01606341116577554,0.015690585075543967,0.02172660782918266,0.01652305684987828,0.02366190103197939,0.037477073977916796,0.032536281452287805,0.0,0.0006168353639655734,0.00039984420236880883,0.0005005255121467397,0.0006036903960849149,0.0005888621738469048,0.000669226029312253,0.0008150241135418545,0.0010362879918625152,0.0009060819928867807,0.0009164908270553313,0.0010368937562910407,0.0013609635379564693,0.0007721647495054075,0.0014850448112277079,0.0013493974046566357,0.001685330053303878,0.0009151811982420313,0.001117772030530212,0.0016432197136394548,0.0014130491172653498,0.0011838950856874412,0.001698914007805381,0.0014350561116592167,0.0018916530411738233,0.0014596829716957938,0.0015466162565092715,0.0012588985269741215,0.0008966016382131489,0.000725788801093006,0.001072317303456674,0.0005078803581485857,0.0006202702767964384,0.0009768814764480106,0.0009830797035131152,0.0006897130445214228,0.0005540726007848205,0.000679672947969906,0.0005813446092558592,0.0005414652364563025,0.0005115187581102045,0.00032731208077430306,0.0002246414044635818,0.0005608571690321328,0.0004592401288955631,0.0004290442443604003,0.00026636325512878164,0.000584765644984413,0.0005732419558503681,0.0005152593433834232,0.0
EU,E,0.016536010965487343,0.006993744337386482,0.011698643226142722,0.04732663074521251,0.018586578873933165,0.02701390846973582,0.02487685429594975,0.009073688702217256,0.019201570347223074,0.01844118366014427,0.018406129749334085,0.04631500056516035,0.012247355489960771,0.02218222140555925,0.009300616342212933,0.03712921133198408,0.02666805893234847,0.09322393447652301,0.10379707774306594,0.03582396877503697,0.009327224097388004,0.017774824674358293,0.01597310719201364,0.015661331005201593,0.015720106890199363,0.01186482106732067,0.014067691358016093,0.01713305032121792,1.2194698055504956,0.015452063946325801,0.009605631681245022,0.009678673693506779,0.0074557052846692985,0.01006036458752353,0.009093259678331586,0.008584255231525586,0.01858161539696323,0.008607580347935509,0.007969891132836127,0.005207944149730161,0.004666756823486889,0.009435772371534411,0.007472101968095104,0.009280139133758539,0.019218195632363655,0.005335254752821967,0.010192559494760906,0.01458809059782723,0.01233948042080618,0.0,0.0002910617671843288,0.00019812032848565928,0.00024768896098710947,0.00032785004559133493,0.0003169429235527062,0.0003494625847419635,0.0004148930997417221,0.0005336266906583556,0.00045227710688689225,0.00045185868744977313,0.0004935215100290523,0.0007774383232718945,0.000351466750888337,0.0006997758007008077,0.0006147635389740586,0.0008533429840530124,0.00047296335214244315,0.0007589654302138728,0.0015117572821177,0.0010715801389436536,0.0006588045584100279,0.0012176049969559678,0.0009410740233110656,0.001151324253162385,0.0009020514230226256,0.0009423589372060682,0.0007730766754098344,0.0003005557540784436,0.000398890940592515,0.0006224070190931051,0.00025775630215667353,0.0002990493991057831,0.0004435987798902692,0.00045840403045100824,0.0003381719522851018,0.0002699381708666684,0.000328044325871392,0.0002898617202548431,0.000254423989022174,0.00024280612065460076,0.00015556128848750667,0.00011114563176020366,0.0002806857724038613,0.00023597656675712253,0.00021325707810568713,0.00013049684568088312,0.0002702713580271748,0.00027392877936318277,0.000260468787677845,0.0
EU,F,0.024346868812774976,0.022435952353767136,0.017585073501510225,0.02654967452565008,0.016650663737957802,0.02796951960076533,0.03122512071362605,0.027864760323471856,0.02267064432060548,0.021563582460538657,0.025635658040479514,0.025770889439619533,0.017152398242671098,0.02181887529932273,0.014598026167472258,0.022645392813347452,0.030403206981037136,0.03116671561951195,0.026674367351157337,0.02302754495854688,0.015153053766593242,0.021617049102441686,0.019867271098541424,0.02046444064888411,0.0242073549023951,0.018977709126393752,0.021938421270962488,0.055402262576657146,0.053827548162154265,1.223439935375614,0.02247939763494706,0.02870306501617988,0.021593785769516358,0.028260733205715264,0.047436010888682684,0.025672098662821496,0.029919651365238047,0.016926036075290526,0.02833542846367403,0.012398631092994463,0.015115914322159772,0.0726083728485865,0.02348413941912213,0.018707399436864326,0.036843975423592995,0.01847388336646421,0.02008347246692688,0.033434526984660026,0.023550629860795244,0.0,0.00039436814656239956,0.00030805855693796254,0.0003874078872132822,0.00044309041335525697,0.0004531318232092226,0.0004660544151802628,0.000607431245737314,0.0008897521087617216,0.0006140694552575339,0.0006163896130572022,0.0007284139796447336,0.0007956643133473635,0.0005144986888912421,0.0008553618894110003,0.0009536136412115427,0.0009585743275507065,0.000633862091961163,0.0006674904074122019,0.0008223823402832766,0.0008177919300382614,0.0008299025122658033,0.0009952326805728207,0.0009607937059339457,0.0012308622307534072,0.001090874630117968,0.0011116767892289966,0.00084767359780045,0.00045298940326870787,0.0005146771507560209,0.0007518350765153007,0.00042094805506266437,0.00048110275335054185,0.0010101572195619403,0.0009435136718738376,0.0005986000424308189,0.0004545786097051026,0.0004938345525394918,0.0004797723590658701,0.00047294265611523193,0.0004585186294566862,0.00032289266136885066,0.00019204411916688862,0.0004870135123800022,0.00041247280234776217,0.00035162959406559165,0.0002029932395192097,0.0004457708570140741,0.00047736775316023147,0.00039891386431159396,0.0
EU,G,0.15876960616724714,0.1265013574390002,0.12288703659648849,0.0647309095803572,0.04025191415622578,0.060378056085148034,0.08819211867481207,0.04491228089343315,0.23386908089287015,0.20589493527079814,0.17808251489873558,0.15354546822796117,0.07234476113861991,0.14998850065352073,0.11164671036186243,0.1544808855268355,0.13360114126256945,0.1728140935541102,0.13779157748138368,0.1473210383162188,0.13408369843045348,0.14313224364239385,0.15857784138263695,0.18933879963935818,0.18674416967261512,0.2019918868172002,0.13568676756396716,0.06130572138129872,0.07953717163360242,0.11710117632288414,1.0805624115877166,0.09533767513763075,0.08217203294874341,0.10904446553766454,0.06637811797976761,0.09368592180810925,0.13783299163505477,0.07741534962882651,0.05668752887379022,0.0415493375454645,0.028771426560986354,0.019408380797937077,0.04460517599847741,0.05269156726626487,0.03893959051841118,0.022485335155401607,0.06334898836395184,0.059049301832167715,0.05067456493714004,0.0,0.004288511236045966,0.0026824836052435704,0.003834671153997029,0.003671475205862931,0.003281215840361756,0.004023540045189345,0.004716793250563874,0.005583909760994725,0.006735534244638038,0.007230032945313076,0.006793452001009521,0.0077972541611145444,0.0038875377856880345,0.008694080130066761,0.013894142617416127,0.009949041538265084,0.005122343492583338,0.0052727328843066735,0.006185718522844908,0.007058903257298465,0.008409067093161984,0.009241091608983825,0.009560736384101381,0.013027529373663466,0.00987658386500814,0.012751444413897344,0.008231979808138638,0.0032096119498734666,0.004191909396285788,0.006123391558996821,0.0030493333798932076,0.003773033889416798,0.005804223071725142,0.006438710724139696,0.003999449555102515,0.003316585373649459,0.005228638435833229,0.003469119045011166,0.002967520194216923,0.0028051763877144347,0.001624483023431018,0.0011605413098335845,0.0032995445633286764,0.002610287294639692,0.0028294048314742018,0.0016804026381914826,0.005345233689446188,0.0034583776280451553,0.0032472027749993705,0.0
EU,H49,0.029842256588425143,0.059531405689325016,0.02934275752615395,0.05481095406356907,0.03213904515435816,0.05038893022561493,0.0675528627353317,0.02582379472273718,0.05179706562425221,0.03684637881060138,0.06785758746217152,0.05447484514847436,0.04744156205730894,0.03947883140311868,0.01933134525866269,0.0417065278425974,0.0633063743626191,0.06440965295505623,0.0488315987048542,0.04105396407551984,0.02750053469290972,0.039461967873687054,0.03776721069022739,0.04202670810382437,0.0387272634806685,0.043094493896895764,0.03617700957868633,0.03601338001125154,0.0304617723717457,0.03461753128684193,0.04723722943793425,1.1290819160769512,0.061237866992245475,0.04862317937408175,0.12194912393065915,0.07302675278952979,0.024129114674852254,0.0200796116221645,0.014299422754694676,0.013547478911488671,0.00803538738402365,0.005601271426799389,0.012338769184662406,0.016055026908531125,0.015593041665738912,0.010684039116688557,0.014736923657710933,0.015751392279001585,0.01754122770329728,0.0,0.0009817711599069542,0.0009059169717661012,0.0009987085948673037,0.001296534880066306,0.0010212154738785102,0.0012261492630716584,0.001678626757958855,0.0018352228263821024,0.0015873205541728829,0.001596947731864244,0.0021283411040044944,0.0020691674881860083,0.0013415304674270726,0.0020371667690003013,0.0019845103609244766,0.0022984193651743776,0.0016976966022762873,0.0017593540390311497,0.001992612314384395,0.0020236329125604443,0.0019196968265005425,0.002408446206412222,0.002294618847224974,0.002938443790821272,0.0023395078675619778,0.0028589056663345263,0.002087818883874922,0.0009987864370426065,0.001211688917114379,0.0017456722097477304,0.0011389731290779974,0.001786758988886447,0.0025736838013562537,0.0021247212446995445,0.0019115730340075199,0.0014788645417633222,0.001146515479714676,0.0009566929413778264,0.0008012211263016751,0.0007426346310754507,0.00046304603237687386,0.00032311120604665235,0.0008530825945545706,0.0007577295956038102,0.0007904775073769742,0.0005300626782538388,0.0009368376491821245,0.0008799036503879563,0.0008397217917390143,0.0
EU,H50,0.005801111983147182,0.007622169683113971,0.01684457508820626,0.005363074356537316,0.017888521923992037,0.005652280171731882,0.02174572905326963,0.03209982903947649,0.01144532485981612,0.0069246112173356215,0.009902429484035672,0.008055894272162098,0.01443477456200124,0.008075716141108597,0.00529302088218684,0.006828749134585009,0.011978374455532063,0.010218353553902201,0.00819665437909907,0.007116883490075704,0.006052481606182137,0.0070649565076525865,0.010111742413927698,0.006862773412902822,0.008260914764298091,0.007212837906138136,0.006324768519489126,0.006132430317309334,0.005666396025460548,0.006158035389160736,0.013113557471884463,0.024702682086901125,1.3744652160781454,0.013685951390460447,0.029539636595211496,0.01812466397289908,0.00558859202828,0.004331585847590621,0.008139521914339188,0.003226684479720337,0.00195431048752561,0.0012731903256849926,0.003529623882059915,0.007117132327090363,0.002739157441098996,0.002364926954032962,0.0032970148752634247,0.003811328745875233,0.0037008715922102744,0.0,0.00029236388243852613,0.00030411006167085295,0.0005035542830597621,0.00045269622234332126,0.0004953181270067786,0.0003848190069534492,0.0006646253633995939,0.0005683732843349599,0.00047257332679317065,0.0004467156930979408,0.0005609483120272213,0.0005646955397267967,0.000614919039035056,0.0006375491671382265,0.0005613701055169534,0.0006364842524305119,0.0005735320374697332,0.0005673215748048592,0.0005271643748462332,0.0005540281702493464,0.0005378864637433517,0.0006458696161282615,0.0006647581715741929,0.0007270304437789491,0.000641591731641178,0.00064968776922331,0.0005294723700335679,0.0003236511467108392,0.00032865508628026946,0.0004784365074220291,0.0005077774377271688,0.0005082082718903106,0.00749407938795589,0.0008016259919879346,0.0013748039713370676,0.0005243480855621654,0.00032689320341281256,0.0002627158261862287,0.00028622499492917395,0.000218094493065515,0.00013163933280901276,8.934585914106498e-05,0.0002547590162357155,0.00023555212114308006,0.00023379202374623783,0.00012590464703608504,0.00024479924044355924,0.0002708540531212893,0.00026185627597387904,0.0
EU,H51,0.001777482199937791,0.0019477167929209827,0.00265779514879843,0.001232225738094569,0.0014707984187686883,0.001479555656654799,0.00223600217815926,0.001679595392311841,0.0027953864567523707,0.002142936425255683,0.0028699552390731454,0.002470948583294941,0.0028916229695655055,0.0024028283326264282,0.0017465796819501277,0.0025884879648230105,0.0027002148394254686,0.002520683839456113,0.002640734915369626,0.0023561104632546723,0.004387911252992885,0.003158525900673561,0.003117427479598835,0.0028556996484446714,0.0034507129862515864,0.003126733046616916,0.0027105945647514958,0.0015871501744462147,0.001641676009606529,0.002069568663509461,0.0017938285363370834,0.0023266977633462135,0.004033935564702018,1.0452462515357948,0.003852098523844999,0.007941460985205531,0.0017405416457378677,0.0016977815437717251,0.001436130095628958,0.0014867714385095464,0.0023810397541297996,0.0005333879172094826,0.0019161960741132886,0.004345389691042643,0.0015799346029416262,0.000758230710653229,0.001176214696110908,0.0020381961014950987,0.002154668352505517,0.0,0.0001264139702508732,0.00013853258497260892,0.0001386003939983992,0.00018150669782965293,0.00026585008549670594,0.00017342754494949222,0.00028358604616633817,0.0003929117634360632,0.00020495406747272508,0.00021252134595830204,0.0002341162353330382,0.00024159526506954693,0.000244553933453315,0.000248057938519606,0.00025922109115715595,0.00026810447839896185,0.00021608910096714104,0.00020692886246514617,0.00020346274272832162,0.0002324917704985998,0.0002891863309804026,0.00028460305338462883,0.000281654402812139,0.00031685528670998274,0.00026995838016423385,0.00029633146798315445,0.000249767982286452,0.00018708826631210463,0.0002163931383948025,0.00022870465673494828,0.0002776595394406084,0.00022128322010544696,0.00047826943040266774,0.003201635199750311,0.0005736971534329065,0.0008196187818224879,0.00019742194022046838,0.00024847805208147504,0.00026728839723778663,0.0003051463130525045,0.00026493564965985147,0.0001232260667742108,0.00033677477746645935,0.0005424238173234798,0.0003024263352883536,0.00015943182671547047,0.00017054493994028198,0.0002553356582336745,0.00029594419638944705,0.0
EU,H52,0.023849602401327677,0.029106066548557102,0.034796841663292714,0.032704499537635184,0.04245617862067291,0.022281987802654977,0.05905478553792588,0.023326264651979654,0.0505191143459286,0.03354844238661273,0.049513798630322285,0.04368758255169776,0.035427904913145986,0.03528357555189859,0.018574614497665766,0.033809940357996206,0.05211518828359218,0.0476998896328079,0.03625241522960282,0.032545058725517884,0.025510811146134352,0.0333742155498409,0.03340110818616671,0.037893818220653824,0.032820929271228906,0.03452663768679944,0.03095822860257132,0.028442899319404462,0.02511408690446496,0.02846607028155735,0.05357411709114597,0.11736575750580516,0.29890045024771533,0.16318123110322827,1.2278937460352657,0.128033430111934,0.022972596105748904,0.019902724405445577,0.017057713173516623,0.010638796778265005,0.00781832617638972,0.005489928591608753,0.012364848521477116,0.016270877358700437,0.011162037385228495,0.005736303426319135,0.011530631631496651,0.014394043054254688,0.013165710749563832,0.0,0.000838283098394828,0.0006973175391772138,0.0009158098198701032,0.0010484271626570432,0.0008586814157933169,0.001016699236229329,0.0013373789878531762,0.0014223469120699626,0.0013697334626418282,0.001383076981370424,0.0017001925862827605,0.001727415514464251,0.0011100801596316198,0.0018020531675510872,0.001838305541673693,0.002028048621294634,0.0013771897703784466,0.0014581531039543126,0.0015845104196325805,0.001673916797233185,0.001710555816300136,0.0020417264165650505,0.0019838636060494205,0.0025586354820438194,0.0020117559507989513,0.0023263508110627847,0.0017279323135864545,0.0008352558772074983,0.0010152220366339503,0.001452021709918973,0.0011033078350827109,0.0014624252615712875,0.007975623136413904,0.00458473221322831,0.0029401274155711763,0.0015023143589147614,0.0010289216511551672,0.0008611688993071245,0.0007871796442626149,0.0007021649697948736,0.0004680691699208359,0.0002932336225304423,0.0007914870831090991,0.0007686315681250824,0.0006770597728085607,0.0004084918427206681,0.0008269914304357403,0.0007801032766726799,0.0007778312449758113,0.0
EU,H53,0.004803916624723668,0.00502823541031649,0.004329854166054714,0.004271155209681496,0.004028482535246028,0.0037205020787084903,0.005879295075079255,0.0032188220403939383,0.0071400543704934856,0.0074895416364199685,0.006269390266916347,0.00832074049926974,0.005431271388681331,0.009504669157299927,0.00743893494885505,0.0072373433059531415,0.00612458318128068,0.0067883503025742324,0.005875614406530446,0.006581411263492165,0.010139777996434967,0.011074784866655224,0.009678612787699506,0.008009313944691022,0.006716858973013642,0.005988103270092162,0.007648557693062267,0.006540350146610621,0.010649647762911697,0.0052731338384605165,0.016040453876986625,0.011254897488093944,0.007046869263009838,0.009901820820294963,0.01133766097387774,1.1149849939675478,0.006997810722578261,0.009776315200645133,0.018349571925579768,0.004966825736268183,0.008155188881505212,0.0020338541686577504,0.00901050497590238,0.006860781275039784,0.009476387025660272,0.0024527294431066883,0.004422550292063941,0.008406996426154622,0.007725202717616861,0.0,0.00018559480409183722,0.00013669077970553974,0.00016942113304709204,0.00020420296110674818,0.00018465095041016088,0.0002035820914265847,0.00025031213424445365,0.00031607447398277226,0.00028870927900317826,0.00030279116473144984,0.00031411618477873715,0.00036627022987134,0.00021932087766920173,0.00040617597027836015,0.0004991286328299632,0.00044481202482938784,0.0002648659199423874,0.00026642563762343944,0.0002920010022930798,0.00032632263199914186,0.0004200586079881248,0.0004327434160955091,0.0004258524539261386,0.0005400041745827835,0.0004331945891088559,0.0004741157454771998,0.00037000179087668246,0.0002026751889809671,0.0002641050183963155,0.00030318020938918536,0.00029670799707304365,0.0002954185969274864,0.000698532171672025,0.0005204253002825527,0.0004062660130058619,0.001880718589422403,0.00025965343348717724,0.0003117956988284385,0.0004049653794007121,0.0002602360496717763,0.00025082806812312084,0.00010538156951438212,0.0002602238195405409,0.00022552535695538392,0.00020046759805082988,0.00011459991401459786,0.0002511287647763912,0.00025365969468042445,0.0002328997451419236,0.0
EU,I,0.0033424104828679753,0.0029199293602617175,0.0030504116847951015,0.003483792828142825,0.00683679021265362,0.002447752971775185,0.003896080760427012,0.0035055909122149237,0.004921318332364029,0.0053558243342182515,0.004063886055414439,0.0045182373391662095,0.005791503759855664,0.004004187462476307,0.0037952843824846545,0.00398913412650745,0.003966394853170301,0.005331872550936518,0.005099887537151997,0.00415023461717223,0.0038155120814532613,0.004251201084733492,0.004936785943870196,0.0038621557322136677,0.005506143806529595,0.004543385061673157,0.004891708562292397,0.0033465689507979697,0.005360632597362118,0.005690101470001822,0.0049758400149421105,0.012973657261327399,0.00605915553009833,0.01874863490592493,0.009828791356957403,0.0048712827144546675,1.008527717212504,0.006417266545970654,0.00431864515012093,0.004889280003466287,0.004920909373554706,0.001713989410643576,0.005611324406947296,0.011718562787293127,0.004649103111054234,0.004168059508287079,0.0069870802594684525,0.0086134282928889,0.012203219112659924,0.0,8.443760637536578e-05,6.545763964730838e-05,8.036771314939323e-05,9.937592916077038e-05,9.719366496726408e-05,9.922908827454934e-05,0.00012665203978478548,0.00017279568455875132,0.00013355814417632028,0.0001348233264904744,0.00014244594931561266,0.00016383802890224914,0.00011156485093542017,0.00017783848095019134,0.00021863041472647933,0.0001966202896064761,0.00012333548403491151,0.00013203509704818946,0.0001598910731044374,0.00016229504973486295,0.00018305060798694988,0.0002030798190665187,0.00020173659415346983,0.0002504152351492636,0.00021453192169009578,0.00024291617567771812,0.00017373703232831245,9.690868145584336e-05,0.00011401753076305306,0.0001485182357376149,0.00010341808513016276,0.00011503527015920959,0.0002241594866904844,0.00024839504880471943,0.00014765192351912454,0.00011690777102861067,0.0001164062119148186,0.0001314195969248771,0.00011892867580386043,0.00013094734649526026,8.982854218032162e-05,4.714599712226975e-05,0.00011854844437200612,0.00011279205627873989,8.693226700335431e-05,5.247252670435916e-05,0.00010733522900974304,0.00012093106374740618,9.563456035726111e-05,0.0
EU,J58T60,0.005363649394368122,0.0044058566693320035,0.004940805239695568,0.004351351191121435,0.018233047663074597,0.0036958758767534055,0.007528320815574919,0.004541451544454516,0.009540789750717963,0.007195196850301712,0.00657897269391659,0.01260125032949241,0.008830336028266791,0.00839590542947646,0.008663519484900439,0.006864750994839026,0.006661541207258909,0.007184119121816094,0.0068202291195572804,0.006397434921463749,0.008790547472380329,0.008422703072621825,0.006824447328471078,0.0076668566571248846,0.007862932919379761,0.007788292502022108,0.007154438763494765,0.006584143563498246,0.008674218206079205,0.00608799570019594,0.010054728444603069,0.006265296516812569,0.006532258694666614,0.010795221402345092,0.006815622115668692,0.008670693965866961,0.009385673149654786,1.1268845935169451,0.023614856811237737,0.01978210888485652,0.013477851771305704,0.003034169426565391,0.024118347451109773,0.0120468817938019,0.009452705937256087,0.009856171993501707,0.006489349690080784,0.026361184746875738,0.014681814813348086,0.0,0.0003195824360746255,0.00028760499989340175,0.0002973203974387918,0.00043598991101028963,0.0004159460475353409,0.00039392926164475307,0.0004725449622283278,0.0006170148023843641,0.0005356567165167854,0.00048372909176962685,0.000526124010668263,0.0007248739884098638,0.0004488191099390973,0.0006543967322871773,0.0008118509532367296,0.0007049101522599649,0.0004942144309316091,0.0004927579373858493,0.0004959016283116209,0.0005893499297172525,0.0007176635065984688,0.0006827140092922375,0.0006607886109490765,0.0007807561909472568,0.0006786818942392046,0.0007939323255242239,0.0006365531675982962,0.0004658241056592543,0.000633575224629168,0.0005862966949841289,0.000711443044363617,0.0004791876126649571,0.0009424522854388385,0.0008466614375464451,0.0006094536248352607,0.0005253622585635165,0.0006696131183656596,0.006139031643383951,0.0017838989182621392,0.0017432679177497097,0.0007143968823896009,0.00028070884204142325,0.0014554764309933398,0.0006982166661656637,0.0008474535040071707,0.0010007451101684563,0.0005597316221100107,0.0012850210224985782,0.0007621186677394552,0.0
