,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.06433797,0.026012639,0.026012639,0,0.026012639,0.039303116,0.070828255,0.055554724,0.079904606,0.08018297,1.326218244,0.068545251,0,0.047441549,0.047441549,0.046677031,0.046677031,0,0,0,0.029246799,0.039191748,0,0.064815842,0.025357187,0.025357187,0.022154845,0,0.009444392,0.010536618,0.015728898,0.0139709,0.006721996,0.004485895,0.0035643,0.004575268,0.009593123,0.005495539,0.004085258,0.013104851,0.012208329,0
ISIC 21,0.003194172,0.000334178,0.000334178,0,0.000334178,0.002556745,0.000595767,0.000420898,0.0005596,0.000429876,0.003195193,1.06510462,0,0.000711012,0.000711012,0.000432782,0.000432782,0,0,0,0.000391536,0.000561798,0,0.000684718,0.000375118,0.000375118,0.000487717,0,0.000496739,0.000351475,0.000662432,0.00042451,0.000453422,0.000411871,0.000316349,0.000122145,0.000936159,0.000696717,0.001360118,0.024191016,0.000426164,0
ISIC 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 231,0.007703164,0.010969984,0.010969984,0,0.010969984,0.010128064,0.005161743,0.021294175,0.005033697,0.003475097,0.009580501,0.005848538,0,1.148310396,0.01,0.014170939,0.014170939,0,0,0,0.009616035,0.011856905,0,0.010849443,0.009421022,0.009421022,0.00887662,0,0.003913708,0.003780093,0.005286885,0.002548368,0.004037485,0.001682202,0.00164967,0.006042114,0.003557071,0.003244317,0.00200395,0.002722731,0.003918923,0
ISIC 239,0.007703164,0.010969984,0.010969984,0,0.010969984,0.010128064,0.005161743,0.021294175,0.005033697,0.003475097,0.009580501,0.005848538,0,0.01,1.148310396,0.014170939,0.014170939,0,0,0,0.009616035,0.011856905,0,0.010849443,0.009421022,0.009421022,0.00887662,0,0.003913708,0.003780093,0.005286885,0.002548368,0.004037485,0.001682202,0.00164967,0.006042114,0.003557071,0.003244317,0.00200395,0.002722731,0.003918923,0
ISIC 241,0.007596898,0.020790993,0.020790993,0,0.020790993,0.008672508,0.007621133,0.0143509,0.011933232,0.008936023,0.020828355,0.007024838,0,0.027017326,0.027017326,1.354745173,0.01,0,0,0,0.11412144,0.085143945,0,0.049793055,0.011125613,0.011125613,0.026858973,0,0.005593735,0.006376478,0.004334276,0.003965067,0.006141211,0.002651223,0.001936554,0.003639153,0.004958293,0.003645043,0.001700758,0.003789996,0.004156095,0
ISIC 242,0.014693082,0.020790993,0.020790993,0,0.020790993,0.008672508,0.007621133,0.0143509,0.011933232,0.008936023,0.020828355,0.007024838,0,0.027017326,0.027017326,0.01,1.354745173,0,0,0,0.11412144,0.085143945,0,0.049793055,0.011125613,0.011125613,0.026858973,0,0.005593735,0.006376478,0.004334276,0.003965067,0.006141211,0.002651223,0.001936554,0.003639153,0.004958293,0.003645043,0.001700758,0.003789996,0.004156095,0
ISIC 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 28,0.009144754,0.01584379,0.01584379,0,0.01584379,0.00950186,0.007442048,0.012579919,0.010590905,0.008111744,0.010113625,0.005324712,0,0.013225036,0.013225036,0.023383984,0.023383984,0,0,0,1.164795955,0.056083948,0,0.032786341,0.013067211,0.013067211,0.014464925,0,0.005159043,0.006208364,0.004973755,0.004576693,0.01128733,0.004401601,0.002241722,0.002904449,0.00529823,0.003805837,0.001789469,0.002990976,0.004675679,0
ISIC 29,0.004345415,0.00449516,0.00449516,0,0.00449516,0.003501992,0.002304479,0.004950767,0.003351431,0.003159941,0.004797772,0.001482378,0,0.007365808,0.007365808,0.004772819,0.004772819,0,0,0,0.015257464,1.337258006,0,0.011884386,0.003132336,0.003132336,0.008189072,0,0.009825909,0.010523548,0.001701476,0.001961539,0.001952855,0.001103425,0.000919584,0.000683186,0.002336399,0.002505584,0.000803477,0.001097923,0.001897609,0
ISIC 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 31T33,0.012940335,0.018083735,0.018083735,0,0.020011156,0.010717633,0.009326369,0.013572786,0.014104301,0.007586276,0.01171977,0.006518516,0,0.0147617,0.0147617,0.016385319,0.016385319,0,0,0,0.013033337,0.022391845,0,1.0850972,0.010999996,0.010714022,0.009973152,0,0.005115191,0.009690751,0.005548588,0.005084305,0.007761536,0.002933449,0.002219427,0.003059944,0.004602768,0.004332619,0.002234884,0.008380804,0.005420003,0
ISIC 351,0.039886107,0.079844793,0.079844793,0,0.079844793,0.048299887,0.037929889,0.055701166,0.084078083,0.038591921,0.075829561,0.022204354,0,0.098860721,0.098860721,0.118613352,0.118613352,0,0,0,0.035939062,0.034330388,0,0.035887979,1.409305235,0.01,0.047552814,0,0.025837363,0.029660875,0.038424071,0.028277435,0.031002831,0.011576786,0.010942578,0.011960954,0.016717848,0.019210703,0.016745243,0.019736002,0.031124461,0
ISIC 352T353,0.039886107,0.079844793,0.079844793,0,0.079844793,0.048299887,0.037929889,0.055701166,0.084078083,0.038591921,0.075829561,0.022204354,0,0.098860721,0.098860721,0.118613352,0.118613352,0,0,0,0.035939062,0.034330388,0,0.035887979,0.01,1.409305235,0.047552814,0,0.025837363,0.029660875,0.038424071,0.028277435,0.031002831,0.011576786,0.010942578,0.011960954,0.016717848,0.019210703,0.016745243,0.019736002,0.031124461,0
ISIC 36T39,0.009873457,0.012457317,0.012457317,0,0.012457317,0.013109232,0.012421234,0.015605661,0.032612403,0.008289276,0.014923451,0.006416908,0,0.018771269,0.018771269,0.096903299,0.096903299,0,0,0,0.017700572,0.013837362,0,0.013062079,0.009412591,0.009412591,1.195675089,0,0.006401033,0.005155807,0.010228735,0.007012409,0.006041583,0.004198977,0.003150297,0.006320879,0.006384786,0.015438714,0.003477444,0.00529785,0.006712555,0
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0.0576785,0.029086995,0.029086995,0,0.029086995,0.081534433,0.063327544,0.068398233,0.055559327,0.039709016,0.055626972,0.057443174,0,0.05357804,0.05357804,0.053626195,0.053626195,0,0,0,0.05562984,0.055563294,0,0.060811336,0.027363129,0.027363129,0.031667593,0,1.058808149,0.023373623,0.055191439,0.034233673,0.02701891,0.031410723,0.013380722,0.006867338,0.01805477,0.012345855,0.009744646,0.026103788,0.020088945,0
ISIC 49T53,0.024729577,0.039443314,0.039443314,0,0.039443314,0.043305783,0.02611622,0.051348705,0.045966817,0.034882664,0.038181,0.017961763,0,0.051679495,0.051679495,0.044053897,0.044053897,0,0,0,0.025636459,0.029353508,0,0.027443522,0.032330075,0.032330075,0.023523626,0,0.044608518,1.171434115,0.019072369,0.020366351,0.013643406,0.009725525,0.007153057,0.003690283,0.012890773,0.011286383,0.012006708,0.008469321,0.012131779,0
ISIC 55T56,0.006353733,0.008528998,0.008528998,0,0.008528998,0.008917083,0.009468228,0.010311919,0.008548702,0.005331176,0.009279036,0.007701096,0,0.010520501,0.010520501,0.011173855,0.011173855,0,0,0,0.010228382,0.00918687,0,0.011554469,0.009842644,0.009842644,0.00960565,0,0.011762362,0.013041761,1.012454557,0.012585821,0.009375866,0.010440342,0.008922444,0.002993845,0.017825218,0.007193982,0.007872542,0.009734828,0.01304777,0
ISIC 58T60,0.002197244,0.004071095,0.004071095,0,0.004071095,0.003713059,0.002953855,0.002961316,0.006276857,0.002730264,0.003594389,0.004713607,0,0.003263855,0.003263855,0.0032048,0.0032048,0,0,0,0.003168853,0.003408126,0,0.003133574,0.002940941,0.002940941,0.004543059,0,0.004467561,0.002826435,0.004147519,1.103930658,0.01263725,0.009646569,0.006491935,0.001360058,0.011519975,0.004299726,0.005527212,0.002958208,0.008477588,0
ISIC 61,0.006454213,0.009154394,0.009154394,0,0.009154394,0.01005535,0.009977106,0.009787622,0.011021996,0.005990929,0.009829641,0.008349315,0,0.012459374,0.012459374,0.010779418,0.010779418,0,0,0,0.00920394,0.008612946,0,0.009242676,0.011097682,0.011097682,0.01156569,0,0.012582303,0.010479184,0.013320646,0.024228689,1.197506704,0.017020166,0.020449184,0.004380191,0.014416795,0.010942801,0.005047681,0.006591188,0.012452808,0
ISIC 62T63,0.010804678,0.016473635,0.016473635,0,0.016473635,0.017202188,0.01667027,0.016466903,0.02378392,0.014249339,0.022529366,0.017297371,0,0.019187704,0.019187704,0.021853288,0.021853288,0,0,0,0.021950594,0.021551356,0,0.019130612,0.02185178,0.02185178,0.028105017,0,0.021895898,0.022991086,0.013621948,0.054084893,0.054126002,1.239322917,0.050286084,0.008718116,0.030309238,0.019864012,0.011932099,0.012442838,0.019041979,0
ISIC 64T66,0.025702011,0.01887066,0.01887066,0,0.01887066,0.026456383,0.023480042,0.024288543,0.023849009,0.017509041,0.022061368,0.014854184,0,0.022712648,0.022712648,0.023142257,0.023142257,0,0,0,0.019737212,0.020232171,0,0.020173046,0.02342908,0.02342908,0.02308253,0,0.027223676,0.024764964,0.023725657,0.019029875,0.022390001,0.015884383,1.159023631,0.05521417,0.022655065,0.02088986,0.0085184,0.012841008,0.02080035,0
ISIC 68,0.020381017,0.020243644,0.020243644,0,0.020243644,0.030800148,0.034089142,0.031410688,0.03350093,0.015203638,0.025783403,0.020648502,0,0.031213882,0.031213882,0.026779117,0.026779117,0,0,0,0.029159841,0.030722777,0,0.030895743,0.026320288,0.026320288,0.029676017,0,0.069494571,0.033298648,0.066838574,0.042369022,0.067132872,0.033377875,0.048105225,1.031894449,0.045491859,0.028664526,0.019407818,0.026963994,0.0394014,0
ISIC 69T82,0.009371816,0.011139214,0.011139214,0,0.011139214,0.013301958,0.011064571,0.011137306,0.0132554,0.009269705,0.012766091,0.01448333,0,0.013317148,0.013317148,0.012183163,0.012183163,0,0,0,0.012151623,0.01292184,0,0.011975089,0.010148508,0.010148508,0.013702024,0,0.013208773,0.012565374,0.009906284,0.015150004,0.012443976,0.014318994,0.013385648,0.005127558,1.01729197,0.00672924,0.004124674,0.005585355,0.009989421,0
ISIC 84,0.017345781,0.022918415,0.022918415,0,0.022918415,0.028098601,0.029949115,0.025914212,0.033227192,0.018613705,0.028031238,0.020754338,0,0.030302578,0.030302578,0.032897385,0.032897385,0,0,0,0.025509085,0.026509434,0,0.025625378,0.02590559,0.02590559,0.049413182,0,0.031213639,0.025748048,0.022853826,0.042803359,0.032625626,0.025432027,0.032953211,0.016078317,0.042651354,1.033146705,0.016329538,0.021308359,0.027472126,0
ISIC 85,0.00487022,0.007317361,0.007317361,0,0.007317361,0.006470653,0.005464394,0.0074354,0.009188018,0.004585817,0.008305449,0.005535589,0,0.009446543,0.009446543,0.009348485,0.009348485,0,0,0,0.005973167,0.006091286,0,0.005600753,0.027370266,0.027370266,0.009118875,0,0.004993216,0.005180469,0.004930853,0.005263206,0.004974561,0.004454727,0.003828775,0.003083269,0.008115304,0.011238173,1.003785992,0.004375552,0.005336947,0
ISIC 86T88,0.002371901,0.003151067,0.003151067,0,0.003151067,0.003770309,0.002817489,0.002956762,0.003854902,0.002493055,0.003797052,0.004099238,0,0.003554277,0.003554277,0.003981495,0.003981495,0,0,0,0.003636184,0.004982666,0,0.003772547,0.004192488,0.004192488,0.004051626,0,0.003666412,0.004530991,0.002778152,0.004037202,0.006442353,0.005970852,0.004181411,0.001314779,0.005088478,0.007049602,0.021778005,1.007947611,0.00407553,0
ISIC 90T96,0.000701458,0.000721829,0.000721829,0,0.000721829,0.00126197,0.001700524,0.001000585,0.00147883,0.000670539,0.000867019,0.000976191,0,0.001168393,0.001168393,0.000978598,0.000978598,0,0,0,0.000909895,0.001051526,0,0.001409807,0.000895462,0.000895462,0.001057526,0,0.001073633,0.000833891,0.001757598,0.006474593,0.00165258,0.00114754,0.001086238,0.000389593,0.001895279,0.001799582,0.001148596,0.00235817,1.00726448,0
ISIC 97T98,0.001013063,0.001604158,0.001604158,0,0.001604158,0.001673076,0.001658659,0.001266039,0.001784803,0.001022527,0.001677083,0.001401397,0,0.001640331,0.001640331,0.001897379,0.001897379,0,0,0,0.001404961,0.001381221,0,0.001908723,0.001568973,0.001568973,0.00428342,0,0.001436453,0.001963212,0.004270533,0.002051512,0.002155035,0.001783549,0.001117485,0.000457824,0.003825411,0.001542572,0.001228479,0.004686414,0.017380608,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
