,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.066275317,0.020907971,0.020907971,0,0.020907971,0.037133886,0.067500453,0.053587667,0.074021861,0.060175989,1.31077774,0.061221939,0,0.044296537,0.044296537,0.041474726,0.041474726,0,0,0,0.027026509,0.037636483,0,0.052298263,0.021683566,0.021683566,0.019228315,0,0.008563877,0.009000606,0.014066531,0.012506712,0.005425262,0.003971036,0.003597027,0.003934638,0.008900564,0.005464817,0.004468242,0.012249361,0.011060071,0
ISIC 21,0.002636024,0.000360853,0.000360853,0,0.000360853,0.002110176,0.000548338,0.000406433,0.000515015,0.00035428,0.00235098,1.053623061,0,0.000643945,0.000643945,0.000427942,0.000427942,0,0,0,0.00046247,0.000555697,0,0.000573511,0.00048327,0.00048327,0.00049122,0,0.000487681,0.000370263,0.000586088,0.00049417,0.00048697,0.000457893,0.000419476,0.000166891,0.001240935,0.000915748,0.001647145,0.022768264,0.000515079,0
ISIC 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 231,0.007009567,0.013181559,0.013181559,0,0.013181559,0.009748952,0.004562428,0.01929631,0.004370121,0.003487703,0.008416672,0.005054551,0,1.134799314,0.01,0.013055984,0.013055984,0,0,0,0.008915544,0.01114512,0,0.051332356,0.008640454,0.008640454,0.007590584,0,0.003570183,0.003293785,0.004911853,0.002082616,0.003214287,0.001429631,0.001710506,0.005553584,0.003005525,0.00334147,0.002174816,0.002462773,0.003845211,0
ISIC 239,0.007009567,0.013181559,0.013181559,0,0.013181559,0.009748952,0.004562428,0.01929631,0.004370121,0.003487703,0.008416672,0.005054551,0,0.01,1.134799314,0.013055984,0.013055984,0,0,0,0.008915544,0.01114512,0,0.051332356,0.008640454,0.008640454,0.007590584,0,0.003570183,0.003293785,0.004911853,0.002082616,0.003214287,0.001429631,0.001710506,0.005553584,0.003005525,0.00334147,0.002174816,0.002462773,0.003845211,0
ISIC 241,0.00658685,0.01851609,0.01851609,0,0.01851609,0.007462445,0.006686191,0.01242295,0.010231253,0.007119421,0.017683917,0.006292631,0,0.024177251,0.024177251,1.327129219,0.01,0,0,0,0.10472411,0.082352874,0,0.032906267,0.010160906,0.010160906,0.022676932,0,0.004990046,0.005615013,0.003672336,0.003188225,0.004831317,0.002175705,0.001893381,0.003097418,0.004163648,0.003763843,0.001589486,0.003382247,0.003652114,0
ISIC 242,0.013310367,0.01851609,0.01851609,0,0.01851609,0.007462445,0.006686191,0.01242295,0.010231253,0.007119421,0.017683917,0.006292631,0,0.024177251,0.024177251,0.01,1.327129219,0,0,0,0.10472411,0.082352874,0,0.032906267,0.010160906,0.010160906,0.022676932,0,0.004990046,0.005615013,0.003672336,0.003188225,0.004831317,0.002175705,0.001893381,0.003097418,0.004163648,0.003763843,0.001589486,0.003382247,0.003652114,0
ISIC 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 28,0.00831876,0.024316597,0.024316597,0,0.024316597,0.008857003,0.007488153,0.011667561,0.010066989,0.007609303,0.009077709,0.006051288,0,0.012792313,0.012792313,0.022551513,0.022551513,0,0,0,1.150879086,0.051915389,0,0.025668765,0.012204665,0.012204665,0.013591057,0,0.004934631,0.005567801,0.004428794,0.004597531,0.00911442,0.003687421,0.002205099,0.002606492,0.004883253,0.004866406,0.00192758,0.003427454,0.004235889,0
ISIC 29,0.004142968,0.004963104,0.004963104,0,0.004963104,0.003270239,0.002207491,0.004713884,0.003143348,0.002665152,0.004019213,0.001457711,0,0.006436573,0.006436573,0.004183983,0.004183983,0,0,0,0.013130287,1.299818128,0,0.005702537,0.002840799,0.002840799,0.006861798,0,0.011176544,0.010369294,0.001616696,0.001752828,0.001957254,0.001138783,0.001308989,0.000660084,0.002567796,0.003270977,0.001118109,0.00146873,0.001923236,0
ISIC 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 31T33,0.020332359,0.027376152,0.027376152,0,0.029123131,0.019258618,0.015716106,0.021457367,0.0224286,0.01496146,0.021071958,0.012682633,0,0.02668612,0.02668612,0.025525491,0.025525491,0,0,0,0.018137181,0.022610774,0,1.216091874,0.046316457,0.045930279,0.034822715,0,0.017741734,0.023000965,0.017029466,0.014067488,0.020760238,0.009593465,0.015059148,0.050141193,0.016459755,0.027003898,0.012570087,0.013488645,0.016517405,0
ISIC 351,0.041273467,0.067172514,0.067172514,0,0.067172514,0.050300742,0.039297253,0.057343803,0.085294148,0.038303456,0.079587623,0.022970189,0,0.09997573,0.09997573,0.119884986,0.119884986,0,0,0,0.036725999,0.035105553,0,0.032748785,1.510334557,0.01,0.048413575,0,0.027337336,0.0296023,0.042277845,0.026722427,0.030706315,0.012926308,0.012330162,0.012270488,0.016970425,0.020038488,0.017655697,0.021263781,0.031836638,0
ISIC 352T353,0.041273467,0.067172514,0.067172514,0,0.067172514,0.050300742,0.039297253,0.057343803,0.085294148,0.038303456,0.079587623,0.022970189,0,0.09997573,0.09997573,0.119884986,0.119884986,0,0,0,0.036725999,0.035105553,0,0.032748785,0.01,1.510334557,0.048413575,0,0.027337336,0.0296023,0.042277845,0.026722427,0.030706315,0.012926308,0.012330162,0.012270488,0.016970425,0.020038488,0.017655697,0.021263781,0.031836638,0
ISIC 36T39,0.009464703,0.009877022,0.009877022,0,0.009877022,0.012435618,0.011424054,0.014510281,0.029442337,0.007447294,0.013922415,0.006078886,0,0.016933914,0.016933914,0.088778009,0.088778009,0,0,0,0.015742436,0.012497844,0,0.011820327,0.008626316,0.008626316,1.183622038,0,0.006189519,0.004922211,0.010063002,0.005766711,0.004913382,0.003666967,0.003036025,0.005214799,0.005632812,0.015376856,0.003535307,0.005781568,0.006498548,0
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0.057580194,0.031628895,0.031628895,0,0.031628895,0.080681677,0.064972755,0.066411174,0.056209841,0.034532548,0.054574074,0.056168802,0,0.052173724,0.052173724,0.053484783,0.053484783,0,0,0,0.055738111,0.05683857,0,0.050379292,0.025347818,0.025347818,0.02814969,0,1.057913399,0.02232455,0.054456808,0.034808955,0.023247972,0.026946744,0.011993655,0.006384862,0.01674899,0.014181129,0.011110899,0.026273572,0.019679435,0
ISIC 49T53,0.023609449,0.033833347,0.033833347,0,0.033833347,0.041140037,0.025376844,0.047833603,0.042905719,0.029237815,0.035011266,0.01811078,0,0.049245977,0.049245977,0.040179461,0.040179461,0,0,0,0.024236815,0.028203858,0,0.02295583,0.02732517,0.02732517,0.021229033,0,0.043747704,1.167740214,0.017972116,0.017777252,0.01193017,0.009652408,0.008955751,0.003564872,0.012397395,0.01120247,0.01118742,0.009384345,0.011092844,0
ISIC 55T56,0.006148893,0.008659637,0.008659637,0,0.008659637,0.009758191,0.008845478,0.009845458,0.007759776,0.004697293,0.008465951,0.007699054,0,0.009976306,0.009976306,0.010182748,0.010182748,0,0,0,0.009228735,0.008333334,0,0.009558114,0.008734593,0.008734593,0.008344895,0,0.010753954,0.012560369,1.015169129,0.011920996,0.00807704,0.010337132,0.011161799,0.002952662,0.017606547,0.007995498,0.008608871,0.010822312,0.012146117,0
ISIC 58T60,0.001818622,0.002992344,0.002992344,0,0.002992344,0.003118592,0.002542871,0.002443426,0.005125498,0.002036797,0.002969218,0.003827948,0,0.002652119,0.002652119,0.002641138,0.002641138,0,0,0,0.00260984,0.002833431,0,0.002332428,0.002374965,0.002374965,0.003546125,0,0.003602859,0.002274407,0.00348449,1.105313958,0.010446785,0.00783035,0.004690197,0.001079194,0.00946865,0.003663,0.004416174,0.002578315,0.008075183,0
ISIC 61,0.006798657,0.00885871,0.00885871,0,0.00885871,0.009717261,0.009813655,0.009497655,0.010561983,0.005480022,0.009363848,0.007845443,0,0.011797036,0.011797036,0.010115061,0.010115061,0,0,0,0.008848155,0.0083132,0,0.008539952,0.010506273,0.010506273,0.010679492,0,0.012214877,0.010133061,0.012358157,0.021120051,1.173827883,0.017368462,0.025353511,0.00508788,0.014115012,0.0120438,0.005108434,0.007553613,0.013001249,0
ISIC 62T63,0.011574178,0.01857728,0.01857728,0,0.01857728,0.01754925,0.016931664,0.016325628,0.023040023,0.012933159,0.021830853,0.018412995,0,0.0190881,0.0190881,0.021143634,0.021143634,0,0,0,0.02140787,0.0225402,0,0.017398073,0.022753061,0.022753061,0.025649391,0,0.023211409,0.022915803,0.013980909,0.047263175,0.063684519,1.222595984,0.054565735,0.00937574,0.030539274,0.020617459,0.012265243,0.013689536,0.020081151,0
ISIC 64T66,0.026692297,0.029508252,0.029508252,0,0.029508252,0.027247859,0.023883599,0.024236089,0.023822417,0.018649584,0.023236944,0.017117945,0,0.025251939,0.025251939,0.022963935,0.022963935,0,0,0,0.019684329,0.022319509,0,0.023703992,0.024183873,0.024183873,0.02276902,0,0.025564052,0.024405578,0.023384508,0.017434664,0.020952201,0.015668253,1.140815917,0.05363095,0.02209274,0.021531503,0.009741482,0.013242306,0.020063245,0
ISIC 68,0.018755616,0.018306095,0.018306095,0,0.018306095,0.027882448,0.031553232,0.028761556,0.031668656,0.012885058,0.02328778,0.018937901,0,0.02795216,0.02795216,0.024137709,0.024137709,0,0,0,0.026637916,0.027575544,0,0.033601218,0.023208861,0.023208861,0.025548985,0,0.065511695,0.031078674,0.061321123,0.037375225,0.059299718,0.031431374,0.042435682,1.027265967,0.040375531,0.02856231,0.019167485,0.026155964,0.036153287,0
ISIC 69T82,0.009576016,0.012710178,0.012710178,0,0.012710178,0.013555767,0.011121735,0.010892334,0.012873771,0.00849128,0.012731806,0.014654488,0,0.013146933,0.013146933,0.011873036,0.011873036,0,0,0,0.0118686,0.012730175,0,0.013083292,0.010654074,0.010654074,0.012815364,0,0.012987041,0.012767336,0.01005443,0.014963399,0.012669265,0.014534826,0.014331658,0.005209631,1.015890156,0.00741932,0.004767384,0.006569752,0.010486462,0
ISIC 84,0.016368691,0.020512353,0.020512353,0,0.020512353,0.025961946,0.027995188,0.024010454,0.029995753,0.016499714,0.025980315,0.019980005,0,0.028272097,0.028272097,0.030372911,0.030372911,0,0,0,0.023961079,0.024557265,0,0.024326866,0.02497142,0.02497142,0.043651398,0,0.029158047,0.02486081,0.023186953,0.036758459,0.030046576,0.027728431,0.033109614,0.014729627,0.044676767,1.031032526,0.017639331,0.021477536,0.028562924,0
ISIC 85,0.00501404,0.006532487,0.006532487,0,0.006532487,0.006776228,0.005827265,0.007557324,0.009027279,0.004601776,0.008409556,0.006254866,0,0.00927277,0.00927277,0.009264375,0.009264375,0,0,0,0.006184634,0.006282297,0,0.007738825,0.023919189,0.023919189,0.008890582,0,0.005617941,0.007270976,0.00518184,0.005285937,0.004977576,0.004722812,0.004453339,0.005631732,0.010058786,0.010343031,1.003471422,0.004308538,0.005361285,0
ISIC 86T88,0.002385141,0.00296367,0.00296367,0,0.00296367,0.003699862,0.002929635,0.002921947,0.003710014,0.002313723,0.003795399,0.005007608,0,0.003543305,0.003543305,0.0039221,0.0039221,0,0,0,0.003672317,0.004712952,0,0.003148706,0.004071819,0.004071819,0.003913464,0,0.00348796,0.004456824,0.002737656,0.003633678,0.006090254,0.005859959,0.00537669,0.001517887,0.005493949,0.010335974,0.031334151,1.007174719,0.003963517,0
ISIC 90T96,0.000634859,0.00061992,0.00061992,0,0.00061992,0.001111004,0.001518149,0.00088581,0.001277918,0.000571143,0.000767073,0.00086253,0,0.001028526,0.001028526,0.000874686,0.000874686,0,0,0,0.000804403,0.0009128,0,0.000830586,0.000775765,0.000775765,0.000976828,0,0.000915912,0.000730453,0.001462859,0.00587338,0.001316383,0.000949736,0.001078897,0.000348211,0.001615776,0.001968828,0.001086173,0.005070131,1.006810387,0
ISIC 97T98,0.000970798,0.001271555,0.001271555,0,0.001271555,0.001478616,0.001475722,0.0010965,0.001521913,0.000853446,0.001461575,0.001232057,0,0.001440286,0.001440286,0.001623779,0.001623779,0,0,0,0.001234636,0.001185965,0,0.001241282,0.001335204,0.001335204,0.003489813,0,0.001236095,0.001689388,0.003845858,0.003584269,0.001778731,0.001502482,0.00133648,0.000425291,0.003205415,0.001820638,0.001087418,0.004336545,0.016332144,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
