,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 1.05 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.02 , 0.00 , -   
ISIC 22, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.03 , 0.02 , 0.02 , 0.03 , 0.01 , 0.02 , 0.02 , 1.14 , 0.02 , 0.02 , 0.01 , 0.01 , 0.02 , 0.02 , 0.04 , 0.03 , 0.06 , 0.03 , 0.03 , 0.01 , 0.01 , 0.01 , 0.03 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , -   
ISIC 231, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.02 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 1.13 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.07 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 239, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.02 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 1.13 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.07 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 241, 0.01 , 0.02 , 0.02 , 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.02 , 0.01 , 0.02 , 0.02 , 0.02 , 1.33 , 0.01 , 0.18 , 0.02 , 0.11 , 0.09 , 0.09 , 0.07 , 0.05 , 0.01 , 0.01 , 0.02 , 0.03 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 242, 0.01 , 0.02 , 0.02 , 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.02 , 0.01 , 0.02 , 0.02 , 0.02 , 0.01 , 1.33 , 0.18 , 0.02 , 0.11 , 0.09 , 0.09 , 0.07 , 0.05 , 0.01 , 0.01 , 0.02 , 0.03 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 25, 0.01 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.01 , 0.02 , 0.02 , 0.01 , 0.02 , 0.01 , 0.03 , 0.02 , 0.02 , 0.05 , 0.05 , 1.21 , 0.03 , 0.07 , 0.14 , 0.10 , 0.08 , 0.06 , 0.02 , 0.02 , 0.03 , 0.06 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.01 , -   
ISIC 26, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 1.08 , 0.02 , 0.01 , 0.01 , 0.02 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.02 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.01 , 0.00 , -   
ISIC 27, 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.02 , 1.13 , 0.03 , 0.03 , 0.03 , 0.02 , 0.01 , 0.01 , 0.01 , 0.02 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 28, 0.01 , 0.04 , 0.04 , 0.04 , 0.04 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.02 , 0.02 , 0.02 , 0.01 , 0.03 , 1.15 , 0.06 , 0.04 , 0.03 , 0.01 , 0.01 , 0.01 , 0.02 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 29, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.01 , 0.00 , 0.01 , 0.03 , 1.33 , 0.01 , 0.01 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , -   
ISIC 30, 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 1.19 , 0.02 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , -   
ISIC 31T33, 0.01 , 0.02 , 0.02 , 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.03 , 0.54 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , -   
ISIC 351, 0.04 , 0.07 , 0.07 , 0.07 , 0.07 , 0.05 , 0.04 , 0.06 , 0.09 , 0.04 , 0.08 , 0.02 , 0.06 , 0.10 , 0.10 , 0.12 , 0.12 , 0.05 , 0.02 , 0.04 , 0.04 , 0.04 , 0.03 , 0.03 , 1.51 , 0.01 , 0.05 , 0.03 , 0.03 , 0.03 , 0.04 , 0.03 , 0.03 , 0.01 , 0.01 , 0.01 , 0.02 , 0.02 , 0.02 , 0.02 , 0.03 , -   
ISIC 352T353, 0.04 , 0.07 , 0.07 , 0.07 , 0.07 , 0.05 , 0.04 , 0.06 , 0.09 , 0.04 , 0.08 , 0.02 , 0.06 , 0.10 , 0.10 , 0.12 , 0.12 , 0.05 , 0.02 , 0.04 , 0.04 , 0.04 , 0.03 , 0.03 , 0.01 , 1.51 , 0.05 , 0.03 , 0.03 , 0.03 , 0.04 , 0.03 , 0.03 , 0.01 , 0.01 , 0.01 , 0.02 , 0.02 , 0.02 , 0.02 , 0.03 , -   
ISIC 36T39, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.03 , 0.01 , 0.01 , 0.01 , 0.02 , 0.02 , 0.02 , 0.09 , 0.09 , 0.03 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.79 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.00 , 0.01 , 0.01 , -   
ISIC 41T43, 0.02 , 0.03 , 0.03 , 0.03 , 0.03 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.01 , 0.02 , 0.03 , 0.03 , 0.03 , 0.03 , 0.02 , 0.01 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.06 , 0.06 , 0.05 , 1.26 , 0.02 , 0.03 , 0.02 , 0.02 , 0.03 , 0.01 , 0.02 , 0.07 , 0.02 , 0.04 , 0.02 , 0.02 , 0.02 , -   
ISIC 45T47, 0.06 , 0.03 , 0.03 , 0.03 , 0.03 , 0.08 , 0.06 , 0.07 , 0.06 , 0.03 , 0.05 , 0.06 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.07 , 0.06 , 0.05 , 0.06 , 0.06 , 0.06 , 0.03 , 0.03 , 0.03 , 0.05 , 0.44 , 0.02 , 0.05 , 0.03 , 0.02 , 0.03 , 0.01 , 0.01 , 0.02 , 0.01 , 0.01 , 0.03 , 0.02 , -   
ISIC 49T53, 0.02 , 0.03 , 0.03 , 0.03 , 0.03 , 0.04 , 0.03 , 0.05 , 0.04 , 0.03 , 0.04 , 0.02 , 0.03 , 0.05 , 0.05 , 0.04 , 0.04 , 0.02 , 0.02 , 0.03 , 0.03 , 0.03 , 0.02 , 0.02 , 0.03 , 0.03 , 0.02 , 0.02 , 0.04 , 0.41 , 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , -   
ISIC 55T56, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 1.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , -   
ISIC 58T60, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.56 , 0.01 , 0.01 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , -   
ISIC 61, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.02 , 1.17 , 0.02 , 0.03 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , -   
ISIC 62T63, 0.01 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.01 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.03 , 0.02 , 0.02 , 0.02 , 0.03 , 0.02 , 0.02 , 0.02 , 0.01 , 0.05 , 0.06 , 1.22 , 0.05 , 0.01 , 0.03 , 0.02 , 0.01 , 0.01 , 0.02 , -   
ISIC 64T66, 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.03 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.03 , 0.03 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.03 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.54 , 0.05 , 0.02 , 0.02 , 0.01 , 0.01 , 0.02 , -   
ISIC 68, 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.03 , 0.03 , 0.03 , 0.03 , 0.01 , 0.02 , 0.02 , 0.03 , 0.03 , 0.03 , 0.02 , 0.02 , 0.03 , 0.02 , 0.03 , 0.03 , 0.03 , 0.02 , 0.03 , 0.02 , 0.02 , 0.03 , 0.04 , 0.07 , 0.03 , 0.06 , 0.04 , 0.06 , 0.03 , 0.04 , 1.03 , 0.04 , 0.03 , 0.02 , 0.03 , 0.04 , -   
ISIC 69T82, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.19 , 0.01 , 0.00 , 0.01 , 0.01 , -   
ISIC 84, 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.03 , 0.03 , 0.02 , 0.03 , 0.02 , 0.03 , 0.02 , 0.02 , 0.03 , 0.03 , 0.03 , 0.03 , 0.02 , 0.02 , 0.03 , 0.03 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.04 , 0.02 , 0.03 , 0.02 , 0.02 , 0.04 , 0.03 , 0.03 , 0.03 , 0.01 , 0.04 , 1.03 , 0.02 , 0.02 , 0.03 , -   
ISIC 85, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.02 , 0.02 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 1.00 , 0.00 , 0.01 , -   
ISIC 86T88, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.01 , 0.00 , 0.01 , 0.01 , 0.03 , 0.60 , 0.00 , -   
ISIC 90T96, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.25 , -   
ISIC 97T98, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.02 , 1.00 
