,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0197,0.0061,0.0020,0.0075,0.0000,0.0083,0.0077,0.0139,0.0123,0.0077,1.0566,0.0012,0.0289,0.0127,0.0091,0.0075,0.0165,0.0055,0.0082,0.0043,0.0042,0.0055,0.0054,0.0065,0.0068,0.0147,0.0087,0.0049,0.0014,0.0017,0.0017,0.0038,0.0010,0.0021,0.0010,0.0012,0.0022,0.0018,0.0011,0.0086,0.0027,0.0000
ISIC 21,0.0016,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0001,0.0000,0.0000,0.0001,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0002,0.0000,0.0044,0.0002,0.0000
ISIC 22,0.0158,0.0266,0.0087,0.0184,0.0000,0.0281,0.0490,0.0288,0.0603,0.0093,0.0595,0.0238,1.2372,0.0399,0.0255,0.0204,0.0210,0.0359,0.0378,0.0502,0.0397,0.0917,0.0389,0.0465,0.0152,0.0220,0.0176,0.0383,0.0085,0.0084,0.0061,0.0204,0.0069,0.0101,0.0059,0.0072,0.0098,0.0073,0.0036,0.0084,0.0098,0.0000
ISIC 231,0.0035,0.0030,0.0005,0.0069,0.0000,0.0043,0.0021,0.0105,0.0022,0.0007,0.0070,0.0020,0.0045,1.1320,0.0037,0.0015,0.0018,0.0067,0.0031,0.0026,0.0028,0.0052,0.0044,0.0041,0.0012,0.0012,0.0015,0.0028,0.0008,0.0005,0.0010,0.0008,0.0007,0.0005,0.0004,0.0009,0.0011,0.0008,0.0005,0.0007,0.0007,0.0000
ISIC 239,0.0041,0.0047,0.0022,0.0212,0.0000,0.0039,0.0040,0.0054,0.0053,0.0025,0.0055,0.0032,0.0060,0.0308,1.1859,0.0081,0.0174,0.0065,0.0039,0.0058,0.0060,0.0056,0.0044,0.0046,0.0099,0.0110,0.0088,0.0798,0.0024,0.0024,0.0027,0.0026,0.0022,0.0022,0.0019,0.0067,0.0027,0.0032,0.0022,0.0022,0.0035,0.0000
ISIC 241,0.0039,0.0127,0.0050,0.0119,0.0000,0.0035,0.0034,0.0073,0.0063,0.0026,0.0050,0.0012,0.0074,0.0060,0.0135,1.2029,0.0499,0.0919,0.0094,0.0294,0.0466,0.0484,0.0447,0.0146,0.0074,0.0065,0.0108,0.0161,0.0021,0.0025,0.0013,0.0029,0.0026,0.0019,0.0013,0.0023,0.0028,0.0026,0.0010,0.0013,0.0019,0.0000
ISIC 242,0.0038,0.0100,0.0053,0.0099,0.0000,0.0040,0.0037,0.0057,0.0077,0.0027,0.0091,0.0027,0.0084,0.0096,0.0097,0.0667,1.3309,0.0712,0.0191,0.0447,0.0477,0.0367,0.0282,0.0245,0.0080,0.0070,0.0109,0.0192,0.0021,0.0025,0.0014,0.0047,0.0024,0.0021,0.0014,0.0027,0.0024,0.0026,0.0012,0.0015,0.0021,0.0000
ISIC 25,0.0154,0.0305,0.0117,0.0204,0.0000,0.0150,0.0123,0.0223,0.0177,0.0062,0.0187,0.0042,0.0177,0.0202,0.0224,0.0582,0.0621,1.2020,0.0316,0.0476,0.1219,0.0889,0.0801,0.0444,0.0214,0.0170,0.0247,0.0520,0.0048,0.0051,0.0044,0.0085,0.0056,0.0053,0.0034,0.0074,0.0075,0.0107,0.0031,0.0042,0.0058,0.0000
ISIC 26,0.0038,0.0075,0.0045,0.0063,0.0000,0.0039,0.0033,0.0050,0.0073,0.0044,0.0072,0.0013,0.0044,0.0060,0.0060,0.0069,0.0074,0.0062,1.0873,0.0129,0.0095,0.0065,0.0281,0.0041,0.0041,0.0107,0.0046,0.0050,0.0016,0.0031,0.0013,0.0045,0.0036,0.0071,0.0026,0.0019,0.0035,0.0040,0.0017,0.0097,0.0028,0.0000
ISIC 27,0.0116,0.0456,0.0254,0.0235,0.0000,0.0089,0.0073,0.0147,0.0156,0.0086,0.0116,0.0030,0.0099,0.0291,0.0145,0.0271,0.0247,0.0226,0.0548,1.1634,0.0426,0.0353,0.0476,0.0131,0.0228,0.0270,0.0173,0.0353,0.0044,0.0067,0.0037,0.0107,0.0246,0.0112,0.0052,0.0070,0.0078,0.0073,0.0031,0.0045,0.0075,0.0000
ISIC 28,0.0160,0.0152,0.0066,0.0165,0.0000,0.0095,0.0081,0.0110,0.0131,0.0035,0.0097,0.0024,0.0082,0.0137,0.0114,0.0177,0.0193,0.0272,0.0261,0.0307,1.1449,0.0755,0.0533,0.0223,0.0167,0.0104,0.0165,0.0239,0.0045,0.0045,0.0034,0.0077,0.0052,0.0055,0.0031,0.0045,0.0062,0.0045,0.0021,0.0047,0.0046,0.0000
ISIC 29,0.0056,0.0068,0.0031,0.0068,0.0000,0.0050,0.0056,0.0066,0.0059,0.0026,0.0064,0.0020,0.0059,0.0076,0.0066,0.0087,0.0094,0.0109,0.0102,0.0149,0.0413,1.2703,0.0263,0.0105,0.0050,0.0065,0.0086,0.0069,0.0094,0.0076,0.0016,0.0035,0.0027,0.0031,0.0021,0.0030,0.0035,0.0048,0.0015,0.0020,0.0030,0.0000
ISIC 30,0.0014,0.0023,0.0012,0.0019,0.0000,0.0011,0.0011,0.0014,0.0014,0.0006,0.0025,0.0037,0.0012,0.0017,0.0014,0.0025,0.0019,0.0027,0.0044,0.0065,0.0031,0.0043,1.1488,0.0048,0.0018,0.0019,0.0015,0.0015,0.0006,0.0028,0.0004,0.0009,0.0008,0.0012,0.0005,0.0007,0.0015,0.0090,0.0005,0.0009,0.0010,0.0000
ISIC 31T33,0.0035,0.0044,0.0016,0.0049,0.0000,0.0031,0.0052,0.0108,0.0050,0.0016,0.0033,0.0021,0.0029,0.0038,0.0045,0.0052,0.0054,0.0050,0.0036,0.0029,0.0040,0.0068,0.0060,1.0452,0.0049,0.0026,0.0042,0.0045,0.0013,0.0021,0.0030,0.0041,0.0014,0.0019,0.0016,0.0017,0.0025,0.0024,0.0016,0.0020,0.0043,0.0000
ISIC 351,0.0288,0.0663,0.0188,0.0567,0.0000,0.0300,0.0287,0.0430,0.0800,0.0250,0.0415,0.0039,0.0367,0.0355,0.0504,0.0903,0.0587,0.0335,0.0152,0.0241,0.0269,0.0301,0.0218,0.0248,1.2042,0.1442,0.0428,0.0192,0.0116,0.0143,0.0165,0.0203,0.0158,0.0099,0.0107,0.0149,0.0137,0.0162,0.0127,0.0142,0.0243,0.0000
ISIC 352T353,0.0099,0.0203,0.0410,0.0196,0.0000,0.0131,0.0125,0.0151,0.0277,0.0166,0.0199,0.0041,0.0139,0.0237,0.0290,0.0338,0.0233,0.0125,0.0061,0.0092,0.0100,0.0104,0.0084,0.0087,0.1623,1.0801,0.0438,0.0081,0.0044,0.0069,0.0057,0.0081,0.0054,0.0038,0.0039,0.0044,0.0049,0.0060,0.0047,0.0054,0.0089,0.0000
ISIC 36T39,0.0153,0.0211,0.0056,0.0198,0.0000,0.0133,0.0137,0.0169,0.0383,0.0132,0.0123,0.0057,0.0169,0.0323,0.0187,0.1012,0.0874,0.0210,0.0069,0.0116,0.0134,0.0140,0.0119,0.0108,0.0301,0.0168,1.1185,0.0141,0.0050,0.0060,0.0074,0.0085,0.0055,0.0060,0.0045,0.0090,0.0076,0.0151,0.0068,0.0073,0.0118,0.0000
ISIC 41T43,0.0202,0.0291,0.0131,0.0343,0.0000,0.0196,0.0202,0.0208,0.0243,0.0096,0.0259,0.0253,0.0190,0.0228,0.0362,0.0237,0.0222,0.0183,0.0143,0.0201,0.0196,0.0172,0.0197,0.0181,0.0531,0.0220,0.0384,1.2011,0.0112,0.0171,0.0148,0.0178,0.0175,0.0184,0.0182,0.0766,0.0226,0.0304,0.0234,0.0164,0.0245,0.0000
ISIC 45T47,0.1060,0.0832,0.0450,0.1063,0.0000,0.1417,0.1451,0.1370,0.1419,0.0760,0.1271,0.0121,0.1024,0.1522,0.1355,0.1220,0.1521,0.0879,0.1146,0.1030,0.0994,0.0992,0.1212,0.1161,0.0591,0.0693,0.0944,0.0774,1.0879,0.0609,0.0424,0.0877,0.0478,0.0682,0.0366,0.0310,0.0476,0.0360,0.0194,0.0296,0.0553,0.0000
ISIC 49T53,0.0637,0.0895,0.0515,0.1351,0.0000,0.1222,0.0913,0.1648,0.2072,0.0878,0.0888,0.0116,0.0934,0.1050,0.1869,0.1535,0.1238,0.0799,0.0676,0.0728,0.0875,0.0922,0.0734,0.0965,0.1091,0.1953,0.0756,0.0722,0.0897,1.3570,0.0317,0.0758,0.0724,0.0442,0.0335,0.0318,0.0478,0.0458,0.0380,0.0249,0.0550,0.0000
ISIC 55T56,0.0050,0.0081,0.0105,0.0087,0.0000,0.0077,0.0078,0.0074,0.0083,0.0051,0.0112,0.0120,0.0073,0.0085,0.0085,0.0070,0.0078,0.0087,0.0075,0.0080,0.0100,0.0069,0.0081,0.0074,0.0091,0.0129,0.0069,0.0104,0.0071,0.0160,1.0070,0.0086,0.0087,0.0139,0.0146,0.0061,0.0135,0.0113,0.0070,0.0125,0.0228,0.0000
ISIC 58T60,0.0057,0.0071,0.0041,0.0072,0.0000,0.0088,0.0086,0.0082,0.0318,0.0041,0.0200,0.0038,0.0100,0.0086,0.0110,0.0092,0.0091,0.0082,0.0164,0.0082,0.0079,0.0072,0.0084,0.0112,0.0094,0.0074,0.0111,0.0081,0.0052,0.0060,0.0049,1.1365,0.0152,0.0287,0.0208,0.0065,0.0238,0.0151,0.0161,0.0072,0.0267,0.0000
ISIC 61,0.0116,0.0191,0.0153,0.0214,0.0000,0.0165,0.0189,0.0165,0.0185,0.0076,0.0240,0.0099,0.0161,0.0230,0.0190,0.0169,0.0166,0.0155,0.0171,0.0193,0.0168,0.0160,0.0196,0.0186,0.0315,0.0701,0.0195,0.0172,0.0184,0.0199,0.0131,0.0474,1.2119,0.0477,0.0455,0.0193,0.0367,0.0283,0.0109,0.0133,0.0324,0.0000
ISIC 62T63,0.0054,0.0073,0.0085,0.0090,0.0000,0.0087,0.0108,0.0086,0.0133,0.0045,0.0154,0.0352,0.0090,0.0103,0.0109,0.0102,0.0110,0.0096,0.0174,0.0140,0.0116,0.0106,0.0128,0.0097,0.0112,0.0129,0.0135,0.0101,0.0063,0.0088,0.0052,0.0326,0.0183,1.1129,0.0311,0.0090,0.0196,0.0121,0.0066,0.0088,0.0131,0.0000
ISIC 64T66,0.0543,0.0331,0.0304,0.0399,0.0000,0.0477,0.0484,0.0462,0.0505,0.0301,0.0436,0.0101,0.0369,0.0387,0.0463,0.0387,0.0558,0.0420,0.0280,0.0333,0.0375,0.0373,0.0384,0.0384,0.0485,0.0378,0.0442,0.0494,0.0268,0.0371,0.0231,0.0388,0.0341,0.0432,1.4086,0.1229,0.0485,0.0392,0.0171,0.0225,0.0445,0.0000
ISIC 68,0.0269,0.0242,0.0196,0.0312,0.0000,0.0337,0.0391,0.0362,0.0357,0.0133,0.0819,0.0093,0.0296,0.0334,0.0395,0.0275,0.0339,0.0332,0.0313,0.0333,0.0324,0.0358,0.0321,0.0364,0.0313,0.0399,0.0401,0.0521,0.0370,0.0339,0.0405,0.0464,0.0395,0.0667,0.0681,1.0557,0.0591,0.0379,0.0182,0.0265,0.0511,0.0000
ISIC 69T82,0.0742,0.0699,0.0619,0.0887,0.0000,0.1220,0.0969,0.0758,0.0948,0.0455,0.1459,0.0162,0.1046,0.1031,0.0997,0.0932,0.0964,0.0915,0.0817,0.1108,0.1066,0.1198,0.1432,0.0913,0.0856,0.0883,0.1360,0.1170,0.0626,0.0589,0.0468,0.1314,0.0961,0.1334,0.1358,0.0877,1.2301,0.0950,0.0439,0.0601,0.0898,0.0000
ISIC 84,0.0052,0.0088,0.0064,0.0065,0.0000,0.0064,0.0054,0.0071,0.0089,0.0048,0.0087,0.0026,0.0056,0.0119,0.0071,0.0133,0.0113,0.0059,0.0042,0.0058,0.0055,0.0061,0.0069,0.0053,0.0124,0.0366,0.0156,0.0087,0.0030,0.0057,0.0034,0.0065,0.0044,0.0076,0.0063,0.0068,0.0104,1.0125,0.0054,0.0033,0.0108,0.0000
ISIC 85,0.0022,0.0024,0.0018,0.0028,0.0000,0.0028,0.0029,0.0023,0.0034,0.0016,0.0056,0.0011,0.0028,0.0032,0.0029,0.0030,0.0028,0.0024,0.0026,0.0030,0.0031,0.0041,0.0041,0.0023,0.0032,0.0034,0.0033,0.0025,0.0016,0.0027,0.0017,0.0042,0.0034,0.0086,0.0048,0.0020,0.0052,0.0074,1.0230,0.0045,0.0050,0.0000
ISIC 86T88,0.0008,0.0007,0.0009,0.0010,0.0000,0.0011,0.0009,0.0008,0.0010,0.0006,0.0018,0.0018,0.0012,0.0014,0.0008,0.0009,0.0011,0.0007,0.0008,0.0008,0.0009,0.0012,0.0011,0.0008,0.0009,0.0012,0.0014,0.0009,0.0006,0.0008,0.0013,0.0013,0.0012,0.0017,0.0014,0.0006,0.0017,0.0029,0.0035,1.0298,0.0022,0.0000
ISIC 90T96,0.0048,0.0074,0.0327,0.0070,0.0000,0.0085,0.0102,0.0062,0.0075,0.0044,0.0133,0.0014,0.0050,0.0063,0.0065,0.0051,0.0060,0.0044,0.0058,0.0056,0.0052,0.0049,0.0068,0.0065,0.0059,0.0091,0.0084,0.0055,0.0032,0.0044,0.0061,0.0172,0.0081,0.0163,0.0079,0.0048,0.0183,0.0109,0.0047,0.0069,1.0683,0.0000
ISIC 97T98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
