<<<<<<< HEAD
,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0074,0.0037,0.0032,0.0061,0.0027,0.0086,0.0235,0.0070,0.0156,0.0053,1.1026,0.0136,0.0571,0.0089,0.0076,0.0034,0.0029,0.0044,0.0018,0.0067,0.0038,0.0060,0.0024,0.0075,0.0018,0.0009,0.0031,0.0032,0.0013,0.0016,0.0019,0.0012,0.0013,0.0011,0.0005,0.0011,0.0017,0.0023,0.0011,0.0022,0.0011,0.0000
ISIC 21,0.0008,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0001,0.0000,0.0000,0.0001,1.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0002,0.0000,0.0044,0.0002,0.0000
ISIC 22,0.0080,0.0021,0.0006,0.0040,0.0030,0.0170,0.0140,0.0130,0.0170,0.0020,0.0043,0.0028,1.0660,0.0042,0.0041,0.0022,0.0016,0.0140,0.0030,0.0130,0.0220,0.0440,0.0240,0.0240,0.0005,0.0004,0.0014,0.0180,0.0060,0.0080,0.0100,0.0020,0.0040,0.0020,0.0010,0.0020,0.0040,0.0050,0.0030,0.0060,0.0050,0.0000
ISIC 231,0.0005,0.0002,0.0001,0.0002,0.0002,0.0053,0.0020,0.0020,0.0004,0.0004,0.0011,0.0016,0.0023,1.0764,0.0049,0.0005,0.0008,0.0009,0.0005,0.0098,0.0009,0.0076,0.0008,0.0012,0.0001,0.0001,0.0003,0.0016,0.0002,0.0003,0.0010,0.0001,0.0003,0.0003,0.0001,0.0002,0.0005,0.0003,0.0004,0.0010,0.0004,0.0000
ISIC 239,0.0002,0.0005,0.0003,0.0007,0.0004,0.0001,0.0001,0.0006,0.0004,0.0002,0.0002,0.0001,0.0005,0.0025,1.0241,0.0014,0.0002,0.0005,0.0001,0.0004,0.0006,0.0005,0.0002,0.0003,0.0003,0.0001,0.0002,0.0060,0.0001,0.0002,0.0002,0.0001,0.0004,0.0004,0.0001,0.0003,0.0002,0.0003,0.0001,0.0002,0.0002,0.0000
ISIC 241,0.0018,0.0061,0.0108,0.0127,0.0053,0.0035,0.0042,0.0069,0.0046,0.0035,0.0038,0.0007,0.0089,0.0037,0.0088,1.0891,0.0096,0.1165,0.0044,0.0391,0.0559,0.0674,0.0259,0.0177,0.0014,0.0025,0.0079,0.0100,0.0013,0.0030,0.0014,0.0013,0.0020,0.0015,0.0005,0.0011,0.0013,0.0018,0.0012,0.0012,0.0014,0.0000
ISIC 242,0.0002,0.0005,0.0005,0.0006,0.0005,0.0026,0.0004,0.0009,0.0010,0.0002,0.0006,0.0001,0.0011,0.0005,0.0009,0.0097,1.1205,0.0147,0.0026,0.0203,0.0073,0.0078,0.0035,0.0032,0.0002,0.0002,0.0009,0.0015,0.0002,0.0003,0.0004,0.0003,0.0005,0.0004,0.0001,0.0001,0.0002,0.0003,0.0002,0.0002,0.0002,0.0000
ISIC 25,0.0130,0.0016,0.0019,0.0080,0.0060,0.0180,0.0160,0.0410,0.0340,0.0020,0.0020,0.0003,0.0400,0.0021,0.0032,0.0054,0.0041,1.1190,0.0130,0.0610,0.0780,0.0840,0.0510,0.0370,0.0004,0.0007,0.0026,0.0570,0.0040,0.0080,0.0130,0.0030,0.0050,0.0040,0.0020,0.0020,0.0060,0.0100,0.0030,0.0040,0.0060,0.0000
ISIC 26,0.0040,0.0002,0.0001,0.0030,0.0030,0.0050,0.0130,0.0150,0.0230,0.0010,0.0008,0.0001,0.0170,0.0011,0.0009,0.0007,0.0012,0.0210,1.0570,0.0310,0.0270,0.0390,0.0200,0.0150,0.0001,0.0001,0.0004,0.0110,0.0050,0.0050,0.0040,0.0090,0.0450,0.0190,0.0040,0.0020,0.0080,0.0150,0.0030,0.0050,0.0100,0.0000
ISIC 27,0.0020,0.0001,0.0001,0.0020,0.0010,0.0020,0.0020,0.0070,0.0040,0.0000,0.0002,0.0000,0.0050,0.0003,0.0002,0.0004,0.0013,0.0100,0.0040,1.0290,0.0200,0.0100,0.0150,0.0050,0.0001,0.0001,0.0003,0.0170,0.0010,0.0030,0.0030,0.0010,0.0070,0.0030,0.0010,0.0010,0.0020,0.0020,0.0020,0.0010,0.0030,0.0000
ISIC 28,0.0140,0.0018,0.0007,0.0190,0.0260,0.0110,0.0080,0.0160,0.0240,0.0040,0.0003,0.0000,0.0190,0.0002,0.0002,0.0005,0.0004,0.0310,0.0030,0.0240,1.0990,0.0630,0.0580,0.0160,0.0002,0.0002,0.0009,0.0360,0.0040,0.0070,0.0060,0.0020,0.0050,0.0040,0.0010,0.0030,0.0050,0.0050,0.0090,0.0030,0.0060,0.0000
ISIC 29,0.0030,0.0005,0.0002,0.0010,0.0020,0.0030,0.0030,0.0060,0.0040,0.0010,0.0003,0.0001,0.0040,0.0004,0.0005,0.0014,0.0003,0.0070,0.0020,0.0040,0.0150,1.1100,0.0090,0.0040,0.0001,0.0001,0.0012,0.0060,0.0040,0.0050,0.0020,0.0010,0.0020,0.0010,0.0000,0.0000,0.0010,0.0020,0.0010,0.0010,0.0010,0.0000
ISIC 30,0.0010,0.0001,0.0000,0.0010,0.0010,0.0010,0.0020,0.0020,0.0020,0.0000,0.0000,0.0000,0.0020,0.0001,0.0001,0.0002,0.0000,0.0030,0.0010,0.0020,0.0060,0.0060,1.0650,0.0020,0.0000,0.0000,0.0000,0.0020,0.0010,0.0030,0.0010,0.0000,0.0010,0.0010,0.0000,0.0000,0.0010,0.0040,0.0000,0.0000,0.0010,0.0000
ISIC 31T33,0.0020,0.0004,0.0003,0.0010,0.0010,0.0020,0.0060,0.0050,0.0030,0.0000,0.0009,0.0004,0.0030,0.0012,0.0011,0.0010,0.0008,0.0070,0.0020,0.0050,0.0060,0.0070,0.0050,1.0180,0.0002,0.0003,0.0027,0.0040,0.0020,0.0010,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0020,0.0010,0.0060,0.0020,0.0000
ISIC 351,0.0145,0.0296,0.0137,0.0480,0.0048,0.0206,0.0294,0.0295,0.0355,0.0110,0.0282,0.0098,0.0337,0.0475,0.0365,0.0380,0.0444,0.0231,0.0086,0.0159,0.0148,0.0176,0.0105,0.0132,1.0392,0.0152,0.0113,0.0106,0.0216,0.0201,0.0357,0.0064,0.0102,0.0075,0.0059,0.0184,0.0098,0.0064,0.0106,0.0133,0.0167,0.0000
ISIC 352T353,0.0073,0.0022,0.0028,0.0072,0.0011,0.0062,0.0055,0.0041,0.0092,0.0046,0.0138,0.0015,0.0054,0.0120,0.0120,0.0071,0.0049,0.0042,0.0008,0.0028,0.0023,0.0027,0.0013,0.0022,0.0013,1.0016,0.0020,0.0018,0.0014,0.0023,0.0023,0.0007,0.0009,0.0007,0.0013,0.0045,0.0011,0.0037,0.0081,0.0019,0.0018,0.0000
ISIC 36T39,0.0025,0.0041,0.0049,0.0044,0.0031,0.0037,0.0034,0.0032,0.0038,0.0025,0.0057,0.0021,0.0038,0.0049,0.0042,0.0126,0.0029,0.0043,0.0011,0.0024,0.0027,0.0029,0.0018,0.0024,0.0030,0.0030,1.0770,0.0028,0.0029,0.0028,0.0051,0.0010,0.0012,0.0011,0.0015,0.0031,0.0019,0.0059,0.0031,0.0035,0.0034,0.0000
ISIC 41T43,0.0010,0.0037,0.0013,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0017,0.0006,0.0000,0.0019,0.0021,0.0020,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0015,0.0011,1.0000,0.0000,0.0010,0.0010,0.0000,0.0010,0.0000,0.0000,0.0040,0.0010,0.0020,0.0000,0.0010,0.0010,0.0000
ISIC 45T47,0.1550,0.0046,0.0019,0.0320,0.0300,0.2210,0.2240,0.1800,0.1460,0.0220,0.0082,0.0059,0.1680,0.0059,0.0054,0.0114,0.0085,0.1090,0.0530,0.1250,0.1390,0.1690,0.1210,0.1440,0.0015,0.0011,0.0031,0.0980,1.0540,0.0630,0.1090,0.0480,0.0640,0.0370,0.0210,0.0170,0.0420,0.0490,0.0220,0.0550,0.0560,0.0000
ISIC 49T53,0.0460,0.0082,0.0036,0.0160,0.0150,0.0680,0.0420,0.0580,0.0480,0.0700,0.0102,0.0039,0.0400,0.0145,0.0164,0.0189,0.0136,0.0410,0.0110,0.0330,0.0340,0.0400,0.0310,0.0380,0.0078,0.0049,0.0074,0.0330,0.0280,1.1060,0.0250,0.0200,0.0240,0.0130,0.0140,0.0070,0.0180,0.0290,0.0090,0.0170,0.0200,0.0000
ISIC 55T56,0.0030,0.0013,0.0010,0.0020,0.0030,0.0050,0.0070,0.0110,0.0110,0.0010,0.0014,0.0009,0.0090,0.0026,0.0030,0.0030,0.0019,0.0070,0.0020,0.0030,0.0050,0.0060,0.0060,0.0050,0.0029,0.0024,0.0044,0.0040,0.0050,0.0070,1.0090,0.0050,0.0040,0.0070,0.0090,0.0080,0.0120,0.0090,0.0060,0.0110,0.0100,0.0000
ISIC 58T60,0.0050,0.0007,0.0009,0.0020,0.0020,0.0090,0.0070,0.0060,0.0060,0.0020,0.0008,0.0015,0.0060,0.0009,0.0010,0.0009,0.0007,0.0050,0.0030,0.0040,0.0050,0.0060,0.0100,0.0060,0.0007,0.0009,0.0010,0.0040,0.0120,0.0090,0.0090,1.1620,0.0560,0.0250,0.0080,0.0050,0.0240,0.0130,0.0060,0.0080,0.0420,0.0000
ISIC 61,0.0100,0.0033,0.0032,0.0040,0.0040,0.0110,0.0140,0.0130,0.0120,0.0040,0.0026,0.0032,0.0120,0.0039,0.0045,0.0038,0.0028,0.0110,0.0060,0.0090,0.0100,0.0110,0.0110,0.0100,0.0035,0.0029,0.0055,0.0080,0.0170,0.0190,0.0130,0.0220,1.2460,0.0300,0.0220,0.0090,0.0200,0.0270,0.0070,0.0150,0.0210,0.0000
ISIC 62T63,0.0050,0.0018,0.0031,0.0020,0.0020,0.0070,0.0080,0.0070,0.0080,0.0020,0.0019,0.0024,0.0070,0.0032,0.0033,0.0027,0.0022,0.0060,0.0040,0.0060,0.0060,0.0070,0.0070,0.0060,0.0023,0.0031,0.0033,0.0050,0.0070,0.0080,0.0050,0.0140,0.0160,1.0370,0.0110,0.0040,0.0100,0.0110,0.0030,0.0060,0.0090,0.0000
ISIC 64T66,0.0900,0.0079,0.0084,0.0200,0.0240,0.0620,0.0630,0.0540,0.0450,0.0120,0.0052,0.0037,0.0470,0.0090,0.0094,0.0071,0.0075,0.0450,0.0140,0.0330,0.0360,0.0410,0.0600,0.0450,0.0059,0.0114,0.0071,0.0310,0.0620,0.0680,0.0580,0.0280,0.0490,0.0420,1.3850,0.0720,0.0600,0.0380,0.0290,0.1160,0.0510,0.0000
ISIC 68,0.0360,0.0052,0.0048,0.0070,0.0070,0.0390,0.0410,0.0320,0.0270,0.0060,0.0076,0.0041,0.0270,0.0067,0.0070,0.0069,0.0056,0.0220,0.0140,0.0190,0.0210,0.0250,0.0310,0.0320,0.0046,0.0067,0.0114,0.0220,0.0950,0.0450,0.0890,0.0230,0.0560,0.0400,0.0240,1.1360,0.0480,0.0470,0.1220,0.0910,0.0620,0.0000
ISIC 69T82,0.1010,0.0145,0.0151,0.0390,0.0590,0.1420,0.1370,0.1420,0.1440,0.0420,0.0098,0.0105,0.1360,0.0115,0.0122,0.0097,0.0079,0.1210,0.0710,0.1070,0.1090,0.1410,0.1370,0.1120,0.0083,0.0097,0.0143,0.1100,0.1630,0.1460,0.1460,0.1110,0.1650,0.1540,0.1190,0.0920,1.2260,0.1450,0.0620,0.1170,0.1510,0.0000
ISIC 84,0.0060,0.0007,0.0010,0.0060,0.0020,0.0110,0.0210,0.0120,0.0130,0.0050,0.0012,0.0004,0.0110,0.0010,0.0011,0.0145,0.0009,0.0100,0.0030,0.0060,0.0070,0.0090,0.0140,0.0120,0.0029,0.0007,0.0036,0.0050,0.0090,0.0260,0.0150,0.0090,0.0220,0.0140,0.0070,0.0050,0.0240,1.0220,0.0040,0.0140,0.0260,0.0000
ISIC 85,0.0150,0.0001,0.0001,0.0060,0.0030,0.0150,0.0130,0.0120,0.0130,0.0030,0.0002,0.0000,0.0110,0.0001,0.0001,0.0002,0.0001,0.0080,0.0030,0.0070,0.0080,0.0090,0.0110,0.0080,0.0002,0.0006,0.0001,0.0060,0.0290,0.0140,0.0090,0.0060,0.0200,0.0280,0.0100,0.0040,0.0220,0.0090,1.0410,0.0080,0.0280,0.0000
ISIC 86T88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0250,0.0020,0.0000
ISIC 90T96,0.0020,0.0002,0.0002,0.0020,0.0010,0.0020,0.0030,0.0030,0.0030,0.0010,0.0002,0.0002,0.0020,0.0003,0.0003,0.0003,0.0002,0.0020,0.0010,0.0020,0.0020,0.0030,0.0020,0.0020,0.0002,0.0002,0.0004,0.0020,0.0030,0.0030,0.0050,0.0040,0.0040,0.0040,0.0020,0.0010,0.0030,0.0040,0.0020,0.0060,1.0170,0.0000
ISIC 97T98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======
,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.185646687,0.001977474,0.001977474,0.001977474,0.001977474,0.240335201,0.014972331,0.02556395,0.008485092,0.002304033,0.010251578,0.004975636,0.009091808,0.002396586,0.002396586,0.002416537,0.002416537,0.002033135,0.001878974,0.002118782,0.002024306,0.002178615,0.002031827,0.00366738,0.002933561,0.002933561,0.002610245,0,0.00485308,0.002118722,0.052575557,0.002521641,0.001528687,0.001402996,0.00103659,0.000586281,0.003049803,0.002618663,0.002524275,0.005153477,0.003958203,0
ISIC 05,0.006619869,1.054438973,0.01,0.01,0.121415727,0.005840345,0.003244267,0.004600903,0.007688182,0.145375338,0.015756104,0.00263134,0.006272644,0.026998158,0.026998158,0.012551835,0.012551835,0.006605082,0.001899771,0.004878907,0.004146557,0.004252939,0.00341222,0.004069448,0.033061827,0.016530914,0.005259991,0,0.002186085,0.004841776,0.003116969,0.001815517,0.001712133,0.000899301,0.0008977,0.001388096,0.001640534,0.002057137,0.001169488,0.001418456,0.002094432,0
ISIC 06,0.006619869,0.01,1.054438973,0.01,0.121415727,0.005840345,0.003244267,0.004600903,0.007688182,0.145375338,0.015756104,0.00263134,0.006272644,0.026998158,0.026998158,0.012551835,0.012551835,0.006605082,0.001899771,0.004878907,0.004146557,0.004252939,0.00341222,0.004069448,0.033061827,0.066123654,0.005259991,0,0.002186085,0.004841776,0.003116969,0.001815517,0.001712133,0.000899301,0.0008977,0.001388096,0.001640534,0.002057137,0.001169488,0.001418456,0.002094432,0
ISIC 07T08,0.006619869,0.01,0.01,1.054438973,0.121415727,0.005840345,0.003244267,0.004600903,0.007688182,0.036343835,0.015756104,0.00263134,0.006272644,0.107992631,0.107992631,0.050207342,0.050207342,0.006605082,0.001899771,0.004878907,0.004146557,0.004252939,0.00341222,0.004069448,0.033061827,0.016530914,0.005259991,0,0.002186085,0.004841776,0.003116969,0.001815517,0.001712133,0.000899301,0.0008977,0.001388096,0.001640534,0.002057137,0.001169488,0.001418456,0.002094432,0
ISIC 09,0.006619869,0.01,0.01,0.01,1.054438973,0.005840345,0.003244267,0.004600903,0.007688182,0.036343835,0.015756104,0.00263134,0.006272644,0.026998158,0.026998158,0.012551835,0.012551835,0.006605082,0.001899771,0.004878907,0.004146557,0.004252939,0.00341222,0.004069448,0.033061827,0.016530914,0.005259991,0,0.002186085,0.004841776,0.003116969,0.001815517,0.001712133,0.000899301,0.0008977,0.001388096,0.001640534,0.002057137,0.001169488,0.001418456,0.002094432,0
ISIC 10T12,0.14313625,0.006018647,0.006018647,0.006018647,0.006018647,1.298214404,0.024032809,0.007544958,0.011650903,0.008543229,0.034517628,0.018279332,0.012689391,0.006613737,0.006613737,0.007699038,0.007699038,0.005867071,0.004172269,0.005908358,0.005788015,0.005556565,0.005512684,0.007683637,0.006799289,0.006799289,0.009120286,0,0.010986585,0.00772699,0.212125386,0.008488296,0.005338093,0.005053941,0.003611247,0.001750933,0.008529832,0.008576133,0.010886958,0.020565334,0.01310995,0
ISIC 13T15,0.003314488,0.002158201,0.002158201,0.002158201,0.002158201,0.002809194,1.281677049,0.00558263,0.009590968,0.001369013,0.00328619,0.002677418,0.011206731,0.003362836,0.003362836,0.002656837,0.002656837,0.003556621,0.00185968,0.002806853,0.003213765,0.008717347,0.005195345,0.01142417,0.00141837,0.00141837,0.002469048,0,0.002670233,0.001494585,0.003197488,0.003854105,0.001634415,0.000912625,0.000767428,0.000656268,0.002133006,0.00169142,0.00085294,0.00243783,0.003979432,0
ISIC 16,0.006111435,0.005541429,0.005541429,0.005541429,0.005541429,0.006250683,0.003227813,1.27030815,0.026120434,0.001867499,0.004600527,0.002748266,0.005244237,0.010613723,0.010613723,0.005878424,0.005878424,0.006609892,0.002879199,0.004873623,0.00476272,0.005694324,0.009302331,0.0495651,0.006965291,0.006965291,0.004277786,0,0.002612427,0.002463403,0.003269554,0.004257499,0.002486723,0.001149387,0.001092317,0.003232755,0.002565867,0.001709568,0.001334891,0.002058472,0.005188904,0
ISIC 17T18,0.005779211,0.004697513,0.004697513,0.004697513,0.004697513,0.019199304,0.00954264,0.013598403,1.243473139,0.003584196,0.013551844,0.011247159,0.014592468,0.011339165,0.011339165,0.006383891,0.006383891,0.006648441,0.005632543,0.009652549,0.006590337,0.006373947,0.005582345,0.009714018,0.003836173,0.003836173,0.008967126,0,0.00651852,0.004501043,0.007583949,0.04186918,0.006832301,0.005335364,0.006352631,0.001807723,0.010552934,0.004185271,0.003886229,0.003818807,0.007172156,0
ISIC 19,0.028535091,0.018599725,0.018599725,0.018599725,0.018599725,0.015155317,0.008875135,0.014581048,0.012844225,1.120554604,0.050262115,0.007023263,0.016500015,0.022800951,0.022800951,0.024987997,0.024987997,0.010007509,0.004789191,0.009190313,0.008320098,0.00877214,0.006964096,0.009045771,0.024469582,0.024469582,0.012386749,0,0.009684508,0.043195751,0.007247606,0.005902657,0.004462711,0.003248595,0.003363904,0.002095444,0.005558656,0.00541072,0.003386221,0.003667793,0.005969723,0
ISIC 20,0.06433797,0.026012639,0.026012639,0.026012639,0.026012639,0.039303116,0.070828255,0.055554724,0.079904606,0.08018297,1.326218244,0.068545251,0.262567884,0.047441549,0.047441549,0.046677031,0.046677031,0.034257481,0.018628434,0.039635916,0.026691282,0.041594973,0.029305347,0.037437479,0.025357187,0.025357187,0.022154845,0,0.009444392,0.010536618,0.015728898,0.0139709,0.006721996,0.004485895,0.0035643,0.004575268,0.009593123,0.005495539,0.004085258,0.013104851,0.012208329,0
ISIC 21,0.003194172,0.000334178,0.000334178,0.000334178,0.000334178,0.002556745,0.000595767,0.000420898,0.0005596,0.000429876,0.003195193,1.06510462,0.001634523,0.000711012,0.000711012,0.000432782,0.000432782,0.000374788,0.000325799,0.00046873,0.000405164,0.000584221,0.000469555,0.000556521,0.000375118,0.000375118,0.000487717,0,0.000496739,0.000351475,0.000662432,0.00042451,0.000453422,0.000411871,0.000316349,0.000122145,0.000936159,0.000696717,0.001360118,0.024191016,0.000426164,0
ISIC 22,0.012053864,0.010673599,0.010673599,0.010673599,0.010673599,0.02450437,0.02307844,0.018485218,0.02646216,0.011667096,0.026121788,0.016898273,1.152458107,0.022073806,0.022073806,0.013575954,0.013575954,0.023333172,0.016896613,0.039279701,0.03324715,0.06817011,0.030238517,0.029615044,0.008201803,0.008201803,0.011819015,0,0.009618446,0.009425873,0.007953356,0.007381069,0.007744313,0.00352575,0.002926681,0.003551092,0.006679561,0.003485526,0.002155916,0.004966846,0.005712941,0
ISIC 231,0.007703164,0.010969984,0.010969984,0.010969984,0.010969984,0.010128064,0.005161743,0.021294175,0.005033697,0.003475097,0.009580501,0.005848538,0.010766897,1.148310396,0.01,0.014170939,0.014170939,0.011855462,0.006798258,0.012492486,0.008213374,0.01253323,0.009074635,0.010858773,0.009421022,0.009421022,0.00887662,0,0.003913708,0.003780093,0.005286885,0.002548368,0.004037485,0.001682202,0.00164967,0.006042114,0.003557071,0.003244317,0.00200395,0.002722731,0.003918923,0
ISIC 239,0.007703164,0.010969984,0.010969984,0.010969984,0.010969984,0.010128064,0.005161743,0.021294175,0.005033697,0.003475097,0.009580501,0.005848538,0.010766897,0.01,1.148310396,0.014170939,0.014170939,0.011855462,0.006798258,0.012492486,0.008213374,0.01253323,0.009074635,0.010858773,0.009421022,0.009421022,0.00887662,0,0.003913708,0.003780093,0.005286885,0.002548368,0.004037485,0.001682202,0.00164967,0.006042114,0.003557071,0.003244317,0.00200395,0.002722731,0.003918923,0
