region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU
EU,ISIC_13T15,0.0032454779513569655,0.003931830917322999,0.0058461915197656755,8.032115846783275e-05,0.0001359247827226822,0.00023933738888807393,4.77619350537065e-05,0.012237179660251946,1.1438477506612563,0.0023513980639561865,0.008436079956040865,0.0012142372738974307,0.006934868163248794,0.0035668092885568566,0.0019266549331757117,0.0012890870460880986,0.018945778865479046,0.035864608923113536,0.05714693894695508,0.0030123605010505526,0.0292959724428371,0.011350041406323551,0.006385647446670793,0.0032485655849369814,0.0019649087745712787,0.003409179455784786,0.004251834215793548,0.006722903033101503,0.021004264146697885,0.008200878521724748,0.003470560152193032,0.022227963852824308,0.008422976634905446,0.0
EU,ISIC_16,0.01687115288465046,0.041569407679135875,0.02838572258407219,0.0006187845926669814,0.0005674443429819167,0.001801057961926142,0.00022760777469755654,0.05788160124237245,0.006394806156459422,1.2249749287640754,0.04027635142565219,0.004136498295058269,0.017852582667388223,0.00803640152428137,0.010305885348035188,0.006331997769746817,0.07361013097139735,0.05270226769203032,0.5236695134372485,0.011571164471077212,0.07403213310092444,0.04099142591321311,0.014593890530898837,0.009108083783714582,0.006991797471961777,0.00959170158315162,0.013902224815879057,0.0547576381277191,0.05812791980180496,0.021540573816884494,0.009001639421801199,0.027953850690863803,0.023786566133645725,0.0
EU,ISIC_17T18,0.012809887319206351,0.023320688922571654,0.019578612313618314,0.00022118436236042455,0.0005294841771700837,0.0013050838634486382,0.00016547933325966875,0.11941897785179141,0.010362582853421808,0.01346127924319859,1.2359466854998185,0.005282321763597486,0.032591763031721635,0.022913109737879293,0.007942511669040631,0.005604802982289954,0.07394969948961551,0.039696114409488475,0.11227454731522525,0.013015682161764752,0.1343082078211314,0.04835958513413208,0.024525816894290522,0.06596865648596012,0.015009650781914428,0.026657391315831884,0.061211238481910415,0.027431127021413548,0.15596501691693304,0.03957394322870024,0.01924345761108584,0.044503375161189296,0.03529296666535386,0.0
EU,ISIC_19,0.022915115767229963,0.05738958189159009,0.06760524427068966,0.0005290932874376905,0.0011776428923000663,0.00457807516285903,0.0005173675257954945,0.07663697820540404,0.008240883167584503,0.009893936522653777,0.014113011233700783,1.0821642728759109,0.09934309486327872,0.012905820908355651,0.01745443950511532,0.008300665256702323,0.06795002753407944,0.04227980183485657,0.16641326782367646,0.021760213520202708,0.13255883151609882,0.2814295094923545,0.018271094207440625,0.00821726091596619,0.0078008965988594905,0.012887057161759804,0.022113071266666624,0.022710595970753002,0.07472609198571861,0.03964907010170201,0.01205619381524123,0.03610887705532143,0.020620086119039854,0.0
EU,ISIC_20,0.01836989479377828,0.02071478828714429,0.050895635178948954,0.00028016780156347624,0.0007306062251760014,0.001527065927985654,0.00019243914040197225,0.058666383097037526,0.018579967767298977,0.012635794238909301,0.026119413321616096,0.021755728952683778,1.197650155129683,0.05017496227434047,0.01032549310886358,0.009441730755619321,0.07140940161895398,0.04915862475467582,0.19594011188372087,0.012469352017022475,0.053854579310864105,0.031799751037586886,0.012133403114886131,0.0062857559154264496,0.004318376436788108,0.00840064124518452,0.010934944064863247,0.02120933369028859,0.050656515569682585,0.01678657153285972,0.006252690067939669,0.05065086012923456,0.01673957650075776,0.0
EU,ISIC_21,0.0029105308912068355,0.004736823642073784,0.014468642866238878,5.191602906370082e-05,0.0001314350100540597,0.00027608757361657476,3.85077020166969e-05,0.021732074464930997,0.0030152541500257386,0.0024152955146507678,0.004064804306680301,0.003351533402802723,0.02469808594366464,1.1668952689671697,0.002249529238130412,0.0018146032678576457,0.017239006641157066,0.010917322448481632,0.038545866242027674,0.002708168084980322,0.030844176868324857,0.008897071068247771,0.0043580659936619075,0.00318320051072507,0.0018391246998429047,0.00531832166813124,0.005286388760679774,0.005871358985201315,0.028325557327841967,0.00971610614463433,0.0036823192712309985,0.10943262390759168,0.005651442298588312,0.0
EU,ISIC_241,0.01677138605368225,0.024368541222590422,0.011644044212565853,0.0004457315953310337,0.0007694677526528967,0.001580530925576635,0.0003102424201614297,0.028807282867789986,0.0051324491314978776,0.005322392688248625,0.007514774795250272,0.005274509629801693,0.020233112920416865,0.0069613278012634556,1.264096410740997,0.025465066942899985,0.5677443794953276,0.24688488333452605,0.2885425529865898,0.02121685648372552,0.06341184671335384,0.039300150656324896,0.007509467513427105,0.004283747802935302,0.007355008770313594,0.010476732481707442,0.009711186688944053,0.023829718588617158,0.04654945360705354,0.017179665917764295,0.004500012127861425,0.024606150535708984,0.009506965296269307,0.0
EU,ISIC_242,0.011328894397900541,0.01713668445701977,0.01027773972427881,0.00026106627394743186,0.00037516508273275067,0.000997655403041912,0.00015559780218084288,0.02771534159108031,0.004488277935876291,0.004217203734545299,0.009445486834974072,0.004137402938058409,0.046792703807301,0.009681174241564236,0.09713763702522643,1.351222420979003,0.46636262978471493,0.13539687980901297,0.23123408358093275,0.017130241062900703,0.04878091554963354,0.02622807333107716,0.006307877951645427,0.0037229263503246123,0.006508342629447326,0.008478768348350587,0.007765794223146102,0.018261373226130827,0.03464068786727483,0.013539020506635479,0.0035603682378318596,0.020364657415034328,0.007846561288396569,0.0
EU,ISIC_28,0.006607787063205842,0.02073478865374785,0.012217587542285153,0.0003220088268692664,0.00040125349367992947,0.0012254401718646004,0.00017761743460740327,0.027588434510934647,0.0043919054434030285,0.004187687087179543,0.006455008687157569,0.003903650266616298,0.011520893137657879,0.005414951891818562,0.010963984598361025,0.006524074625368178,1.2492387798275355,0.11282875747113764,0.16632727950190587,0.009733524931291765,0.04645937772343919,0.029125418179492588,0.007640158334800173,0.004696600114486576,0.009588843831580852,0.013431450234380197,0.010288949222554996,0.01612829945967996,0.042410295352353744,0.01569778283004948,0.004123986637995434,0.01750671567632715,0.009466181680667438,0.0
EU,ISIC_29,0.003294996088212862,0.005836446482357717,0.005121363324859055,8.195066014992794e-05,0.00015013004259438353,0.0003837632210009149,6.0517928434231124e-05,0.011746203146285022,0.0018275610025375352,0.0015861965131592954,0.0024676697513854634,0.001638212162280434,0.005153206241489572,0.00243681139090212,0.0026369426387682668,0.0016162813809595502,0.044958733086946326,1.3178145111087414,0.04485178657356363,0.0048893084000447996,0.050258853894468186,0.04035747095621272,0.003403292643656366,0.002040429029199017,0.0023850684566962136,0.005190058036191329,0.005416116561357814,0.005744793313454947,0.02208023864411593,0.016849408133563844,0.001951686395099141,0.007226178822639475,0.004025331368739811,0.0
EU,ISIC_31T33,0.0066159835448984464,0.02131628454397507,0.01262813427378752,0.0003620463774702528,0.0003792767154507428,0.001071645696369837,0.00017012107357453713,0.02645160705901557,0.004330092509007757,0.0036855958003589075,0.006386626460927499,0.0035540716710261906,0.011888978031820943,0.005674381248867576,0.0066997475154478075,0.0044010381544330535,0.04588576496078408,0.03729900063667879,1.2319621393856715,0.00939276666200839,0.04419011335287166,0.03590944694535086,0.008815629821511026,0.003889776134667769,0.006405171732457233,0.007244394813045468,0.01157624757267134,0.058410871277784375,0.038174583942431464,0.024216865286715506,0.007395180830337574,0.02927822958650753,0.01027949189112449,0.0
EU,ISIC_36T39,0.018670330923765008,0.03724535472888185,0.027304233791766348,0.0013108781747128524,0.0018221235495683057,0.0027570687642907567,0.0002627785975832248,0.06822339995345146,0.010990046063540392,0.008510789325387047,0.03563444354331372,0.010328426386438232,0.036076408709040615,0.011259490767071468,0.05891535646020236,0.04378020274187349,0.11420499753232129,0.04888008909690805,0.14934232377355303,1.2194173272096998,0.08841484782780101,0.046145200170150225,0.02912609420631641,0.009381203537790853,0.008922417678834511,0.014890463790600932,0.02116881620018363,0.062076624103147696,0.07420654793561682,0.0821114830666728,0.014506117730790306,0.0528336197370476,0.026718591173949927,0.0
EU,ISIC_45T47,0.010576384739464177,0.015187497575751477,0.030062266804481923,0.00021198454303440235,0.0004459313785246233,0.0011055785171620784,0.00014670147748971314,0.09362218094799676,0.013834778941029757,0.008915359289656399,0.01318593583794092,0.007256927489431109,0.027680496781022402,0.015264936517332855,0.012318509210200767,0.006667701601274443,0.09437725102207956,0.07418839864853384,0.12141142455573505,0.008917747834632114,1.0829435821636577,0.04772453919173073,0.023971581701635075,0.009525518276646725,0.00698183236941575,0.013183840014403186,0.014449637708126671,0.01453454489356139,0.04846283361781083,0.018681920828090136,0.006836273348510618,0.03663925437206412,0.012213120570078477,0.0
EU,ISIC_49T53,0.019995088669178686,0.035739825668666826,0.02540255625634111,0.000581608836059031,0.001900047564321452,0.003532172527114766,0.0004712539894639402,0.09299095313338003,0.010956497965233446,0.012231856576001392,0.018584464693718602,0.018881147463193717,0.0325176111192599,0.013339442434305272,0.017582366751348406,0.009144509082591316,0.10615640355250458,0.07051300001090563,0.14560897706555936,0.015393551920573439,0.24866995370246034,1.3662689451209509,0.02008496123279947,0.012633774447901066,0.013313582604479627,0.019778316496675732,0.026846634915174892,0.0206908413299634,0.08300558262865988,0.03657876495576532,0.012514930454669757,0.038015531870358485,0.01861555169164437,0.0
EU,ISIC_55T56,0.0018392712707298068,0.00472536331460359,0.0037598591610033868,6.502231618900105e-05,0.0004331253788879274,0.0002856056434947388,6.792863028753422e-05,0.011684125938573195,0.0021153856409544835,0.0011827490429534996,0.0022703469617764184,0.0031802826956933046,0.004356277288804211,0.003041709493166463,0.002213935723278438,0.0014237982295139979,0.016574427141237767,0.009409757802334918,0.030422258845576994,0.003463818605811635,0.030236499033772953,0.03514559519671723,1.0086001409797485,0.004486630622970956,0.003126187069534088,0.008741741824466825,0.014314768270037855,0.007278692573544988,0.0463138979703384,0.012749724213699527,0.007178442116458848,0.022936881582798416,0.013534249498370518,0.0
EU,ISIC_58T60,0.004900889857093765,0.014686509870200159,0.009451277448937492,0.00012827109128114609,0.0017369576628266704,0.0008552373889885726,0.00013264711256810025,0.03542127132988668,0.004415764996849299,0.003058411039413078,0.009773890245097379,0.007836818133482082,0.014351220445680856,0.011126437316610976,0.004727207158878535,0.0030195225406157706,0.04299861723245477,0.02736420366760232,0.05773638009778867,0.008971605087264231,0.09368776744508213,0.036184063958227444,0.015003725787835992,1.1354656206456881,0.025657911934586667,0.05455678691830502,0.059342114935084275,0.02005673215160411,0.17531093352630683,0.04170141191293275,0.026687328913747983,0.03425731913424318,0.04048287570514047,0.0
EU,ISIC_61,0.007621643558821317,0.020896060826858787,0.010810579103002078,0.00017739294848965795,0.000590464420772175,0.0012056243452805587,0.00016245743954053295,0.03529925379581855,0.006084943836246006,0.003822764538502674,0.007945504991902205,0.004836846306654739,0.014028547967940315,0.008912516505802453,0.006339063097908993,0.003975399003471099,0.05141096813175856,0.03045034025037306,0.0755120688711625,0.012318445100379606,0.10415156282941947,0.06303619494520961,0.022444023152319113,0.026230980416352224,1.2222720269531522,0.04424760966195422,0.09035470631285555,0.028951918067175755,0.1243745019498012,0.049699544617800795,0.012118037788758088,0.0412550203870597,0.03055151342260497,0.0
EU,ISIC_62T63,0.0068819942771259435,0.02471409837386244,0.010892862689148264,0.00021366866113136027,0.0008292799657496879,0.001035594113752844,0.00019194636902491612,0.035772352677903275,0.006183598040064301,0.0038242254848390306,0.009235720473313091,0.006650971386097389,0.017961204341070063,0.012131015254333513,0.0071555819660203,0.004320674511048708,0.06533236097556801,0.04329462705347896,0.08099958961948958,0.01386123540340508,0.1258759594383157,0.06433778601475645,0.013309154785735286,0.031323386913398296,0.02669068229050678,1.2397434599055557,0.09714726047088329,0.029214737940817633,0.16828627644191327,0.04734002420672547,0.018343164688651863,0.0409022112125975,0.02719160591012774,0.0
EU,ISIC_64T66,0.0076164054733245555,0.02391201219837432,0.021902823827552535,0.00021000433894580905,0.0007976563317710856,0.0010308702955492128,0.0003119939433888071,0.045325061422215734,0.007974638168253856,0.00522179626015086,0.008913265901116279,0.006827234606835356,0.015939563058444788,0.008596358461442615,0.00675333094721617,0.0044469803965425155,0.05378428271429152,0.03446782266036486,0.09666319187792113,0.011305398128050854,0.11913442635048914,0.06625456647379042,0.019922301804551165,0.010535512595547391,0.013236631694661752,0.022658621973609377,1.4019293194392584,0.1395441271371425,0.10305972486843896,0.04003925401916506,0.010682895614177967,0.03264599720438835,0.022461016079870756,0.0
EU,ISIC_68,0.0030486678909166214,0.00941349679960275,0.005631833587912541,7.161710942930235e-05,0.0002179690079964336,0.00040375631392300295,6.67226111919271e-05,0.017763492948244423,0.0035642823913044387,0.0021491866552058934,0.0038171292449326434,0.002024020133045337,0.006119552501426136,0.0034943808946834667,0.0026381442759755,0.0016549718159077293,0.02454616990063091,0.016205858961781203,0.04891320017348808,0.0045720951105896485,0.09052834724793839,0.02489584033561279,0.019027926243545504,0.005137525582226264,0.008133936751069423,0.009474802515655127,0.023895489008594607,1.0387295236686478,0.05268625614835372,0.017687285114028353,0.006755357019740096,0.01956999282498725,0.014617515690945281,0.0
EU,ISIC_69T82,0.011630631943313449,0.032760292515885955,0.021420262494067505,0.00031258067086879933,0.0010557508449999813,0.0017335731878223366,0.00042446057854333773,0.0672697264515472,0.010086011480433891,0.006492465509175563,0.013336689863369463,0.00999724941907629,0.028318160155778756,0.0211688953948446,0.010334616943289505,0.006480043852537257,0.09498336314541699,0.06307139700192776,0.1576241823342831,0.022036669350244443,0.16727228550148948,0.09009507911035873,0.02444042671599121,0.023043026031780104,0.01991796004167699,0.06109657295438954,0.0857451282260024,0.05124943888526526,1.2841126911912295,0.05251486798800889,0.01674453508374131,0.05533730185403325,0.031451938846825685,0.0
EU,ISIC_84,0.0017118593057674253,0.013930951829932023,0.003205510243348355,6.335014422253786e-05,0.00019852715604769657,0.00032160409458939244,4.7927553157013125e-05,0.009215562176574002,0.001313623723101377,0.0010907566596039513,0.0021853028950152872,0.0019688451128521043,0.003827008367962244,0.0018691412390521196,0.0024449396054377257,0.0015243091460397976,0.010539066152264479,0.0065647030071776915,0.020102660737298276,0.006762654577329949,0.017089237012610035,0.013956350654444722,0.003513035642592534,0.0022186847887026564,0.002071987226322769,0.004357717715813826,0.006056247301378004,0.006211778404552818,0.022967898470224332,1.0174176240130464,0.0022444707792548674,0.0069885422555368195,0.005355141613097161,0.0
EU,ISIC_85,0.0006854079966480924,0.002287144600081844,0.0013062975245588095,1.8083353135448102e-05,0.00010072647431771893,0.00010684942416165654,2.8215870687045774e-05,0.003987678121965404,0.0005875338624345757,0.00039877492997668975,0.0007866830184665574,0.0007047437338515367,0.0018379639301605987,0.00149121701154139,0.000658441884883876,0.00041830608140248373,0.006612612541883817,0.005370045493819448,0.008715462175706271,0.0012962609229480741,0.010434759627252885,0.007037567613722676,0.0015003337078332642,0.0014483559117354867,0.0017695950022751938,0.005889346291554567,0.00730018074186763,0.003069807450850333,0.016842120718438918,0.01028745920124237,1.0228337627451245,0.00895418716002653,0.003863825310899425,0.0
EU,ISIC_86T88,0.0002037815809167546,0.0006565118429583692,0.00048509027449627394,7.720838506697723e-06,2.91295890418795e-05,3.355860016266747e-05,1.2146933776317959e-05,0.0013803500901827322,0.00019728203617598808,0.0001588759433894065,0.00025148137500054344,0.00020325774323164022,0.0004982435453339337,0.0007185663450225544,0.0002262244009329053,0.00014118207303169186,0.0017043075303592357,0.0011774588995925508,0.00264098400583156,0.0006523193111820605,0.00329497705432864,0.0017135700303738954,0.0006843055150179477,0.00038334875331269964,0.00045062280211258536,0.001308435138529795,0.0015647567515066822,0.000790784429125428,0.005103922006558586,0.011558978739410872,0.0011141007478480474,1.042571805013893,0.0013558133014154562,0.0
EU,ISIC_90T96,0.002997796296975553,0.007883051028506383,0.006824726035806491,8.67489902486208e-05,0.0003268823202401722,0.00043021604747641253,8.700821222198501e-05,0.01955007340399674,0.0036187336552212495,0.0018518731924813889,0.004376695030897089,0.004680415942728025,0.00668611144238079,0.004808022840586557,0.0030483688707324346,0.001958623581428669,0.020958418713012406,0.013675816581403268,0.03527864369102291,0.006863125460671017,0.04180042473659269,0.022926917027289835,0.012791498879759371,0.015164157472213852,0.00737553993099461,0.013825356451832428,0.018985563852600418,0.01022268781135579,0.05827868590713906,0.02128978985420193,0.008305321105456967,0.025843548381193703,1.0751832498747973,0.0
EU,ISIC_97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
