region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW
EU,C29,0.002337606517676631,0.002555073754660861,0.0018042945927341137,0.0017667124913862753,0.0007338315481412033,0.002356274039141997,0.003044891295260416,0.002044068832295156,0.0012731154085049115,0.0019498408985062874,0.002269744667110348,0.001925169805238352,0.001099650612194354,0.0025537755116939137,0.0014118801416511829,0.005426623186724434,0.005428236999861308,0.002530535280662417,0.00235262190550558,0.006025298058482963,0.004617331541621771,0.010741174216111536,0.021584781504714073,0.21902389602565256,0.00808674427166192,0.006836490281683903,0.008067930281706872,0.0019137603093272806,0.006580196421800545,0.003480732833599467,0.009126763601420057,0.01421195357521045,0.0008160560282338173,0.003907633327614324,0.006756779440150544,0.00976945005155003,0.0011710467149258583,0.0013432561366836437,0.0017925200486747835,0.0016777380469702645,0.000845713397780245,0.0005964872831151106,0.0020499220897100927,0.003697895892378215,0.001421028481091357,0.0005367132381118998,0.0009810702592113188,0.0018745362567306437,0.0015967875700704944,0.0,6.735150482753954e-05,0.00032682282527032164,5.728443427792632e-05,9.27816771660592e-05,9.513786083740867e-05,0.00013889951630945068,0.00024787521249124074,0.0002574953844646055,6.899909134951974e-05,2.5955246161392097e-05,8.688657878330223e-05,8.82355115906999e-05,1.9856031962397048e-05,5.9224298676446884e-05,4.9988867623533744e-05,0.00014400933063267422,0.00011987942209848039,4.844738614024853e-05,6.005939561847435e-05,0.00020265148665727322,0.00016526399366017088,0.0002474321671190122,0.0009029068134534246,0.011198378066092142,0.00044029274805522384,0.0007180097670767526,0.0003330754020560691,4.5343860833821105e-05,0.0002728623229329538,0.0001426775083354828,0.0006647809969788487,0.0013774118060898134,6.856134603000292e-05,0.00010024802903165324,0.0005776756625221322,0.0003798061055266446,3.283049249351804e-05,3.9685674297686715e-05,5.814142445399832e-05,5.191173011272627e-05,2.6538664599078294e-05,2.0742113284768633e-05,0.0001771325854694811,0.00023052087906397632,0.00010129775720428478,2.8744244363137582e-05,6.510418329165634e-05,8.707758244811965e-05,0.00018531925684307673,0.0
EU,C301,5.384296525904529e-06,1.2761619193796773e-05,0.005152893612053238,4.672772993544653e-05,3.0715562833982355e-05,0.00030168338002939474,6.10400033912046e-05,7.852783670891513e-07,4.017937800536182e-06,1.851321745134318e-05,1.56267639704396e-05,5.416863968132224e-06,1.0127428582145808e-05,2.5085455819684723e-06,1.09305264520651e-06,2.302369206967626e-05,6.762888756544131e-06,7.983266021830926e-06,1.058350452547086e-05,6.74599919952449e-05,8.115563395081045e-06,7.0029379024457316e-06,1.5590314750736496e-05,9.441225005299955e-05,0.13861543325028133,0.010127864213927891,0.0010455380468681608,2.3380107582787476e-05,2.8007860215119356e-06,1.242801231213545e-05,6.243234056040129e-05,0.0003851487190775809,0.00386968742569161,0.003704440027988416,0.00035896548836070045,1.4641181959235382e-06,1.2988748567055544e-05,7.052163706147124e-07,3.485322728626049e-07,6.347466096399534e-05,2.4563176144390424e-06,3.5855186534626424e-07,8.61341446676844e-06,7.567207244370139e-05,0.0005902481684020868,1.495782227624306e-05,7.0998879107476065e-06,0.0001290568679606559,8.59494276202481e-05,0.0,3.612046744395668e-06,5.9795628148801785e-06,0.00039292899901054103,3.513111205304671e-06,3.483499921559496e-05,1.0335241767397587e-05,8.132922578003061e-05,6.830602063752569e-07,2.913439071258343e-06,7.391952949605865e-07,2.871402011405132e-06,7.418511080120889e-07,6.636818837685078e-07,3.202755977705475e-07,1.8630642669349108e-07,1.6785865866149971e-06,3.2822450069184076e-07,3.78380505544518e-07,7.96206658738157e-07,1.9035394705620694e-06,4.342587151607234e-06,1.956950476312341e-06,1.041795593088944e-05,2.7109047137590937e-05,0.0029801087070571142,0.000354134033090058,5.3124676489653623e-05,2.1556335303248965e-06,3.635283485022807e-06,2.4165495246085412e-06,1.8802529164169687e-05,6.781788362736097e-05,0.0007127213059653812,0.0005072578629709037,7.989961604089297e-05,1.1498542280157806e-05,3.3543869871538673e-06,1.878747862912917e-06,2.6948476182105864e-07,2.2784116341088362e-06,1.946181505552177e-07,4.49733303207817e-07,3.086085329066029e-06,1.0117304621107295e-05,9.040760653203524e-05,3.7930501310933077e-06,1.600463122391952e-06,2.1033721879541048e-05,1.8024215321179796e-05,0.0
EU,C302T309,6.481072104574038e-05,0.00014519667593886954,0.0030106765207725005,0.000744211573298009,7.762995111791779e-06,0.0003037825559120267,7.116713940634093e-05,3.493950871651456e-05,2.111573370567827e-05,9.584493048313089e-05,2.3493470042483814e-05,2.8290001084016315e-05,2.442886934105231e-05,8.594990831464777e-06,1.8638179598019306e-06,0.00021059754801212662,5.5619484431873925e-05,4.93856883914912e-05,5.5768007270276685e-05,0.0003391972303438051,0.00015803925106111364,0.0004404858663926452,0.00026318819080427546,0.0014178732995593821,0.024894021531512878,0.2467572123295139,0.010030992358587048,6.636744609674941e-05,2.6141185903215655e-05,7.357657113126373e-05,0.00048657243935084407,0.0026677873297230687,0.002063024577727854,0.025337981540158847,0.0005606015678116683,3.5456087135259234e-05,8.408538981773897e-05,3.563167765731147e-06,1.6053339351613406e-05,0.0003242073273015855,1.7988648871667417e-05,1.3505564685005277e-06,0.0004040560713025439,0.0006443589757983513,0.0053937045951354635,5.854538380321713e-05,0.00010094766960919174,0.00043425846443827595,0.00021221982026588333,0.0,1.353406449384197e-05,6.892256776333045e-05,6.135597420550041e-05,5.1730870633486937e-05,1.462781060192788e-05,2.4022550709267683e-05,4.215730198693164e-05,1.929624583003907e-05,6.343443307576373e-06,2.3590165502402083e-06,1.0663983565553687e-05,2.8811627680359384e-06,2.8096674277290663e-06,4.598902800745632e-06,1.9369154631016998e-06,1.2075228634765226e-05,3.77920104595589e-06,2.9358571072048884e-06,4.247629338266873e-06,1.559447399166921e-05,7.083623223796254e-05,1.610620894139449e-05,6.595349609154078e-05,0.00016218182153255743,0.001234650521229199,0.011035380372591157,0.0007876136688094166,6.2127290202295456e-06,1.9353881204796133e-05,7.998209922755216e-06,8.51951933240855e-05,0.0004995905921952549,0.0009455278392292928,0.0029181416753751763,0.00023584981729573833,0.0004051121429763004,1.165355125009005e-05,1.2038824251265168e-05,1.8192585324340932e-06,1.0178300949187964e-05,2.446247425810946e-06,4.31468331527645e-06,1.7264706785315363e-05,3.363762015608818e-05,0.0005448174131252052,2.7778609657185913e-06,1.8407564654281935e-05,6.459663931372468e-05,0.00011578329856829786,0.0
EU,C31T33,0.01778928877028228,0.003602587050922872,0.016155799084448537,0.020653889881367214,0.0067524822930635844,0.013254908970510074,0.022560604763332163,0.007624160093689518,0.005013818850803546,0.007462038960989455,0.012395869477504453,0.008928819970598464,0.00508686737519151,0.00720159052269261,0.003832505492705838,0.007015550127541545,0.008948603651256371,0.015513053960589294,0.008708882819924671,0.010494740543229896,0.01035191156410849,0.00981396965752091,0.013323461870495903,0.009114268181359145,0.023259785208971265,0.015340243022503261,0.05261957139942828,0.01036328693008702,0.007153042983744865,0.006129296809144139,0.003481140772967331,0.009079985902492423,0.010143457045900061,0.059274376362486614,0.004469689801476647,0.002385401538120211,0.003094773133278728,0.002707673728741753,0.0076222759643877576,0.002193365810064694,0.0008923403552426915,0.0011291899938089289,0.002717169615556399,0.004756759165163826,0.004464943858646327,0.0014674309844311582,0.015504045415317169,0.006571461912342632,0.0033527536425799467,0.0,0.00010992389361993296,0.00017243937724595752,0.00023316247991634413,0.00017310806254459374,0.0002811855217232266,0.00019651256519937749,0.0004549085404895738,0.0005815193023630318,0.00014590440619008784,0.00026538910760068877,0.00033687662000921677,0.00023782827554316615,0.00014085694490370554,0.00024014189192444536,0.00039124045888592617,0.000289234837887667,0.00025522495723897187,0.00019534839788334511,0.0001338519570865139,0.00031785489362355526,0.00039687473499462204,0.0003365199131524727,0.0004583846410735354,0.00029815311301401547,0.0009092683397225264,0.0003877768922330561,0.0018243818192250284,0.00029213136467968554,0.0003774800932856286,0.0003288698767034153,0.0001901544896157317,0.00019444323775438745,0.0008282863408861571,0.001010680517159278,0.0003020918191773674,0.000212579575821472,0.00013908592441488812,0.0001875500439060888,0.00014439441435483376,0.00011322755735215514,9.939731959528266e-05,6.172687055801324e-05,0.0002081443599055947,0.0002696791992142673,0.00022224050904624611,0.0002691111015945422,0.0005417371176900574,0.0005103108037223628,0.0003360435739135452,0.0
EU,D,0.01812668871498975,0.004076147500740793,0.013331014732203134,0.049152051644460105,0.055553725888064974,0.026872415588480105,0.031871228187809346,0.033431645164848534,0.013970208331208808,0.012502726811993947,0.01796472768541641,0.02820499185473281,0.01810277635889136,0.024938002179420885,0.005891325535055766,0.020977234531137864,0.034317232027124764,0.04304410068380618,0.03355997448828802,0.012536133880505278,0.006990173661632894,0.01048891832559027,0.005632881596291028,0.007176310384689374,0.005482732007410629,0.0036896273496982,0.007198106414663046,0.28493791161655463,0.02621012644559937,0.005031960219008835,0.010966881930209343,0.016901761854834486,0.001351372794500195,0.002693102557709244,0.009785147199165473,0.008434164575516517,0.024542425552585977,0.005661780134927497,0.015328806463235948,0.0037505322488131233,0.0028690096423835813,0.007782285062449048,0.005431819181308002,0.005077878325672884,0.010544805293700882,0.009102260523397998,0.011408095292751485,0.018599364681731078,0.016713104997526308,0.0,5.605482297529219e-06,5.863737989339756e-06,6.91417979758014e-06,7.900039147541697e-06,1.176797266768325e-05,9.175273331670661e-06,1.678071653148052e-05,2.7843928412578903e-05,1.0218564540713686e-05,4.91396249802263e-06,1.5061883563130843e-05,1.745262658034877e-05,3.5551051911894256e-05,1.9309662406696268e-05,3.206101020082379e-05,1.5223538890147314e-05,1.0813668189776602e-05,7.490484933519355e-06,7.040209847740493e-06,1.258636811052444e-05,2.1351139222927687e-05,3.082047851297365e-05,2.048701160027325e-05,1.624568373351011e-05,2.6261328744026696e-05,2.1166034348256444e-05,1.7650131128852794e-05,0.00019922042982212142,1.967833204838052e-05,1.995820357870876e-05,1.4570016610699559e-05,1.3842092593106916e-05,1.7560810323153004e-05,2.2901271211819546e-05,1.957534180401175e-05,9.1819256119089e-06,1.2689320327793069e-05,1.2167896875978413e-05,1.702486778946202e-05,1.9201217490636494e-05,9.819624796309354e-06,6.39639000130065e-06,2.063915570165179e-05,1.482208115045896e-05,1.1356578802999183e-05,8.842059186315589e-06,1.917633780960693e-05,2.419952569437929e-05,1.117679098283256e-05,0.0
EU,E,0.007689326232569389,0.0015723416301570677,0.004958142808010285,0.03348107937346367,0.012211251612118756,0.017396449403023,0.015013472142760305,0.004002994126569619,0.007276048052996813,0.008722582829569498,0.0074762972785228565,0.02651957413238762,0.005601449951403966,0.010642906404200413,0.0031476050790039674,0.021406687142965723,0.013766403482829119,0.05346012428336367,0.058431283989033175,0.014264008245530016,0.002092963806917045,0.003577756630409377,0.003121491695408156,0.0025000044872568626,0.0029615493594458957,0.0020308722560915485,0.0035624638569600017,0.006969283482549697,0.17543763223443365,0.004393870483558858,0.004100168342442665,0.003328560111667723,0.0011302270902579209,0.002162331163828344,0.002834049485473387,0.0029031691393166664,0.009832240633973468,0.0026232635633975463,0.002625498468071247,0.0016434932092434201,0.0012115969235477221,0.005825889063174742,0.002722000491633068,0.004182261910136808,0.013151770445985263,0.0029282667228438123,0.005432758080991994,0.007618398573894806,0.006649166335671035,0.0,7.0672973088278045e-06,2.355293579510227e-06,5.925162553107043e-06,2.9840381662694174e-06,4.796949473034433e-06,4.92276373335566e-06,7.207552370792325e-06,1.1847363579483447e-05,1.1274147584985566e-05,5.682813240933896e-06,7.680534216547946e-06,7.223171354803148e-06,3.5530302551955815e-06,1.719146641601532e-05,1.0724328626042875e-05,1.6730667824937512e-05,6.849015483267491e-06,3.2448344865119643e-06,3.500817188767275e-06,5.210492489957471e-06,5.281475010359886e-06,9.14212536012457e-06,7.92094834857391e-06,6.858104060101972e-06,7.955079927362996e-06,8.060508335281369e-06,7.559218142753899e-06,5.527154120348248e-06,6.9430090465595e-06,1.0197793550901816e-05,5.105544323481144e-06,3.854218867987984e-06,4.420036551853811e-06,6.468437191126784e-06,7.533621332674165e-06,2.8669717911307396e-06,9.76993938156841e-06,4.076308724347235e-06,5.467131670288865e-06,5.459424359398059e-06,3.972629102651902e-06,2.3658074003954725e-06,7.67713010266538e-06,9.751538467313876e-06,4.349369672403424e-06,3.4658731380382244e-06,5.163745249487825e-06,8.783814365464399e-06,6.012139646873365e-06,0.0
EU,F,0.010130741402567523,0.008666196233827559,0.006146215961467203,0.011601650089762891,0.005650368671017099,0.015185705502798741,0.014717637696711285,0.015666819770848023,0.004540689838895744,0.006454743536868963,0.0073437904309277885,0.007237286421040009,0.006172202412563269,0.006745559768665743,0.0045522232184113335,0.006600771006919387,0.011857180204171267,0.008560621456584958,0.0062400521437626704,0.006940896599280779,0.0039468510259477434,0.006768008322346408,0.0054964604479772125,0.004452521929839045,0.006893433276831496,0.004323907077149308,0.008093755652253322,0.026951848862069257,0.02861105316967816,0.1738476322561393,0.008048616528318297,0.01176185378594632,0.0023084979754733263,0.008633060253260393,0.024680988553960132,0.009057810412801905,0.012142411660821245,0.005288292872808981,0.01233871781203543,0.0038468724426611,0.00479681541168077,0.055008768325164145,0.01056178203098946,0.007874421598948975,0.02402218781525715,0.011727263184844138,0.010382150316236549,0.016952873964266337,0.011183864172119211,0.0,1.1266480855601346e-05,1.9902329863460287e-05,3.368536806406491e-05,1.7832668005897205e-05,4.1436270737960704e-05,2.382342589196505e-05,5.665799470240397e-05,0.00013379151375620933,1.7922289327856028e-05,1.673627505367442e-05,4.260201043107563e-05,2.4854486264503692e-05,1.839018322494306e-05,2.3970007165565957e-05,2.8343113997262594e-05,2.645650876907348e-05,5.013678841650686e-05,2.3458018333344017e-05,2.2417048875577917e-05,3.9691843825751525e-05,3.0212885850873577e-05,3.6707122177806554e-05,4.5260996742258294e-05,3.508771757406123e-05,9.452948307577853e-05,3.5738049872566826e-05,5.269683704356764e-05,2.7168631431666365e-05,3.637315037266244e-05,6.166615538198738e-05,2.2046136611340582e-05,2.5093675647578462e-05,8.62612443837788e-05,9.059459507634637e-05,3.260182535143e-05,1.2547522018287673e-05,1.4963599655164322e-05,1.624651950732331e-05,2.465509367444199e-05,2.0672609695652104e-05,1.1386949814024805e-05,8.083704601106848e-06,3.172490205792606e-05,3.3035022170781275e-05,1.8814538522554295e-05,7.865077301414029e-06,1.6012961859327367e-05,3.078235041490806e-05,2.0274589275579378e-05,0.0
EU,G,0.09740515968521934,0.06992874454383101,0.07731692514548325,0.029505701366176872,0.01791481552478293,0.030244226391666143,0.047271793795495454,0.02039801436018111,0.14332909765129515,0.14305643476214688,0.10042799469709918,0.08548717686988369,0.04087437540345128,0.09213426696690555,0.06912856916034492,0.09134434927485476,0.07973226009330033,0.09450963828038163,0.0667199858719965,0.08270425756912136,0.08846465769252916,0.0823445029579968,0.09251794740325588,0.10188056739255266,0.10162336919314963,0.11329643003915288,0.07999726489097232,0.020950521254677827,0.035574720882649916,0.0574348162769826,0.05058415189768573,0.05452725150035305,0.03064030527035433,0.051040843126504955,0.026146530505883885,0.05428884586239882,0.08249521140701731,0.04413233622369217,0.02524817636159016,0.019226653512516637,0.009483352244373886,0.005050083855254612,0.019766360026638938,0.026644419635009953,0.017646911008184104,0.011109366795556387,0.03773461954484134,0.02865817911873073,0.025293605342564432,0.0,0.0011505870819284306,0.0005757807832269708,0.0009552116496541732,0.0005884561527858299,0.000786277639446502,0.0009637934534678197,0.0011247767510475797,0.0013642734988591665,0.0018682672470155066,0.001719470524338143,0.0017799833331752354,0.002013118191708239,0.0005428428838654075,0.002425493812176918,0.0065468461982670255,0.0027043872540949724,0.0010665179901762007,0.0008970380283029705,0.0009491086305251745,0.0016919632987557353,0.0019731965993377513,0.002139763621654019,0.002664837966175601,0.0031020900549060984,0.002426531439687236,0.0038317653018792837,0.0024267241565784246,0.0004411534239272153,0.0009612033703250953,0.0015129439593187652,0.0007375487851539169,0.000753124462673171,0.0011191455845125484,0.001590596874819429,0.0008269934116990208,0.0006517040485808151,0.0016208775188810089,0.000813528266980231,0.0005354329280531878,0.0005412203503733512,0.00019921084961287995,0.00014756191578458658,0.0007274819201877714,0.0005282313267812009,0.0006809009139635421,0.0004456977916091806,0.0021483825526787195,0.0009659123809333425,0.0008162791459720428,0.0
EU,H49,0.010001698973850044,0.03143779769676942,0.011096286485739553,0.03542226278993337,0.018940089459727374,0.03396450675250812,0.04380619097555426,0.013767295944286799,0.022051162727429234,0.015304251869696027,0.03201291415644755,0.025198609687716624,0.029372440743228107,0.016620895589974767,0.005962697529362003,0.01829051319698204,0.03465995951046915,0.029676668889095467,0.01947769765488206,0.016277438709554386,0.010883217255869899,0.016528943435506583,0.014448739350265763,0.01439622817610512,0.012231177122977725,0.01618636689809542,0.015194897010636092,0.015252840413688176,0.012473098233388352,0.012020681378066996,0.030166051489924874,0.096611038412468,0.01520746697816063,0.014647779194668123,0.08279828580248454,0.042392055158471005,0.006535123011491573,0.007575672537432443,0.003352111694162624,0.005486807896448289,0.001719125160797776,0.0008384353299854375,0.003666011657490167,0.0063380822110503795,0.007445750395920629,0.0061025815543594335,0.0058891747443589795,0.004993862641284748,0.00787415197877695,0.0,0.00013703814467932177,0.00023017989351469366,0.00018323451531739818,0.00030128722789740024,0.00022165384970039816,0.0002630764073769358,0.0004970511631437746,0.0004569946114066386,0.00025402333829434174,0.00020791109834978152,0.00042904034281558587,0.0003171819168167548,0.000223939210421948,0.00024672980254767377,0.0002582327761532622,0.0002930266535123979,0.0003275307006377968,0.00023471565289715366,0.0002127464042920231,0.000296397810062791,0.00022378608674287605,0.00031087150887492473,0.0003136774387824356,0.0003110231554654089,0.00027872927605877737,0.00047555429585104933,0.00035832015873011046,0.0001193984945556241,0.00023474932731839632,0.0002647170349602359,0.00037516655391768875,0.0007322262807585577,0.00040809004289024843,0.0003157462313626279,0.0006688053353326673,0.00047308147963838877,0.00014809411705616726,0.00016339979657150686,9.175869048902116e-05,7.89906414965104e-05,4.281093045193181e-05,2.543962272742324e-05,0.00011601199209633747,0.00012589563085572213,0.00016637161855262195,0.00014889586765405805,0.00015322177365543243,0.00015286132499395561,0.0001331124381735299,0.0
EU,H50,0.0008920084734506277,0.001991493561228204,0.008976630035733285,0.0009576130173792391,0.010687895532098932,0.0016900401419679008,0.011854698865116796,0.0209119629155841,0.0034085673174521053,0.0014427887880176106,0.002453634885422513,0.0017384065833006314,0.006949500781746137,0.002029086947446247,0.001436534351420609,0.0013211147735733226,0.004083625720924614,0.0024910495098239803,0.00178312329061915,0.001533770507054034,0.0015732008065372429,0.00159572083076193,0.003559217299632359,0.0009006891221255588,0.001753435034519735,0.0012000659993391615,0.0013621418988797704,0.00145353635243251,0.0012817453325625933,0.0010457052533607229,0.0066911642248763436,0.012756364814121651,0.2669497295037657,0.0037422827603807766,0.015078016631556312,0.0078521604640924,0.0010250165537625672,0.0009663850040464174,0.0034455886211087567,0.0008323522953163011,0.0002229603164772012,0.00018630261607543254,0.0009655114287680729,0.003328672129896552,0.0006085979535271443,0.0009578446404526573,0.0008675999127096825,0.000899225434565936,0.0010615308505303447,0.0,2.4637825925915226e-05,6.58728916111427e-05,0.00014476575840696357,7.792863225239215e-05,0.000151946403877622,6.353634845528909e-05,0.00019388587071883496,8.752655311135591e-05,4.592072204966246e-05,2.706830354159897e-05,6.22934480825651e-05,6.020092287397878e-05,9.84221652746949e-05,5.857953375809984e-05,4.207192348380956e-05,4.589653099784633e-05,8.045360064652934e-05,6.295940823536145e-05,3.6325035473097714e-05,4.908468590516875e-05,3.24561246038067e-05,5.30644861597081e-05,7.046159316733823e-05,4.314686293784147e-05,5.198387042991176e-05,4.374945442511398e-05,4.242187113407206e-05,1.8208327674275306e-05,2.982605500742709e-05,3.33493309733703e-05,0.00017306524269672678,0.0001224785143814247,0.004090753128709614,0.00010695615514082056,0.0006073160099973986,0.00013700800997503286,1.8101314528296063e-05,2.654897348562535e-05,4.790120257018079e-05,1.812441480908143e-05,5.560472667380677e-06,2.6184927900900865e-06,2.6207977905243265e-05,3.028724852930541e-05,3.635334188816173e-05,1.0409298830286066e-05,1.4471990533691701e-05,4.150844181286394e-05,2.9127386643258352e-05,0.0
EU,H51,0.0006282774235386903,0.0008247477814532505,0.001546760906032848,0.0003381346048074159,0.0007252624202581953,0.0007012774121359719,0.0010373300736853438,0.0008381286769180417,0.001193536601083825,0.0009002395461524415,0.001278382536303189,0.0009914095478530656,0.0017928137355747412,0.0010360241621626518,0.0007392950104917543,0.0012142462696087325,0.0013066036767157756,0.0009043296073100619,0.0010534627466952545,0.0009987113048545446,0.0029362082357064635,0.0016480306070043157,0.001604600289938246,0.0011359297066685147,0.0015496491088483845,0.001367985103846442,0.0013861913392381714,0.00045207525217339813,0.00042746686831863357,0.000709769574521022,0.0007555932896868969,0.0009355024850891028,0.001594400536031453,0.04145005803400712,0.002177780581192581,0.00580663169804798,0.0006289967679838465,0.0006428069119282624,0.0003982683995644803,0.0005943724507018566,0.0012338373848870695,7.509607202030433e-05,0.0009622556853447955,0.0031965296930172747,0.0008824401834447369,0.0004080747032551237,0.0005116437581926778,0.0010459645529502554,0.0013234183676828365,0.0,1.801124434765624e-05,4.250346311909713e-05,2.8601412330550105e-05,2.6827645515169718e-05,0.00012331662161537132,3.8849384605621636e-05,0.00011315700476726655,0.0001627219424970562,3.008853772322754e-05,3.177096119215245e-05,3.8451051342453335e-05,3.67282668416886e-05,2.117501945143433e-05,2.726428912235895e-05,5.4908364350007816e-05,3.700513077196621e-05,3.114369312116273e-05,1.546664874975389e-05,1.1338129063993451e-05,3.371198105837724e-05,4.149439080108374e-05,4.286071311904239e-05,4.938740129907065e-05,3.3016180177689436e-05,2.6923209474627653e-05,3.947612933297073e-05,4.6271442609889445e-05,2.7544903139408287e-05,5.86613100354221e-05,3.362428980418958e-05,0.00012482646918157315,4.698886604403343e-05,0.0001551517928531258,0.002657855514456865,0.00035133740669686495,0.0005723884872443797,4.271739521601093e-05,8.705576142501005e-05,9.537944096848393e-05,0.00013843448927726822,0.00012302482828034734,4.1246105281701425e-05,0.00016683831800229135,0.00036983147218243306,0.00017133322032942305,8.650286750720624e-05,4.1189016154221164e-05,0.00011129163071558317,0.00015889669633033186,0.0
EU,H52,0.00442065138903065,0.007916060852565245,0.013710739134554732,0.014449964581002709,0.02487468340761958,0.007195904953132717,0.031053884035249033,0.006506450803611927,0.0189871442276534,0.010858542848808342,0.018002986314447484,0.015837021787403552,0.014934930237341373,0.01193785978054395,0.004516264022348772,0.010654566743783922,0.022693977462090596,0.0158213888933824,0.010119161389663577,0.009393571974062898,0.00780558559941346,0.01066987728135703,0.00980198716308736,0.010823500200279742,0.007425424404025628,0.008959346642966099,0.010307136908342632,0.009350992154347017,0.007701104448327578,0.007463752990089141,0.031524059690311516,0.0753401955130903,0.17161538176729457,0.11333121690283925,0.16822581963529717,0.08139994185901749,0.004798214864298686,0.006649023774730855,0.004194515340400304,0.002607004698730698,0.001218064286561721,0.001087315316105623,0.0031823874542716833,0.005134102476728599,0.0028164523296836646,0.0011214471207688188,0.0025597974430740036,0.0034591971541985123,0.003308991450724581,0.0,4.91185538505388e-05,7.326614031623751e-05,8.648051248772683e-05,0.00010719468636714891,6.54803294824927e-05,0.00012523065960065065,0.00017673443883534093,0.0001427079231168205,0.000112880553697535,9.326865295525561e-05,0.00019735282261854926,0.00013803009742915492,6.874603101045128e-05,0.00013130891202119,0.00013417571453004648,0.00016340534270160362,0.00011866197048824716,0.00012470745544938214,0.000102641790197725,0.00014545674591706487,0.0001221595871756942,0.0001632460971485824,0.00016482441392712187,0.0001681942041591165,0.00015250216336019484,0.00020334150029031767,0.00015944576224352302,4.490296869003425e-05,0.00010186035644296349,0.00012445793254205865,0.0002503728172250748,0.00039020687038411427,0.003431467139692472,0.002073949303999517,0.0012623515719253887,0.0002714819435552821,7.266835491482241e-05,8.606902470969523e-05,7.27431688726261e-05,5.371230984060561e-05,4.091291127996966e-05,1.2150703381842797e-05,6.016710113860586e-05,9.811606190595014e-05,5.8001985901604655e-05,3.6032353394342926e-05,6.189649620999969e-05,6.576664338720454e-05,7.110465396500747e-05,0.0
EU,H53,0.0003911554082960414,0.001020775108562047,0.0005093958981901027,0.0008809626574352131,0.0013274721641163944,0.0008759288455709455,0.0015809643665365826,0.0006021363917508937,0.000965483928345003,0.0018376871705940922,0.0007874466129942613,0.002374020365220567,0.00193510209862905,0.003852441604341302,0.003115960266848081,0.0017229702443422065,0.0011207949491798604,0.0007594049278122215,0.0005752697567664908,0.001613246350357993,0.00500120793416931,0.005289622971395445,0.003950431602944392,0.0018089028266725816,0.0006923775675472274,0.0004655922760235476,0.0028442549973087183,0.0021429135445937683,0.005092768675604632,0.0008104770642166968,0.011240412149412146,0.005865013906045777,0.0011777504267896147,0.0035986149774141054,0.005643637162134963,0.09931774959239371,0.002560205772586321,0.005045102438579456,0.011447275389323795,0.0018583025545040157,0.003935351899488562,0.0004775882280336126,0.004998820737872067,0.0033831018589003453,0.006502093231764222,0.0011561564576675189,0.0018058842182792332,0.004378863534883766,0.004417428602210598,0.0,2.7059979811824426e-06,3.1145267268790997e-06,4.874129609134385e-06,3.5149508194876866e-06,7.231974374857793e-06,4.983828677328466e-06,7.514076742390107e-06,1.2190397016458619e-05,1.2523302554898775e-05,9.982422837677493e-06,1.6603164406437578e-05,1.5414480005250234e-05,3.471138314127085e-06,1.2226525027955385e-05,1.044890522561998e-05,9.683111324931204e-06,9.547756564331554e-06,5.810843478005098e-06,4.4607271001782386e-06,1.0333032494988416e-05,9.845661220836058e-06,7.83359239174452e-06,9.909929387845532e-06,8.507037029279728e-06,1.2504702778621841e-05,6.929969337491352e-06,1.861990053998103e-05,9.219139321778065e-06,3.7169877361309624e-05,8.613488077267347e-06,8.60866086490289e-05,4.9942521510178226e-05,0.0002443070558811788,0.0001377686493990218,0.00012629931587523931,0.0014423449844907495,2.8787018882640755e-05,5.889941798154114e-05,0.00014161566067781795,3.673747271958447e-05,7.078950953495419e-05,1.1567203128446317e-05,3.47075442188111e-05,3.870227862920725e-05,3.2326892721657335e-05,1.6015214138879953e-05,2.2322017849127203e-05,4.3961117018751346e-05,4.187061829968387e-05,0.0
