Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
crude oil,8.75408E+14,8.48761E+14,8.38191E+14,8.44513E+14,6.71145E+14,4.69164E+14,2.68583E+14,2.67617E+14,2.6766E+14,2.68147E+14,2.68749E+14,2.69373E+14,1.72577E+14,1.72264E+14,7.78974E+13,7.69895E+13,7.62089E+13,7.50969E+13,7.42908E+13,7.38005E+13,7.30149E+13,7.24105E+13,7.19663E+13,7.16018E+13,4.18028E+13,2.51655E+13,1.20465E+13,1.14004E+13,1.06798E+13,9.71523E+12,8.78264E+12,7.97654E+12,3.61853E+12,3.28729E+12
heavy fuel oil,2.8031E+15,2.75306E+15,2.68669E+15,2.63562E+15,2.61088E+15,2.55345E+15,2.44118E+15,2.39448E+15,2.31393E+15,2.23396E+15,2.12166E+15,2.05612E+15,2.01517E+15,1.89697E+15,1.82823E+15,1.73221E+15,1.63766E+15,1.54178E+15,1.46686E+15,1.44927E+15,1.37926E+15,1.3402E+15,1.30157E+15,1.26914E+15,1.22839E+15,1.19462E+15,1.14713E+15,1.11959E+15,1.07691E+15,1.04954E+15,1.00572E+15,9.8417E+14,9.69079E+14,9.42865E+14
LPG propane or butane,6.29593E+14,6.0811E+14,6.04171E+14,5.94188E+14,5.81221E+14,5.68229E+14,5.3838E+14,5.32369E+14,5.25992E+14,5.22223E+14,5.0579E+14,5.08498E+14,5.05548E+14,5.03463E+14,5.05533E+14,5.02628E+14,4.98632E+14,4.94169E+14,4.89076E+14,4.8455E+14,4.79051E+14,4.73652E+14,4.67714E+14,4.61744E+14,4.56433E+14,4.50219E+14,4.43579E+14,4.37033E+14,4.30645E+14,4.24859E+14,4.18534E+14,4.13229E+14,4.07536E+14,4.01689E+14
municipal solid waste,8.88479E+14,8.85448E+14,8.70127E+14,8.60013E+14,8.6514E+14,8.57571E+14,8.42609E+14,8.3774E+14,8.38757E+14,8.46746E+14,8.47345E+14,8.54232E+14,8.54509E+14,8.39392E+14,8.39039E+14,8.38457E+14,8.37806E+14,8.32781E+14,8.28797E+14,8.30561E+14,8.32769E+14,8.30186E+14,8.34988E+14,8.40886E+14,8.48592E+14,8.59516E+14,8.61688E+14,8.63613E+14,8.62678E+14,8.60389E+14,8.36821E+14,8.32459E+14,8.22623E+14,7.94705E+14
hydrogen,1.09220E+09,2.06007E+09,4.02081E+09,9.96857E+09,1.33813E+10,1.42859E+10,1.50312E+10,1.56107E+10,1.59633E+10,1.61015E+10,1.60534E+10,1.59744E+10,2.06189E+10,2.00904E+11,7.74465E+11,1.83730E+12,3.49183E+12,5.81137E+12,8.87111E+12,1.26955E+13,1.73376E+13,2.27040E+13,2.88323E+13,3.57646E+13,4.35536E+13,5.21911E+13,6.15775E+13,7.17880E+13,8.27287E+13,9.44022E+13,1.07037E+14,1.20184E+14,1.35815E+14,1.50390E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
