Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,9.08E+13,9.59E+13,9.59E+13,9.53E+13,9.47E+13,9.46E+13,9.44E+13,9.35E+13,9.30E+13,9.30E+13,9.17E+13,9.09E+13,9.03E+13,8.86E+13,8.81E+13,8.71E+13,8.74E+13,8.72E+13,8.69E+13,8.65E+13,8.61E+13,8.53E+13,8.47E+13,8.33E+13,8.29E+13,8.27E+13,8.25E+13,8.18E+13,8.15E+13,8.16E+13,8.10E+13
biofuel diesel,4.95E+14,5.10E+14,5.10E+14,5.06E+14,5.03E+14,5.02E+14,5.02E+14,4.97E+14,4.94E+14,4.94E+14,4.87E+14,4.83E+14,4.80E+14,4.71E+14,4.68E+14,4.63E+14,4.65E+14,4.63E+14,4.62E+14,4.60E+14,4.57E+14,4.53E+14,4.50E+14,4.43E+14,4.41E+14,4.40E+14,4.39E+14,4.34E+14,4.33E+14,4.34E+14,4.30E+14
jet fuel or kerosene,1.02E+15,1.07E+15,1.07E+15,1.06E+15,1.05E+15,1.05E+15,1.05E+15,1.04E+15,1.03E+15,1.03E+15,1.02E+15,1.01E+15,1.00E+15,9.86E+14,9.81E+14,9.69E+14,9.73E+14,9.71E+14,9.67E+14,9.63E+14,9.58E+14,9.49E+14,9.42E+14,9.27E+14,9.23E+14,9.20E+14,9.18E+14,9.10E+14,9.07E+14,9.08E+14,9.01E+14
heat (not used in this variable),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,2.06E+15,2.31E+15,2.31E+15,2.26E+15,2.23E+15,2.22E+15,2.21E+15,2.21E+15,2.20E+15,2.19E+15,2.16E+15,2.14E+15,2.11E+15,2.06E+15,2.01E+15,1.98E+15,1.96E+15,1.93E+15,1.89E+15,1.86E+15,1.82E+15,1.79E+15,1.75E+15,1.71E+15,1.65E+15,1.61E+15,1.57E+15,1.49E+15,1.43E+15,1.33E+15,1.25E+15
crude oil,8.64E+14,8.15E+14,8.15E+14,8.08E+14,7.98E+14,7.85E+14,7.80E+14,7.72E+14,7.68E+14,7.61E+14,7.55E+14,7.52E+14,7.47E+14,7.42E+14,7.36E+14,7.19E+14,7.18E+14,7.05E+14,6.96E+14,6.89E+14,6.80E+14,6.64E+14,6.56E+14,6.46E+14,6.38E+14,6.32E+14,6.26E+14,6.18E+14,6.12E+14,6.06E+14,5.98E+14
heavy fuel oil,3.12E+15,3.15E+15,3.15E+15,3.02E+15,2.96E+15,2.87E+15,2.78E+15,2.62E+15,2.55E+15,2.51E+15,2.37E+15,2.29E+15,2.17E+15,2.07E+15,1.97E+15,1.88E+15,1.85E+15,1.76E+15,1.69E+15,1.62E+15,1.57E+15,1.51E+15,1.44E+15,1.35E+15,1.31E+15,1.25E+15,1.19E+15,1.11E+15,1.07E+15,1.04E+15,9.85E+14
LPG propane or butane,1.12E+15,1.21E+15,1.21E+15,1.22E+15,1.23E+15,1.24E+15,1.24E+15,1.25E+15,1.26E+15,1.27E+15,1.28E+15,1.28E+15,1.29E+15,1.30E+15,1.30E+15,1.31E+15,1.31E+15,1.32E+15,1.33E+15,1.34E+15,1.34E+15,1.35E+15,1.35E+15,1.34E+15,1.35E+15,1.35E+15,1.35E+15,1.35E+15,1.35E+15,1.35E+15,1.35E+15
municipal solid waste,9.16E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14,9.22E+14
hydrogen,1.15E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10,1.51E+10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
