Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,8.98324E+13,9.39582E+13,9.37757E+13,9.08427E+13,9.59364E+13,9.54837E+13,9.50876E+13,9.50754E+13,9.54679E+13,9.6284E+13,9.74478E+13,9.90363E+13,1.00903E+14,1.03005E+14,1.04353E+14,1.05711E+14,1.07062E+14,1.08408E+14,1.09777E+14,1.1117E+14,1.12622E+14,1.14156E+14,1.15779E+14,1.17531E+14,1.19454E+14,1.21494E+14,1.23682E+14,1.25991E+14,1.28487E+14,1.31119E+14,1.33905E+14,1.36846E+14,1.39978E+14,1.43298E+14
biofuel diesel,4.52724E+14,4.76674E+14,5.13293E+14,5.03151E+14,5.09767E+14,5.14226E+14,5.13886E+14,5.11745E+14,5.09929E+14,5.08982E+14,5.07989E+14,5.07964E+14,5.08398E+14,5.08829E+14,5.08057E+14,5.07056E+14,5.05257E+14,5.03187E+14,5.00689E+14,4.97911E+14,4.94622E+14,4.90917E+14,4.86803E+14,4.82418E+14,4.7804E+14,4.73539E+14,4.68864E+14,4.64139E+14,4.59372E+14,4.546E+14,4.49763E+14,4.44879E+14,4.39823E+14,4.34751E+14
jet fuel or kerosene,1.24291E+15,1.36765E+15,1.3591E+15,6.55955E+14,6.77253E+14,6.91075E+14,7.02961E+14,7.1175E+14,7.20552E+14,7.29619E+14,7.39552E+14,7.50965E+14,7.61203E+14,7.71006E+14,7.81661E+14,7.90657E+14,7.98799E+14,8.05589E+14,8.11882E+14,8.18726E+14,8.24019E+14,8.30367E+14,8.35142E+14,8.4011E+14,8.45719E+14,8.50707E+14,8.55067E+14,8.58157E+14,8.62459E+14,8.65238E+14,8.63503E+14,8.64016E+14,8.59103E+14,8.51983E+14
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,3.16057E+15,3.08273E+15,2.56252E+15,2.05514E+15,2.3116E+15,2.20591E+15,2.10228E+15,1.9747E+15,1.88654E+15,1.71741E+15,1.59806E+15,1.53526E+15,1.48683E+15,1.42926E+15,1.39684E+15,1.32674E+15,1.23595E+15,1.15377E+15,1.09678E+15,1.06049E+15,9.91508E+14,9.58763E+14,9.07453E+14,8.61974E+14,8.11334E+14,7.40902E+14,6.88316E+14,6.18496E+14,5.89296E+14,5.65335E+14,4.71274E+14,4.33236E+14,4.05864E+14,3.44209E+14
crude oil,8.75408E+14,8.48761E+14,7.85609E+14,7.44651E+14,6.26902E+14,4.38236E+14,2.50878E+14,2.49976E+14,2.50015E+14,2.5047E+14,2.51033E+14,2.51616E+14,1.612E+14,1.60908E+14,7.27624E+13,7.19143E+13,7.11851E+13,7.01464E+13,6.93935E+13,6.89355E+13,6.82017E+13,6.76371E+13,6.72222E+13,6.68818E+13,3.90472E+13,2.35065E+13,1.12524E+13,1.06488E+13,9.97575E+12,9.0748E+12,8.20368E+12,7.45073E+12,3.37999E+12,3.07059E+12
heavy fuel oil,2.8031E+15,2.75207E+15,2.34376E+15,1.87444E+15,1.99096E+15,1.94717E+15,1.86155E+15,1.82594E+15,1.76452E+15,1.70354E+15,1.6179E+15,1.56792E+15,1.53669E+15,1.44656E+15,1.39414E+15,1.32092E+15,1.24882E+15,1.17571E+15,1.11857E+15,1.10516E+15,1.05177E+15,1.02199E+15,9.92532E+14,9.67803E+14,9.36728E+14,9.10971E+14,8.74759E+14,8.53755E+14,8.21211E+14,8.00344E+14,7.66926E+14,7.50492E+14,7.38984E+14,7.18994E+14
LPG propane or butane,6.29593E+14,6.0811E+14,6.14646E+14,5.38371E+14,5.90165E+14,5.76974E+14,5.46665E+14,5.40561E+14,5.34087E+14,5.3026E+14,5.13574E+14,5.16324E+14,5.13328E+14,5.11211E+14,5.13313E+14,5.10363E+14,5.06305E+14,5.01774E+14,4.96602E+14,4.92006E+14,4.86423E+14,4.80941E+14,4.74912E+14,4.6885E+14,4.63457E+14,4.57148E+14,4.50405E+14,4.43759E+14,4.37272E+14,4.31397E+14,4.24974E+14,4.19589E+14,4.13808E+14,4.07871E+14
municipal solid waste,8.90798E+14,8.8797E+14,9.01799E+14,9.16499E+14,9.21934E+14,9.13868E+14,8.97924E+14,8.92735E+14,8.93819E+14,9.02332E+14,9.02971E+14,9.1031E+14,9.10605E+14,8.94495E+14,8.94119E+14,8.93499E+14,8.92805E+14,8.8745E+14,8.83205E+14,8.85085E+14,8.87438E+14,8.84685E+14,8.89803E+14,8.96088E+14,9.04299E+14,9.1594E+14,9.18256E+14,9.20306E+14,9.1931E+14,9.16871E+14,8.91756E+14,8.87108E+14,8.76625E+14,8.46875E+14
hydrogen,1.09220E+09,2.06007E+09,4.02081E+09,9.96857E+09,1.33813E+10,1.42859E+10,1.50312E+10,1.56107E+10,1.59633E+10,1.61015E+10,1.60534E+10,1.59744E+10,2.06189E+10,2.00904E+11,7.74465E+11,1.83730E+12,3.49183E+12,5.81137E+12,8.87111E+12,1.26955E+13,1.73376E+13,2.27040E+13,2.88323E+13,3.57646E+13,4.35536E+13,5.21911E+13,6.15775E+13,7.17880E+13,8.27287E+13,9.44022E+13,1.07037E+14,1.20184E+14,1.35815E+14,1.50390E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
