Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,5.02928E+13,5.61386E+13,5.58282E+13,5.55468E+13,5.5207E+13,5.49582E+13,5.47483E+13,5.47681E+13,5.5026E+13,5.55454E+13,5.62687E+13,5.72289E+13,5.83426E+13,5.95789E+13,6.04254E+13,6.12756E+13,6.21181E+13,6.29508E+13,6.37874E+13,6.46294E+13,6.54971E+13,6.63994E+13,6.73453E+13,6.83576E+13,6.94637E+13,7.06324E+13,7.18837E+13,7.32021E+13,7.46387E+13,7.616E+13,7.77649E+13,7.94559E+13,8.12549E+13,8.31568E+13
biofuel diesel,2.52654E+14,3.24126E+14,3.34453E+14,3.42873E+14,3.46621E+14,3.49634E+14,3.49514E+14,3.48284E+14,3.47263E+14,3.4687E+14,3.46475E+14,3.46756E+14,3.47347E+14,3.47905E+14,3.47547E+14,3.4708E+14,3.46091E+14,3.44913E+14,3.4343E+14,3.4175E+14,3.3972E+14,3.374E+14,3.348E+14,3.32008E+14,3.29219E+14,3.26346E+14,3.23349E+14,3.20314E+14,3.17272E+14,3.14248E+14,3.1117E+14,3.08014E+14,3.04771E+14,3.015E+14
jet fuel or kerosene,1.04697E+15,1.11652E+15,1.145E+15,1.16645E+15,1.1904E+15,1.20985E+15,1.22518E+15,1.23506E+15,1.24833E+15,1.26366E+15,1.28023E+15,1.29676E+15,1.31129E+15,1.32431E+15,1.33987E+15,1.3505E+15,1.35969E+15,1.36739E+15,1.37334E+15,1.38218E+15,1.38844E+15,1.39713E+15,1.40256E+15,1.40831E+15,1.41516E+15,1.42084E+15,1.42382E+15,1.42448E+15,1.42904E+15,1.43131E+15,1.4262E+15,1.42431E+15,1.4137E+15,1.40007E+15
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,3.8203E+13,3.75469E+13,3.71908E+13,3.66447E+13,3.6628E+13,3.49533E+13,3.33113E+13,3.12897E+13,2.98928E+13,2.72128E+13,2.53218E+13,2.43266E+13,2.35592E+13,2.26471E+13,2.21333E+13,2.10226E+13,1.9584E+13,1.82818E+13,1.73788E+13,1.68038E+13,1.57107E+13,1.51919E+13,1.43789E+13,1.36582E+13,1.28558E+13,1.17398E+13,1.09066E+13,9.80026E+12,9.33758E+12,8.9579E+12,7.46748E+12,6.86475E+12,6.43103E+12,5.4541E+12
crude oil,2.09315E+16,2.05814E+16,2.03251E+16,2.04784E+16,1.62744E+16,1.13766E+16,6.51279E+15,6.48938E+15,6.49041E+15,6.50222E+15,6.51682E+15,6.53195E+15,4.18476E+15,4.17717E+15,1.88891E+15,1.8669E+15,1.84797E+15,1.821E+15,1.80146E+15,1.78957E+15,1.77052E+15,1.75586E+15,1.74509E+15,1.73625E+15,1.01367E+15,6.1023E+14,2.92111E+14,2.76444E+14,2.58971E+14,2.35582E+14,2.12968E+14,1.93421E+14,8.77447E+13,7.97127E+13
heavy fuel oil,1.70533E+15,1.70931E+15,1.66792E+15,1.6297E+15,1.60968E+15,1.57522E+15,1.50342E+15,1.4755E+15,1.42777E+15,1.38135E+15,1.31333E+15,1.27402E+15,1.24983E+15,1.17529E+15,1.13449E+15,1.07568E+15,1.01672E+15,9.58389E+14,9.10432E+14,9.00069E+14,8.57411E+14,8.33509E+14,8.10221E+14,7.90511E+14,7.65624E+14,7.45306E+14,7.14832E+14,6.96468E+14,6.70321E+14,6.53806E+14,6.27009E+14,6.13173E+14,6.03462E+14,5.86868E+14
LPG propane or butane,8.68822E+14,9.1835E+14,9.13819E+14,8.99898E+14,8.82556E+14,8.65765E+14,8.23565E+14,8.15443E+14,8.07918E+14,7.99378E+14,7.75508E+14,7.80566E+14,7.77278E+14,7.72761E+14,7.7692E+14,7.72507E+14,7.66313E+14,7.59863E+14,7.52071E+14,7.45861E+14,7.38248E+14,7.30775E+14,7.22464E+14,7.14109E+14,7.0676E+14,6.98086E+14,6.88406E+14,6.78809E+14,6.69804E+14,6.61747E+14,6.52853E+14,6.45083E+14,6.3693E+14,6.28559E+14
municipal solid waste,3.74488E+13,3.72563E+13,3.65558E+13,3.61387E+13,3.63584E+13,3.60629E+13,3.55586E+13,3.54999E+13,3.55656E+13,3.59021E+13,3.59454E+13,3.63448E+13,3.63086E+13,3.56883E+13,3.57045E+13,3.57753E+13,3.58455E+13,3.57011E+13,3.56418E+13,3.57399E+13,3.58461E+13,3.5759E+13,3.59694E+13,3.62224E+13,3.65475E+13,3.7002E+13,3.71271E+13,3.72342E+13,3.72108E+13,3.71323E+13,3.61936E+13,3.60151E+13,3.5621E+13,3.45056E+13
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
